game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
717167,2023-08-01,5,Top,682243,646240,FF,95.3,2630.0,-0.86,54.33,5.63,-0.27,1.51,-0.33,3.03,1.0,,foul,74.4,35.0,245.0,95.3,199.0,L,R,37,1,2,1-2,,,,1
717167,2023-08-01,5,Top,682243,646240,SI,94.3,2433.0,-0.88,54.4,5.51,-1.21,1.12,-1.55,3.04,11.0,strikeout,swinging_strike,,,,93.8,203.0,L,R,37,1,3,1-3,,,,1
717167,2023-08-01,5,Top,682243,807799,SI,92.9,2337.0,-1.1,54.41,5.41,-1.32,0.71,-1.08,2.33,13.0,,called_strike,,,,92.4,219.0,L,R,38,0,1,0-1,,,,0
717167,2023-08-01,5,Top,682243,807799,SI,92.7,2380.0,-1.02,54.25,5.44,-1.12,1.04,-0.19,1.75,8.0,,called_strike,,,,92.4,208.0,L,R,38,0,2,0-2,,,,0
717167,2023-08-01,5,Top,682243,807799,CH,84.6,1964.0,-1.11,54.01,5.19,-1.34,0.85,0.63,-0.82,14.0,,ball,,,,84.8,233.0,L,R,38,1,2,1-2,,,,0
717167,2023-08-01,5,Top,682243,807799,CH,84.4,2025.0,-1.16,54.05,5.3,-1.34,1.02,0.03,1.51,8.0,field_out,hit_into_play,100.3,14.0,290.0,84.9,225.0,L,R,38,1,2,1-2,,,,0
717167,2023-08-01,5,Top,682243,657077,FF,93.0,2475.0,-1.2,54.22,5.51,-0.42,1.45,0.02,3.91,12.0,,ball,,,,93.4,204.0,L,R,39,1,0,1-0,,680776.0,,0
717167,2023-08-01,5,Top,682243,657077,SL,85.4,2408.0,-1.36,54.3,5.34,0.19,0.26,-0.9,4.29,11.0,,ball,,,,86.1,124.0,L,R,39,2,0,2-0,,680776.0,,0
717167,2023-08-01,5,Top,682243,657077,FF,90.8,2378.0,-1.01,54.24,5.48,-0.44,1.32,-0.23,3.18,2.0,home_run,hit_into_play,100.8,25.0,398.0,91.1,202.0,L,R,39,2,0,2-0,,680776.0,,0
717167,2023-08-01,5,Top,682243,680776,SL,83.5,2260.0,-1.09,54.21,5.37,0.07,0.3,-0.81,2.94,1.0,,swinging_strike,,,,83.7,103.0,L,R,40,0,1,0-1,,,,0
717167,2023-08-01,5,Top,682243,680776,CH,83.0,1942.0,-1.15,54.15,5.32,-1.36,0.62,-0.33,3.43,1.0,,foul,76.2,59.0,204.0,83.1,227.0,L,R,40,0,2,0-2,,,,0
717167,2023-08-01,5,Top,682243,680776,FF,94.1,2456.0,-0.8,54.34,5.57,-0.3,1.25,0.76,2.6,6.0,double,hit_into_play,103.3,2.0,64.0,94.1,195.0,L,R,40,0,2,0-2,,,,0
717167,2023-08-01,5,Bot,678394,663728,SI,97.0,2053.0,-1.87,54.34,5.21,-1.51,0.05,-1.57,2.2,13.0,,ball,,,,96.9,239.0,L,R,41,1,0,1-0,,,,2
717167,2023-08-01,5,Bot,678394,663728,SI,95.8,1998.0,-1.92,54.31,5.03,-1.46,0.44,0.4,0.89,14.0,,ball,,,,95.6,239.0,L,R,41,2,0,2-0,,,,2
717167,2023-08-01,5,Bot,678394,663728,CH,86.2,1723.0,-2.0,54.12,5.07,-1.19,0.17,-0.01,1.71,8.0,,called_strike,,,,86.4,254.0,L,R,41,2,1,2-1,,,,2
717167,2023-08-01,5,Bot,678394,663728,SI,95.7,1886.0,-1.83,54.41,5.06,-1.43,0.0,0.16,2.44,5.0,,foul,66.7,57.0,170.0,95.3,246.0,L,R,41,2,2,2-2,,,,2
717167,2023-08-01,5,Bot,678394,663728,CH,87.4,1795.0,-1.89,53.88,5.06,-1.34,0.33,0.15,0.98,14.0,strikeout,swinging_strike,,,,87.9,253.0,L,R,41,2,3,2-3,,,,2
717167,2023-08-01,5,Bot,678394,553993,SL,83.4,2230.0,-1.9,54.36,5.61,0.05,-0.59,0.98,1.96,14.0,,ball,,,,83.3,37.0,R,R,42,1,0,1-0,,,687799.0,2
717167,2023-08-01,5,Bot,678394,553993,CH,84.3,1736.0,-2.08,54.29,5.19,-1.37,0.3,-0.63,2.17,4.0,home_run,hit_into_play,105.6,39.0,390.0,84.2,250.0,R,R,42,1,0,1-0,,,687799.0,2
717167,2023-08-01,5,Bot,678394,677594,CH,83.8,1506.0,-2.03,54.15,5.15,-1.11,-0.18,-1.01,1.83,13.0,,called_strike,,,,83.9,252.0,R,R,43,0,1,0-1,,,687799.0,1
717167,2023-08-01,5,Bot,678394,677594,SI,93.3,1863.0,-1.97,54.02,5.1,-1.56,-0.12,-0.27,0.57,13.0,,swinging_strike_blocked,,,,93.2,239.0,R,R,43,0,1,0-1,,,687799.0,1
717167,2023-08-01,5,Bot,678394,677594,FF,94.6,1912.0,-1.89,54.26,5.43,-0.68,1.09,-0.76,3.81,11.0,,ball,,,,94.5,231.0,R,R,43,1,1,1-1,,,687799.0,1
717167,2023-08-01,5,Bot,678394,677594,SI,94.5,1784.0,-1.99,53.94,5.11,-1.35,0.09,-0.03,1.68,8.0,,foul,84.9,-44.0,2.0,95.4,241.0,R,R,43,1,2,1-2,,,687799.0,1
717167,2023-08-01,5,Bot,678394,677594,CH,85.7,1694.0,-2.09,53.82,5.08,-1.36,0.18,0.56,0.59,14.0,strikeout,swinging_strike_blocked,,,,86.0,254.0,R,R,43,1,2,1-2,,,687799.0,1
717167,2023-08-01,5,Bot,678394,641487,SI,94.1,1801.0,-2.04,54.26,5.18,-1.66,0.08,-0.39,1.53,7.0,,called_strike,,,,93.8,238.0,L,R,44,0,1,0-1,,,687799.0,0
717167,2023-08-01,5,Bot,678394,641487,CH,84.3,1540.0,-2.12,54.16,5.22,-1.47,0.12,-0.99,0.92,13.0,,ball,,,,84.4,250.0,L,R,44,1,1,1-1,,,687799.0,0
717167,2023-08-01,5,Bot,678394,641487,CH,85.4,1556.0,-2.07,54.21,5.2,-1.19,0.24,-0.21,2.16,5.0,,swinging_strike,,,,85.9,252.0,L,R,44,1,2,1-2,,,687799.0,0
717167,2023-08-01,5,Bot,678394,641487,FF,95.5,1983.0,-1.84,54.31,5.37,-0.9,0.9,0.56,3.54,12.0,,ball,,,,95.7,233.0,L,R,44,2,2,2-2,,,687799.0,0
717167,2023-08-01,5,Bot,678394,641487,CH,87.4,1605.0,-2.06,54.13,5.15,-1.19,0.07,-0.88,1.87,13.0,strikeout,called_strike,,,,87.6,255.0,L,R,44,2,3,2-3,,,687799.0,0
717167,2023-08-01,5,Bot,678394,687799,SI,94.7,1801.0,-2.03,54.18,5.03,-1.39,0.19,-0.48,2.84,1.0,,swinging_strike,,,,94.6,241.0,L,R,45,0,1,0-1,,,,0
717167,2023-08-01,5,Bot,678394,687799,FF,96.2,2022.0,-1.85,54.35,5.29,-0.7,1.0,0.73,2.81,3.0,,ball,,,,96.2,235.0,L,R,45,1,1,1-1,,,,0
717167,2023-08-01,5,Bot,678394,687799,SL,84.2,2235.0,-1.7,54.38,5.58,0.24,-0.68,-0.27,2.9,2.0,single,hit_into_play,94.2,9.0,134.0,84.6,41.0,L,R,45,1,1,1-1,,,,0
717167,2023-08-01,6,Top,663423,644374,ST,79.7,2907.0,-2.55,54.29,4.91,1.4,-0.5,1.3,1.96,14.0,,swinging_strike,,,,79.3,57.0,R,R,46,0,1,0-1,,,,2
717167,2023-08-01,6,Top,663423,644374,ST,79.0,3149.0,-2.57,54.45,4.78,1.56,-0.65,-0.23,2.89,5.0,,called_strike,,,,78.2,65.0,R,R,46,0,2,0-2,,,,2
717167,2023-08-01,6,Top,663423,644374,ST,79.5,3071.0,-2.66,54.36,4.76,1.46,-0.37,1.55,2.22,14.0,strikeout,swinging_strike,,,,79.0,68.0,R,R,46,0,3,0-3,,,,2
717167,2023-08-01,6,Top,682243,624512,FF,94.6,2452.0,-0.99,54.35,5.65,-0.3,1.56,-2.08,4.13,11.0,,ball,,,,94.5,206.0,L,R,47,1,0,1-0,,,,2
717167,2023-08-01,6,Top,682243,624512,FF,92.5,2509.0,-1.02,54.38,5.57,-0.52,1.47,-0.54,4.19,11.0,,missed_bunt,,,,92.8,200.0,L,R,47,1,0,1-0,,,,2
717167,2023-08-01,6,Top,682243,624512,FF,93.6,2485.0,-0.94,54.26,5.59,-0.56,1.5,-0.37,2.95,1.0,home_run,hit_into_play,104.2,23.0,381.0,93.6,198.0,L,R,47,1,0,1-0,,,,2
717167,2023-08-01,6,Top,682243,624414,SI,92.0,2385.0,-1.23,54.1,5.36,-1.07,0.88,0.47,2.19,6.0,grounded_into_double_play,hit_into_play,109.2,3.0,97.0,92.3,208.0,R,R,48,0,0,0-0,,,671213.0,0
717167,2023-08-01,6,Top,682243,671213,SL,86.3,2371.0,-1.24,54.17,5.39,0.39,0.02,0.24,0.41,14.0,,ball,,,,86.1,156.0,L,R,49,1,0,1-0,,,,0
717167,2023-08-01,6,Top,682243,671213,CH,82.8,1867.0,-1.1,54.11,5.35,-1.0,0.51,0.27,1.93,8.0,,called_strike,,,,83.0,225.0,L,R,49,1,1,1-1,,,,0
717167,2023-08-01,6,Top,682243,671213,SI,93.3,2381.0,-0.95,54.36,5.6,-1.04,1.08,-0.63,3.61,1.0,single,hit_into_play,100.1,15.0,256.0,93.4,198.0,L,R,49,1,1,1-1,,,,0
717167,2023-08-01,6,Bot,678394,687799,FF,95.8,1927.0,-1.73,54.35,5.52,-0.9,1.22,-0.82,4.19,11.0,,ball,,,,95.4,236.0,L,R,50,1,0,1-0,664034.0,,,2
717167,2023-08-01,6,Bot,678394,687799,CH,86.4,1692.0,-1.78,54.35,5.24,-1.51,0.27,-0.03,1.75,8.0,,called_strike,,,,86.0,251.0,L,R,50,1,1,1-1,664034.0,,,2
717167,2023-08-01,6,Bot,678394,687799,SI,96.4,1869.0,-1.7,54.27,5.17,-1.78,0.01,0.49,1.43,9.0,,ball,,,,95.9,241.0,L,R,50,2,1,2-1,664034.0,,,2
717167,2023-08-01,6,Bot,678394,687799,CH,86.7,1827.0,-1.78,54.25,5.18,-1.35,0.21,0.15,1.3,8.0,,called_strike,,,,86.8,251.0,L,R,50,2,2,2-2,664034.0,,,2
717167,2023-08-01,6,Bot,678394,687799,CH,87.1,1494.0,-1.88,54.25,5.04,-1.39,0.15,-1.01,1.97,13.0,field_out,hit_into_play,72.3,30.0,237.0,87.0,256.0,L,R,50,2,2,2-2,664034.0,,,2
717167,2023-08-01,6,Bot,678394,668942,SI,96.3,1818.0,-1.76,54.27,5.28,-1.56,0.24,0.15,2.85,5.0,,called_strike,,,,96.5,240.0,L,R,51,0,1,0-1,,664034.0,,1
717167,2023-08-01,6,Bot,678394,668942,CH,87.3,1630.0,-1.85,53.98,5.21,-1.58,0.28,-0.21,1.44,13.0,field_out,hit_into_play,93.3,5.0,91.0,87.8,257.0,L,R,51,0,1,0-1,,664034.0,,1
717167,2023-08-01,6,Bot,678394,645801,SI,95.4,1789.0,-1.91,54.25,5.19,-1.77,0.22,-1.44,1.57,13.0,,ball,,,,95.4,238.0,L,R,52,1,0,1-0,,664034.0,,0
717167,2023-08-01,6,Bot,678394,645801,CH,86.6,1631.0,-2.0,54.39,5.29,-1.52,0.07,-0.05,2.85,2.0,,called_strike,,,,86.2,253.0,L,R,52,1,1,1-1,,664034.0,,0
717167,2023-08-01,6,Bot,678394,645801,FF,95.5,1907.0,-1.68,54.38,5.4,-0.78,0.86,-0.21,4.42,11.0,,ball,,,,95.4,235.0,L,R,52,2,1,2-1,,664034.0,,0
717167,2023-08-01,6,Bot,678394,645801,SI,94.4,1838.0,-2.1,54.19,5.11,-1.49,0.09,-0.67,2.3,4.0,,foul,77.6,53.0,215.0,94.6,246.0,L,R,52,2,2,2-2,,664034.0,,0
717167,2023-08-01,6,Bot,678394,645801,FF,96.2,1954.0,-1.87,54.37,5.46,-0.77,1.04,-0.91,3.62,11.0,strikeout,swinging_strike,,,,96.3,233.0,L,R,52,2,3,2-3,,664034.0,,0
717167,2023-08-01,6,Bot,678394,664034,CH,84.3,1654.0,-2.23,54.27,5.22,-1.32,0.14,-0.03,1.83,8.0,,called_strike,,,,84.2,249.0,R,R,53,0,1,0-1,,686527.0,,0
717167,2023-08-01,6,Bot,678394,664034,FF,94.8,1946.0,-1.9,54.18,5.38,-0.79,1.15,0.41,2.91,3.0,,foul,,,,94.7,233.0,R,R,53,0,2,0-2,,686527.0,,0
717167,2023-08-01,6,Bot,678394,664034,FF,94.8,1924.0,-1.94,54.27,5.44,-0.75,0.9,0.16,4.05,12.0,,ball,,,,95.3,236.0,R,R,53,1,2,1-2,,686527.0,,0
717167,2023-08-01,6,Bot,678394,664034,CH,85.6,1565.0,-2.06,54.3,5.2,-1.1,0.29,-1.0,1.78,13.0,double,hit_into_play,96.5,16.0,224.0,86.2,254.0,R,R,53,1,2,1-2,,686527.0,,0
717167,2023-08-01,6,Bot,678394,686527,SI,94.8,1812.0,-1.9,54.26,5.09,-1.51,0.12,-0.5,2.15,4.0,,called_strike,,,,95.1,243.0,L,R,54,0,1,0-1,,,,0
717167,2023-08-01,6,Bot,678394,686527,SI,94.5,1794.0,-1.96,54.18,5.09,-1.47,0.2,-0.11,1.36,8.0,double,hit_into_play,104.0,23.0,376.0,94.7,242.0,L,R,54,0,1,0-1,,,,0
717167,2023-08-01,7,Top,663423,646240,FF,94.0,2430.0,-2.1,53.71,5.3,-0.12,1.41,-0.25,2.67,5.0,field_out,hit_into_play,97.8,25.0,362.0,95.0,204.0,L,R,55,0,0,0-0,,,807799.0,2
717167,2023-08-01,7,Top,663423,807799,ST,78.9,2866.0,-2.74,53.61,4.78,1.43,0.0,0.52,2.21,6.0,,called_strike,,,,79.3,67.0,L,R,56,0,1,0-1,,,,2
717167,2023-08-01,7,Top,663423,807799,ST,78.1,3014.0,-2.75,54.35,4.8,1.67,-0.15,0.37,1.73,9.0,,foul,78.2,-26.0,4.0,77.5,60.0,L,R,56,0,2,0-2,,,,2
717167,2023-08-01,7,Top,663423,807799,CU,79.3,2985.0,-2.01,54.17,5.62,0.69,-1.3,-0.09,3.61,11.0,,ball,,,,79.0,38.0,L,R,56,1,2,1-2,,,,2
717167,2023-08-01,7,Top,663423,807799,CU,79.3,3060.0,-2.09,54.11,5.52,0.81,-1.18,-0.3,2.49,4.0,single,hit_into_play,97.9,10.0,199.0,79.2,39.0,L,R,56,1,2,1-2,,,,2
717167,2023-08-01,7,Top,663423,657077,FF,93.7,2419.0,-2.2,54.07,5.32,-0.17,1.28,-1.18,3.09,11.0,,ball,,,,94.3,205.0,L,R,57,1,0,1-0,,,,1
717167,2023-08-01,7,Top,663423,657077,FF,93.6,2473.0,-2.27,54.09,5.3,-0.03,1.16,0.13,1.82,8.0,,called_strike,,,,94.2,205.0,L,R,57,1,1,1-1,,,,1
717167,2023-08-01,7,Top,663423,657077,ST,79.6,2975.0,-2.74,54.48,4.87,1.7,0.05,-1.18,2.0,13.0,,ball,,,,79.1,54.0,L,R,57,2,1,2-1,,,,1
717167,2023-08-01,7,Top,663423,657077,FF,93.1,2486.0,-2.19,54.12,5.25,-0.13,1.25,-0.01,2.53,5.0,field_out,hit_into_play,97.2,0.0,45.0,93.6,209.0,L,R,57,2,1,2-1,,,,1
717167,2023-08-01,7,Top,663423,680776,ST,79.9,2820.0,-2.81,54.46,4.85,1.25,0.1,-0.27,2.75,5.0,,foul,,,,79.9,67.0,L,R,58,0,1,0-1,,,,0
717167,2023-08-01,7,Top,663423,680776,FF,93.0,2450.0,-1.98,54.19,5.5,-0.01,1.11,-1.19,4.33,11.0,,ball,,,,93.6,199.0,L,R,58,1,1,1-1,,,,0
717167,2023-08-01,7,Top,663423,680776,FF,92.9,2352.0,-2.11,54.06,5.4,-0.12,1.25,-0.83,2.65,11.0,,called_strike,,,,93.6,210.0,L,R,58,1,2,1-2,,,,0
717167,2023-08-01,7,Top,663423,680776,CU,81.2,3062.0,-2.01,53.88,5.6,0.5,-1.28,0.97,2.08,14.0,,ball,,,,81.6,34.0,L,R,58,2,2,2-2,,,,0
717167,2023-08-01,7,Top,663423,680776,CU,79.8,3079.0,-2.11,54.14,5.52,0.6,-1.34,0.77,2.03,9.0,field_out,hit_into_play,99.9,0.0,42.0,79.6,41.0,L,R,58,2,2,2-2,,,,0
717167,2023-08-01,7,Bot,455119,553993,FF,95.1,1921.0,-2.86,54.16,6.27,-0.61,1.28,-0.56,3.21,1.0,,called_strike,,,,95.4,218.0,R,R,59,0,1,0-1,,,,2
717167,2023-08-01,7,Bot,455119,553993,FS,87.1,1091.0,-3.03,53.66,6.07,-0.75,0.08,-1.06,3.86,11.0,,ball,,,,88.5,241.0,R,R,59,1,1,1-1,,,,2
717167,2023-08-01,7,Bot,455119,553993,FC,93.2,2007.0,-2.97,54.09,6.06,0.11,0.78,-0.57,2.93,1.0,,foul,,,,94.0,189.0,R,R,59,1,2,1-2,,,,2
717167,2023-08-01,7,Bot,455119,553993,FF,96.9,2005.0,-2.7,53.94,6.16,-0.72,0.99,0.01,3.06,2.0,strikeout,swinging_strike,,,,97.6,215.0,R,R,59,1,3,1-3,,,,2
717167,2023-08-01,7,Bot,455119,677594,FC,91.7,2086.0,-3.21,54.19,6.06,0.2,0.62,0.1,3.82,12.0,,ball,,,,91.7,183.0,R,R,60,1,0,1-0,,,,1
717167,2023-08-01,7,Bot,455119,677594,SI,94.7,1985.0,-3.13,53.85,5.95,-1.32,0.84,-0.7,3.37,1.0,,foul,,,,95.0,212.0,R,R,60,1,1,1-1,,,,1
717167,2023-08-01,7,Bot,455119,677594,SI,95.7,1903.0,-3.23,53.79,5.87,-1.47,0.94,-0.86,1.93,13.0,field_out,hit_into_play,93.9,-25.0,4.0,95.9,223.0,R,R,60,1,1,1-1,,,,1
717167,2023-08-01,7,Bot,455119,641487,FF,95.2,1971.0,-2.77,54.02,6.21,-0.48,1.06,0.06,2.83,2.0,field_out,hit_into_play,93.8,-8.0,17.0,95.6,214.0,L,R,61,0,0,0-0,,,,0
717167,2023-08-01,8,Top,663423,624414,SI,91.8,2278.0,-1.9,53.94,5.43,-0.76,0.93,-1.02,3.33,11.0,field_out,hit_into_play,76.0,31.0,277.0,92.4,195.0,R,R,62,0,0,0-0,,,,2
717167,2023-08-01,8,Top,663423,671213,ST,80.0,2896.0,-2.85,54.39,4.82,1.3,-0.38,-0.89,2.4,13.0,,called_strike,,,,79.9,69.0,L,R,63,0,1,0-1,,,,1
717167,2023-08-01,8,Top,663423,671213,FF,94.6,2526.0,-1.97,54.04,5.39,-0.16,1.43,-0.07,3.14,5.0,,foul,77.3,51.0,254.0,95.3,206.0,L,R,63,0,2,0-2,,,,1
717167,2023-08-01,8,Top,663423,671213,CU,80.9,3033.0,-1.95,54.13,5.57,0.43,-1.07,-0.42,1.02,13.0,,ball,,,,80.8,39.0,L,R,63,1,2,1-2,,,,1
717167,2023-08-01,8,Top,663423,671213,ST,80.8,2993.0,-2.62,53.73,4.9,1.14,-0.27,0.82,0.23,14.0,,ball,,,,81.2,49.0,L,R,63,2,2,2-2,,,,1
717167,2023-08-01,8,Top,663423,671213,FF,93.4,2510.0,-1.9,54.26,5.51,-0.2,1.44,-0.78,5.27,11.0,,ball,,,,93.6,197.0,L,R,63,3,2,3-2,,,,1
717167,2023-08-01,8,Top,663423,671213,ST,79.2,2945.0,-2.74,54.37,4.84,1.74,0.11,-0.93,2.81,11.0,strikeout,called_strike,,,,78.6,66.0,L,R,63,3,3,3-3,,,,1
717167,2023-08-01,8,Top,663423,594807,SI,92.5,2200.0,-2.1,54.02,5.43,-1.18,0.77,-0.98,2.42,13.0,,called_strike,,,,93.3,203.0,R,R,64,0,1,0-1,,,,0
717167,2023-08-01,8,Top,663423,594807,ST,78.5,3010.0,-2.73,54.42,4.85,1.47,-0.12,-0.16,2.2,5.0,,called_strike,,,,77.9,62.0,R,R,64,0,2,0-2,,,,0
717167,2023-08-01,8,Top,663423,594807,ST,79.6,2871.0,-2.79,54.27,4.76,1.24,0.15,2.34,2.16,14.0,,ball,,,,79.0,61.0,R,R,64,1,2,1-2,,,,0
717167,2023-08-01,8,Top,663423,594807,FF,93.2,2425.0,-1.95,54.13,5.57,-0.03,1.37,0.61,4.78,12.0,,ball,,,,93.5,197.0,R,R,64,2,2,2-2,,,,0
717167,2023-08-01,8,Top,663423,594807,SI,92.7,2324.0,-1.82,53.97,5.39,-1.1,0.55,0.65,0.81,14.0,,ball,,,,93.2,203.0,R,R,64,3,2,3-2,,,,0
717167,2023-08-01,8,Top,663423,594807,SI,92.9,2330.0,-1.83,54.0,5.43,-1.22,0.64,-0.91,2.49,13.0,,foul,,,,93.2,202.0,R,R,64,3,2,3-2,,,,0
717167,2023-08-01,8,Top,663423,594807,FF,94.2,2456.0,-2.01,53.92,5.45,-0.25,1.52,-0.09,3.02,2.0,strikeout,swinging_strike,,,,95.0,200.0,R,R,64,3,3,3-3,,,,0
717167,2023-08-01,8,Bot,670174,668942,FC,89.6,2323.0,-1.76,54.0,5.95,0.42,-0.17,0.32,3.07,3.0,,called_strike,,,,90.3,84.0,L,R,65,0,1,0-1,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,668942,FC,89.6,2206.0,-1.61,53.85,5.92,0.44,-0.15,1.37,2.36,14.0,,ball,,,,90.2,99.0,L,R,65,1,1,1-1,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,668942,FC,91.3,2211.0,-1.6,53.91,5.87,0.41,-0.32,1.68,1.16,14.0,,swinging_strike,,,,91.5,95.0,L,R,65,1,2,1-2,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,668942,FC,90.5,2154.0,-1.72,53.94,5.85,0.4,-0.44,0.9,1.42,14.0,,foul,,-32.0,2.0,90.5,73.0,L,R,65,1,2,1-2,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,668942,FF,97.7,2298.0,-1.44,54.03,5.97,-0.28,1.38,-0.5,3.06,1.0,,foul,74.6,58.0,185.0,97.3,195.0,L,R,65,1,2,1-2,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,668942,FC,88.0,2385.0,-1.54,53.94,5.89,0.6,0.05,0.46,1.61,14.0,strikeout,swinging_strike,,,,88.8,63.0,L,R,65,1,3,1-3,663728.0,664034.0,,2
717167,2023-08-01,8,Bot,670174,645801,FC,90.4,2275.0,-1.71,53.97,6.06,0.23,0.06,0.18,4.02,12.0,,ball,,,,91.3,107.0,L,R,66,1,0,1-0,663728.0,664034.0,,1
717167,2023-08-01,8,Bot,670174,645801,FC,89.0,2300.0,-1.65,53.81,5.91,0.31,0.09,0.36,1.69,9.0,,called_strike,,,,90.0,80.0,L,R,66,1,1,1-1,663728.0,664034.0,,1
717167,2023-08-01,8,Bot,670174,645801,SI,97.0,2046.0,-1.71,54.04,5.94,-1.12,0.62,0.09,3.29,2.0,,swinging_strike,,,,97.5,209.0,L,R,66,1,2,1-2,663728.0,664034.0,,1
717167,2023-08-01,8,Bot,670174,645801,FF,97.5,2200.0,-1.59,53.86,5.94,0.11,1.04,-0.23,3.55,11.0,strikeout,swinging_strike,,,,98.6,201.0,L,R,66,1,3,1-3,663728.0,664034.0,,1
717167,2023-08-01,8,Bot,670174,664034,SI,96.9,2010.0,-1.55,53.99,5.93,-1.4,0.56,-1.27,3.17,11.0,,foul,38.8,39.0,84.0,97.0,203.0,R,R,67,0,1,0-1,,,663728.0,1
717167,2023-08-01,8,Bot,670174,664034,FC,89.5,2233.0,-1.86,53.84,5.98,0.36,0.04,0.74,2.4,6.0,single,hit_into_play,83.6,5.0,102.0,90.4,86.0,R,R,67,0,1,0-1,,,663728.0,1
717167,2023-08-01,8,Bot,670174,686527,FC,90.2,2099.0,-2.03,53.71,5.93,0.32,0.31,-0.81,3.17,11.0,,called_strike,,,,91.3,141.0,L,R,68,0,1,0-1,,,663728.0,0
717167,2023-08-01,8,Bot,670174,686527,FC,88.7,2116.0,-1.51,53.39,6.02,0.5,0.03,1.01,2.47,12.0,field_out,hit_into_play,94.2,79.0,24.0,90.1,101.0,L,R,68,0,1,0-1,,,663728.0,0
717167,2023-08-01,8,Bot,670174,663728,FC,90.7,2265.0,-1.65,53.75,6.05,0.41,0.14,0.7,2.53,6.0,,foul,65.9,-26.0,5.0,91.6,108.0,L,R,69,0,1,0-1,,,,0
717167,2023-08-01,8,Bot,670174,663728,SI,97.4,1889.0,-1.84,54.11,5.96,-1.18,0.73,-2.56,4.07,11.0,,ball,,,,97.9,205.0,L,R,69,1,1,1-1,,,,0
717167,2023-08-01,8,Bot,670174,663728,FC,89.6,2203.0,-1.71,53.9,5.92,0.51,-0.22,1.24,2.35,14.0,,ball,,,,90.2,91.0,L,R,69,2,1,2-1,,,,0
717167,2023-08-01,8,Bot,670174,663728,FC,88.7,2175.0,-1.66,54.14,6.0,0.46,-0.03,-0.37,3.89,11.0,,ball,,,,89.3,84.0,L,R,69,3,1,3-1,,,,0
717167,2023-08-01,8,Bot,670174,663728,SI,97.1,1972.0,-2.03,54.09,5.85,-1.3,0.6,-1.59,3.2,11.0,walk,ball,,,,97.7,212.0,L,R,69,4,1,4-1,,,,0
717167,2023-08-01,9,Top,682967,657077,FF,92.8,2109.0,-0.39,54.14,6.0,-0.2,1.47,0.25,4.16,12.0,,ball,,,,93.3,202.0,L,R,70,1,0,1-0,,,644374.0,2
717167,2023-08-01,9,Top,682967,657077,SL,86.9,2325.0,-0.68,53.93,5.98,0.42,0.62,1.23,1.9,14.0,,ball,,,,87.6,168.0,L,R,70,2,0,2-0,,,644374.0,2
717167,2023-08-01,9,Top,682967,657077,CH,77.6,1816.0,-0.75,54.23,5.76,-1.15,0.51,-2.19,2.33,13.0,,ball,,,,77.6,269.0,L,R,70,3,0,3-0,,,644374.0,2
717167,2023-08-01,9,Top,682967,657077,FF,92.6,2146.0,-0.59,54.0,5.96,-0.34,1.63,-0.85,3.38,11.0,,called_strike,,,,92.8,203.0,L,R,70,3,1,3-1,,,644374.0,2
717167,2023-08-01,9,Top,682967,657077,SL,86.8,2354.0,-0.64,54.12,6.0,0.55,0.53,0.08,3.48,2.0,,foul,87.4,76.0,145.0,87.3,154.0,L,R,70,3,2,3-2,,,644374.0,2
717167,2023-08-01,9,Top,682967,657077,FF,93.2,2135.0,-0.61,54.01,5.89,-0.68,1.53,-0.63,1.53,7.0,strikeout,called_strike,,,,93.4,206.0,L,R,70,3,3,3-3,,,644374.0,2
717167,2023-08-01,9,Top,682967,680776,CH,77.0,1947.0,-0.59,54.08,5.67,-1.5,0.61,0.7,1.51,14.0,,ball,,,,77.1,270.0,L,R,71,1,0,1-0,,,644374.0,1
717167,2023-08-01,9,Top,682967,680776,SL,86.7,2415.0,-0.57,54.01,5.96,0.38,0.32,0.56,1.8,9.0,,foul,,,,87.3,153.0,L,R,71,1,1,1-1,,,644374.0,1
717167,2023-08-01,9,Top,682967,680776,SL,88.0,2251.0,-0.66,54.04,5.97,0.41,0.45,1.06,2.72,12.0,field_out,hit_into_play,48.9,38.0,122.0,88.7,172.0,L,R,71,1,1,1-1,,,644374.0,1
717167,2023-08-01,9,Top,682967,644374,SL,86.8,2352.0,-0.52,54.0,6.02,0.33,0.36,1.08,3.17,12.0,,ball,,,,87.4,148.0,R,R,72,1,0,1-0,,,,1
717167,2023-08-01,9,Top,682967,644374,SL,87.4,2311.0,-0.41,53.94,5.98,0.42,0.33,1.57,1.77,14.0,,ball,,,,88.0,154.0,R,R,72,2,0,2-0,,,,1
