game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
718746,2023-04-01,4,Bot,650644,664034,FC,87.2,2643.0,-0.17,54.58,6.38,0.38,0.8,2.16,1.66,14.0,,ball,,,,86.8,143.0,R,R,30,2,0,2-0,,,,0
718746,2023-04-01,4,Bot,650644,664034,FC,87.7,2666.0,-0.18,54.61,6.44,0.51,0.9,0.49,3.39,12.0,field_out,hit_into_play,84.8,25.0,286.0,87.6,140.0,R,R,30,2,0,2-0,,,,0
718746,2023-04-01,5,Top,669302,642708,FF,93.8,1898.0,-0.85,52.72,6.19,-0.21,1.5,-0.41,1.93,7.0,,called_strike,,,,96.6,192.0,R,R,31,0,1,0-1,,,680757.0,2
718746,2023-04-01,5,Top,669302,642708,SL,86.0,1811.0,-1.18,52.46,6.1,0.34,-0.14,-0.69,2.17,4.0,force_out,hit_into_play,91.3,6.0,117.0,89.0,98.0,R,R,31,0,1,0-1,,,680757.0,2
718746,2023-04-01,5,Top,669302,680757,FF,93.1,1876.0,-0.48,52.65,6.22,-0.19,1.55,0.89,1.39,14.0,,ball,,,,96.1,194.0,L,R,32,1,0,1-0,,,,2
718746,2023-04-01,5,Top,669302,680757,FF,92.1,1867.0,-0.87,52.46,6.21,-0.2,1.46,-0.12,2.77,2.0,single,hit_into_play,100.3,-2.0,38.0,95.7,201.0,L,R,32,1,0,1-0,,,,2
718746,2023-04-01,5,Top,669302,595956,FF,93.7,1877.0,-0.77,52.85,6.16,-0.15,1.39,1.67,2.49,14.0,,ball,,,,96.0,190.0,R,R,33,1,0,1-0,,,,1
718746,2023-04-01,5,Top,669302,595956,FF,93.5,1913.0,-0.47,52.77,6.3,-0.34,1.45,-0.3,2.03,7.0,,foul,72.5,15.0,151.0,96.1,194.0,R,R,33,1,1,1-1,,,,1
718746,2023-04-01,5,Top,669302,595956,SL,87.7,1779.0,-0.91,52.81,6.17,0.2,-0.09,-0.37,1.04,13.0,,swinging_strike,,,,90.2,105.0,R,R,33,1,2,1-2,,,,1
718746,2023-04-01,5,Top,669302,595956,SL,88.1,1853.0,-0.93,52.83,6.11,0.17,-0.13,0.61,1.69,9.0,,foul,63.7,42.0,183.0,90.3,52.0,R,R,33,1,2,1-2,,,,1
718746,2023-04-01,5,Top,669302,595956,SL,88.0,1854.0,-0.96,52.39,6.15,0.16,0.0,0.7,2.41,6.0,strikeout,called_strike,,,,91.4,46.0,R,R,33,1,3,1-3,,,,1
718746,2023-04-01,5,Top,669302,664702,FF,91.1,1857.0,-0.67,52.72,6.32,-0.03,1.27,0.76,3.37,3.0,,called_strike,,,,94.1,187.0,R,R,34,0,1,0-1,,,,0
718746,2023-04-01,5,Top,669302,664702,KC,78.8,2209.0,-1.12,53.47,6.24,0.64,-1.25,0.24,1.94,8.0,,called_strike,,,,79.8,31.0,R,R,34,0,2,0-2,,,,0
718746,2023-04-01,5,Top,669302,664702,SL,86.0,1911.0,-1.03,52.65,6.18,0.2,0.11,-0.38,1.44,13.0,field_out,hit_into_play,81.9,-34.0,2.0,88.8,80.0,R,R,34,0,2,0-2,,,,0
718746,2023-04-01,5,Bot,650644,608596,CU,76.3,2876.0,-0.27,54.54,6.38,1.13,-1.29,-0.12,2.48,5.0,,called_strike,,,,75.5,43.0,R,R,35,0,1,0-1,,,,2
718746,2023-04-01,5,Bot,650644,608596,FC,86.3,2587.0,-0.25,54.63,6.36,0.44,0.5,0.58,2.28,6.0,field_out,hit_into_play,49.3,-69.0,1.0,85.8,142.0,R,R,35,0,1,0-1,,,,2
718746,2023-04-01,5,Bot,650644,600303,FF,90.2,2418.0,-0.86,54.68,6.25,-0.54,1.64,-0.27,1.47,13.0,,ball,,,,89.3,205.0,L,R,36,1,0,1-0,,,,1
718746,2023-04-01,5,Bot,650644,600303,FC,86.5,2618.0,-0.7,54.71,6.33,0.63,0.96,-1.18,3.69,11.0,,ball,,,,85.8,152.0,L,R,36,2,0,2-0,,,,1
718746,2023-04-01,5,Bot,650644,600303,FC,85.7,2691.0,-0.68,54.5,6.38,0.78,0.84,-0.07,3.48,2.0,,called_strike,,,,85.4,129.0,L,R,36,2,1,2-1,,,,1
718746,2023-04-01,5,Bot,650644,600303,FF,89.7,2483.0,-0.66,54.75,6.32,-0.2,1.69,-0.73,2.57,4.0,,called_strike,,,,88.8,194.0,L,R,36,2,2,2-2,,,,1
718746,2023-04-01,5,Bot,650644,600303,CU,77.7,2999.0,-0.58,54.49,6.44,1.23,-1.44,0.41,1.42,14.0,field_out,hit_into_play,97.8,-2.0,26.0,76.6,38.0,L,R,36,2,2,2-2,,,,1
718746,2023-04-01,5,Bot,650644,606192,FC,85.5,2677.0,-0.04,54.66,6.43,0.64,0.54,1.2,2.41,14.0,field_out,hit_into_play,80.8,39.0,268.0,85.0,142.0,R,R,37,0,0,0-0,,,,0
718746,2023-04-01,6,Top,669302,647304,FF,94.7,1910.0,-0.99,52.5,6.01,-0.66,1.52,-0.97,2.9,11.0,,ball,,,,98.2,205.0,L,R,38,1,0,1-0,,,,2
718746,2023-04-01,6,Top,669302,647304,FS,84.5,779.0,-1.21,53.06,6.05,-0.59,-0.05,-0.35,1.5,7.0,,swinging_strike,,,,86.1,243.0,L,R,38,1,1,1-1,,,,2
718746,2023-04-01,6,Top,669302,647304,FS,82.8,788.0,-1.27,53.02,6.08,-0.57,0.47,-0.54,2.64,1.0,field_out,hit_into_play,76.3,41.0,248.0,84.8,234.0,L,R,38,1,1,1-1,,,,2
718746,2023-04-01,6,Top,669302,605137,FF,94.0,1794.0,-1.01,52.82,6.13,-0.45,1.47,-0.05,3.23,2.0,,called_strike,,,,97.0,208.0,L,R,39,0,1,0-1,,,,1
718746,2023-04-01,6,Top,669302,605137,FS,85.0,1028.0,-1.34,52.93,6.09,-0.64,0.69,-0.05,2.91,5.0,,swinging_strike,,,,87.3,226.0,L,R,39,0,2,0-2,,,,1
718746,2023-04-01,6,Top,669302,605137,FS,86.1,1160.0,-1.46,53.05,6.05,-1.06,0.35,-0.86,1.46,13.0,strikeout,swinging_strike,,,,88.5,223.0,L,R,39,0,3,0-3,,,,1
718746,2023-04-01,6,Top,669302,608070,KC,80.6,2009.0,-1.27,53.45,6.22,0.39,-0.87,-0.6,3.19,1.0,,called_strike,,,,81.9,37.0,L,R,40,0,1,0-1,,,,0
718746,2023-04-01,6,Top,669302,608070,FS,85.8,1055.0,-1.37,53.18,6.17,-1.23,0.16,-1.04,1.76,13.0,,swinging_strike,,,,88.0,225.0,L,R,40,0,2,0-2,,,,0
718746,2023-04-01,6,Top,669302,608070,FS,86.0,754.0,-1.39,53.11,6.02,-0.87,0.5,-1.1,2.16,13.0,,foul,66.7,61.0,169.0,88.7,242.0,L,R,40,0,2,0-2,,,,0
718746,2023-04-01,6,Top,669302,608070,SL,88.2,1919.0,-1.13,52.49,6.07,-0.15,0.04,-0.31,0.84,13.0,,ball,,,,90.9,0.0,L,R,40,1,2,1-2,,,,0
718746,2023-04-01,6,Top,669302,608070,FS,84.5,1055.0,-1.34,52.96,6.04,-0.93,0.29,-0.13,1.29,13.0,field_out,hit_into_play,66.4,63.0,123.0,86.9,232.0,L,R,40,1,2,1-2,,,,0
718746,2023-04-01,6,Bot,650644,543939,FC,86.0,2532.0,-0.67,54.57,6.31,0.36,0.55,-0.89,2.5,11.0,,called_strike,,,,86.1,136.0,L,R,41,0,1,0-1,,,,2
718746,2023-04-01,6,Bot,650644,543939,CU,76.4,2900.0,-0.49,54.52,6.38,1.0,-1.21,-0.52,2.06,4.0,field_out,hit_into_play,87.8,44.0,266.0,75.7,42.0,L,R,41,0,1,0-1,,,,2
718746,2023-04-01,6,Bot,650644,677594,FC,86.7,2644.0,-0.17,54.53,6.37,0.28,0.76,0.68,1.47,9.0,,foul,76.0,48.0,197.0,86.6,145.0,R,R,42,0,1,0-1,,,641487.0,0
718746,2023-04-01,6,Bot,650644,677594,SI,90.5,2253.0,-0.42,54.65,6.22,-1.28,1.3,-0.58,3.38,11.0,,foul,69.0,51.0,196.0,90.0,200.0,R,R,42,0,2,0-2,,,641487.0,0
718746,2023-04-01,6,Bot,650644,677594,FC,84.8,2677.0,-0.1,54.73,6.4,0.59,0.39,0.99,2.34,12.0,grounded_into_double_play,hit_into_play,91.0,-22.0,5.0,84.4,117.0,R,R,42,0,2,0-2,,,641487.0,0
718746,2023-04-01,6,Bot,650644,641487,FC,86.0,2518.0,-0.75,54.6,6.34,0.46,0.68,-0.24,3.32,2.0,,called_strike,,,,85.7,149.0,L,R,43,0,1,0-1,,,,0
718746,2023-04-01,6,Bot,650644,641487,FC,86.9,2595.0,-0.64,54.66,6.34,0.41,0.69,1.34,3.63,12.0,,ball,,,,86.8,144.0,L,R,43,1,1,1-1,,,,0
718746,2023-04-01,6,Bot,650644,641487,CU,77.0,2833.0,-0.64,54.5,6.37,0.94,-1.19,-0.7,1.71,7.0,field_error,hit_into_play,95.3,-23.0,4.0,76.5,39.0,L,R,43,1,1,1-1,,,,0
718746,2023-04-01,7,Top,650895,595956,SL,87.4,2293.0,-1.22,55.21,5.69,0.05,0.75,1.77,2.35,14.0,,ball,,,,86.5,213.0,R,R,44,1,0,1-0,,,,2
718746,2023-04-01,7,Top,650895,595956,SL,86.9,2229.0,-1.18,55.17,5.64,0.18,0.7,0.55,2.69,6.0,,called_strike,,,,86.3,126.0,R,R,44,1,1,1-1,,,,2
718746,2023-04-01,7,Top,650895,595956,SI,95.1,1843.0,-1.15,55.29,5.65,-1.7,0.37,-0.77,2.59,4.0,field_out,hit_into_play,68.0,5.0,61.0,93.6,239.0,R,R,44,1,1,1-1,,,,2
718746,2023-04-01,7,Top,650895,664702,SI,95.3,1906.0,-1.25,55.11,5.59,-1.67,0.28,-0.89,2.27,13.0,,ball,,,,94.5,241.0,R,R,45,1,0,1-0,,,,1
718746,2023-04-01,7,Top,650895,664702,SL,86.9,2307.0,-1.21,55.29,5.63,0.21,0.58,0.73,2.43,6.0,,called_strike,,,,86.6,199.0,R,R,45,1,1,1-1,,,,1
718746,2023-04-01,7,Top,650895,664702,SL,86.5,2260.0,-1.28,55.23,5.67,0.25,0.2,-0.33,1.86,7.0,field_out,hit_into_play,81.3,44.0,238.0,86.3,194.0,R,R,45,1,1,1-1,,,,1
718746,2023-04-01,7,Top,650895,665926,CH,89.4,1462.0,-1.19,55.02,5.66,-0.93,0.78,0.26,2.23,5.0,,foul,72.0,38.0,204.0,88.4,235.0,L,R,46,0,1,0-1,,,,1
718746,2023-04-01,7,Top,650895,665926,SL,85.9,2291.0,-1.03,55.3,5.76,0.43,0.43,-1.62,3.23,11.0,,ball,,,,85.2,78.0,L,R,46,1,1,1-1,,,,1
718746,2023-04-01,7,Top,650895,665926,SI,95.9,2273.0,-1.02,55.17,5.56,-1.56,0.15,2.04,2.14,14.0,,ball,,,,94.7,305.0,L,R,46,2,1,2-1,,,,1
718746,2023-04-01,7,Top,650895,665926,SI,94.9,1966.0,-1.02,55.07,5.59,-1.47,0.31,0.33,2.22,6.0,home_run,hit_into_play,106.9,31.0,407.0,93.9,239.0,L,R,46,2,1,2-1,,,,1
718746,2023-04-01,7,Top,650895,660757,SI,94.7,1896.0,-1.12,55.06,5.59,-1.63,0.24,1.27,1.28,14.0,,ball,,,,93.4,241.0,R,R,47,1,0,1-0,,,,0
718746,2023-04-01,7,Top,650895,660757,SI,94.8,,-1.06,55.11,5.58,-1.65,0.39,1.88,1.93,14.0,,ball,,,,93.4,,R,R,47,2,0,2-0,,,,0
718746,2023-04-01,7,Top,650895,660757,SI,94.8,,-1.12,55.17,5.51,-1.44,0.23,0.2,1.72,8.0,,called_strike,,,,93.8,,R,R,47,2,1,2-1,,,,0
718746,2023-04-01,7,Top,650895,660757,SL,87.4,2292.0,-1.14,55.22,5.58,0.22,0.56,0.19,0.83,14.0,,swinging_strike,,,,86.7,183.0,R,R,47,2,2,2-2,,,,0
718746,2023-04-01,7,Top,650895,660757,SL,87.7,2354.0,-1.15,55.1,5.59,0.16,0.38,0.94,1.65,14.0,strikeout,swinging_strike,,,,87.3,170.0,R,R,47,2,3,2-3,,,,0
718746,2023-04-01,7,Bot,650644,672284,FC,86.8,2664.0,-0.63,54.5,6.3,0.15,0.71,0.01,2.0,8.0,field_out,hit_into_play,96.6,38.0,337.0,86.9,157.0,L,R,48,0,0,0-0,,,,2
718746,2023-04-01,7,Bot,650644,553993,FF,90.1,2231.0,-0.28,54.67,6.34,-0.28,1.49,0.45,3.62,3.0,,ball,,,,89.7,193.0,R,R,49,1,0,1-0,,,,1
718746,2023-04-01,7,Bot,650644,553993,FC,84.6,2550.0,-0.2,54.5,6.41,0.4,0.5,0.37,3.07,3.0,,called_strike,,,,84.4,127.0,R,R,49,1,1,1-1,,,,1
718746,2023-04-01,7,Bot,650644,553993,CU,76.7,2919.0,-0.26,54.75,6.42,0.71,-1.34,0.24,0.69,14.0,,ball,,,,75.7,38.0,R,R,49,2,1,2-1,,,,1
718746,2023-04-01,7,Bot,650644,553993,FF,89.7,2328.0,-0.33,54.57,6.34,-0.4,1.56,0.55,3.04,3.0,,foul,85.2,53.0,220.0,89.6,199.0,R,R,49,2,2,2-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,CU,77.4,2921.0,0.05,54.51,6.43,0.61,-1.17,1.83,0.36,14.0,,ball,,,,77.1,30.0,R,R,49,3,2,3-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,FC,85.5,2590.0,-0.2,54.5,6.4,0.37,0.65,0.28,3.88,12.0,,foul,71.7,31.0,226.0,85.8,102.0,R,R,49,3,2,3-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,FF,90.7,2193.0,-0.18,54.63,6.37,-0.39,1.46,-0.52,3.48,1.0,,foul,,,,90.5,195.0,R,R,49,3,2,3-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,FC,85.7,2603.0,-0.18,54.54,6.41,0.35,0.58,0.05,3.0,2.0,,foul,70.2,65.0,159.0,85.7,127.0,R,R,49,3,2,3-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,FC,85.2,2610.0,-0.18,54.45,6.39,0.25,0.82,-0.05,2.66,5.0,,foul,79.0,-19.0,8.0,85.1,116.0,R,R,49,3,2,3-2,,,,1
718746,2023-04-01,7,Bot,650644,553993,FC,86.3,2659.0,-0.05,54.33,6.32,0.39,0.69,1.47,1.04,14.0,strikeout,swinging_strike,,,,86.2,132.0,R,R,49,3,3,3-3,,,,1
718746,2023-04-01,7,Bot,650644,664034,CU,76.8,2886.0,-0.27,54.59,6.39,0.81,-1.1,-0.23,1.04,13.0,,ball,,,,76.4,43.0,R,R,50,1,0,1-0,,,,0
718746,2023-04-01,7,Bot,650644,664034,SI,90.1,2358.0,-0.43,54.66,6.21,-1.07,1.2,-0.04,1.96,8.0,,foul,80.8,77.0,150.0,89.8,199.0,R,R,50,1,1,1-1,,,,0
718746,2023-04-01,7,Bot,650644,664034,CU,75.8,2929.0,-0.23,54.55,6.42,0.97,-1.48,0.72,1.89,9.0,field_out,hit_into_play,89.1,9.0,116.0,74.8,35.0,R,R,50,1,1,1-1,,,,0
718746,2023-04-01,8,Top,642100,608070,SL,83.7,2128.0,1.48,54.8,5.37,-0.4,-0.22,0.49,1.77,9.0,,called_strike,,,,83.1,252.0,R,L,51,0,1,0-1,,,,2
718746,2023-04-01,8,Top,642100,608070,CH,88.6,1326.0,1.62,54.67,5.4,1.36,0.36,1.79,1.25,14.0,,ball,,,,87.6,119.0,R,L,51,1,1,1-1,,,,2
718746,2023-04-01,8,Top,642100,608070,SI,93.3,2058.0,1.57,54.58,5.36,1.49,0.16,-0.28,2.73,4.0,field_out,hit_into_play,102.4,-6.0,21.0,92.3,132.0,R,L,51,1,1,1-1,,,,2
718746,2023-04-01,8,Top,642100,642708,SI,94.6,1930.0,1.44,54.56,5.4,1.33,0.64,-0.28,2.23,4.0,field_out,hit_into_play,102.1,7.0,151.0,94.2,128.0,R,L,52,0,0,0-0,,,,1
718746,2023-04-01,8,Top,642100,680757,SI,93.5,2020.0,1.69,54.44,5.35,1.56,0.56,0.26,0.79,14.0,,ball,,,,92.9,127.0,L,L,53,1,0,1-0,,,,0
718746,2023-04-01,8,Top,642100,680757,SI,94.1,2101.0,1.49,54.7,5.41,1.48,0.52,-0.1,1.91,8.0,,called_strike,,,,93.2,131.0,L,L,53,1,1,1-1,,,,0
718746,2023-04-01,8,Top,642100,680757,SI,93.7,2014.0,1.61,54.7,5.34,1.33,0.43,0.88,1.81,14.0,,foul,27.5,-48.0,2.0,92.9,124.0,L,L,53,1,2,1-2,,,,0
718746,2023-04-01,8,Top,642100,680757,SI,94.1,2076.0,1.58,54.67,5.32,1.52,0.14,0.36,2.15,6.0,,foul,76.5,-57.0,1.0,93.0,127.0,L,L,53,1,2,1-2,,,,0
718746,2023-04-01,8,Top,642100,680757,SL,82.6,2003.0,1.48,54.66,5.41,-0.37,-0.07,0.12,1.43,8.0,strikeout,swinging_strike,,,,81.7,274.0,L,L,53,1,3,1-3,,,,0
718746,2023-04-01,8,Bot,675916,677594,CU,83.0,2352.0,-0.14,54.78,6.63,0.0,-0.61,0.02,2.36,5.0,,called_strike,,,,82.8,18.0,R,R,54,0,1,0-1,,664059.0,641487.0,2
718746,2023-04-01,8,Bot,675916,677594,CU,82.9,2354.0,-0.01,54.94,6.64,0.18,-0.71,0.27,3.39,12.0,,called_strike,,,,82.3,24.0,R,R,54,0,2,0-2,,664059.0,641487.0,2
718746,2023-04-01,8,Bot,675916,677594,FF,95.9,2146.0,0.22,54.66,6.71,-0.18,1.66,1.43,3.44,12.0,,ball,,,,94.9,175.0,R,R,54,1,2,1-2,,664059.0,641487.0,2
718746,2023-04-01,8,Bot,675916,677594,FF,95.9,1745.0,0.4,54.54,6.65,-0.19,1.69,0.92,2.43,12.0,strikeout,swinging_strike,,,,95.4,103.0,R,R,54,1,3,1-3,,664059.0,641487.0,2
718746,2023-04-01,8,Bot,675916,641487,FF,95.4,2124.0,-0.06,54.68,6.69,-0.43,1.67,-0.44,3.73,11.0,,ball,,,,95.2,195.0,L,R,55,1,0,1-0,,664059.0,,2
718746,2023-04-01,8,Bot,675916,641487,CU,83.1,2249.0,-0.17,54.88,6.55,-0.03,-0.62,0.61,0.38,14.0,,blocked_ball,,,,82.7,10.0,L,R,55,2,0,2-0,,664059.0,,2
718746,2023-04-01,8,Bot,675916,641487,FF,95.3,2034.0,-0.3,54.65,6.59,-0.45,1.67,-0.96,4.36,11.0,,ball,,,,94.8,246.0,L,R,55,3,0,3-0,,664059.0,,2
718746,2023-04-01,8,Bot,675916,641487,FF,94.9,2228.0,-0.2,54.57,6.57,-0.54,1.68,-1.31,3.62,11.0,walk,ball,,,,94.6,212.0,L,R,55,4,0,4-0,,664059.0,,2
718746,2023-04-01,8,Bot,675916,663728,FF,95.8,2233.0,-0.24,54.68,6.69,-0.4,1.82,-0.72,4.11,11.0,,ball,,,,94.9,196.0,L,R,56,1,0,1-0,,664059.0,,1
718746,2023-04-01,8,Bot,675916,663728,FF,96.0,2194.0,-0.04,54.44,6.66,-0.51,1.79,0.03,2.84,5.0,,swinging_strike,,,,95.5,204.0,L,R,56,1,1,1-1,,664059.0,,1
718746,2023-04-01,8,Bot,675916,663728,FF,95.8,2222.0,0.04,54.49,6.65,-0.29,1.71,0.24,3.13,2.0,,foul,75.5,63.0,182.0,95.3,196.0,L,R,56,1,2,1-2,,664059.0,,1
718746,2023-04-01,8,Bot,675916,663728,FF,96.1,2124.0,-0.11,54.55,6.63,-0.43,1.58,-0.2,3.97,11.0,,foul,75.2,36.0,248.0,95.7,198.0,L,R,56,1,2,1-2,,664059.0,,1
718746,2023-04-01,8,Bot,675916,663728,FF,95.9,2129.0,-0.1,54.61,6.71,-0.47,1.71,-0.03,2.96,5.0,strikeout,called_strike,,,,95.5,205.0,L,R,56,1,3,1-3,,664059.0,,1
718746,2023-04-01,8,Bot,675916,600303,FF,95.1,2163.0,-0.11,54.49,6.64,-0.5,1.61,-0.26,3.16,2.0,,foul,76.4,46.0,256.0,94.5,184.0,L,R,57,0,1,0-1,,,,1
718746,2023-04-01,8,Bot,675916,600303,FF,95.1,2133.0,-0.19,54.65,6.62,-0.4,1.68,-1.61,4.82,11.0,,ball,,,,94.6,196.0,L,R,57,1,1,1-1,,,,1
718746,2023-04-01,8,Bot,675916,600303,FF,95.8,2183.0,0.05,54.58,6.61,-0.4,1.65,0.9,2.59,12.0,,foul,75.3,23.0,210.0,95.4,192.0,L,R,57,1,2,1-2,,,,1
718746,2023-04-01,8,Bot,675916,600303,CU,83.2,2280.0,0.07,54.9,6.68,-0.05,-0.81,0.1,1.5,8.0,,ball,,,,82.3,17.0,L,R,57,2,2,2-2,,,,1
718746,2023-04-01,8,Bot,675916,600303,CU,83.0,2273.0,0.1,54.9,6.65,0.02,-0.8,0.66,2.31,6.0,,foul,63.9,49.0,169.0,82.5,19.0,L,R,57,2,2,2-2,,,,1
718746,2023-04-01,8,Bot,675916,600303,CU,83.4,2295.0,0.09,55.14,6.68,-0.12,-0.93,0.43,1.23,14.0,double,hit_into_play,90.7,20.0,293.0,82.3,21.0,L,R,57,2,2,2-2,,,,1
718746,2023-04-01,8,Bot,675916,606192,FF,95.4,2141.0,-0.03,54.48,6.7,-0.39,1.69,0.36,2.64,6.0,,called_strike,,,,94.9,202.0,R,R,58,0,1,0-1,,,,0
718746,2023-04-01,8,Bot,675916,606192,CU,83.3,2285.0,0.17,54.79,6.69,-0.2,-0.8,1.84,1.24,14.0,,ball,,,,82.6,15.0,R,R,58,1,1,1-1,,,,0
718746,2023-04-01,8,Bot,675916,606192,CU,83.1,2356.0,-0.02,54.9,6.71,-0.24,-0.86,0.62,2.22,6.0,,called_strike,,,,82.3,18.0,R,R,58,1,2,1-2,,,,0
718746,2023-04-01,8,Bot,675916,606192,CU,83.7,2347.0,0.15,54.94,6.7,-0.18,-0.78,1.45,2.42,14.0,,ball,,,,83.1,18.0,R,R,58,2,2,2-2,,,,0
718746,2023-04-01,8,Bot,675916,606192,CU,82.5,2341.0,0.01,55.08,6.74,-0.28,-0.71,-0.73,3.25,1.0,field_out,hit_into_play,62.5,58.0,136.0,81.7,24.0,R,R,58,2,2,2-2,,,,0
718746,2023-04-01,9,Top,670036,664702,ST,83.5,2545.0,-1.99,54.14,5.01,1.44,0.35,1.94,1.87,14.0,,ball,,,,83.5,75.0,R,R,59,1,0,1-0,,672356.0,665926.0,2
718746,2023-04-01,9,Top,670036,664702,ST,83.4,2508.0,-2.15,54.51,5.03,1.38,0.18,-0.32,3.64,11.0,,ball,,,,82.9,73.0,R,R,59,2,0,2-0,,672356.0,665926.0,2
718746,2023-04-01,9,Top,670036,664702,FF,92.1,2215.0,-1.98,54.36,4.89,-0.49,1.08,0.19,2.26,5.0,,foul,75.2,46.0,211.0,91.8,218.0,R,R,59,2,1,2-1,,672356.0,665926.0,2
718746,2023-04-01,9,Top,670036,664702,FF,91.3,2198.0,-2.05,54.29,4.75,-0.03,0.99,-0.04,2.73,5.0,,swinging_strike,,,,91.4,212.0,R,R,59,2,2,2-2,,672356.0,665926.0,2
718746,2023-04-01,9,Top,670036,664702,ST,83.9,2707.0,-2.12,54.33,4.89,0.99,0.45,0.14,2.82,5.0,field_out,hit_into_play,95.0,-13.0,11.0,83.9,75.0,R,R,59,2,2,2-2,,672356.0,665926.0,2
718746,2023-04-01,9,Top,670036,665926,FF,92.0,2292.0,-1.98,54.37,5.18,-0.36,1.18,-0.49,4.14,11.0,,ball,,,,92.2,210.0,L,R,60,1,0,1-0,,672356.0,,2
718746,2023-04-01,9,Top,670036,665926,FF,92.0,2292.0,-1.98,54.37,5.18,-0.36,1.18,-0.49,4.14,11.0,,ball,,,,92.2,210.0,L,R,60,1,0,1-0,,,672356.0,2
718746,2023-04-01,9,Top,670036,665926,FF,92.9,2258.0,-2.08,54.14,4.93,-0.51,1.27,1.42,0.12,14.0,,ball,,,,92.9,218.0,L,R,60,2,0,2-0,,672356.0,,2
718746,2023-04-01,9,Top,670036,665926,FF,92.9,2258.0,-2.08,54.14,4.93,-0.51,1.27,1.42,0.12,14.0,,ball,,,,92.9,218.0,L,R,60,2,0,2-0,,,672356.0,2
718746,2023-04-01,9,Top,670036,665926,ST,81.7,2496.0,-2.06,54.56,5.0,1.47,0.31,-0.79,3.74,11.0,,ball,,,,80.9,69.0,L,R,60,3,0,3-0,,672356.0,,2
718746,2023-04-01,9,Top,670036,665926,ST,81.7,2496.0,-2.06,54.56,5.0,1.47,0.31,-0.79,3.74,11.0,,ball,,,,80.9,69.0,L,R,60,3,0,3-0,,,672356.0,2
718746,2023-04-01,9,Top,670036,665926,FF,91.3,2104.0,-2.05,54.3,4.95,-0.47,1.05,-1.06,2.94,11.0,walk,ball,,,,91.5,217.0,L,R,60,4,0,4-0,,672356.0,,2
718746,2023-04-01,9,Top,670036,665926,FF,91.3,2104.0,-2.05,54.3,4.95,-0.47,1.05,-1.06,2.94,11.0,walk,ball,,,,91.5,217.0,L,R,60,4,0,4-0,,,672356.0,2
718746,2023-04-01,9,Top,670036,660757,ST,81.2,2605.0,-2.22,54.23,4.9,1.29,0.39,0.47,1.89,9.0,,called_strike,,,,81.4,70.0,R,R,61,0,1,0-1,,,672356.0,1
718746,2023-04-01,9,Top,670036,660757,ST,82.2,2583.0,-2.08,54.33,4.97,1.04,0.02,1.61,1.1,14.0,,ball,,,,82.3,28.0,R,R,61,1,1,1-1,,,672356.0,1
718746,2023-04-01,9,Top,670036,660757,ST,83.7,2610.0,-2.12,54.29,4.91,0.99,0.03,0.18,2.57,5.0,field_out,hit_into_play,94.9,37.0,303.0,84.0,71.0,R,R,61,1,1,1-1,,,672356.0,1
718746,2023-04-01,9,Top,670036,647304,ST,82.2,2760.0,-2.15,54.46,5.02,1.36,0.19,1.62,2.88,12.0,,ball,,,,81.5,79.0,L,R,62,1,0,1-0,,,672356.0,0
718746,2023-04-01,9,Top,670036,647304,ST,80.8,2732.0,-2.02,54.34,5.04,1.54,0.18,1.05,1.74,14.0,,ball,,,,80.2,61.0,L,R,62,2,0,2-0,,,672356.0,0
718746,2023-04-01,9,Top,670036,647304,FF,89.7,2614.0,-1.74,54.25,4.99,0.07,0.82,1.95,1.76,14.0,,ball,,,,89.4,184.0,L,R,62,3,0,3-0,,,672356.0,0
718746,2023-04-01,9,Top,670036,647304,FF,92.0,2392.0,-1.9,54.35,4.99,-0.55,1.44,0.12,2.59,5.0,,foul,70.3,48.0,190.0,91.5,220.0,L,R,62,3,1,3-1,,,672356.0,0
718746,2023-04-01,9,Top,670036,647304,FF,91.1,2276.0,-1.94,54.42,4.93,-0.4,1.3,0.44,2.52,6.0,field_out,hit_into_play,107.4,19.0,353.0,91.0,214.0,L,R,62,3,1,3-1,,,672356.0,0
718746,2023-04-01,9,Top,670036,605137,ST,81.8,2880.0,-1.98,54.55,5.12,1.33,0.12,1.05,2.1,14.0,,ball,,,,81.2,73.0,L,R,63,1,0,1-0,,,,0
718746,2023-04-01,9,Top,670036,605137,ST,83.1,2666.0,-1.86,54.52,5.02,1.18,0.45,0.67,1.66,14.0,,ball,,,,82.9,66.0,L,R,63,2,0,2-0,,,,0
718746,2023-04-01,9,Top,670036,605137,FF,90.3,2555.0,-1.89,54.4,5.11,-0.03,0.82,-0.06,2.82,5.0,,swinging_strike,,,,90.4,190.0,L,R,63,2,1,2-1,,,,0
