game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661268,2022-08-01,4,Top,593334,672284,CH,84.2,2313.0,-1.69,54.19,5.5,-1.44,0.9,-0.57,2.37,4.0,field_out,hit_into_play,87.2,-9.0,14.0,84.1,231.0,L,R,35,0,0,0-0,,,,1
661268,2022-08-01,4,Top,593334,663728,CH,85.1,2300.0,-1.52,54.34,5.48,-1.54,0.98,-0.32,2.32,4.0,,swinging_strike,,,,84.7,229.0,L,R,36,0,1,0-1,,,,0
661268,2022-08-01,4,Top,593334,663728,CH,84.5,2256.0,-1.56,54.35,5.49,-1.38,0.87,-0.71,2.67,4.0,field_out,hit_into_play,88.4,63.0,180.0,84.1,231.0,L,R,36,0,1,0-1,,,,0
661268,2022-08-01,4,Bot,594835,519203,FC,85.5,2037.0,2.15,53.85,5.29,-0.03,0.88,-1.93,2.57,13.0,,ball,,,,86.1,143.0,L,L,37,1,0,1-0,,,518934.0,2
661268,2022-08-01,4,Bot,594835,519203,FF,89.6,2023.0,1.83,54.04,5.66,1.06,1.11,0.08,3.66,2.0,,ball,,,,89.5,136.0,L,L,37,2,0,2-0,,,518934.0,2
661268,2022-08-01,4,Bot,594835,519203,FC,85.1,2039.0,2.1,53.93,5.38,-0.06,0.9,-0.81,2.9,4.0,field_out,hit_into_play,93.4,46.0,296.0,85.6,148.0,L,L,37,2,0,2-0,,,518934.0,2
661268,2022-08-01,4,Bot,594835,592450,CH,79.0,2116.0,2.39,54.22,5.35,1.42,0.74,0.81,2.11,9.0,,swinging_strike,,,,78.9,104.0,R,L,38,0,1,0-1,,,518934.0,1
661268,2022-08-01,4,Bot,594835,592450,CH,79.3,2090.0,2.35,53.93,5.28,1.49,0.76,-0.7,1.37,13.0,,ball,,,,79.4,102.0,R,L,38,1,1,1-1,,,518934.0,1
661268,2022-08-01,4,Bot,594835,592450,CH,79.6,2136.0,2.46,53.96,5.24,1.54,0.45,1.73,2.42,14.0,,ball,,,,79.8,102.0,R,L,38,2,1,2-1,,,518934.0,1
661268,2022-08-01,4,Bot,594835,592450,CH,79.5,2149.0,2.4,54.17,5.29,1.39,0.91,-0.2,2.02,8.0,,called_strike,,,,79.4,110.0,R,L,38,2,2,2-2,,,518934.0,1
661268,2022-08-01,4,Bot,594835,592450,CH,78.5,2155.0,2.4,54.05,5.25,1.35,0.8,1.15,2.06,14.0,,foul,68.3,58.0,170.0,78.6,102.0,R,L,38,2,2,2-2,,,518934.0,1
661268,2022-08-01,4,Bot,594835,592450,CH,78.0,2057.0,2.42,53.98,5.19,1.6,0.36,0.84,1.87,14.0,strikeout,swinging_strike,,,,78.1,107.0,R,L,38,2,3,2-3,,,518934.0,1
661268,2022-08-01,4,Bot,594835,518934,CH,79.8,2053.0,2.34,54.26,5.39,1.48,0.7,0.25,2.3,5.0,,called_strike,,,,79.4,107.0,R,L,39,0,1,0-1,,,,1
661268,2022-08-01,4,Bot,594835,518934,CU,76.2,2115.0,2.32,54.4,5.38,-0.53,-1.09,-0.01,3.48,11.0,,called_strike,,,,75.5,329.0,R,L,39,0,2,0-2,,,,1
661268,2022-08-01,4,Bot,594835,518934,CH,80.1,2260.0,2.46,54.29,5.31,1.6,0.5,0.3,1.3,14.0,,foul,54.3,-38.0,2.0,79.5,106.0,R,L,39,0,2,0-2,,,,1
661268,2022-08-01,4,Bot,594835,518934,CH,80.2,2042.0,2.39,54.03,5.36,1.59,0.46,-0.53,0.85,13.0,,ball,,,,80.0,107.0,R,L,39,1,2,1-2,,,,1
661268,2022-08-01,4,Bot,594835,518934,FF,88.9,1942.0,1.95,53.88,5.66,1.03,1.37,-0.83,3.32,11.0,single,hit_into_play,79.7,21.0,246.0,89.4,138.0,R,L,39,1,2,1-2,,,,1
661268,2022-08-01,4,Bot,594835,624431,FF,88.0,1992.0,1.92,53.95,5.72,1.01,1.28,-0.13,2.99,2.0,home_run,hit_into_play,106.0,27.0,393.0,88.1,137.0,R,L,40,0,0,0-0,,,,1
661268,2022-08-01,4,Bot,594835,643396,CU,76.8,2168.0,2.36,54.24,5.43,-0.46,-1.24,-0.22,0.11,13.0,,ball,,,,76.3,332.0,R,L,41,1,0,1-0,,,,0
661268,2022-08-01,4,Bot,594835,643396,FF,88.2,1918.0,1.89,54.26,5.73,0.78,1.42,-0.58,3.26,1.0,,called_strike,,,,88.3,140.0,R,L,41,1,1,1-1,,,,0
661268,2022-08-01,4,Bot,594835,643396,FC,86.0,1976.0,2.06,54.08,5.54,0.38,0.74,-0.52,3.09,1.0,field_out,hit_into_play,67.4,-10.0,15.0,86.6,142.0,R,L,41,1,1,1-1,,,,0
661268,2022-08-01,5,Top,593334,641786,CU,79.9,2537.0,-1.6,54.41,5.52,0.08,-0.39,-0.07,2.77,5.0,,foul,69.9,6.0,77.0,79.8,45.0,R,R,42,0,1,0-1,,,641487.0,2
661268,2022-08-01,5,Top,593334,641786,SI,93.6,2537.0,-1.66,54.48,5.16,-1.45,0.8,-2.09,3.01,11.0,,ball,,,,93.1,223.0,R,R,42,1,1,1-1,,,641487.0,2
661268,2022-08-01,5,Top,593334,641786,CH,86.5,2327.0,-1.6,54.16,5.21,-1.49,0.53,0.61,1.09,14.0,,ball,,,,86.3,231.0,R,R,42,2,1,2-1,,,641487.0,2
661268,2022-08-01,5,Top,593334,641786,CU,81.3,2664.0,-1.54,54.21,5.41,0.1,-0.15,1.08,1.53,14.0,,swinging_strike,,,,81.5,25.0,R,R,42,2,2,2-2,,,641487.0,2
661268,2022-08-01,5,Top,593334,641786,SI,93.8,2484.0,-1.48,54.53,5.12,-1.57,0.65,-0.31,2.36,4.0,force_out,hit_into_play,,,,92.9,223.0,R,R,42,2,2,2-2,,,641487.0,2
661268,2022-08-01,5,Top,593334,641487,FF,93.7,2649.0,-1.43,54.53,5.32,-0.95,1.39,0.06,2.85,2.0,,foul,79.5,29.0,250.0,92.8,219.0,L,R,43,0,1,0-1,,,467793.0,1
661268,2022-08-01,5,Top,593334,641487,FF,93.4,2624.0,-1.47,54.62,5.33,-0.78,1.58,-0.1,3.99,11.0,,ball,,,,92.3,219.0,L,R,43,1,1,1-1,,,467793.0,1
661268,2022-08-01,5,Top,593334,641487,FF,93.1,2612.0,-1.42,54.28,5.29,-0.88,1.33,0.01,3.01,2.0,,foul,70.2,39.0,204.0,92.7,225.0,L,R,43,1,2,1-2,,,467793.0,1
661268,2022-08-01,5,Top,593334,641487,CU,81.6,2658.0,-1.29,54.55,5.52,-0.01,-0.13,0.26,2.38,5.0,,foul,49.6,52.0,117.0,81.3,34.0,L,R,43,1,2,1-2,,,467793.0,1
661268,2022-08-01,5,Top,593334,641487,CH,87.8,2295.0,-1.55,54.41,5.27,-1.58,0.57,-1.11,2.17,13.0,force_out,hit_into_play,86.0,-1.0,37.0,87.3,231.0,L,R,43,1,2,1-2,,,467793.0,1
661268,2022-08-01,5,Top,593334,467793,FF,92.8,2585.0,-1.69,54.51,5.16,-0.99,1.33,-0.38,1.22,13.0,,ball,,,,91.6,227.0,L,R,44,1,0,1-0,,,553993.0,0
661268,2022-08-01,5,Top,593334,467793,CU,80.1,2596.0,-1.5,54.17,5.5,0.09,-0.3,0.6,1.76,9.0,,swinging_strike,,,,80.2,25.0,L,R,44,1,1,1-1,,,553993.0,0
661268,2022-08-01,5,Top,593334,467793,CH,85.4,2461.0,-1.63,54.25,5.39,-1.48,0.81,0.04,1.6,8.0,,called_strike,,,,84.6,227.0,L,R,44,1,2,1-2,,,553993.0,0
661268,2022-08-01,5,Top,593334,467793,CU,82.0,2792.0,-1.43,54.27,5.54,-0.07,-0.14,1.02,1.21,14.0,,ball,,,,81.8,46.0,L,R,44,2,2,2-2,,,553993.0,0
661268,2022-08-01,5,Top,593334,467793,CU,80.4,2666.0,-1.41,54.28,5.55,-0.08,-0.14,1.26,-0.13,14.0,,blocked_ball,,,,80.2,10.0,L,R,44,3,2,3-2,,,553993.0,0
661268,2022-08-01,5,Top,593334,467793,CH,86.1,2319.0,-1.58,54.11,5.33,-1.25,1.22,-0.44,2.57,4.0,force_out,hit_into_play,99.9,-4.0,27.0,85.6,229.0,L,R,44,3,2,3-2,,,553993.0,0
661268,2022-08-01,5,Top,593334,553993,CH,83.6,2252.0,-1.5,54.27,5.38,-1.59,0.75,-0.79,2.86,1.0,,ball,,,,83.0,231.0,R,R,45,1,0,1-0,,,,0
661268,2022-08-01,5,Top,593334,553993,CH,85.2,2344.0,-1.61,54.3,5.33,-1.44,0.8,0.52,2.32,6.0,single,hit_into_play,110.1,13.0,226.0,84.8,231.0,R,R,45,1,0,1-0,,,,0
661268,2022-08-01,5,Bot,594835,543305,CH,79.5,2078.0,2.38,54.04,5.28,1.5,0.62,-0.1,2.37,5.0,,called_strike,,,,79.6,106.0,R,L,46,0,1,0-1,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,CH,78.9,2040.0,2.44,54.07,5.27,1.53,0.59,1.21,2.23,14.0,,ball,,,,79.1,105.0,R,L,46,1,1,1-1,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,CH,80.1,2171.0,2.43,53.95,5.24,1.6,0.43,0.95,2.06,14.0,,ball,,,,80.4,104.0,R,L,46,2,1,2-1,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,FC,85.8,2023.0,2.2,54.0,5.35,0.38,0.74,0.44,1.91,9.0,,called_strike,,,,86.4,146.0,R,L,46,2,2,2-2,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,CH,80.0,1998.0,2.41,53.91,5.23,1.54,0.65,-0.08,1.69,8.0,,foul,79.2,80.0,108.0,80.3,106.0,R,L,46,2,2,2-2,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,CH,79.5,2029.0,2.51,54.0,5.27,1.58,0.85,1.57,2.18,14.0,,ball,,,,79.5,112.0,R,L,46,3,2,3-2,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,FC,85.8,1814.0,2.21,54.0,5.36,0.15,0.87,0.63,2.65,6.0,,foul,72.8,16.0,151.0,86.5,143.0,R,L,46,3,2,3-2,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,FF,89.2,2035.0,1.86,54.03,5.63,0.94,1.51,-0.45,2.5,4.0,,foul,78.5,74.0,144.0,89.3,141.0,R,L,46,3,2,3-2,,,518626.0,2
661268,2022-08-01,5,Bot,594835,543305,CH,80.2,2038.0,2.26,53.98,5.28,1.36,0.51,-0.27,1.84,8.0,strikeout,swinging_strike,,,,80.3,107.0,R,L,46,3,3,3-3,,,518626.0,2
661268,2022-08-01,5,Bot,594835,643217,CU,76.7,2145.0,2.35,54.14,5.31,-0.71,-0.82,-1.05,1.87,13.0,,ball,,,,76.7,324.0,L,L,47,1,0,1-0,,,518626.0,1
661268,2022-08-01,5,Bot,594835,643217,FF,89.5,1987.0,1.97,53.96,5.62,1.07,1.11,-0.51,2.99,1.0,,called_strike,,,,89.6,139.0,L,L,47,1,1,1-1,,,518626.0,1
661268,2022-08-01,5,Bot,594835,643217,FF,89.6,2077.0,1.84,53.85,5.63,1.04,1.41,-0.95,3.17,11.0,,ball,,,,89.9,137.0,L,L,47,2,1,2-1,,,518626.0,1
661268,2022-08-01,5,Bot,594835,643217,FF,89.5,2058.0,1.87,53.89,5.55,1.13,1.35,-0.6,2.82,1.0,,foul,71.3,41.0,234.0,89.8,136.0,L,L,47,2,2,2-2,,,518626.0,1
661268,2022-08-01,5,Bot,594835,643217,FF,88.4,2007.0,1.92,54.15,5.58,1.06,1.26,-0.46,2.74,4.0,strikeout,swinging_strike,,,,88.4,136.0,L,L,47,2,3,2-3,,,518626.0,1
661268,2022-08-01,5,Bot,594835,518626,FC,84.8,2055.0,2.21,53.99,5.4,0.23,0.77,0.55,2.81,6.0,,called_strike,,,,85.7,146.0,R,L,48,0,1,0-1,,,,1
661268,2022-08-01,5,Bot,594835,518626,CH,79.7,2009.0,2.45,54.19,5.3,1.48,0.28,1.07,1.36,14.0,single,hit_into_play,47.9,-65.0,1.0,79.7,106.0,R,L,48,0,1,0-1,,,,1
661268,2022-08-01,5,Bot,594835,650402,CH,78.6,2158.0,2.49,54.17,5.33,1.53,0.78,0.72,0.64,14.0,,ball,,,,78.5,108.0,R,L,49,1,0,1-0,,,,0
661268,2022-08-01,5,Bot,594835,650402,CH,79.4,2011.0,2.43,54.41,5.33,1.43,0.66,0.94,1.73,14.0,,ball,,,,78.9,104.0,R,L,49,2,0,2-0,,,,0
661268,2022-08-01,5,Bot,594835,650402,CH,79.1,2058.0,2.45,54.46,5.38,1.38,0.79,1.7,2.54,12.0,,ball,,,,78.6,112.0,R,L,49,3,0,3-0,,,,0
661268,2022-08-01,5,Bot,594835,650402,FF,87.4,1788.0,2.03,54.2,5.61,1.22,0.77,0.13,2.9,2.0,,called_strike,,,,87.4,138.0,R,L,49,3,1,3-1,,,,0
661268,2022-08-01,5,Bot,594835,650402,FC,85.6,1945.0,2.11,54.08,5.45,0.3,0.68,-0.94,2.76,11.0,,foul,92.3,-1.0,43.0,85.9,135.0,R,L,49,3,2,3-2,,,,0
661268,2022-08-01,5,Bot,594835,650402,CH,79.0,2010.0,2.35,54.12,5.36,1.35,0.26,0.3,2.0,9.0,field_out,hit_into_play,102.7,33.0,400.0,79.0,105.0,R,L,49,3,2,3-2,,,,0
661268,2022-08-01,6,Top,676760,647351,FF,93.7,2384.0,-3.06,53.83,5.23,-1.02,1.48,0.58,2.27,6.0,,called_strike,,,,93.7,221.0,L,R,50,0,1,0-1,,,,2
661268,2022-08-01,6,Top,676760,647351,CH,84.0,1871.0,-3.24,53.92,5.07,-1.33,0.28,-1.17,1.01,13.0,,ball,,,,84.2,269.0,L,R,50,1,1,1-1,,,,2
661268,2022-08-01,6,Top,676760,647351,CH,83.2,1885.0,-3.12,53.77,5.0,-1.29,0.18,-0.06,2.2,5.0,,swinging_strike,,,,83.5,266.0,L,R,50,1,2,1-2,,,,2
661268,2022-08-01,6,Top,676760,647351,FF,94.0,2348.0,-2.91,53.99,5.39,-1.07,1.48,-0.32,2.27,4.0,strikeout,called_strike,,,,94.0,219.0,L,R,50,1,3,1-3,,,,2
661268,2022-08-01,6,Top,676760,672284,CH,85.2,1933.0,-3.15,53.77,5.06,-1.24,0.14,-0.12,1.96,8.0,field_out,hit_into_play,88.6,23.0,308.0,85.5,257.0,L,R,51,0,0,0-0,,,,1
661268,2022-08-01,6,Top,676760,663728,CH,81.5,2006.0,-3.13,53.73,5.13,-1.34,0.21,-0.19,2.86,5.0,,foul,64.8,45.0,176.0,81.9,257.0,L,R,52,0,1,0-1,,,,0
661268,2022-08-01,6,Top,676760,663728,FF,94.7,2371.0,-3.03,53.93,5.45,-0.83,1.45,0.25,3.15,2.0,field_out,hit_into_play,96.8,56.0,247.0,94.7,217.0,L,R,52,0,1,0-1,,,,0
661268,2022-08-01,6,Bot,670036,519203,ST,82.2,2375.0,-2.2,53.96,4.96,1.2,0.38,-0.36,3.73,1.0,,ball,,,,82.0,68.0,L,R,53,1,0,1-0,,643396.0,518934.0,2
661268,2022-08-01,6,Bot,670036,519203,ST,83.6,2499.0,-2.68,53.85,4.95,1.08,0.45,-0.31,2.78,4.0,,called_strike,,,,83.5,68.0,L,R,53,1,1,1-1,,643396.0,518934.0,2
661268,2022-08-01,6,Bot,670036,519203,FF,93.2,2417.0,-2.11,54.0,4.91,-0.5,1.22,0.51,2.52,6.0,,foul,108.8,13.0,231.0,93.1,214.0,L,R,53,1,2,1-2,,643396.0,518934.0,2
661268,2022-08-01,6,Bot,670036,519203,ST,83.0,2435.0,-2.07,53.84,4.83,1.66,0.07,1.03,0.97,14.0,strikeout,swinging_strike_blocked,,,,83.0,56.0,L,R,53,1,2,1-2,,643396.0,518934.0,2
661268,2022-08-01,6,Bot,670036,592450,ST,82.9,2505.0,-2.51,53.87,4.84,1.4,0.7,1.46,2.49,14.0,,ball,,,,83.1,69.0,R,R,54,1,0,1-0,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,ST,82.8,2453.0,-2.56,53.89,4.97,1.41,0.49,0.85,2.53,14.0,,foul,68.1,17.0,4.0,83.2,61.0,R,R,54,1,1,1-1,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,FF,93.6,2265.0,-2.41,53.83,4.76,-0.24,0.8,1.5,1.5,14.0,,ball,,,,94.1,216.0,R,R,54,2,1,2-1,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,ST,84.1,2521.0,-2.31,53.99,4.91,1.35,0.15,0.97,2.9,12.0,,foul,85.1,42.0,260.0,84.0,71.0,R,R,54,2,2,2-2,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,ST,83.5,2645.0,-2.24,54.05,4.89,1.67,0.09,0.49,1.16,14.0,,foul,,,,83.1,61.0,R,R,54,2,2,2-2,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,ST,83.0,2362.0,-2.26,53.89,4.9,1.4,0.2,-0.11,3.29,2.0,,foul,70.1,59.0,169.0,83.5,60.0,R,R,54,2,2,2-2,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,FF,92.9,2277.0,-2.18,54.05,4.83,-0.17,1.14,-0.15,2.81,5.0,,foul,69.9,29.0,202.0,93.2,207.0,R,R,54,2,2,2-2,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,670036,592450,FF,92.4,2187.0,-2.42,53.74,4.77,-0.08,1.08,0.57,3.17,6.0,field_out,hit_into_play,96.3,56.0,230.0,93.2,210.0,R,R,54,2,2,2-2,,643396.0,518934.0,1
661268,2022-08-01,6,Bot,594835,518934,CU,75.7,2171.0,2.26,54.1,5.21,-0.65,-1.14,-0.29,2.1,4.0,,called_strike,,,,75.6,325.0,R,L,55,0,1,0-1,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,CU,76.0,2089.0,2.29,54.28,5.2,-0.65,-1.21,0.95,2.22,14.0,,ball,,,,75.8,332.0,R,L,55,1,1,1-1,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,FC,86.1,2081.0,2.15,54.15,5.4,0.13,0.84,-1.18,3.19,11.0,,foul,53.0,47.0,138.0,86.5,147.0,R,L,55,1,2,1-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,CH,79.9,1996.0,2.34,54.04,5.25,1.66,0.6,0.92,1.99,14.0,,ball,,,,80.1,106.0,R,L,55,2,2,2-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,CH,78.8,2066.0,2.39,54.13,5.27,1.58,0.95,0.95,2.59,12.0,,foul,71.6,52.0,210.0,78.7,106.0,R,L,55,2,2,2-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,FC,86.4,2086.0,2.03,53.8,5.37,0.1,0.77,-1.46,2.57,11.0,,foul,73.3,-31.0,4.0,87.4,139.0,R,L,55,2,2,2-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,CU,76.3,2138.0,2.24,53.93,5.19,-0.55,-1.18,-0.77,2.07,7.0,,foul,81.0,-5.0,18.0,76.6,325.0,R,L,55,2,2,2-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,518934,FC,85.8,1986.0,2.1,53.96,5.39,0.12,0.96,-0.07,1.74,8.0,single,hit_into_play,105.3,-13.0,7.0,86.7,138.0,R,L,55,2,2,2-2,,,643396.0,1
661268,2022-08-01,6,Bot,594835,624431,CU,75.7,2067.0,2.37,54.35,5.25,-0.56,-0.92,0.29,3.16,12.0,,ball,,,,75.2,324.0,R,L,56,1,0,1-0,,,643396.0,0
661268,2022-08-01,6,Bot,594835,624431,CU,76.8,2214.0,2.34,53.83,5.18,-0.6,-1.06,0.53,2.66,3.0,,called_strike,,,,77.1,324.0,R,L,56,1,1,1-1,,,643396.0,0
661268,2022-08-01,6,Bot,594835,624431,CH,80.0,2175.0,2.45,54.08,5.24,1.59,0.69,1.74,2.6,12.0,,ball,,,,79.9,106.0,R,L,56,2,1,2-1,,,643396.0,0
661268,2022-08-01,6,Bot,594835,624431,FC,86.7,2032.0,2.15,54.04,5.39,0.42,0.96,-0.09,3.32,11.0,,foul,70.1,50.0,191.0,87.2,139.0,R,L,56,2,2,2-2,,,643396.0,0
661268,2022-08-01,6,Bot,594835,624431,CH,79.1,2001.0,2.33,53.85,5.24,1.5,0.63,0.12,1.65,8.0,field_out,hit_into_play,86.6,34.0,314.0,79.1,106.0,R,L,56,2,2,2-2,,,643396.0,0
661268,2022-08-01,6,Bot,594835,643396,CH,79.8,2035.0,2.35,54.39,5.41,1.38,0.61,0.53,2.75,3.0,,called_strike,,,,79.2,113.0,R,L,57,0,1,0-1,,,,0
661268,2022-08-01,6,Bot,594835,643396,CH,79.5,2132.0,2.37,54.13,5.37,1.46,0.49,0.2,2.26,5.0,single,hit_into_play,97.3,13.0,241.0,79.3,110.0,R,L,57,0,1,0-1,,,,0
661268,2022-08-01,7,Top,547973,553993,FF,99.3,2455.0,0.89,53.42,6.03,0.47,1.42,1.16,4.4,12.0,,ball,,,,100.6,157.0,R,L,58,1,0,1-0,,,608385.0,1
661268,2022-08-01,7,Top,547973,553993,FF,98.3,2406.0,0.91,53.19,5.98,0.48,1.43,0.57,3.59,3.0,,ball,,,,100.2,150.0,R,L,58,2,0,2-0,,,608385.0,1
661268,2022-08-01,7,Top,547973,553993,FF,100.0,2492.0,0.69,53.15,6.02,0.56,1.56,-0.32,1.81,7.0,,called_strike,,,,101.7,155.0,R,L,58,2,1,2-1,,,608385.0,1
661268,2022-08-01,7,Top,547973,553993,SL,87.8,2388.0,0.83,53.11,6.05,-0.64,0.17,0.4,2.33,6.0,grounded_into_double_play,hit_into_play,88.9,-1.0,40.0,89.8,279.0,R,L,58,2,1,2-1,,,608385.0,1
661268,2022-08-01,7,Top,547973,608385,FF,100.0,2408.0,0.95,53.4,5.92,0.38,1.54,0.53,4.5,12.0,,ball,,,,101.4,153.0,L,L,59,1,0,1-0,,,,1
661268,2022-08-01,7,Top,547973,608385,FF,99.2,2377.0,0.84,53.27,5.96,0.44,1.46,0.37,2.74,3.0,single,hit_into_play,98.6,3.0,86.0,100.8,151.0,L,L,59,1,0,1-0,,,,1
661268,2022-08-01,7,Top,547973,624428,FF,99.6,2464.0,0.96,53.38,5.93,0.41,1.5,0.66,3.2,3.0,,ball,,,,101.2,155.0,L,L,60,1,0,1-0,,,,0
661268,2022-08-01,7,Top,547973,624428,FF,98.5,2438.0,0.84,53.29,5.9,0.45,1.46,-0.1,2.76,2.0,,foul,82.4,8.0,129.0,100.2,153.0,L,L,60,1,1,1-1,,,,0
661268,2022-08-01,7,Top,547973,624428,FF,97.9,2264.0,0.88,53.04,5.95,0.77,1.36,0.55,4.08,12.0,,ball,,,,99.8,150.0,L,L,60,2,1,2-1,,,,0
661268,2022-08-01,7,Top,547973,624428,FF,97.6,2372.0,0.91,53.24,5.85,0.51,1.42,-0.01,2.93,2.0,,foul,72.2,34.0,231.0,99.0,148.0,L,L,60,2,2,2-2,,,,0
661268,2022-08-01,7,Top,547973,624428,SL,88.2,2240.0,0.88,53.08,6.04,-0.91,0.08,0.0,3.25,2.0,,foul,77.0,27.0,247.0,90.1,285.0,L,L,60,2,2,2-2,,,,0
661268,2022-08-01,7,Top,547973,624428,SL,89.1,2219.0,0.65,53.25,6.05,-0.67,0.32,-0.67,1.55,7.0,strikeout,swinging_strike,,,,90.4,250.0,L,L,60,2,3,2-3,,,,0
661268,2022-08-01,7,Bot,670036,643217,ST,82.7,2600.0,-2.36,53.99,4.86,1.76,0.22,1.06,1.17,14.0,,ball,,,,82.6,64.0,L,R,61,1,0,1-0,,,,2
661268,2022-08-01,7,Bot,670036,643217,FF,92.4,2356.0,-2.36,53.93,4.81,-0.1,1.15,0.55,2.19,6.0,field_out,hit_into_play,83.2,-34.0,3.0,92.8,216.0,L,R,61,1,0,1-0,,,,2
661268,2022-08-01,7,Bot,670036,518626,FF,91.2,2179.0,-2.37,53.94,4.72,-0.24,0.67,0.38,2.46,6.0,field_out,hit_into_play,96.9,1.0,50.0,91.7,211.0,R,R,62,0,0,0-0,,,,1
661268,2022-08-01,7,Bot,670036,650402,ST,82.4,2487.0,-2.05,53.97,4.95,1.4,0.38,1.38,2.29,14.0,,ball,,,,82.7,66.0,R,R,63,1,0,1-0,,,,0
661268,2022-08-01,7,Bot,670036,650402,ST,83.0,2642.0,-2.46,54.15,4.86,1.4,0.48,0.42,2.71,6.0,,swinging_strike,,,,83.1,69.0,R,R,63,1,1,1-1,,,,0
661268,2022-08-01,7,Bot,670036,650402,FF,92.3,2337.0,-2.39,53.91,4.79,-0.35,0.79,0.08,2.55,5.0,,foul,84.0,53.0,230.0,92.9,216.0,R,R,63,1,2,1-2,,,,0
661268,2022-08-01,7,Bot,670036,650402,ST,83.6,2554.0,-2.37,53.74,4.72,1.28,0.17,0.88,1.64,14.0,strikeout,called_strike,,,,84.2,58.0,R,R,63,1,3,1-3,,,,0
661268,2022-08-01,8,Top,642528,641786,CU,84.7,2731.0,-1.45,53.92,5.54,1.26,0.0,0.23,3.21,2.0,,called_strike,,,,85.1,58.0,R,R,64,0,1,0-1,,,,2
661268,2022-08-01,8,Top,642528,641786,CU,83.7,2787.0,-1.38,53.89,5.49,1.39,-0.21,0.12,2.41,5.0,field_out,hit_into_play,87.6,68.0,144.0,84.2,58.0,R,R,64,0,1,0-1,,,,2
661268,2022-08-01,8,Top,642528,641487,FF,98.3,2398.0,-1.35,54.0,5.38,-0.72,1.29,-0.34,2.13,4.0,,called_strike,,,,98.2,220.0,L,R,65,0,1,0-1,,,,1
661268,2022-08-01,8,Top,642528,641487,CH,90.3,1916.0,-1.36,53.87,5.54,-1.48,0.78,-0.02,0.93,13.0,,ball,,,,90.7,232.0,L,R,65,1,1,1-1,,,,1
661268,2022-08-01,8,Top,642528,641487,CH,90.1,1988.0,-1.23,53.85,5.68,-1.43,0.94,-0.02,2.42,5.0,field_out,hit_into_play,79.9,70.0,132.0,90.7,230.0,L,R,65,1,1,1-1,,,,1
661268,2022-08-01,8,Top,642528,467793,CU,84.7,2692.0,-1.57,53.59,5.64,1.12,0.16,1.18,1.06,14.0,,ball,,,,85.3,59.0,L,R,66,1,0,1-0,,,,0
661268,2022-08-01,8,Top,642528,467793,CH,89.3,1921.0,-1.27,53.9,5.7,-1.33,0.9,-0.39,0.29,13.0,,ball,,,,89.4,230.0,L,R,66,2,0,2-0,,,,0
661268,2022-08-01,8,Top,642528,467793,SI,99.7,2344.0,-1.34,53.86,5.47,-1.36,0.88,0.88,0.9,14.0,,ball,,,,99.7,215.0,L,R,66,3,0,3-0,,,,0
661268,2022-08-01,8,Top,642528,467793,SI,98.6,2364.0,-1.42,54.11,5.44,-1.28,1.07,-0.68,1.3,7.0,,called_strike,,,,98.6,216.0,L,R,66,3,1,3-1,,,,0
661268,2022-08-01,8,Top,642528,467793,SI,99.0,2410.0,-1.27,53.38,5.38,-1.24,0.97,0.58,1.85,9.0,,called_strike,,,,100.1,213.0,L,R,66,3,2,3-2,,,,0
661268,2022-08-01,8,Top,642528,467793,SI,99.3,2448.0,-1.37,53.75,5.43,-1.27,1.0,0.03,1.34,14.0,,foul,77.1,12.0,148.0,99.6,214.0,L,R,66,3,2,3-2,,,,0
661268,2022-08-01,8,Top,642528,467793,SI,98.4,2307.0,-1.32,53.68,5.47,-1.41,0.81,-0.93,2.8,11.0,,foul,85.9,57.0,232.0,98.8,214.0,L,R,66,3,2,3-2,,,,0
