game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661343,2022-06-01,4,Bot,592662,455139,SL,87.4,2325.0,2.38,54.07,6.15,-0.03,0.41,-1.43,-0.38,13.0,,ball,,,,87.6,137.0,R,L,32,2,2,2-2,,,,2
661343,2022-06-01,4,Bot,592662,455139,SL,88.1,2206.0,2.7,54.22,6.2,0.0,0.46,0.08,1.19,14.0,strikeout,swinging_strike,,,,88.3,143.0,R,L,32,2,3,2-3,,,,2
661343,2022-06-01,4,Bot,592662,596059,FF,93.7,2260.0,2.62,54.23,6.3,0.65,1.31,0.76,3.17,3.0,,foul,74.3,18.0,176.0,93.5,151.0,L,L,33,0,1,0-1,,,,1
661343,2022-06-01,4,Bot,592662,596059,FF,93.1,2337.0,2.46,54.1,6.26,0.69,1.49,-0.53,3.11,1.0,,called_strike,,,,93.2,147.0,L,L,33,0,2,0-2,,,,1
661343,2022-06-01,4,Bot,592662,596059,FF,92.8,2252.0,2.45,54.21,6.32,0.7,1.55,0.73,4.54,12.0,,ball,,,,92.8,148.0,L,L,33,1,2,1-2,,,,1
661343,2022-06-01,4,Bot,592662,596059,SL,88.8,2290.0,2.57,54.05,6.13,-0.06,0.51,-0.67,0.83,13.0,field_out,hit_into_play,66.5,12.0,107.0,89.2,150.0,L,L,33,1,2,1-2,,,,1
661343,2022-06-01,4,Bot,592662,602104,FF,91.8,2342.0,2.47,54.14,6.34,0.71,1.52,-0.29,3.88,11.0,,ball,,,,91.8,148.0,R,L,34,1,0,1-0,,,,0
661343,2022-06-01,4,Bot,592662,602104,FF,91.5,2307.0,2.46,54.11,6.25,0.76,1.51,-0.1,2.78,2.0,,swinging_strike,,,,91.5,146.0,R,L,34,1,1,1-1,,,,0
661343,2022-06-01,4,Bot,592662,602104,SL,87.8,2195.0,2.47,54.34,6.23,0.25,0.45,-0.35,1.49,7.0,,foul,85.6,-32.0,2.0,87.6,142.0,R,L,34,1,2,1-2,,,,0
661343,2022-06-01,4,Bot,592662,602104,SL,87.4,2116.0,2.51,54.24,6.17,0.02,0.52,-1.0,1.33,13.0,strikeout,swinging_strike,,,,87.5,135.0,R,L,34,1,3,1-3,,,,0
661343,2022-06-01,5,Top,672335,641487,FF,95.6,2218.0,0.91,54.6,5.63,0.66,1.47,-0.32,2.21,4.0,,called_strike,,,,94.9,146.0,L,L,35,0,1,0-1,,664034.0,677594.0,2
661343,2022-06-01,5,Top,672335,641487,SL,82.8,2649.0,1.25,54.99,5.82,-0.82,0.02,0.53,2.54,6.0,,foul,60.3,24.0,148.0,81.3,314.0,L,L,35,0,2,0-2,,664034.0,677594.0,2
661343,2022-06-01,5,Top,672335,641487,SL,84.9,2671.0,1.1,54.91,5.81,-1.12,-0.25,-1.85,1.77,13.0,,ball,,,,83.7,316.0,L,L,35,1,2,1-2,,664034.0,677594.0,2
661343,2022-06-01,5,Top,672335,641487,SL,83.4,2757.0,1.1,54.96,5.8,-0.78,-0.53,-0.19,1.06,13.0,field_out,hit_into_play,57.2,47.0,156.0,82.2,328.0,L,L,35,1,2,1-2,,664034.0,677594.0,2
661343,2022-06-01,5,Top,680694,677594,FF,95.2,2319.0,-1.96,53.86,6.57,0.09,1.36,0.08,3.2,2.0,single,hit_into_play,91.1,-44.0,3.0,95.8,179.0,R,R,36,0,0,0-0,666211.0,,664034.0,2
661343,2022-06-01,5,Top,680694,664034,FF,96.2,2308.0,-1.97,53.9,6.55,-0.08,1.26,-0.97,3.33,11.0,,ball,,,,96.9,197.0,R,R,37,1,0,1-0,,666211.0,,2
661343,2022-06-01,5,Top,680694,664034,FF,95.4,2260.0,-2.03,53.87,6.39,0.04,1.35,0.04,3.17,2.0,,ball,,,,96.1,189.0,R,R,37,2,0,2-0,,666211.0,,2
661343,2022-06-01,5,Top,680694,664034,SL,87.6,2466.0,-2.35,53.77,6.34,0.71,0.44,0.47,1.09,14.0,,swinging_strike,,,,88.2,39.0,R,R,37,2,1,2-1,,666211.0,,2
661343,2022-06-01,5,Top,680694,664034,FF,95.8,2415.0,-1.89,53.94,6.52,0.3,1.38,-0.04,2.97,2.0,,called_strike,,,,96.3,175.0,R,R,37,2,2,2-2,,666211.0,,2
661343,2022-06-01,5,Top,680694,664034,FF,95.8,2329.0,-1.49,53.74,6.61,0.36,1.33,0.37,2.05,6.0,single,hit_into_play,100.7,11.0,232.0,96.5,178.0,R,R,37,2,2,2-2,,666211.0,,2
661343,2022-06-01,5,Top,680694,608385,CU,83.3,2530.0,-2.33,54.11,6.47,0.62,-1.17,0.17,0.25,14.0,,blocked_ball,,,,83.0,24.0,L,R,38,1,0,1-0,,666211.0,,1
661343,2022-06-01,5,Top,680694,608385,CH,89.7,1490.0,-2.22,54.02,6.4,-1.01,0.58,-1.05,1.39,13.0,,swinging_strike,,,,90.1,231.0,L,R,38,1,1,1-1,,666211.0,,1
661343,2022-06-01,5,Top,680694,608385,SL,85.8,2560.0,-2.36,54.11,6.42,1.02,-0.18,0.11,2.9,2.0,,foul,68.4,14.0,131.0,86.1,30.0,L,R,38,1,2,1-2,,666211.0,,1
661343,2022-06-01,5,Top,680694,608385,CH,91.4,1501.0,-2.23,54.04,6.47,-1.02,0.89,-1.24,1.33,13.0,strikeout,swinging_strike,,,,91.8,227.0,L,R,38,1,3,1-3,,666211.0,,1
661343,2022-06-01,5,Top,680694,663728,CU,82.1,2102.0,-2.16,54.11,6.59,0.65,-0.98,-1.21,3.15,11.0,,ball,,,,82.4,18.0,L,R,39,1,0,1-0,,666211.0,,0
661343,2022-06-01,5,Top,680694,663728,FF,94.2,2122.0,-2.34,54.02,6.42,-0.24,1.24,-0.2,1.89,8.0,,called_strike,,,,95.0,198.0,L,R,39,1,1,1-1,,666211.0,,0
661343,2022-06-01,5,Top,680694,663728,CU,82.5,2179.0,-2.43,54.08,6.54,0.7,-0.76,-0.41,2.45,4.0,,foul,63.1,36.0,189.0,82.7,25.0,L,R,39,1,2,1-2,,666211.0,,0
661343,2022-06-01,5,Top,680694,663728,FF,96.1,2275.0,-2.18,53.84,6.51,0.09,1.41,-0.76,4.42,11.0,strikeout,swinging_strike,,,,96.9,191.0,L,R,39,1,3,1-3,,666211.0,,0
661343,2022-06-01,5,Top,680694,666211,FF,94.3,2165.0,-2.1,53.87,6.56,0.08,1.35,-0.65,3.44,1.0,,foul,76.2,70.0,168.0,95.2,186.0,L,R,40,0,1,0-1,,,,0
661343,2022-06-01,5,Top,680694,666211,FF,94.4,2199.0,-2.3,53.93,6.36,0.22,0.96,0.11,3.1,2.0,double,hit_into_play,101.0,17.0,323.0,95.4,182.0,L,R,40,0,1,0-1,,,,0
661343,2022-06-01,5,Bot,592662,623993,KC,83.0,2160.0,3.01,54.06,6.18,-0.16,0.18,-0.12,1.71,8.0,,foul_tip,,,,83.4,217.0,R,L,41,0,0,0-0,,,669720.0,2
661343,2022-06-01,5,Bot,592662,623993,FF,92.0,2247.0,2.93,53.94,6.19,0.56,1.23,0.71,3.57,12.0,,ball,,,,92.4,145.0,R,L,41,1,0,1-0,,,669720.0,2
661343,2022-06-01,5,Bot,592662,623993,KC,82.2,2143.0,3.04,54.23,6.09,-0.13,0.12,0.72,2.14,6.0,field_out,hit_into_play,61.4,-44.0,2.0,82.3,230.0,R,L,41,1,0,1-0,,,669720.0,2
661343,2022-06-01,5,Bot,592662,669720,FF,95.2,2266.0,2.64,53.98,6.27,0.57,1.39,1.02,4.76,12.0,,ball,,,,95.5,155.0,R,L,42,1,0,1-0,,641820.0,,2
661343,2022-06-01,5,Bot,592662,669720,SL,88.6,2351.0,2.66,54.19,6.31,-0.26,0.87,-0.37,3.29,1.0,single,hit_into_play,80.4,8.0,109.0,89.2,155.0,R,L,42,1,0,1-0,,641820.0,,2
661343,2022-06-01,5,Bot,592662,641820,FF,94.7,2317.0,2.74,54.12,6.34,0.8,1.37,1.29,3.75,12.0,,ball,,,,94.8,152.0,R,L,43,1,0,1-0,,,,2
661343,2022-06-01,5,Bot,592662,641820,KC,78.6,2182.0,2.77,54.37,6.25,-0.16,-0.1,1.97,2.22,14.0,,ball,,,,78.6,291.0,R,L,43,2,0,2-0,,,,2
661343,2022-06-01,5,Bot,592662,641820,SL,88.8,2349.0,2.7,54.11,6.2,0.15,0.51,-1.05,0.72,13.0,,swinging_strike,,,,88.9,128.0,R,L,43,2,1,2-1,,,,2
661343,2022-06-01,5,Bot,592662,641820,SL,88.6,2074.0,2.52,54.26,6.27,-0.1,0.38,0.18,1.51,14.0,,swinging_strike,,,,88.8,159.0,R,L,43,2,2,2-2,,,,2
661343,2022-06-01,5,Bot,592662,641820,SL,88.1,2074.0,2.36,53.91,6.14,0.01,0.43,-1.01,0.28,13.0,,ball,,,,88.5,160.0,R,L,43,3,2,3-2,,,,2
661343,2022-06-01,5,Bot,592662,641820,SL,89.4,2201.0,2.45,54.13,6.28,0.1,0.33,0.0,2.27,8.0,double,hit_into_play,106.4,22.0,410.0,89.6,150.0,R,L,43,3,2,3-2,,,,2
661343,2022-06-01,5,Bot,592662,656775,KC,77.8,2220.0,2.61,54.49,6.35,-0.18,-0.06,0.17,1.26,14.0,,foul,83.0,-49.0,1.0,78.0,328.0,L,L,44,0,1,0-1,,,,1
661343,2022-06-01,5,Bot,592662,656775,SL,88.7,2304.0,2.54,54.37,6.28,0.2,0.52,-0.15,2.25,5.0,,foul,76.6,-47.0,2.0,88.5,151.0,L,L,44,0,2,0-2,,,,1
661343,2022-06-01,5,Bot,592662,656775,FF,93.7,2398.0,2.5,54.08,6.24,0.96,1.43,0.97,3.26,12.0,,ball,,,,93.5,144.0,L,L,44,1,2,1-2,,,,1
661343,2022-06-01,5,Bot,592662,656775,SL,88.7,2414.0,2.68,54.23,6.08,-0.17,0.3,0.09,1.54,8.0,,foul,71.7,61.0,172.0,88.9,153.0,L,L,44,1,2,1-2,,,,1
661343,2022-06-01,5,Bot,592662,656775,FF,93.8,2248.0,2.5,54.11,6.26,0.39,1.48,0.99,4.26,12.0,,ball,,,,94.3,149.0,L,L,44,2,2,2-2,,,,1
661343,2022-06-01,5,Bot,592662,656775,SL,87.6,2266.0,2.63,54.33,6.18,-0.27,0.59,0.77,1.0,14.0,,ball,,,,87.3,149.0,L,L,44,3,2,3-2,,,,1
661343,2022-06-01,5,Bot,592662,656775,SL,88.1,2292.0,2.64,54.16,6.2,-0.48,0.84,-0.39,2.41,4.0,field_out,hit_into_play,95.7,47.0,308.0,88.3,140.0,L,L,44,3,2,3-2,,,,1
661343,2022-06-01,5,Bot,592662,622761,KC,76.5,2186.0,2.98,54.38,6.21,-0.17,0.12,0.84,2.15,14.0,,called_strike,,,,76.6,307.0,R,L,45,0,1,0-1,,,,0
661343,2022-06-01,5,Bot,592662,622761,SL,85.3,2307.0,2.66,54.46,6.38,-0.31,0.4,-2.27,2.29,13.0,,ball,,,,84.7,154.0,R,L,45,1,1,1-1,,,,0
661343,2022-06-01,5,Bot,592662,622761,SL,84.6,2357.0,2.57,54.21,6.26,-0.23,0.56,-0.95,2.11,13.0,,swinging_strike,,,,84.8,163.0,R,L,45,1,2,1-2,,,,0
661343,2022-06-01,5,Bot,592662,622761,SL,86.9,2234.0,2.47,54.21,6.32,-0.1,0.5,-1.31,1.16,13.0,strikeout,swinging_strike,,,,86.9,147.0,R,L,45,1,3,1-3,,,,0
661343,2022-06-01,6,Top,672335,666211,SL,83.4,2709.0,0.91,54.76,5.79,-0.91,-0.52,-0.65,1.73,7.0,,called_strike,,,,82.3,331.0,L,L,46,0,1,0-1,,,647351.0,2
661343,2022-06-01,6,Top,672335,666211,SL,83.7,2753.0,1.08,54.99,5.73,-0.77,-0.45,-1.01,0.9,13.0,,ball,,,,82.0,324.0,L,L,46,1,1,1-1,,,647351.0,2
661343,2022-06-01,6,Top,672335,666211,SL,83.7,2747.0,1.12,54.74,5.69,-0.94,-0.54,-0.07,1.15,13.0,,ball,,,,82.4,326.0,L,L,46,2,1,2-1,,,647351.0,2
661343,2022-06-01,6,Top,672335,666211,FF,96.5,2222.0,0.82,54.58,5.67,0.29,1.37,-0.86,2.64,11.0,,swinging_strike,,,,95.6,151.0,L,L,46,2,2,2-2,,,647351.0,2
661343,2022-06-01,6,Top,672335,666211,FF,97.5,2371.0,0.8,54.58,5.69,0.44,1.45,-0.7,2.16,7.0,field_out,hit_into_play,73.7,-27.0,4.0,96.6,147.0,L,L,46,2,2,2-2,,,647351.0,2
661343,2022-06-01,6,Top,672335,647351,SL,84.3,2719.0,1.22,55.01,5.75,-0.94,-0.41,0.52,1.79,9.0,,called_strike,,,,82.7,324.0,R,L,47,0,1,0-1,,,,2
661343,2022-06-01,6,Top,672335,647351,FF,97.2,2226.0,0.99,54.71,5.69,0.4,1.28,-0.34,2.37,4.0,single,hit_into_play,81.1,-16.0,8.0,96.6,144.0,R,L,47,0,1,0-1,,,,2
661343,2022-06-01,6,Top,672335,624428,SL,84.1,2735.0,1.12,54.92,5.8,-0.73,-0.2,-0.33,2.71,1.0,,foul,69.4,11.0,112.0,82.6,323.0,L,L,48,0,1,0-1,,,,1
661343,2022-06-01,6,Top,672335,624428,SI,96.0,2264.0,1.03,54.79,5.71,1.23,0.89,-0.08,3.45,11.0,field_out,hit_into_play,88.5,-24.0,8.0,95.0,159.0,L,L,48,0,1,0-1,,,,1
661343,2022-06-01,6,Top,672335,553993,SL,83.5,2645.0,1.28,54.97,5.82,-0.85,-0.44,0.46,2.55,6.0,,called_strike,,,,82.1,318.0,R,L,49,0,1,0-1,,,,0
661343,2022-06-01,6,Top,672335,553993,SL,83.4,2669.0,1.18,55.07,5.88,-1.17,-0.65,0.29,1.77,9.0,,called_strike,,,,81.8,320.0,R,L,49,0,2,0-2,,,,0
661343,2022-06-01,6,Top,672335,553993,SL,83.8,2735.0,1.08,54.86,5.8,-0.7,-0.38,-1.33,0.87,13.0,strikeout,swinging_strike,,,,82.5,327.0,R,L,49,0,3,0-3,,,,0
661343,2022-06-01,6,Bot,682171,669720,ST,79.8,2729.0,-3.88,53.87,4.29,1.62,-0.43,0.93,1.02,14.0,,swinging_strike,,,,79.6,63.0,R,R,50,0,1,0-1,,,,2
661343,2022-06-01,6,Bot,682171,669720,ST,81.5,2708.0,-3.86,53.99,4.25,1.42,-0.38,1.86,0.52,14.0,,ball,,,,81.1,66.0,R,R,50,1,1,1-1,,,,2
661343,2022-06-01,6,Bot,682171,669720,ST,79.1,2686.0,-3.92,53.71,4.2,1.63,0.18,-0.49,1.59,7.0,field_out,hit_into_play,99.3,3.0,67.0,79.2,74.0,R,R,50,1,1,1-1,,,,2
661343,2022-06-01,6,Bot,489265,641820,SL,76.7,2918.0,-2.68,54.04,5.39,1.64,0.0,1.43,1.95,14.0,,ball,,,,76.3,72.0,R,R,51,1,0,1-0,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SL,77.3,2862.0,-3.03,54.14,4.97,1.46,0.24,2.47,1.34,14.0,,ball,,,,76.6,76.0,R,R,51,2,0,2-0,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SL,76.5,2934.0,-2.73,53.99,5.29,1.35,0.21,0.48,1.57,14.0,,called_strike,,,,76.2,68.0,R,R,51,2,1,2-1,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SI,85.7,2189.0,-2.65,54.11,5.39,-1.63,0.16,0.19,1.48,14.0,,ball,,,,85.4,242.0,R,R,51,3,1,3-1,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SI,85.1,2191.0,-2.7,54.11,5.36,-1.52,0.21,0.19,2.79,5.0,,called_strike,,,,84.8,238.0,R,R,51,3,2,3-2,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SI,85.7,2246.0,-2.89,54.08,5.27,-1.62,0.03,-0.64,2.73,4.0,,foul,81.8,-26.0,6.0,85.3,240.0,R,R,51,3,2,3-2,,656775.0,,2
661343,2022-06-01,6,Bot,489265,641820,SL,76.0,2906.0,-2.8,54.13,5.48,1.67,0.53,0.84,3.4,12.0,home_run,hit_into_play,100.9,22.0,397.0,76.0,76.0,R,R,51,3,2,3-2,,656775.0,,2
661343,2022-06-01,6,Bot,489265,656775,SL,78.0,2776.0,-3.11,54.01,5.07,1.06,0.76,-0.77,1.73,7.0,,called_strike,,,,78.1,84.0,L,R,52,0,1,0-1,,596059.0,,2
661343,2022-06-01,6,Bot,489265,656775,SI,85.8,2159.0,-2.86,53.92,5.1,-1.72,0.18,-0.26,2.28,5.0,double,hit_into_play,108.1,16.0,323.0,85.7,245.0,L,R,52,0,1,0-1,,596059.0,,2
661343,2022-06-01,6,Bot,489265,622761,SI,85.2,2288.0,-2.91,54.05,5.3,-1.39,0.52,0.3,2.15,9.0,,called_strike,,,,84.9,238.0,R,R,53,0,1,0-1,,,596059.0,1
661343,2022-06-01,6,Bot,489265,622761,SI,85.0,2225.0,-2.74,54.05,5.31,-1.44,0.57,0.3,2.17,9.0,field_out,hit_into_play,58.5,-77.0,0.0,84.9,240.0,R,R,53,0,1,0-1,,,596059.0,1
661343,2022-06-01,6,Bot,489265,455139,SL,78.5,2747.0,-3.15,54.22,4.94,0.42,0.87,-0.64,2.58,1.0,,foul,66.0,-27.0,5.0,78.6,110.0,R,R,54,0,1,0-1,,,596059.0,0
661343,2022-06-01,6,Bot,489265,455139,SL,76.7,2779.0,-3.0,54.08,5.23,1.45,0.57,1.16,2.38,12.0,field_out,hit_into_play,79.0,37.0,276.0,76.6,80.0,R,R,54,0,1,0-1,,,596059.0,0
661343,2022-06-01,6,Bot,489265,596059,CH,81.3,2052.0,-2.8,54.01,5.31,-1.42,0.29,-1.39,2.45,11.0,,ball,,,,81.5,266.0,L,R,55,1,0,1-0,,,,0
661343,2022-06-01,6,Bot,489265,596059,SL,78.9,2873.0,-3.09,54.1,5.06,0.94,0.82,-0.1,1.1,13.0,,foul,71.5,78.0,119.0,78.8,108.0,L,R,55,1,1,1-1,,,,0
661343,2022-06-01,6,Bot,489265,596059,SI,85.1,2133.0,-2.77,54.07,5.25,-1.34,0.8,-1.24,3.42,11.0,,ball,,,,85.3,243.0,L,R,55,2,1,2-1,,,,0
661343,2022-06-01,6,Bot,489265,596059,SI,85.3,2238.0,-2.94,54.15,5.17,-1.36,0.59,-0.42,2.53,4.0,,swinging_strike,,,,85.0,248.0,L,R,55,2,2,2-2,,,,0
661343,2022-06-01,6,Bot,489265,596059,CH,80.2,2080.0,-2.72,54.0,5.31,-1.54,0.5,-0.26,1.47,8.0,,foul,78.2,28.0,262.0,80.2,258.0,L,R,55,2,2,2-2,,,,0
661343,2022-06-01,6,Bot,489265,596059,CH,80.1,2159.0,-2.82,53.89,5.35,-1.58,0.58,-0.86,1.68,13.0,,foul,63.0,54.0,165.0,80.4,254.0,L,R,55,2,2,2-2,,,,0
661343,2022-06-01,6,Bot,489265,596059,CH,79.6,1926.0,-2.8,54.12,5.34,-1.28,0.23,-1.8,2.52,11.0,,ball,,,,79.7,261.0,L,R,55,3,2,3-2,,,,0
661343,2022-06-01,6,Bot,489265,596059,SI,85.5,2177.0,-2.88,54.13,5.27,-1.41,0.31,-1.9,2.78,11.0,walk,ball,,,,85.6,243.0,L,R,55,4,2,4-2,,,,0
661343,2022-06-01,6,Bot,489265,602104,SI,85.5,2171.0,-2.64,54.16,5.26,-1.24,0.12,0.69,2.84,3.0,,called_strike,,,,85.3,236.0,R,R,56,0,1,0-1,,,,0
661343,2022-06-01,6,Bot,489265,602104,SL,78.1,2783.0,-3.16,54.29,4.93,0.64,0.47,-0.12,2.09,5.0,home_run,hit_into_play,105.4,30.0,409.0,77.9,85.0,R,R,56,0,1,0-1,,,,0
661343,2022-06-01,6,Bot,489265,663624,SI,85.4,2110.0,-2.77,54.13,5.32,-1.53,0.41,0.48,2.88,6.0,,swinging_strike,,,,85.3,240.0,R,R,57,0,1,0-1,,,,0
661343,2022-06-01,6,Bot,489265,663624,SL,77.8,2870.0,-3.03,54.16,5.08,1.25,0.34,0.68,1.93,9.0,,foul,,,,77.5,92.0,R,R,57,0,2,0-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SL,79.9,2788.0,-2.89,54.1,5.11,0.61,0.18,1.99,1.28,14.0,,ball,,,,79.9,94.0,R,R,57,1,2,1-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SL,80.1,2825.0,-2.76,53.95,5.16,0.66,0.26,2.13,1.49,14.0,,ball,,,,80.3,98.0,R,R,57,2,2,2-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SL,77.8,2975.0,-2.88,54.33,5.25,1.0,0.08,1.52,1.53,14.0,,foul,70.1,26.0,214.0,77.5,167.0,R,R,57,2,2,2-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SL,78.4,2839.0,-3.0,54.06,4.98,1.1,0.52,0.35,1.04,14.0,,ball,,,,78.5,84.0,R,R,57,3,2,3-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SI,86.4,2146.0,-2.84,54.12,5.27,-1.5,0.46,-0.87,2.96,11.0,,foul,83.1,77.0,137.0,86.1,238.0,R,R,57,3,2,3-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SI,85.0,2171.0,-2.66,54.12,5.27,-1.31,0.4,-1.01,3.18,11.0,,foul,70.4,-38.0,4.0,85.1,237.0,R,R,57,3,2,3-2,,,,0
661343,2022-06-01,6,Bot,489265,663624,SI,85.4,2104.0,-2.72,54.23,5.3,-1.42,0.17,-0.42,2.27,7.0,home_run,hit_into_play,105.6,34.0,426.0,85.3,240.0,R,R,57,3,2,3-2,,,,0
661343,2022-06-01,7,Top,642585,677594,FF,99.7,2366.0,-0.48,53.82,7.06,-0.88,1.45,-0.19,3.26,2.0,grounded_into_double_play,hit_into_play,104.3,-9.0,19.0,100.4,196.0,R,R,58,0,0,0-0,,608385.0,664034.0,1
661343,2022-06-01,7,Top,642585,664034,FF,98.0,2369.0,-0.61,53.78,6.95,-0.72,1.54,0.71,1.44,14.0,,ball,,,,98.4,193.0,R,R,59,1,0,1-0,,,608385.0,1
661343,2022-06-01,7,Top,642585,664034,SL,85.3,2373.0,-1.31,54.04,6.76,0.33,0.12,1.02,1.91,14.0,,called_strike,,,,85.5,118.0,R,R,59,1,1,1-1,,,608385.0,1
661343,2022-06-01,7,Top,642585,664034,SL,84.1,2321.0,-1.23,54.01,6.79,0.37,0.03,-0.34,2.74,1.0,,swinging_strike,,,,84.7,115.0,R,R,59,1,2,1-2,,,608385.0,1
661343,2022-06-01,7,Top,642585,664034,FS,87.4,1332.0,-1.17,53.94,6.84,-0.55,0.78,-1.01,1.0,13.0,,ball,,,,87.5,231.0,R,R,59,2,2,2-2,,,608385.0,1
661343,2022-06-01,7,Top,642585,664034,FF,99.3,2530.0,-0.44,53.94,7.03,-0.53,1.61,-0.62,0.92,13.0,,ball,,,,99.2,197.0,R,R,59,3,2,3-2,,,608385.0,1
661343,2022-06-01,7,Top,642585,664034,FF,98.5,2282.0,-0.79,53.92,6.95,-0.63,1.42,-0.07,2.94,2.0,single,hit_into_play,79.6,4.0,78.0,99.2,198.0,R,R,59,3,2,3-2,,,608385.0,1
661343,2022-06-01,7,Top,642585,608385,FS,87.3,1151.0,-1.11,54.02,6.91,-0.59,0.69,-1.2,3.99,11.0,,ball,,,,87.3,240.0,L,R,60,1,0,1-0,,,,1
661343,2022-06-01,7,Top,642585,608385,FF,99.0,2429.0,-0.73,54.0,6.96,-0.6,1.58,-1.06,2.26,13.0,,ball,,,,99.2,200.0,L,R,60,2,0,2-0,,,,1
661343,2022-06-01,7,Top,642585,608385,FF,97.4,2383.0,-0.71,53.84,6.89,-0.66,1.67,-0.1,1.17,13.0,,ball,,,,97.9,199.0,L,R,60,3,0,3-0,,,,1
661343,2022-06-01,7,Top,642585,608385,FF,98.7,2362.0,-0.65,53.81,6.97,-0.72,1.54,1.33,2.33,14.0,walk,ball,,,,99.2,198.0,L,R,60,4,0,4-0,,,,1
661343,2022-06-01,7,Top,642585,663728,FF,99.7,2287.0,-0.69,53.85,6.95,-0.81,1.55,1.27,2.23,14.0,,ball,,,,100.2,204.0,L,R,61,1,0,1-0,,,,0
661343,2022-06-01,7,Top,642585,663728,FF,98.6,2294.0,-0.53,54.12,7.1,-0.54,1.61,0.67,3.06,6.0,,called_strike,,,,98.6,197.0,L,R,61,1,1,1-1,,,,0
661343,2022-06-01,7,Top,642585,663728,FS,88.4,1250.0,-0.92,53.85,6.85,-0.57,0.63,-0.33,1.11,13.0,,swinging_strike,,,,88.7,230.0,L,R,61,1,2,1-2,,,,0
661343,2022-06-01,7,Top,642585,663728,FS,90.3,1372.0,-1.1,53.97,6.74,-0.34,0.93,-0.42,1.66,7.0,field_out,hit_into_play,99.4,7.0,124.0,90.5,234.0,L,R,61,1,2,1-2,,,,0
661343,2022-06-01,7,Bot,682171,596059,ST,79.1,2592.0,-3.81,53.99,4.15,1.31,0.14,0.76,2.75,3.0,,called_strike,,,,79.1,67.0,L,R,62,0,1,0-1,,,602104.0,2
661343,2022-06-01,7,Bot,682171,596059,ST,78.8,2578.0,-3.92,54.1,4.13,1.36,-0.03,-1.01,1.7,13.0,,called_strike,,,,78.8,71.0,L,R,62,0,2,0-2,,,602104.0,2
661343,2022-06-01,7,Bot,682171,596059,FF,88.0,2323.0,-3.89,53.99,4.2,-0.27,0.61,0.22,2.52,5.0,field_out,hit_into_play,88.2,44.0,294.0,88.6,249.0,L,R,62,0,2,0-2,,,602104.0,2
661343,2022-06-01,7,Bot,682171,602104,FF,88.7,2212.0,-3.82,53.95,4.24,0.03,0.6,0.48,2.46,6.0,,called_strike,,,,89.2,243.0,R,R,63,0,1,0-1,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,SI,86.8,2060.0,-3.89,54.03,4.28,-0.61,0.29,-0.54,3.6,11.0,,foul,64.0,55.0,162.0,87.0,239.0,R,R,63,0,2,0-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,ST,79.1,2670.0,-3.91,53.92,4.16,1.46,0.42,-1.0,2.58,11.0,,ball,,,,79.2,82.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,ST,79.8,2754.0,-3.93,53.89,4.1,1.46,0.39,0.86,2.12,14.0,,foul,66.5,42.0,178.0,79.8,71.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,FF,88.1,2281.0,-3.81,54.04,4.23,0.05,0.45,0.6,3.15,3.0,,foul,73.6,48.0,213.0,88.4,219.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,FF,87.2,2127.0,-3.74,54.12,4.2,-0.81,0.51,0.75,2.41,6.0,,foul,74.9,43.0,218.0,87.2,233.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,ST,79.5,2732.0,-3.85,53.98,4.19,1.37,0.37,1.06,2.14,14.0,,foul,78.9,62.0,191.0,79.5,72.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,602104,FF,87.7,2197.0,-3.81,53.89,4.27,-0.06,0.67,0.39,3.02,3.0,force_out,hit_into_play,103.4,-5.0,27.0,88.3,231.0,R,R,63,1,2,1-2,,,663624.0,1
661343,2022-06-01,7,Bot,682171,663624,FF,88.8,2251.0,-3.78,54.24,4.4,-0.41,0.76,0.02,3.53,2.0,,called_strike,,,,89.0,243.0,R,R,64,0,1,0-1,,,,1
