game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count,on_3b,on_2b,on_1b,outs_when_up
661104,2022-07-01,4,Top,592169,592885,FF,93.3,2131.0,-1.6,54.99,4.44,-0.9,0.69,0.15,3.48,2,,foul,63.5,38.0,196.0,92.5,256.0,L,R,30,2,2,2-2,,,,2
661104,2022-07-01,4,Top,592169,592885,CU,81.7,2654.0,-1.79,55.17,4.55,1.48,-0.11,-1.6,2.05,13,,ball,,,,80.4,65.0,L,R,30,3,2,3-2,,,,2
661104,2022-07-01,4,Top,592169,592885,SI,95.2,1995.0,-1.58,54.73,4.46,-1.15,0.06,-0.87,3.53,11,walk,ball,,,,94.7,252.0,L,R,30,4,2,4-2,,,,2
661104,2022-07-01,4,Top,592169,641505,CU,81.9,2662.0,-1.8,55.13,4.61,0.8,-0.08,-0.51,2.67,4,,called_strike,,,,80.6,68.0,R,R,31,0,1,0-1,,,,1
661104,2022-07-01,4,Top,592169,641505,FF,93.3,2198.0,-1.61,54.82,4.5,-0.67,0.6,0.14,3.38,2,,swinging_strike,,,,92.6,248.0,R,R,31,0,2,0-2,,,,1
661104,2022-07-01,4,Top,592169,641505,CU,83.4,2808.0,-1.68,55.09,4.59,0.92,0.07,0.49,2.07,9,field_out,hit_into_play,76.4,13.0,144.0,82.4,71.0,R,R,31,0,2,0-2,,,,1
661104,2022-07-01,4,Top,592169,669374,SI,93.5,2014.0,-1.62,55.08,4.56,-1.59,-0.15,0.66,1.02,14,,ball,,,,91.8,258.0,R,R,32,1,0,1-0,,,,0
661104,2022-07-01,4,Top,592169,669374,CU,82.0,2720.0,-1.65,55.02,4.54,0.79,0.11,0.68,1.7,9,,called_strike,,,,81.1,67.0,R,R,32,1,1,1-1,,,,0
661104,2022-07-01,4,Top,592169,669374,CU,82.4,2671.0,-1.7,54.89,4.57,0.66,-0.21,0.82,2.23,6,field_out,hit_into_play,55.0,-59.0,1.0,81.3,72.0,R,R,32,1,1,1-1,,,,0
661104,2022-07-01,4,Bot,669203,596129,FC,95.1,2724.0,-0.7,53.99,5.8,0.34,1.0,1.13,0.91,14,,ball,,,,96.1,177.0,L,R,33,1,0,1-0,,,676632.0,1
661104,2022-07-01,4,Bot,669203,596129,CU,83.5,2763.0,-0.39,54.25,6.01,0.68,-0.54,0.93,1.41,14,,ball,,,,83.8,66.0,L,R,33,2,0,2-0,,,676632.0,1
661104,2022-07-01,4,Bot,669203,596129,FC,95.8,2653.0,-0.69,54.23,5.76,0.26,0.95,-1.01,2.82,11,,ball,,,,96.2,191.0,L,R,33,3,0,3-0,,,676632.0,1
661104,2022-07-01,4,Bot,669203,596129,FC,96.7,2677.0,-0.63,54.25,5.83,0.34,1.12,-0.14,1.91,8,,called_strike,,,,96.8,200.0,L,R,33,3,1,3-1,,,676632.0,1
661104,2022-07-01,4,Bot,669203,596129,FC,96.5,2680.0,-0.78,54.33,5.79,0.18,0.87,-0.53,3.28,1,grounded_into_double_play,hit_into_play,96.5,-13.0,13.0,96.0,192.0,L,R,33,3,1,3-1,,,676632.0,1
661104,2022-07-01,4,Bot,669203,676632,CH,90.3,2057.0,-0.75,54.21,5.7,-1.29,0.42,-1.17,2.45,13,,ball,,,,90.4,217.0,L,R,34,1,0,1-0,,,,1
661104,2022-07-01,4,Bot,669203,676632,FC,93.9,2626.0,-0.68,54.24,5.78,0.47,0.83,-0.49,2.48,4,,called_strike,,,,94.5,185.0,L,R,34,1,1,1-1,,,,1
661104,2022-07-01,4,Bot,669203,676632,CU,83.1,2864.0,-0.38,54.38,6.11,0.81,-0.47,-0.8,3.77,11,,ball,,,,83.5,64.0,L,R,34,2,1,2-1,,,,1
661104,2022-07-01,4,Bot,669203,676632,FC,95.4,2665.0,-0.75,54.3,5.75,0.26,1.22,-0.94,1.92,13,,ball,,,,95.7,192.0,L,R,34,3,1,3-1,,,,1
661104,2022-07-01,4,Bot,669203,676632,FC,96.2,2638.0,-0.7,54.29,5.73,0.32,1.09,0.41,2.66,6,,foul,61.2,51.0,165.0,96.7,188.0,L,R,34,3,2,3-2,,,,1
661104,2022-07-01,4,Bot,669203,676632,FC,97.2,2631.0,-0.69,54.2,5.74,0.26,0.76,-0.42,2.28,7,,foul,83.1,43.0,244.0,97.8,190.0,L,R,34,3,2,3-2,,,,1
661104,2022-07-01,4,Bot,669203,676632,FC,95.4,2750.0,-0.7,54.25,5.76,0.47,0.89,-0.52,3.55,1,walk,ball,,,,96.0,181.0,L,R,34,4,2,4-2,,,,1
661104,2022-07-01,4,Bot,669203,668804,FC,94.5,2653.0,-0.83,54.4,5.88,0.25,0.95,-1.57,2.19,13,,ball,,,,94.7,199.0,L,R,35,1,0,1-0,,,,0
661104,2022-07-01,4,Bot,669203,668804,CU,82.3,2823.0,-0.37,54.23,6.16,0.74,-0.22,-0.12,1.9,8,,called_strike,,,,83.0,65.0,L,R,35,1,1,1-1,,,,0
661104,2022-07-01,4,Bot,669203,668804,CH,91.1,2118.0,-0.61,54.07,5.7,-1.29,0.81,-0.27,-0.86,13,,ball,,,,91.5,222.0,L,R,35,2,1,2-1,,,,0
661104,2022-07-01,4,Bot,669203,668804,CH,90.0,2094.0,-0.7,54.07,5.73,-1.14,0.5,-0.44,1.34,13,,called_strike,,,,90.7,226.0,L,R,35,2,2,2-2,,,,0
661104,2022-07-01,4,Bot,669203,668804,FC,95.7,2746.0,-0.55,54.19,5.86,0.34,0.78,0.95,1.83,14,,foul,,,,96.2,168.0,L,R,35,2,2,2-2,,,,0
661104,2022-07-01,4,Bot,669203,668804,CU,83.4,2778.0,-0.32,54.14,6.05,0.96,-0.49,0.1,2.55,5,field_out,hit_into_play,89.2,51.0,261.0,84.0,66.0,L,R,35,2,2,2-2,,,,0
661104,2022-07-01,5,Top,667465,669374,CH,75.9,1806.0,2.53,54.66,5.13,1.29,0.3,0.9,2.79,12,,called_strike,,,,75.1,81.0,R,L,36,0,1,0-1,,649966.0,,2
661104,2022-07-01,5,Top,667465,669374,CH,76.8,1834.0,2.54,54.51,5.1,1.34,0.44,-0.77,2.29,4,field_out,hit_into_play,97.7,45.0,328.0,76.1,85.0,R,L,36,0,1,0-1,,649966.0,,2
661104,2022-07-01,5,Top,667465,553882,SI,91.3,2239.0,2.42,54.72,5.02,1.53,0.36,0.57,2.43,6,,called_strike,,,,90.5,97.0,L,L,37,0,1,0-1,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SI,91.3,2239.0,2.42,54.72,5.02,1.53,0.36,0.57,2.43,6,,called_strike,,,,90.5,97.0,L,L,37,0,1,0-1,,,649966.0,1
661104,2022-07-01,5,Top,667465,553882,SL,83.7,2012.0,2.72,54.32,4.8,-0.29,0.38,-2.88,1.63,13,,ball,,,,83.2,235.0,L,L,37,1,1,1-1,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SL,83.7,2012.0,2.72,54.32,4.8,-0.29,0.38,-2.88,1.63,13,,ball,,,,83.2,235.0,L,L,37,1,1,1-1,,,649966.0,1
661104,2022-07-01,5,Top,667465,553882,SL,85.2,2202.0,2.59,54.65,4.78,-0.07,0.38,-3.37,1.01,13,,ball,,,,83.9,261.0,L,L,37,2,1,2-1,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SL,85.2,2202.0,2.59,54.65,4.78,-0.07,0.38,-3.37,1.01,13,,ball,,,,83.9,261.0,L,L,37,2,1,2-1,,,649966.0,1
661104,2022-07-01,5,Top,667465,553882,SI,90.3,2258.0,2.58,54.54,4.9,1.48,0.12,1.57,2.04,14,,ball,,,,90.3,90.0,L,L,37,3,1,3-1,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SI,90.3,2258.0,2.58,54.54,4.9,1.48,0.12,1.57,2.04,14,,ball,,,,90.3,90.0,L,L,37,3,1,3-1,,,649966.0,1
661104,2022-07-01,5,Top,667465,553882,SI,91.6,2308.0,2.39,54.7,4.95,1.36,0.23,-1.01,2.1,13,,foul,76.5,27.0,209.0,91.2,93.0,L,L,37,3,2,3-2,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SI,91.6,2308.0,2.39,54.7,4.95,1.36,0.23,-1.01,2.1,13,,foul,76.5,27.0,209.0,91.2,93.0,L,L,37,3,2,3-2,,,649966.0,1
661104,2022-07-01,5,Top,667465,553882,SI,92.3,2198.0,2.38,54.68,4.97,1.29,0.44,0.32,2.7,6,field_out,hit_into_play,58.2,17.0,120.0,91.4,93.0,L,L,37,3,2,3-2,,649966.0,,1
661104,2022-07-01,5,Top,667465,553882,SI,92.3,2198.0,2.38,54.68,4.97,1.29,0.44,0.32,2.7,6,field_out,hit_into_play,58.2,17.0,120.0,91.4,93.0,L,L,37,3,2,3-2,,,649966.0,1
661104,2022-07-01,5,Top,667465,649966,SI,92.2,2324.0,2.57,54.75,5.11,1.66,0.62,0.81,2.73,3,,foul,77.5,42.0,264.0,91.3,93.0,R,L,38,0,1,0-1,,,,1
661104,2022-07-01,5,Top,667465,649966,SI,92.1,2253.0,2.37,54.63,4.99,1.4,0.45,1.45,2.45,14,,ball,,,,91.6,85.0,R,L,38,1,1,1-1,,,,1
661104,2022-07-01,5,Top,667465,649966,CH,76.7,1739.0,2.71,54.55,5.11,1.39,0.12,0.84,3.62,12,,ball,,,,76.1,83.0,R,L,38,2,1,2-1,,,,1
661104,2022-07-01,5,Top,667465,649966,SI,91.6,2222.0,2.39,54.8,5.02,1.73,0.43,1.27,2.6,12,,foul,85.4,58.0,227.0,90.6,88.0,R,L,38,2,2,2-2,,,,1
661104,2022-07-01,5,Top,667465,649966,CH,75.4,1562.0,2.77,54.45,5.05,0.99,-0.22,0.05,2.44,5,,foul,68.0,86.0,47.0,75.4,82.0,R,L,38,2,2,2-2,,,,1
661104,2022-07-01,5,Top,667465,649966,CH,75.3,1718.0,2.61,54.48,5.06,1.39,-0.1,0.33,2.73,3,,foul,58.4,-30.0,5.0,75.1,78.0,R,L,38,2,2,2-2,,,,1
661104,2022-07-01,5,Top,667465,649966,SI,91.9,2212.0,2.4,54.61,5.08,1.41,0.35,-0.96,1.4,13,,ball,,,,91.4,98.0,R,L,38,3,2,3-2,,,,1
661104,2022-07-01,5,Top,667465,649966,CH,75.7,1709.0,2.6,54.25,4.95,1.33,0.15,-0.92,1.57,13,walk,ball,,,,75.5,82.0,R,L,38,4,2,4-2,,,,1
661104,2022-07-01,5,Top,667465,543939,SL,81.7,1924.0,2.76,54.59,4.84,-0.16,0.13,-0.03,2.2,5,,called_strike,,,,81.2,265.0,L,L,39,0,1,0-1,,,,0
661104,2022-07-01,5,Top,667465,543939,SI,91.2,2290.0,2.58,54.71,5.03,1.49,0.5,0.23,3.19,2,,called_strike,,,,91.0,97.0,L,L,39,0,2,0-2,,,,0
661104,2022-07-01,5,Top,667465,543939,SL,82.9,2074.0,2.64,54.79,4.85,-0.34,0.21,-1.39,0.84,13,,ball,,,,81.9,252.0,L,L,39,1,2,1-2,,,,0
661104,2022-07-01,5,Top,667465,543939,SI,91.4,2340.0,2.49,54.78,5.15,1.5,0.45,1.38,3.17,12,,ball,,,,90.8,92.0,L,L,39,2,2,2-2,,,,0
661104,2022-07-01,5,Top,667465,543939,SI,90.6,2311.0,2.42,54.57,5.0,1.48,0.48,-0.21,2.12,5,field_out,hit_into_play,97.5,-12.0,10.0,90.2,95.0,L,L,39,2,2,2-2,,,,0
661104,2022-07-01,5,Bot,669203,672779,FC,96.2,2677.0,-0.87,54.24,5.75,0.4,0.79,0.23,1.91,8,,foul,84.8,-35.0,2.0,97.1,201.0,L,R,40,0,1,0-1,642165.0,,605421.0,2
661104,2022-07-01,5,Bot,669203,672779,FC,95.7,2850.0,-0.81,54.24,5.72,0.48,0.61,-0.3,2.73,4,,swinging_strike,,,,96.2,183.0,L,R,40,0,2,0-2,642165.0,,605421.0,2
661104,2022-07-01,5,Bot,669203,672779,FC,96.8,2850.0,-0.82,54.34,5.75,0.33,0.72,-1.36,2.47,11,,ball,,,,97.2,195.0,L,R,40,1,2,1-2,642165.0,,605421.0,2
661104,2022-07-01,5,Bot,669203,672779,CU,81.4,2811.0,-0.37,54.2,6.1,1.07,-0.82,-1.25,3.51,11,,ball,,,,81.4,68.0,L,R,40,2,2,2-2,642165.0,,605421.0,2
661104,2022-07-01,5,Bot,669203,672779,FC,96.2,2716.0,-0.75,54.31,5.72,0.43,0.58,0.57,0.84,14,strikeout,swinging_strike_blocked,,,,96.5,194.0,L,R,40,2,2,2-2,642165.0,,605421.0,2
661104,2022-07-01,5,Bot,669203,605421,FC,95.4,2608.0,-0.75,54.33,5.79,0.33,0.73,-0.95,3.69,11,,ball,,,,95.6,174.0,L,R,41,1,0,1-0,,642165.0,669261.0,1
661104,2022-07-01,5,Bot,669203,605421,CH,90.8,1936.0,-0.8,54.05,5.65,-1.24,0.51,-1.4,1.75,13,,ball,,,,90.9,223.0,L,R,41,2,0,2-0,,642165.0,669261.0,1
661104,2022-07-01,5,Bot,669203,605421,FC,96.7,2562.0,-0.7,54.17,5.75,0.01,1.08,-0.37,3.19,1,,called_strike,,,,97.4,202.0,L,R,41,2,1,2-1,,642165.0,669261.0,1
661104,2022-07-01,5,Bot,669203,605421,FC,95.2,2653.0,-0.77,54.18,5.71,0.21,0.87,-0.61,2.08,7,force_out,hit_into_play,82.9,-28.0,4.0,96.2,191.0,L,R,41,2,1,2-1,,642165.0,669261.0,1
661104,2022-07-01,5,Bot,669203,669261,FC,96.5,2762.0,-0.79,54.26,5.72,0.26,0.96,0.06,2.0,8,,called_strike,,,,96.8,200.0,L,R,42,0,1,0-1,,,642165.0,1
661104,2022-07-01,5,Bot,669203,669261,FC,95.2,2797.0,-0.59,54.04,5.75,0.44,0.61,1.58,1.7,14,,ball,,,,95.9,186.0,L,R,42,1,1,1-1,,,642165.0,1
661104,2022-07-01,5,Bot,669203,669261,FC,96.0,2789.0,-0.6,54.11,5.81,0.48,0.69,2.53,0.94,14,hit_by_pitch,hit_by_pitch,,,,96.2,204.0,L,R,42,1,1,1-1,,,642165.0,1
661104,2022-07-01,5,Bot,669203,665833,FC,95.7,2828.0,-0.76,54.21,5.73,0.2,0.68,0.48,1.38,14,,ball,,,,96.1,193.0,L,R,43,1,0,1-0,,,642165.0,0
661104,2022-07-01,5,Bot,669203,665833,FC,96.7,2678.0,-0.75,54.15,5.72,0.15,0.73,-0.05,1.84,8,,called_strike,,,,97.3,197.0,L,R,43,1,1,1-1,,,642165.0,0
661104,2022-07-01,5,Bot,669203,665833,CU,83.6,2868.0,-0.37,54.08,6.02,0.65,-0.54,0.45,1.3,14,,swinging_strike,,,,84.0,47.0,L,R,43,1,2,1-2,,,642165.0,0
661104,2022-07-01,5,Bot,669203,665833,FC,97.0,2773.0,-0.82,54.34,5.7,0.24,1.06,-1.42,1.9,13,,ball,,,,97.4,199.0,L,R,43,2,2,2-2,,,642165.0,0
661104,2022-07-01,5,Bot,669203,665833,CU,83.9,2851.0,-0.33,54.03,6.04,0.38,-0.61,0.85,1.34,14,strikeout,swinging_strike,,,,84.5,51.0,L,R,43,2,3,2-3,,,642165.0,0
661104,2022-07-01,5,Bot,669203,642165,CH,89.2,2224.0,-0.92,54.13,5.79,-1.4,0.25,-1.55,2.38,13,,ball,,,,89.2,229.0,L,R,44,1,0,1-0,,,,0
661104,2022-07-01,5,Bot,669203,642165,CU,78.9,2694.0,-0.42,54.38,6.07,0.88,-0.37,-0.25,3.55,11,,ball,,,,79.0,51.0,L,R,44,2,0,2-0,,,,0
661104,2022-07-01,5,Bot,669203,642165,FC,95.4,2854.0,-0.79,54.19,5.76,0.19,0.84,0.61,1.17,14,,foul,,-29.0,3.0,95.7,198.0,L,R,44,2,1,2-1,,,,0
661104,2022-07-01,5,Bot,669203,642165,CU,82.9,2825.0,-0.4,54.19,6.01,0.58,-0.34,1.12,2.31,14,,ball,,,,83.3,53.0,L,R,44,3,1,3-1,,,,0
661104,2022-07-01,5,Bot,669203,642165,FC,95.9,2664.0,-0.73,54.27,5.75,0.19,0.65,0.17,1.4,14,walk,ball,,,,95.9,180.0,L,R,44,4,1,4-1,,,,0
661104,2022-07-01,6,Top,667465,642715,SI,89.3,2284.0,2.4,54.84,5.09,1.34,0.51,-0.61,2.24,7,field_out,hit_into_play,97.6,58.0,208.0,88.1,98.0,R,L,45,0,0,0-0,,,,2
661104,2022-07-01,6,Top,667465,592885,SI,89.0,2242.0,2.51,54.75,5.02,1.29,0.4,0.91,2.75,12,,ball,,,,88.4,97.0,L,L,46,1,0,1-0,,,,1
661104,2022-07-01,6,Top,667465,592885,SI,89.3,2278.0,2.52,54.8,5.0,1.3,0.08,0.5,2.3,6,field_out,hit_into_play,96.2,-19.0,7.0,88.5,90.0,L,L,46,1,0,1-0,,,,1
661104,2022-07-01,6,Top,667465,641505,SI,88.5,2334.0,2.46,54.66,5.02,1.26,0.22,-0.67,2.03,7,,called_strike,,,,88.4,92.0,R,L,47,0,1,0-1,,,,0
661104,2022-07-01,6,Top,667465,641505,CH,75.5,1841.0,2.7,54.44,5.18,1.16,0.1,0.0,2.12,5,field_out,hit_into_play,98.0,41.0,348.0,75.7,85.0,R,L,47,0,1,0-1,,,,0
661104,2022-07-01,6,Bot,669203,642165,FC,93.8,2572.0,-0.85,54.36,5.65,0.38,0.47,-0.95,1.84,13,,ball,,,,93.8,186.0,L,R,48,1,0,1-0,676632.0,,,2
661104,2022-07-01,6,Bot,669203,642165,CH,90.3,1712.0,-0.73,54.09,5.54,-1.27,0.2,-0.51,0.78,13,,ball,,,,90.5,231.0,L,R,48,2,0,2-0,676632.0,,,2
661104,2022-07-01,6,Bot,669203,642165,FC,95.4,2666.0,-0.79,54.22,5.64,0.45,0.53,-0.37,3.27,1,,called_strike,,,,96.1,184.0,L,R,48,2,1,2-1,676632.0,,,2
661104,2022-07-01,6,Bot,669203,642165,FC,95.3,2716.0,-0.77,54.16,5.64,0.5,0.71,1.06,3.56,12,,ball,,,,95.9,170.0,L,R,48,3,1,3-1,676632.0,,,2
661104,2022-07-01,6,Bot,669203,642165,FC,95.7,2675.0,-0.84,54.24,5.66,0.28,0.61,0.19,2.07,8,field_out,hit_into_play,101.6,5.0,100.0,95.9,194.0,L,R,48,3,1,3-1,676632.0,,,2
661104,2022-07-01,6,Bot,669203,596129,FC,95.1,2781.0,-0.81,54.12,5.64,0.29,0.5,-0.52,2.72,4,,called_strike,,,,95.8,186.0,L,R,49,0,1,0-1,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,FC,95.1,2781.0,-0.81,54.12,5.64,0.29,0.5,-0.52,2.72,4,,called_strike,,,,95.8,186.0,L,R,49,0,1,0-1,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,596129,CU,83.9,2786.0,-0.34,54.15,5.93,0.59,-0.67,0.81,0.0,14,,blocked_ball,,,,84.1,54.0,L,R,49,1,1,1-1,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,CU,83.9,2786.0,-0.34,54.15,5.93,0.59,-0.67,0.81,0.0,14,,blocked_ball,,,,84.1,54.0,L,R,49,1,1,1-1,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,596129,CH,89.9,1712.0,-0.7,54.1,5.63,-1.05,0.69,-0.59,2.12,7,,foul,68.4,-74.0,1.0,90.3,226.0,L,R,49,1,2,1-2,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,CH,89.9,1712.0,-0.7,54.1,5.63,-1.05,0.69,-0.59,2.12,7,,foul,68.4,-74.0,1.0,90.3,226.0,L,R,49,1,2,1-2,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,596129,FC,95.1,2744.0,-0.67,54.24,5.71,0.26,0.34,1.06,1.67,14,,foul,99.3,-1.0,35.0,95.7,168.0,L,R,49,1,2,1-2,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,FC,95.1,2744.0,-0.67,54.24,5.71,0.26,0.34,1.06,1.67,14,,foul,99.3,-1.0,35.0,95.7,168.0,L,R,49,1,2,1-2,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,596129,CU,84.4,2857.0,-0.28,54.01,5.96,0.68,-0.74,1.29,-0.03,14,,ball,,,,85.1,50.0,L,R,49,2,2,2-2,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,CU,84.4,2857.0,-0.28,54.01,5.96,0.68,-0.74,1.29,-0.03,14,,ball,,,,85.1,50.0,L,R,49,2,2,2-2,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,596129,FC,95.0,2606.0,-0.82,54.24,5.66,0.37,0.66,-0.97,2.29,13,field_out,hit_into_play,96.8,4.0,94.0,95.5,190.0,L,R,49,2,2,2-2,676632.0,,,1
661104,2022-07-01,6,Bot,669203,596129,FC,95.0,2606.0,-0.82,54.24,5.66,0.37,0.66,-0.97,2.29,13,field_out,hit_into_play,96.8,4.0,94.0,95.5,190.0,L,R,49,2,2,2-2,663647.0,676632.0,,1
661104,2022-07-01,6,Bot,669203,676632,FC,94.9,2698.0,-0.78,54.19,5.64,0.45,0.59,-0.49,3.11,1,,called_strike,,,,95.4,166.0,L,R,50,0,1,0-1,,,663647.0,1
661104,2022-07-01,6,Bot,669203,676632,CH,90.5,2057.0,-0.72,54.05,5.57,-1.24,0.27,-0.49,0.56,13,,blocked_ball,,,,90.7,238.0,L,R,50,1,1,1-1,,,663647.0,1
661104,2022-07-01,6,Bot,669203,676632,FC,96.9,2576.0,-0.74,54.25,5.69,0.01,0.75,-1.15,2.87,11,,ball,,,,97.1,202.0,L,R,50,2,1,2-1,,,663647.0,1
661104,2022-07-01,6,Bot,669203,676632,FC,94.9,2519.0,-0.7,54.19,5.68,0.08,0.67,-0.26,2.35,5,double,hit_into_play,105.3,18.0,374.0,95.4,194.0,L,R,50,2,1,2-1,,,663647.0,1
661104,2022-07-01,6,Bot,669203,668804,FC,95.4,2609.0,-0.82,54.21,5.68,0.31,0.89,-0.46,2.89,1,,swinging_strike,,,,95.7,193.0,L,R,51,0,1,0-1,,,663647.0,0
661104,2022-07-01,6,Bot,669203,668804,FC,95.4,2665.0,-0.72,54.19,5.66,0.32,0.77,-0.07,2.14,5,field_out,hit_into_play,104.2,17.0,348.0,95.4,187.0,L,R,51,0,1,0-1,,,663647.0,0
661104,2022-07-01,6,Bot,669203,663647,FC,93.9,2551.0,-0.87,54.21,5.79,0.4,0.65,0.41,3.55,12,,ball,,,,94.9,192.0,R,R,52,1,0,1-0,,,,0
661104,2022-07-01,6,Bot,669203,663647,FC,94.4,2574.0,-0.69,54.21,5.84,0.66,1.03,1.16,2.03,14,,ball,,,,94.9,188.0,R,R,52,2,0,2-0,,,,0
661104,2022-07-01,6,Bot,669203,663647,FC,93.5,2710.0,-0.76,54.07,5.72,0.48,0.87,1.31,2.26,14,,foul_tip,,,,94.1,194.0,R,R,52,2,0,2-0,,,,0
661104,2022-07-01,6,Bot,669203,663647,FC,94.1,2645.0,-0.73,54.23,5.75,0.38,0.85,0.6,3.12,3,,foul,,,,94.5,195.0,R,R,52,2,1,2-1,,,,0
661104,2022-07-01,6,Bot,669203,663647,SL,86.6,2833.0,-0.62,54.09,5.72,0.63,-0.13,2.21,1.36,14,,ball,,,,87.6,93.0,R,R,52,3,1,3-1,,,,0
661104,2022-07-01,6,Bot,669203,663647,FC,96.1,2803.0,-0.73,54.11,5.83,0.18,1.18,0.09,3.16,2,,foul,83.2,50.0,219.0,97.4,188.0,R,R,52,3,2,3-2,,,,0
661104,2022-07-01,6,Bot,669203,663647,FC,95.3,2618.0,-0.68,54.17,5.84,0.52,1.11,0.3,3.99,12,walk,ball,,,,95.8,177.0,R,R,52,4,2,4-2,,,,0
661104,2022-07-01,7,Top,667465,543939,SL,82.8,2015.0,2.6,54.42,4.77,-0.41,0.44,-1.98,1.61,13,,ball,,,,81.9,300.0,L,L,53,1,0,1-0,,,,2
661104,2022-07-01,7,Top,667465,543939,SI,91.4,2302.0,2.41,54.36,4.97,1.55,0.6,0.37,2.81,3,,swinging_strike,,,,91.1,99.0,L,L,53,1,1,1-1,,,,2
661104,2022-07-01,7,Top,667465,543939,SI,90.1,2359.0,2.61,54.97,5.03,1.27,0.39,-0.31,2.29,4,field_out,hit_into_play,102.4,33.0,373.0,89.1,95.0,L,L,53,1,1,1-1,,,,2
661104,2022-07-01,7,Top,667465,457705,SI,90.1,2227.0,2.48,54.74,4.99,1.44,0.14,1.73,3.13,12,,ball,,,,89.1,86.0,R,L,54,1,0,1-0,,,,1
661104,2022-07-01,7,Top,667465,457705,SI,90.3,2227.0,2.62,54.72,5.05,1.4,0.1,1.4,2.71,12,,ball,,,,89.4,94.0,R,L,54,2,0,2-0,,,,1
661104,2022-07-01,7,Top,667465,457705,SI,91.6,2297.0,2.43,55.0,5.08,1.45,0.42,0.9,2.94,12,,swinging_strike,,,,90.4,100.0,R,L,54,2,1,2-1,,,,1
661104,2022-07-01,7,Top,667465,457705,SI,91.0,2323.0,2.37,54.64,5.01,1.45,0.1,0.28,1.32,14,,ball,,,,90.3,96.0,R,L,54,3,1,3-1,,,,1
661104,2022-07-01,7,Top,667465,457705,SI,90.5,2263.0,2.26,54.01,4.95,1.56,0.28,0.82,2.48,6,field_out,hit_into_play,85.4,36.0,304.0,90.8,90.0,R,L,54,3,1,3-1,,,,1
661104,2022-07-01,7,Top,667465,642133,SI,88.3,2280.0,2.39,54.86,5.15,1.86,0.42,1.72,2.38,14,,ball,,,,87.1,93.0,L,L,55,1,0,1-0,,,,0
661104,2022-07-01,7,Top,667465,642133,SI,89.1,2300.0,2.46,54.76,5.13,1.48,0.39,0.13,2.28,5,,called_strike,,,,87.9,90.0,L,L,55,1,1,1-1,,,,0
661104,2022-07-01,7,Top,667465,642133,SL,82.6,2067.0,2.77,54.61,4.77,0.1,0.5,-1.62,2.84,11,,ball,,,,81.8,162.0,L,L,55,2,1,2-1,,,,0
661104,2022-07-01,7,Top,667465,642133,SI,89.4,2209.0,2.55,54.68,5.06,1.46,0.19,0.8,2.61,6,,foul,111.4,-1.0,55.0,88.9,96.0,L,L,55,2,2,2-2,,,,0
661104,2022-07-01,7,Top,667465,642133,SL,81.9,1885.0,2.62,54.5,4.72,-0.12,0.47,0.25,3.05,2,,foul,76.1,83.0,95.0,81.4,202.0,L,L,55,2,2,2-2,,,,0
661104,2022-07-01,7,Top,667465,642133,SI,90.3,2207.0,2.48,54.61,5.01,1.24,0.33,-0.38,3.1,1,field_out,hit_into_play,105.1,-17.0,10.0,89.5,95.0,L,L,55,2,2,2-2,,,,0
661104,2022-07-01,7,Bot,665001,663647,CU,80.5,2670.0,-4.12,53.85,3.49,0.71,-0.23,0.92,1.99,14,,called_strike,,,,81.4,87.0,R,R,56,0,1,0-1,,665833.0,669261.0,2
661104,2022-07-01,7,Bot,665001,663647,CU,80.4,2657.0,-4.22,53.69,3.4,0.73,-0.26,2.21,2.11,14,,ball,,,,81.3,84.0,R,R,56,1,1,1-1,,665833.0,669261.0,2
661104,2022-07-01,7,Bot,665001,663647,FF,90.7,2231.0,-4.06,53.65,3.54,-1.31,0.53,0.84,2.42,14,,called_strike,,,,91.3,262.0,R,R,56,1,2,1-2,,665833.0,669261.0,2
661104,2022-07-01,7,Bot,665001,663647,FF,90.6,2309.0,-3.93,53.6,3.53,-1.27,0.35,2.33,4.48,12,,ball,,,,91.1,265.0,R,R,56,2,2,2-2,,665833.0,669261.0,2
