playerID,Position,teamID,First Name,Last Name,Baseball Reference ID,Bats,Throws,key_bbref,key_mlbam
milneho01,P,MIL,Hoby,Milner,milneho01,L,L,milneho01,571948
milonto01,P,SEA,Tommy,Milone,milonto01,L,L,milonto01,543548
minayju01,P,MIN,Juan,Minaya,minayju01,R,R,minayju01,573668
minormi01,P,KCA,Mike,Minor,minormi01,R,L,minormi01,501985
minteaj01,P,ATL,A. J.,Minter,minteaj01,L,L,minteaj01,621345
miranjo01,1B,MIN,Jose,Miranda,miranjo01,R,R,miranjo01,669304
misiean01,P,SEA,Anthony,Misiewicz,misiean01,R,L,misiean01,664948
mitchbr01,P,MIA,Bryan,Mitchell,mitchbr01,L,R,mitchbr01,571951
mitchca01,OF,PIT,Cal,Mitchell,mitchca01,L,L,mitchca01,668751
mitchga01,OF,MIL,Garrett,Mitchell,mitchga01,L,R,mitchga01,669003
mizeca01,P,DET,Casey,Mize,mizeca01,R,R,mizeca01,663554
mlodzca01,P,PIT,Carmen,Mlodzinski,mlodzca01,R,R,mlodzca01,669387
molinya01,C,SLN,Yadier,Molina,molinya01,R,R,molinya01,425877
mollsa01,P,OAK,Sam,Moll,mollsa01,L,L,mollsa01,594580
monasan01,3B,MIL,Andruw,Monasterio,monasan01,R,R,monasan01,655316
moncayo01,3B,CHA,Yoan,Moncada,moncayo01,B,R,moncayo01,660162
mondera02,SS,KCA,Adalberto,Mondesi,mondera02,B,R,mondera02,609275
mondona01,2B,OAK,Nate,Mondou,mondona01,L,R,mondona01,670148
moniami01,OF,LAA,Mickey,Moniak,moniami01,L,R,moniami01,666160
montafr01,P,OAK,Frankie,Montas,montafr02,R,R,montafr02,593423
montebr01,P,NYN,Bryce,Montes de Oca,montebr01,R,R,montebr01,656755
monteco01,2B,COL,Coco,Montes,monteco01,R,R,monteco01,663796
monteel01,1B,COL,Elehuris,Montero,monteel01,R,R,monteel01,660707
montera01,P,HOU,Rafael,Montero,montera01,R,R,montera01,606160
montgjo01,P,NYA,Jordan,Montgomery,montgjo01,L,L,montgjo01,656756
montgmi01,P,KCA,Mike,Montgomery,montgmi01,L,L,montgmi01,543557
mooredy01,2B,SEA,Dylan,Moore,mooredy01,R,R,mooredy01,664238
moorema02,P,TEX,Matt,Moore,moorema02,L,L,moorema02,519043
mooremc01,P,PHI,McKinley,Moore,mooremc01,R,R,mooremc01,686842
moralfr02,P,PHI,Francisco,Morales,moralfr02,R,R,moralfr02,672839
moranbr01,P,MIA,Brian,Moran,moranbr01,L,L,moranbr01,572383
moranco01,1B,PIT,Colin,Moran,moranco01,L,R,moranco01,592567
moranjo01,P,MIN,Jovani,Moran,moranjo01,L,L,moranjo01,663558
morejad01,P,SDN,Adrian,Morejon,morejad01,L,L,morejad01,670970
morelch01,OF,CHN,Christopher,Morel,morelch01,R,R,morelch01,666624
morelmi01,1B,BOS,Mitch,Moreland,morelmi01,L,L,morelmi01,519048
morenga01,C,ARI,Gabriel,Moreno,morenga01,R,R,morenga01,672515
moretda01,P,PIT,Dauri,Moreta,moretda01,R,R,moretda01,664294
morgaad01,P,CHN,Adam,Morgan,morgaad01,L,L,morgaad01,605388
morgael01,P,CLE,Eli,Morgan,morgael01,R,R,morgael01,669212
morimsh01,P,MIA,Shawn,Morimando,morimsh01,L,L,morimsh01,596049
morinmi01,P,MIA,Mike,Morin,morinmi01,R,R,morinmi01,573046
morofma01,2B,SLN,Max,Moroff,morofma01,B,R,morofma01,621559
moronre01,P,LAN,Reyes,Moronta,moronre01,R,R,moronre01,606625
morrico01,P,CLE,Cody,Morris,morrico01,R,R,morrico01,663752
morrilo01,1B,MIL,Logan,Morrison,morrilo01,L,L,morrilo01,489149
mortoch02,P,ATL,Charlie,Morton,mortoch02,R,R,mortoch02,450203
motteta01,2B,SLN,Taylor,Motter,motteta01,R,R,motteta01,600301
mountry01,1B,BAL,Ryan,Mountcastle,mountry01,R,R,mountry01,663624
moustmi01,3B,CIN,Mike,Moustakas,moustmi01,L,R,moustmi01,519058
muckeza01,P,NYN,Zach,Muckenhirn,muckeza01,L,L,muckeza01,669105
mujicjo01,P,COL,Jose,Mujica,mujicjo01,R,R,mujicjo01,620445
mulleky01,P,OAK,Kyle,Muller,mulleky01,R,L,mulleky01,666205
mullice01,OF,BAL,Cedric,Mullins,mullice01,L,L,mullice01,656775
muncyma01,3B,LAN,Max,Muncy,muncyma01,L,R,muncyma01,571970
munozan01,P,SEA,Andres,Munoz,munozan01,R,R,munozan01,662253
munozya01,2B,PHI,Yairo,Munoz,munozya01,R,R,munozya01,622168
murfepe01,P,SEA,Penn,Murfee,murfepe01,R,R,murfepe01,682171
murphch01,P,BOS,Chris,Murphy,murphch01,L,L,murphch01,669684
murphda08,1B,COL,Daniel,Murphy,murphda08,L,R,murphda08,502517
murphjr01,C,PIT,J. R.,Murphy,murphjr01,R,R,murphjr01,571974
murphpa02,P,WAS,Patrick,Murphy,murphpa02,R,R,murphpa02,641907
murphse01,C,OAK,Sean,Murphy,murphse01,R,R,murphse01,669221
murphto04,C,SEA,Tom,Murphy,murphto04,R,R,murphto04,608596
musgrjo01,P,SDN,Joe,Musgrove,musgrjo01,R,R,musgrjo01,605397
mushipa01,P,HOU,Parker,Mushinski,mushipa01,L,L,mushipa01,656786
muzzisi01,OF,PHI,Simon,Muzziotti,muzzisi01,L,L,muzzisi01,665922
myersda01,OF,MIA,Dane,Myers,myersda01,R,R,myersda01,667472
myerswi01,OF,SDN,Wil,Myers,myerswi01,R,R,myerswi01,571976
naileja01,P,SLN,James,Naile,naileja01,R,R,naileja01,664942
nanceto01,P,MIA,Tommy,Nance,nanceto01,R,R,nanceto01,667297
naquity01,OF,CIN,Tyler,Naquin,naquity01,L,R,naquity01,571980
nardian01,P,MIA,Andrew,Nardi,nardian01,L,L,nardian01,677053
narvaom01,C,MIL,Omar,Narvaez,narvaom01,L,R,narvaom01,553882
naughpa01,P,SLN,Packy,Naughton,naughpa01,R,L,naughpa01,676050
navarbr01,C,MIA,Brian,Navarreto,navarbr01,R,R,navarbr01,640459
navared01,P,CHA,Edgar,Navarro,navared01,R,R,navared01,679346
naylobo01,C,CLE,Bo,Naylor,naylobo01,L,R,naylobo01,666310
naylojo01,1B,CLE,Josh,Naylor,naylojo01,L,L,naylojo01,647304
nealza01,P,OAK,Zach,Neal,nealza01,R,R,nealza01,594943
neideni01,P,MIA,Nick,Neidert,neideni01,R,R,neideni01,663734
nelsoji02,P,LAN,Jimmy,Nelson,nelsoji02,R,R,nelsoji02,519076
nelsoky01,P,ARI,Kyle,Nelson,nelsoky01,L,L,nelsoky01,669459
nelsoni01,P,PHI,Nick,Nelson,nelsoni01,R,R,nelsoni01,656793
nelsory01,P,ARI,Ryne,Nelson,nelsory01,R,R,nelsory01,669194
nerishe01,P,PHI,Hector,Neris,nerishe01,R,R,nerishe01,593576
netoza01,SS,LAA,Zach,Neto,netoza01,R,R,netoza01,687263
neusesh01,3B,OAK,Sheldon,Neuse,neusesh01,R,R,neusesh01,641914
neverdo01,P,PIT,Dovydas,Neverauskas,neverdo01,R,R,neverdo01,596720
nevinty01,3B,BAL,Tyler,Nevin,nevinty01,R,R,nevinty01,663527
newbeja01,P,KCA,Jake,Newberry,newbeja01,R,R,newbeja01,623470
newcose01,P,ATL,Sean,Newcomb,newcose01,L,L,newcose01,656794
newmake01,SS,PIT,Kevin,Newman,newmake01,R,R,newmake01,621028
newsolj01,P,SEA,Ljay,Newsome,newsolj01,R,R,newsolj01,664714
nicasju01,P,TEX,Juan,Nicasio,nicasju01,R,R,nicasju01,504379
nicolky01,P,PIT,Kyle,Nicolas,nicolky01,R,R,nicolky01,693312
nidoto01,C,NYN,Tomas,Nido,nidoto01,R,R,nidoto01,621512
nimmobr01,OF,NYN,Brandon,Nimmo,nimmobr01,L,R,nimmobr01,607043
nittovi01,P,NYN,Vinny,Nittoli,nittovi01,R,R,nittovi01,657697
nodary01,1B,OAK,Ryan,Noda,nodary01,L,L,nodary01,676116
nogosst01,P,NYN,Stephen,Nogosek,nogosst01,R,R,nogosst01,668665
nogowjo01,1B,PIT,John,Nogowski,nogowjo01,R,L,nogowjo01,596056
nolaaa01,P,PHI,Aaron,Nola,nolaaa01,R,R,nolaaa01,605400
nolaau01,C,SDN,Austin,Nola,nolaau01,R,R,nolaau01,543592
nolinse01,P,WAS,Sean,Nolin,nolinse01,L,L,nolinse01,543594
nollja01,1B,WAS,Jake,Noll,nollja01,R,R,nollja01,669738
nootbla01,OF,SLN,Lars,Nootbaar,nootbla01,L,R,nootbla01,663457
norrida01,P,DET,Daniel,Norris,norrida01,L,L,norrida01,596057
northaa01,P,SDN,Aaron,Northcraft,northaa01,R,R,northaa01,573062
norwoja01,P,PHI,James,Norwood,norwoja01,R,R,norwoja01,656803
nottija01,C,MIL,Jacob,Nottingham,nottija01,R,R,nottija01,641924
novaiv01,P,DET,Ivan,Nova,novaiv01,R,R,novaiv01,467100
nunezda01,P,LAN,Darien,Nunez,nunezda01,L,L,nunezda01,628345
nunezdo01,C,COL,Dom,Nunez,nunezdo01,L,R,nunezdo01,624513
nunezed02,OF,NYN,Eduardo,Nunez,nunezed02,R,R,nunezed02,456488
nunezre01,1B,BAL,Renato,Nunez,nunezre01,R,R,nunezre01,600524
oberba01,P,MIN,Bailey,Ober,oberba01,R,R,oberba01,641927
obrieri01,P,CIN,Riley,O'Brien,obrieri01,R,R,obrieri01,676617
odayda01,P,ATL,Darren,O'Day,odayda01,R,R,odayda01,503285
odomjo01,C,SEA,Joseph,Odom,odomjo01,R,R,odomjo01,641929
odorija01,P,HOU,Jake,Odorizzi,odorija01,R,R,odorija01,543606
odorro01,2B,BAL,Rougned,Odor,odorro01,L,R,odorro01,596059
ogandcr01,P,TBA,Cristofer,Ogando,ogandcr01,R,R,ogandcr01,642657
ogradbr01,OF,SDN,Brian,O'Grady,ogradbr01,L,R,ogradbr01,657434
ohearry01,1B,BAL,Ryan,O'Hearn,ohearry01,L,L,ohearry01,656811
ohopplo01,C,LAA,Logan,O'Hoppe,ohopplo01,R,R,ohopplo01,681351
ohtansh01,P,LAA,Shohei,Ohtani,ohtansh01,L,R,ohtansh01,660271
okeefbr01,C,SEA,Brian,O'Keefe,okeefbr01,R,R,okeefbr01,657247
okertst01,P,MIA,Steven,Okert,okertst01,L,L,okertst01,595345
okeych01,C,CIN,Chris,Okey,okeych01,R,R,okeych01,608360
olivaed02,OF,KCA,Edward,Olivares,olivaed02,R,R,olivaed02,658668
olivaja01,OF,PIT,Jared,Oliva,olivaja01,R,R,olivaja01,666931
ollerad01,P,OAK,Adam,Oller,ollerad01,R,R,ollerad01,670124
olsonma02,1B,ATL,Matt,Olson,olsonma02,L,R,olsonma02,621566
olsonre01,P,DET,Reese,Olson,olsonre01,R,R,olsonre01,681857
onajo01,OF,SDN,Jorge,Ona,onajo01,R,R,onajo01,671250
oneilty01,OF,SLN,Tyler,O'Neill,oneilty01,R,R,oneilty01,641933
orfna01,SS,OAK,Nate,Orf,orfna01,R,R,orfna01,644337
orneljo01,SS,TEX,Jonathan,Ornelas,orneljo01,R,R,orneljo01,680716
ortegol01,P,LAA,Oliver,Ortega,ortegol01,R,R,ortegol01,661383
ortegra01,OF,CHN,Rafael,Ortega,ortegra01,L,R,ortegra01,542364
ortizjo06,2B,BAL,Joey,Ortiz,ortizjo06,R,R,ortizjo06,687401
ortizlu02,P,PHI,Luis,Ortiz,ortizlu02,R,R,ortizlu02,656814
ortizlu03,P,PIT,Luis,Ortiz,ortizlu03,R,R,ortizlu03,682847
ortka01,P,BOS,Kaleb,Ort,ortka01,R,R,ortka01,672391
osichjo01,P,CIN,Josh,Osich,osichjo01,L,L,osichjo01,592612
osunajo01,OF,PIT,Jose,Osuna,osunajo01,R,R,osunajo01,591741
osunaro01,P,HOU,Roberto,Osuna,osunaro01,R,R,osunaro01,532077
oswalco01,P,NYN,Corey,Oswalt,oswalco01,R,R,oswalco01,621261
ottavad01,P,BOS,Adam,Ottavino,ottavad01,B,R,ottavad01,493603
ottogl01,P,TEX,Glenn,Otto,ottogl01,R,R,ottogl01,657248
outmaja01,OF,LAN,James,Outman,outmaja01,L,R,outmaja01,681546
overtco01,P,CIN,Connor,Overton,overtco01,L,R,overtco01,656818
oviedjo01,P,PIT,Johan,Oviedo,oviedjo01,R,R,oviedjo01,670912
oviedlu01,P,PIT,Luis,Oviedo,oviedlu01,R,R,oviedlu01,665854
owenhu01,OF,PIT,Hunter,Owen,owenhu01,R,R,owenhu01,670462
owingch01,2B,BAL,Chris,Owings,owingch01,R,R,owingch01,572008
ozunama01,OF,ATL,Marcell,Ozuna,ozunama01,R,R,ozunama01,542303
pachecr01,OF,OAK,Cristian,Pache,pachecr01,R,R,pachecr01,665506
paddach01,P,SDN,Chris,Paddack,paddach01,R,R,paddach01,663978
padilni01,P,CHA,Nicholas,Padilla,padilni01,R,R,padilni01,656820
padloke01,3B,TBA,Kevin,Padlo,padloke01,R,R,padloke01,656821
paganem01,P,SDN,Emilio,Pagan,paganem01,L,R,paganem01,641941
palacje01,SS,MIN,Jermaine,Palacios,palacje01,R,R,palacje01,650339
palacjo01,OF,PIT,Josh,Palacios,palacjo01,L,R,palacjo01,641943
palacri01,OF,SLN,Richie,Palacios,palacri01,L,R,palacri01,680700
palenda01,P,CHN,Daniel,Palencia,palenda01,R,R,palenda01,694037
pallaan01,P,SLN,Andre,Pallante,pallaan01,R,R,pallaan01,669467
palumjo01,P,TEX,Joe,Palumbo,palumjo01,L,L,palumjo01,643478
panikjo01,3B,TOR,Joe,Panik,panikjo01,L,R,panikjo01,605412
pannoth01,P,MIL,Thomas,Pannone,pannoth01,L,L,pannoth01,623381
papiemi01,C,CIN,Michael,Papierski,papiemi01,B,R,papiemi01,657709
pareden01,P,HOU,Enoli,Paredes,pareden01,R,R,pareden01,660600
paredis01,3B,TBA,Isaac,Paredes,paredis01,R,R,paredis01,670623
parisky01,SS,LAA,Kyren,Paris,parisky01,R,R,parisky01,677347
parkebl01,P,CLE,Blake,Parker,parkebl01,R,R,parkebl01,453284
parkho01,2B,PIT,Hoy,Park,parkho01,L,R,parkho01,660829
parrage01,OF,WAS,Gerardo,Parra,parrage01,L,L,parrage01,467827
parsowe01,P,TOR,Wes,Parsons,parsowe01,R,R,parsowe01,641149
pasquvi01,1B,KCA,Vinnie,Pasquantino,pasquvi01,L,L,pasquvi01,686469
patinlu01,P,TBA,Luis,Patino,patinlu01,R,R,patinlu01,672715
pattosp01,P,TEX,Spencer,Patton,pattosp01,R,R,pattosp01,607359
paulida01,P,PHI,David,Paulino,paulida01,R,R,paulida01,600944
paxtoja01,P,BOS,James,Paxton,paxtoja01,L,L,paxtoja01,572020
payamjo01,P,MIL,Joel,Payamps,payamjo01,R,R,payamjo01,606303
paynety01,C,CHN,Tyler,Payne,paynety01,R,R,paynety01,665066
paytoma01,OF,CHA,Mark,Payton,paytoma01,L,L,paytoma01,592622
pazosja01,P,COL,James,Pazos,pazosja01,R,L,pazosja01,572021
peacobr01,P,HOU,Brad,Peacock,peacobr01,R,R,peacobr01,502748
peacoma01,P,ARI,Matt,Peacock,peacoma01,R,R,peacoma01,676840
pearsna01,P,TOR,Nate,Pearson,pearsna01,R,R,pearsna01,663878
pederjo01,OF,SFN,Joc,Pederson,pederjo01,L,L,pederjo01,592626
pegueel01,P,MIL,Elvis,Peguero,pegueel01,R,R,pegueel01,665625
pegueli01,SS,PIT,Liover,Peguero,pegueli01,R,R,pegueli01,678894
penafe01,P,LAA,Felix,Pena,penafe01,R,R,penafe01,570240
penaje02,SS,HOU,Jeremy,Pena,penaje02,R,R,penaje02,665161
pencehu01,OF,SFN,Hunter,Pence,pencehu01,R,R,pencehu01,452254
pepiory01,P,LAN,Ryan,Pepiot,pepiory01,R,R,pepiory01,686752
peralda01,OF,ARI,David,Peralta,peralda01,L,L,peralda01,444482
peralfr01,P,MIL,Freddy,Peralta,peralfr01,R,R,peralfr01,642547
peralsa01,P,CHA,Sammy,Peralta,peralsa01,L,L,peralsa01,671111
peralwa01,P,NYA,Wandy,Peralta,peralwa01,L,L,peralwa01,593974
peralwi01,P,DET,Wily,Peralta,peralwi01,R,R,peralwi01,503449
perazjo01,2B,NYN,Jose,Peraza,perazjo01,R,R,perazjo01,606299
perazos02,3B,NYA,Oswald,Peraza,perazos02,R,R,perazos02,672724
perdoan01,P,PIT,Angel,Perdomo,perdoan01,L,L,perdoan01,622780
perdoge01,SS,ARI,Geraldo,Perdomo,perdoge01,B,R,perdoge01,672695
perdolu02,P,MIL,Luis,Perdomo,perdolu02,R,R,perdolu02,606131
pereiev01,OF,NYA,Everson,Pereira,pereiev01,R,R,pereiev01,677592
perezca02,C,OAK,Carlos,Perez,perezca02,R,R,perezca02,542208
perezca03,C,CHA,Carlos,Perez,perezca03,R,R,perezca03,656024
perezci01,P,BAL,Cionel,Perez,perezci01,R,L,perezci01,672335
perezeu02,P,MIA,Eury,Pérez,perezeu02,R,R,perezeu02,691587
perezfr01,P,OAK,Francisco,Perez,perezfr01,B,L,perezfr01,660906
perezhe01,2B,WAS,Hernan,Perez,perezhe01,R,R,perezhe01,541650
perezhe02,P,TOR,Hector,Perez,perezhe02,R,R,perezhe02,660431
perezjo01,3B,HOU,Joe,Perez,perezjo02,R,R,perezjo02,669309
perezma02,P,BOS,Martin,Perez,perezma02,L,L,perezma02,527048
perezmi03,C,PIT,Michael,Perez,perezmi03,L,R,perezmi03,605421
perezol01,P,CLE,Oliver,Perez,perezol01,L,L,perezol01,424144
perezro02,C,CLE,Roberto,Perez,perezro02,R,R,perezro02,547379
perezsa02,C,KCA,Salvador,Perez,perezsa02,R,R,perezsa02,521692
perkibl01,OF,MIL,Blake,Perkins,perkibl01,B,R,perkibl01,663368
peterda01,P,NYN,David,Peterson,peterda01,L,L,peterda01,656849
peterdi01,P,PIT,Dillon,Peters,peterdi01,L,L,peterdi01,596071
peterdj01,OF,TEX,DJ,Peters,peterdj01,R,R,peterdj01,656847
peterja01,3B,MIL,Jace,Peterson,peterja01,L,R,peterja01,607054
petityu01,P,OAK,Yusmeiro,Petit,petityu01,R,R,petityu01,433589
petrija01,P,LAA,Jake,Petricka,petrija01,R,R,petrija01,502593
pfaadbr01,P,ARI,Brandon,Pfaadt,pfaadbr01,R,R,pfaadbr01,694297
phamth01,OF,SDN,Tommy,Pham,phamth01,R,R,phamth01,502054
phegljo01,C,CHN,Josh,Phegley,phegljo01,R,R,phegljo01,572033
phelpda01,P,TOR,David,Phelps,phelpda01,R,R,phelpda01,475479
phillbr02,OF,TBA,Brett,Phillips,phillbr02,L,R,phillbr02,621433
phillco01,P,CIN,Connor,Phillips,phillco01,R,R,phillco01,683175
phillev01,P,LAN,Evan,Phillips,phillev01,R,R,phillev01,623465
pilkiko01,P,CLE,Konnor,Pilkington,pilkiko01,L,L,pilkiko01,663455
pillake01,OF,NYN,Kevin,Pillar,pillake01,R,R,pillake01,607680
pinama01,C,MIL,Manny,Pina,pinama01,R,R,pinama01,444489
pindech01,OF,OAK,Chad,Pinder,pindech01,R,R,pindech01,640461
pinedis01,C,WAS,Israel,Pineda,pinedis01,R,R,pinedis01,672832
pinedmi01,P,MIN,Michael,Pineda,pinedmi01,R,R,pinedmi01,501381
pintore02,C,TBA,Rene,Pinto,pintore02,R,R,pintore02,650907
pintri01,P,COL,Riley,Pint,pintri01,R,R,pintri01,666207
piscost01,OF,OAK,Stephen,Piscotty,piscost01,R,R,piscost01,572039
pivetni01,P,BOS,Nick,Pivetta,pivetni01,R,R,pivetni01,601713
plassmi01,P,PHI,Michael,Plassmeyer,plassmi01,L,L,plassmi01,674681
plaweke01,C,BOS,Kevin,Plawecki,plaweke01,R,R,plaweke01,608700
plesaza01,P,CLE,Zach,Plesac,plesaza01,R,R,plesaza01,668676
plummni01,OF,NYN,Nick,Plummer,plummni01,L,L,plummni01,663911
plutkad01,P,BAL,Adam,Plutko,plutkad01,R,R,plutkad01,592644
pocheco01,P,TBA,Colin,Poche,pocheco01,L,L,pocheco01,621363
polangr01,OF,PIT,Gregory,Polanco,polangr01,L,L,polangr01,570256
polanjo01,2B,MIN,Jorge,Polanco,polanjo01,B,R,polanjo01,593871
polloaj01,OF,CHA,AJ,Pollock,polloaj01,R,R,polloaj01,572041
pomerdr01,P,SDN,Drew,Pomeranz,pomerdr01,R,L,pomerdr01,519141
ponceco01,P,PIT,Cody,Ponce,ponceco01,R,R,ponceco01,664074
ponceda01,P,SLN,Daniel,Ponce de Leon,ponceda01,R,R,ponceda01,594965
poppese01,P,ARI,Sean,Poppen,poppese01,R,R,poppese01,664092
popza01,P,MIA,Zach,Pop,popza01,R,R,popza01,647315
porceri01,P,NYN,Rick,Porcello,porceri01,R,R,porceri01,519144
portelo01,C,KCA,Logan,Porter,portelo01,R,R,portelo01,682515
poseybu01,C,SFN,Buster,Posey,poseybu01,R,R,poseybu01,457763
poteeco01,P,MIA,Cody,Poteet,poteeco01,R,R,poteeco01,547001
pozoyo01,C,TEX,Yohel,Pozo,pozoyo01,R,R,pozoyo01,650968
prattni01,1B,KCA,Nick,Pratto,prattni01,L,L,prattni01,668472
pressry01,P,HOU,Ryan,Pressly,pressry01,R,R,pressry01,519151
priceda01,P,LAN,David,Price,priceda01,L,L,priceda01,456034
priesqu01,P,PIT,Quinn,Priester,priesqu01,R,R,priesqu01,682990
proctfo01,2B,SFN,Ford,Proctor,proctfo01,L,R,proctfo01,665154
profaju01,OF,SDN,Jurickson,Profar,profaju01,B,R,profaju01,595777
pruitau01,P,OAK,Austin,Pruitt,pruitau01,R,R,pruitau01,643493
puellce01,OF,BOS,Cesar,Puello,puellce01,R,R,puellce01,527049
pujolal01,1B,LAN,Albert,Pujols,pujolal01,R,R,pujolal01,405395
pukaj01,P,OAK,A. J.,Puk,pukaj01,L,L,pukaj01,640462
quackke01,P,LAN,Kevin,Quackenbush,quackke01,R,R,quackke01,534812
quantca01,P,CLE,Cal,Quantrill,quantca01,L,R,quantca01,615698
quereju01,3B,SLN,Juniel,Querecuto,quereju01,B,R,quereju01,578570
quezajo01,P,MIA,Johan,Quezada,quezajo01,R,R,quezajo01,629498
quijajo01,P,LAA,Jose,Quijada,quijajo01,L,L,quijajo01,650671
quinnro01,OF,PHI,Roman,Quinn,quinnro01,B,R,quinnro01,596451
quintjo01,P,LAA,Jose,Quintana,quintjo01,R,L,quintjo01,500779
quiroes01,2B,CHN,Esteban,Quiroz,quiroes01,L,R,quiroes01,606019
rafaece01,OF,BOS,Ceddanne,Rafaela,rafaece01,R,R,rafaece01,678882
raganco01,P,TEX,Cole,Ragans,raganco01,L,L,raganco01,666142
raineta01,P,WAS,Tanner,Rainey,raineta01,R,R,raineta01,663432
raleica01,C,SEA,Cal,Raleigh,raleica01,B,R,raleica01,663728
raleybr01,P,NYN,Brooks,Raley,raleybr01,L,L,raleybr01,548384
raleylu01,OF,TBA,Luke,Raley,raleylu01,L,R,raleylu01,670042
ramirer02,P,WAS,Erasmo,Ramirez,ramirer02,R,R,ramirer02,541640
ramirha02,OF,CLE,Harold,Ramirez,ramirha02,R,R,ramirha02,623912
ramirjo01,3B,CLE,Jose,Ramirez,ramirjo01,B,R,ramirjo01,608070
ramirni01,P,NYA,Nick,Ramirez,ramirni01,L,L,ramirni01,598286
ramirno01,P,ARI,Noe,Ramirez,ramirno01,R,R,ramirno01,598287
ramirro02,P,SLN,Roel,Ramirez,ramirro02,R,R,ramirro02,641995
ramirye01,P,LAN,Yefry,Ramirez,ramirye01,R,R,ramirye01,606162
ramiryo01,P,PIT,Yohan,Ramirez,ramiryo01,R,R,ramiryo01,670990
ramosaj01,P,LAA,AJ,Ramos,ramosaj01,R,R,ramosaj01,573109
ramoshe01,OF,CIN,Henry,Ramos,ramoshe01,B,R,ramoshe01,592656
ramoshe02,OF,SFN,Heliot,Ramos,ramoshe02,R,R,ramoshe02,671218
ramoswi01,C,NYN,Wilson,Ramos,ramoswi01,R,R,ramoswi01,467092
ramsela01,P,CHA,Lane,Ramsey,ramsela02,R,R,ramsela02,682010
rasmudr01,P,TBA,Drew,Rasmussen,rasmudr01,R,R,rasmudr01,656876
ravelra01,OF,SLN,Rangel,Ravelo,ravelra01,R,R,ravelra01,592660
rayco01,OF,MIL,Corey,Ray,rayco01,L,L,rayco01,641999
rayro02,P,TOR,Robbie,Ray,rayro02,L,L,rayro02,592662
reaco01,P,MIL,Colin,Rea,reaco01,R,R,reaco01,607067
realmjt01,C,PHI,J. T.,Realmuto,realmjt01,R,R,realmjt01,592663
reddijo01,OF,HOU,Josh,Reddick,reddijo01,L,R,reddijo01,502210
reedco01,P,TBA,Cody,Reed,reedco01,L,L,reedco01,642003
reedja02,P,BAL,Jake,Reed,reedja02,R,R,reedja02,596082
reetzja01,C,WAS,Jakson,Reetz,reetzja01,R,R,reetzja01,656883
refsnro01,OF,BOS,Rob,Refsnyder,refsnro01,R,R,refsnro01,608701
reidfse01,P,NYN,Sean,Reid-Foley,reidfse01,R,R,reidfse01,656887
reksza01,OF,TEX,Zach,Reks,reksza01,L,R,reksza01,676646
remilza01,2B,CHA,Zach,Remillard,remilza01,R,R,remilza01,621545
rendoan01,3B,LAA,Anthony,Rendon,rendoan01,R,R,rendoan01,543685
renfrhu01,OF,BOS,Hunter,Renfroe,renfrhu01,R,R,renfrhu01,592669
rengilu01,2B,LAA,Luis,Rengifo,rengilu01,B,R,rengilu01,650859
reyesal02,P,SLN,Alex,Reyes,reyesal02,R,R,reyesal02,621052
reyesde02,P,NYN,Denyi,Reyes,reyesde02,R,R,reyesde02,660593
reyesfr01,OF,CLE,Franmil,Reyes,reyesfr01,R,R,reyesfr01,614177
reyesge01,P,LAA,Gerardo,Reyes,reyesge01,R,R,reyesge01,622103
reyespa01,SS,BOS,Pablo,Reyes,reyespa01,R,R,reyespa01,622569
reyesvi01,OF,DET,Victor,Reyes,reyesvi01,B,R,reyesvi01,622682
reynobr01,OF,PIT,Bryan,Reynolds,reynobr01,B,R,reynobr01,668804
reynoma03,2B,CIN,Matt,Reynolds,reynoma03,R,R,reynoma03,608703
richaga01,P,BOS,Garrett,Richards,richaga01,R,R,richaga01,572070
richaly01,P,CIN,Lyon,Richardson,richaly01,B,R,richaly01,680689
richatr01,P,TOR,Trevor,Richards,richatr01,R,R,richatr01,670950
rickajo01,OF,SFN,Joey,Rickard,rickajo01,R,L,rickajo01,572073
riddljt01,3B,PIT,JT,Riddle,riddljt01,L,R,riddljt01,595375
ridinst01,P,NYA,Stephen,Ridings,ridinst01,R,R,ridinst01,670050
rileyau01,3B,ATL,Austin,Riley,rileyau01,R,R,rileyau01,663586
riosed01,3B,LAN,Edwin,Rios,riosed01,L,R,riosed01,621458
riosya01,P,BOS,Yacksel,Rios,riosya01,R,R,riosya01,605441
rivasal01,1B,CHN,Alfonso,Rivas,rivasal01,L,L,rivasal01,663845
rivaswe01,C,SDN,Webster,Rivas,rivaswe01,R,R,rivaswe01,593590
riverem01,3B,ARI,Emmanuel,Rivera,riverem01,R,R,riverem01,656896
riverre01,C,CLE,Rene,Rivera,riverre01,R,R,riverre01,425784
riverse01,C,KCA,Sebastian,Rivero,riverse01,R,R,riverse01,665861
riverya01,SS,TEX,Yadiel,Rivera,riverya01,R,R,riverya01,592680
rizzoan01,1B,NYA,Anthony,Rizzo,rizzoan01,L,L,rizzoan01,519203
roarkta01,P,TOR,Tanner,Roark,roarkta01,R,R,roarkta01,543699
roberda08,P,NYN,David,Robertson,roberda08,R,R,roberda08,502085
roberda10,3B,MIL,Daniel,Robertson,roberda10,R,R,roberda10,621002
roberet01,P,CHN,Ethan,Roberts,roberet01,R,R,roberet01,681799
roberkr01,SS,SLN,Kramer,Robertson,roberkr01,R,R,roberkr01,670298
