idfg,season,name,team,age,games,plate_appearances,at_bats,hits,doubles,triples,home_runs,runs,rbi,bb_percent,k_percent,walks,strikeouts,stolen_bases,caught_stealing,batting_average,on_base_percentage,slugging_percentage,ops,wrc_plus,iso,babip,ld_percent,gb_percent,fb_percent,hard_hit_percent
16909,2020,Colin Moran,PIT,27,52,200,178,44,10,0,10,28,23,0.095,0.26,19,52,0,0,0.247,0.325,0.472,0.797,112,0.225,0.291,0.151,0.563,0.28600000000000003,0.47200000000000003
14566,2020,Franmil Reyes,CLE,24,59,241,211,58,10,0,9,27,34,0.1,0.28600000000000003,24,69,0,0,0.275,0.344,0.45,0.795,116,0.175,0.355,0.163,0.503,0.33299999999999996,0.449
5297,2020,Aaron Hicks,NYY,30,54,211,169,38,10,2,6,28,21,0.19399999999999998,0.18,41,38,4,1,0.225,0.379,0.414,0.793,124,0.189,0.256,0.2,0.45399999999999996,0.34600000000000003,0.382
17350,2020,Rafael Devers,BOS,23,57,248,232,61,16,1,11,32,43,0.052000000000000005,0.27,13,67,0,0,0.263,0.31,0.483,0.793,108,0.22,0.325,0.2,0.455,0.345,0.436
2136,2020,David Peralta,ARI,32,54,218,203,61,10,1,5,19,34,0.06,0.20600000000000002,13,45,1,0,0.3,0.339,0.433,0.773,106,0.133,0.361,0.21899999999999997,0.494,0.28800000000000003,0.363
16530,2020,Mauricio Dubon,SFG,25,54,177,157,43,4,1,4,21,19,0.085,0.203,15,36,2,3,0.274,0.337,0.389,0.726,99,0.115,0.328,0.262,0.336,0.402,0.304
17929,2020,Cedric Mullins,BAL,25,48,153,140,38,4,3,3,16,12,0.052000000000000005,0.242,8,37,7,2,0.271,0.315,0.407,0.723,95,0.136,0.35,0.217,0.435,0.348,0.318
15487,2020,Victor Reyes,DET,25,57,213,202,56,7,2,4,30,14,0.042,0.21100000000000002,9,45,8,2,0.277,0.315,0.391,0.706,94,0.114,0.34,0.258,0.45799999999999996,0.284,0.414
2396,2020,Carlos Santana,CLE,34,60,255,206,41,7,0,8,34,30,0.184,0.16899999999999998,47,43,0,0,0.199,0.349,0.35,0.699,99,0.15,0.212,0.177,0.42700000000000005,0.396,0.366
10200,2020,Tucker Barnhart,CIN,29,38,110,98,20,3,0,5,10,13,0.109,0.255,12,28,0,0,0.204,0.291,0.388,0.679,76,0.184,0.231,0.239,0.32799999999999996,0.433,0.18600000000000003
12158,2020,Austin Barnes,LAD,30,29,104,86,21,3,0,1,14,9,0.125,0.231,13,24,3,0,0.244,0.353,0.314,0.667,92,0.07,0.323,0.175,0.444,0.381,0.354
19290,2020,Randy Arozarena,TBR,25,23,76,64,18,2,0,7,15,11,0.079,0.289,6,22,4,0,0.281,0.382,0.641,1.022,177,0.359,0.306,0.18600000000000003,0.465,0.349,0.442
19966,2020,Bobby Dalbec,BOS,25,23,92,80,21,3,0,8,13,16,0.109,0.424,10,39,0,0,0.263,0.359,0.6,0.959,151,0.338,0.394,0.195,0.366,0.439,0.439
18316,2020,Edwin Rios,LAD,26,32,83,76,19,6,0,8,13,17,0.048,0.217,4,18,0,0,0.25,0.301,0.645,0.946,143,0.395,0.216,0.18600000000000003,0.33899999999999997,0.475,0.45799999999999996
16472,2020,Rhys Hoskins,PHI,27,41,185,151,37,9,0,10,35,26,0.157,0.23199999999999998,29,43,1,0,0.245,0.384,0.503,0.887,139,0.258,0.276,0.19399999999999998,0.287,0.519,0.426
12510,2020,Curt Casali,CIN,31,31,93,76,17,3,0,6,10,8,0.151,0.312,14,29,2,0,0.224,0.366,0.5,0.866,127,0.276,0.268,0.23399999999999999,0.255,0.511,0.426
3516,2020,Eric Hosmer,SDP,30,38,156,143,41,6,0,9,23,36,0.057999999999999996,0.179,9,28,4,0,0.287,0.333,0.517,0.851,128,0.231,0.296,0.19699999999999998,0.462,0.342,0.47
6012,2020,Didi Gregorius,PHI,30,60,237,215,61,10,2,10,34,40,0.063,0.11800000000000001,15,28,3,2,0.284,0.339,0.488,0.827,116,0.205,0.285,0.207,0.36200000000000004,0.431,0.27899999999999997
12775,2020,Brad Miller,STL,30,48,171,142,33,8,1,7,21,25,0.146,0.26899999999999996,25,46,1,0,0.232,0.357,0.451,0.807,121,0.218,0.289,0.237,0.423,0.34,0.433
10243,2020,Randal Grichuk,TOR,28,55,231,216,59,9,0,12,38,35,0.055999999999999994,0.212,13,49,1,1,0.273,0.312,0.481,0.793,108,0.208,0.299,0.21899999999999997,0.414,0.36700000000000005,0.396
13419,2020,Christian Walker,ARI,29,57,243,218,59,18,1,7,35,34,0.078,0.20600000000000002,19,50,1,1,0.271,0.333,0.459,0.792,110,0.188,0.317,0.23399999999999999,0.42700000000000005,0.33899999999999997,0.485
12155,2020,Eddie Rosario,MIN,28,57,231,210,54,7,0,13,31,42,0.08199999999999999,0.147,19,34,3,1,0.257,0.316,0.476,0.792,112,0.219,0.248,0.182,0.35200000000000004,0.466,0.354
16556,2020,Ozzie Albies,ATL,23,29,124,118,32,5,0,6,21,19,0.04,0.242,5,30,3,1,0.271,0.306,0.466,0.773,103,0.195,0.317,0.138,0.414,0.44799999999999995,0.284
15117,2020,Hunter Dozier,KCR,28,44,186,158,36,4,2,6,29,12,0.145,0.258,27,48,4,0,0.228,0.344,0.392,0.736,103,0.165,0.288,0.23600000000000002,0.364,0.4,0.309
7007,2020,Yadier Molina,STL,37,42,156,145,38,2,0,4,12,16,0.038,0.135,6,21,0,0,0.262,0.303,0.359,0.662,83,0.097,0.281,0.20800000000000002,0.424,0.368,0.254
15223,2020,Adam Frazier,PIT,28,58,230,209,48,7,0,7,22,23,0.07400000000000001,0.152,17,35,1,3,0.23,0.297,0.364,0.661,79,0.134,0.246,0.213,0.43700000000000006,0.35100000000000003,0.251
12979,2020,Javier Baez,CHC,27,59,235,222,45,9,1,8,27,24,0.03,0.319,7,75,3,0,0.203,0.238,0.36,0.599,57,0.158,0.262,0.184,0.49700000000000005,0.32,0.40299999999999997
12092,2020,Niko Goodrum,DET,28,43,179,158,29,7,1,5,15,20,0.10099999999999999,0.385,18,69,7,1,0.184,0.263,0.335,0.598,63,0.152,0.276,0.185,0.359,0.457,0.402
16578,2020,Yandy Diaz,TBR,28,34,138,114,35,3,0,2,16,11,0.16699999999999998,0.12300000000000001,23,17,0,0,0.307,0.428,0.386,0.814,139,0.079,0.347,0.22699999999999998,0.66,0.113,0.309
12434,2020,Kevin Pillar,- - -,31,54,223,208,60,12,3,6,34,26,0.057999999999999996,0.184,13,41,5,2,0.288,0.336,0.462,0.798,105,0.173,0.335,0.24100000000000002,0.41,0.349,0.365
16219,2020,J.D. Davis,NYM,27,56,229,190,47,9,0,6,26,19,0.135,0.245,31,56,0,0,0.247,0.371,0.389,0.761,118,0.142,0.318,0.2,0.563,0.237,0.452
12037,2020,Jon Berti,MIA,30,39,149,120,31,5,0,2,21,14,0.154,0.248,23,37,9,2,0.258,0.388,0.35,0.738,113,0.092,0.354,0.205,0.53,0.265,0.337
9777,2020,Nolan Arenado,COL,29,48,201,182,46,9,0,8,23,26,0.075,0.1,15,20,0,0,0.253,0.303,0.434,0.738,76,0.181,0.241,0.157,0.373,0.47,0.337
13613,2020,Ketel Marte,ARI,26,45,195,181,52,14,1,2,19,17,0.036000000000000004,0.10800000000000001,7,21,1,0,0.287,0.323,0.409,0.732,94,0.122,0.311,0.21100000000000002,0.46,0.32899999999999996,0.405
16997,2020,Gleyber Torres,NYY,23,42,160,136,33,8,0,3,17,16,0.138,0.175,22,28,1,0,0.243,0.356,0.368,0.724,107,0.125,0.286,0.19399999999999998,0.41700000000000004,0.389,0.38
14128,2020,Joey Gallo,TEX,26,57,226,193,35,8,0,10,23,26,0.128,0.35,29,79,2,0,0.181,0.301,0.378,0.679,86,0.197,0.24,0.183,0.266,0.55,0.439
13152,2020,Jorge Polanco,MIN,26,55,226,209,54,8,0,4,22,19,0.057999999999999996,0.155,13,35,4,2,0.258,0.304,0.354,0.658,82,0.096,0.292,0.24600000000000002,0.36,0.39399999999999996,0.32799999999999996
4949,2020,Giancarlo Stanton,NYY,30,23,94,76,19,7,0,4,12,11,0.16,0.287,15,27,1,1,0.25,0.387,0.5,0.887,143,0.25,0.333,0.265,0.469,0.265,0.5
9929,2020,Darin Ruf,SFG,33,40,100,87,24,6,0,5,11,18,0.13,0.23,13,23,1,0,0.276,0.37,0.517,0.887,140,0.241,0.322,0.281,0.391,0.32799999999999996,0.43799999999999994
15679,2020,Rowdy Tellez,TOR,25,35,127,113,32,5,0,8,20,23,0.087,0.157,11,20,0,1,0.283,0.346,0.54,0.886,132,0.257,0.276,0.2,0.46299999999999997,0.337,0.442
14942,2020,Andrew Knapp,PHI,28,33,89,72,20,4,1,2,9,15,0.16899999999999998,0.213,15,19,0,0,0.278,0.404,0.444,0.849,132,0.167,0.346,0.302,0.396,0.302,0.33299999999999996
17766,2020,D.J. Stewart,BAL,26,31,112,88,17,2,0,7,13,15,0.179,0.33899999999999997,20,38,0,0,0.193,0.355,0.455,0.809,123,0.261,0.233,0.163,0.408,0.429,0.462
4314,2020,Joey Votto,CIN,36,54,223,186,42,8,0,11,32,22,0.166,0.193,37,43,0,0,0.226,0.354,0.446,0.8,110,0.22,0.235,0.22399999999999998,0.385,0.392,0.35700000000000004
4892,2020,Mike Moustakas,CIN,31,44,163,139,32,9,0,8,13,27,0.11,0.221,18,36,1,0,0.23,0.331,0.468,0.799,105,0.237,0.247,0.2,0.36200000000000004,0.43799999999999994,0.39
14350,2020,Raimel Tapia,COL,26,51,206,184,59,8,2,1,26,17,0.068,0.184,14,38,8,2,0.321,0.369,0.402,0.772,96,0.082,0.392,0.228,0.557,0.215,0.29600000000000004
14221,2020,Jorge Soler,KCR,28,43,174,149,34,8,0,8,17,24,0.109,0.345,19,60,0,0,0.228,0.326,0.443,0.769,107,0.215,0.317,0.233,0.37799999999999995,0.389,0.5
18568,2020,Luis Arraez,MIN,23,32,121,112,36,9,0,0,16,13,0.066,0.091,8,11,0,0,0.321,0.364,0.402,0.765,114,0.08,0.353,0.294,0.41200000000000003,0.294,0.304
16885,2020,Joshua Fuentes,COL,27,30,103,98,30,7,0,2,14,17,0.019,0.282,2,29,1,0,0.306,0.32,0.439,0.759,86,0.133,0.406,0.243,0.486,0.271,0.239
12164,2020,Miguel Sano,MIN,27,53,205,186,38,12,0,13,31,25,0.08800000000000001,0.439,18,90,0,0,0.204,0.278,0.478,0.757,101,0.274,0.301,0.24,0.365,0.396,0.573
20521,2020,Nick Madrigal,CHW,23,29,109,103,35,3,0,0,8,11,0.037000000000000005,0.064,4,7,2,1,0.34,0.376,0.369,0.745,110,0.029,0.365,0.26,0.552,0.188,0.20800000000000002
13854,2020,Anthony Bemboom,LAA,30,21,60,48,10,1,0,3,9,5,0.11699999999999999,0.217,7,13,0,1,0.208,0.328,0.417,0.744,103,0.208,0.212,0.14300000000000002,0.429,0.429,0.289
14344,2020,Matt Olson,OAK,26,60,245,210,41,4,1,14,28,42,0.139,0.314,34,77,1,0,0.195,0.31,0.424,0.734,104,0.229,0.227,0.20600000000000002,0.35100000000000003,0.44299999999999995,0.45899999999999996
20003,2020,Keston Hiura,MIL,23,59,246,217,46,4,0,13,30,32,0.065,0.34600000000000003,16,85,3,2,0.212,0.297,0.41,0.707,88,0.198,0.273,0.201,0.425,0.373,0.396
10847,2020,Andrelton Simmons,LAA,30,30,127,118,35,7,0,0,19,10,0.063,0.126,8,16,2,0,0.297,0.346,0.356,0.702,95,0.059,0.343,0.20600000000000002,0.5489999999999999,0.245,0.304
16478,2020,Kyle Schwarber,CHC,27,59,224,191,36,6,0,11,30,24,0.134,0.295,30,66,1,0,0.188,0.308,0.393,0.701,91,0.204,0.219,0.145,0.508,0.34700000000000003,0.47200000000000003
14712,2020,Manuel Margot,TBR,25,47,159,145,39,9,0,1,19,11,0.08199999999999999,0.157,13,25,12,4,0.269,0.327,0.352,0.679,94,0.083,0.317,0.226,0.452,0.322,0.33899999999999997
14477,2020,Jake Cave,MIN,27,42,123,113,25,3,2,4,17,15,0.040999999999999995,0.358,5,44,0,2,0.221,0.285,0.389,0.674,85,0.168,0.323,0.25,0.5,0.25,0.391
14894,2020,Tony Kemp,OAK,28,49,114,93,23,5,0,0,15,4,0.132,0.12300000000000001,15,14,3,1,0.247,0.363,0.301,0.664,99,0.054,0.284,0.29100000000000004,0.354,0.354,0.159
21479,2020,Nico Hoerner,CHC,23,48,126,108,24,4,0,0,19,13,0.095,0.19,12,24,3,2,0.222,0.312,0.259,0.571,63,0.037,0.279,0.212,0.5529999999999999,0.235,0.35600000000000004
13338,2020,Omar Narvaez,MIL,28,40,126,108,19,4,0,2,8,10,0.127,0.31,16,39,0,0,0.176,0.294,0.269,0.562,60,0.093,0.254,0.24600000000000002,0.391,0.36200000000000004,0.217
12546,2020,C.J. Cron,DET,30,13,52,42,8,3,0,4,9,8,0.17300000000000001,0.308,9,16,0,0,0.19,0.346,0.548,0.894,141,0.357,0.182,0.154,0.385,0.462,0.34600000000000003
7859,2020,Charlie Blackmon,COL,33,59,247,221,67,12,1,6,31,42,0.077,0.17800000000000002,19,44,2,1,0.303,0.356,0.448,0.804,97,0.145,0.347,0.285,0.363,0.35200000000000004,0.297
24618,2020,Ryan Jeffers,MIN,23,26,62,55,15,0,0,3,5,7,0.081,0.306,5,19,0,0,0.273,0.355,0.436,0.791,122,0.164,0.364,0.16699999999999998,0.528,0.306,0.41700000000000004
12981,2020,Cam Gallagher,KCR,27,25,60,53,15,5,0,1,10,3,0.1,0.183,6,11,0,0,0.283,0.356,0.434,0.79,115,0.151,0.341,0.31,0.381,0.31,0.233
9627,2020,Yan Gomes,WSN,32,30,119,109,31,6,1,4,14,13,0.05,0.185,6,22,1,0,0.284,0.319,0.468,0.787,105,0.183,0.314,0.244,0.35600000000000004,0.4,0.36700000000000005
5913,2020,Leury Garcia,CHW,29,16,63,59,16,1,0,3,6,8,0.063,0.14300000000000002,4,9,0,0,0.271,0.317,0.441,0.758,106,0.169,0.277,0.18,0.5,0.32,0.24
4962,2020,Asdrubal Cabrera,WSN,34,52,213,190,46,9,3,8,23,31,0.08900000000000001,0.188,19,40,0,0,0.242,0.305,0.447,0.753,97,0.205,0.26,0.183,0.43799999999999994,0.379,0.38299999999999995
9927,2020,Brett Gardner,NYY,36,49,158,130,29,5,1,5,20,15,0.165,0.222,26,35,3,3,0.223,0.354,0.392,0.747,111,0.169,0.264,0.226,0.366,0.409,0.365
9776,2020,Jason Kipnis,CHC,33,44,135,114,27,8,1,3,13,16,0.133,0.304,18,41,1,0,0.237,0.341,0.404,0.744,103,0.167,0.333,0.149,0.365,0.486,0.307
16448,2020,Jacob Nottingham,MIL,25,20,54,48,9,1,0,4,8,13,0.09300000000000001,0.37,5,20,0,0,0.188,0.278,0.458,0.736,94,0.271,0.208,0.14300000000000002,0.46399999999999997,0.39299999999999996,0.39299999999999996
19363,2020,Austin Hays,BAL,24,33,134,122,34,2,0,4,20,9,0.06,0.187,8,25,2,3,0.279,0.328,0.393,0.722,96,0.115,0.316,0.19399999999999998,0.49,0.316,0.313
18900,2020,Leody Taveras,TEX,21,33,134,119,27,6,1,4,20,6,0.10400000000000001,0.321,14,43,8,0,0.227,0.308,0.395,0.703,93,0.168,0.319,0.28800000000000003,0.384,0.32899999999999996,0.41600000000000004
11902,2020,Hanser Alberto,BAL,27,54,231,219,62,15,0,3,35,22,0.022000000000000002,0.13,5,30,3,0,0.283,0.306,0.393,0.698,87,0.11,0.314,0.25,0.44,0.31,0.20199999999999999
16535,2020,Danny Jansen,TOR,25,43,147,120,22,3,0,6,18,20,0.14300000000000002,0.21100000000000002,21,31,0,0,0.183,0.313,0.358,0.671,84,0.175,0.19,0.247,0.36,0.39299999999999996,0.355
5760,2020,Avisail Garcia,MIL,29,53,207,181,43,10,0,2,20,15,0.09699999999999999,0.237,20,49,1,3,0.238,0.333,0.326,0.659,83,0.088,0.315,0.242,0.485,0.273,0.371
13620,2020,Carson Kelly,ARI,25,39,129,122,27,5,0,5,11,19,0.047,0.225,6,29,0,0,0.221,0.264,0.385,0.649,70,0.164,0.25,0.19399999999999998,0.419,0.387,0.344
5497,2020,Marwin Gonzalez,MIN,31,53,199,175,37,4,0,5,15,22,0.085,0.20600000000000002,17,41,0,0,0.211,0.286,0.32,0.606,69,0.109,0.241,0.212,0.409,0.38,0.384
16622,2020,Luis Urias,MIL,23,41,120,109,26,4,1,0,11,11,0.083,0.267,10,32,2,2,0.239,0.308,0.294,0.602,68,0.055,0.338,0.184,0.632,0.184,0.273
15730,2020,Tyler Wade,NYY,25,52,105,88,15,3,0,3,19,10,0.114,0.21,12,22,4,1,0.17,0.288,0.307,0.595,69,0.136,0.188,0.28600000000000003,0.365,0.349,0.27899999999999997
13807,2020,Kevin Plawecki,BOS,29,24,89,82,28,5,1,1,8,17,0.055999999999999994,0.157,5,14,1,0,0.341,0.393,0.463,0.857,133,0.122,0.403,0.25,0.426,0.324,0.309
15279,2020,Garrett Cooper,MIA,29,34,133,120,34,8,0,6,20,20,0.083,0.233,11,31,0,0,0.283,0.353,0.5,0.853,131,0.217,0.337,0.258,0.461,0.281,0.41600000000000004
14691,2020,Harold Castro,DET,26,22,54,49,17,4,0,0,6,3,0.09300000000000001,0.204,5,11,0,0,0.347,0.407,0.429,0.836,137,0.082,0.447,0.289,0.474,0.237,0.368
19251,2020,Pete Alonso,NYM,25,57,239,208,48,6,0,16,31,35,0.1,0.255,24,61,1,0,0.231,0.326,0.49,0.817,120,0.26,0.242,0.16899999999999998,0.392,0.439,0.405
5275,2020,Francisco Cervelli,MIA,34,16,62,53,13,2,0,3,10,7,0.129,0.226,8,14,1,0,0.245,0.355,0.453,0.808,122,0.208,0.278,0.205,0.436,0.359,0.385
19611,2020,Vladimir Guerrero Jr.,TOR,21,60,243,221,58,13,2,9,34,33,0.08199999999999999,0.156,20,38,1,0,0.262,0.329,0.462,0.791,110,0.199,0.282,0.175,0.546,0.27899999999999997,0.508
11737,2020,Nick Castellanos,CIN,28,60,242,218,49,11,2,14,37,34,0.079,0.285,19,69,0,2,0.225,0.298,0.486,0.784,98,0.261,0.257,0.26,0.34700000000000003,0.39299999999999996,0.46
14388,2020,Ronald Guzman,TEX,25,26,86,78,19,1,1,4,10,9,0.081,0.27899999999999997,7,24,1,0,0.244,0.314,0.436,0.75,104,0.192,0.3,0.24100000000000002,0.5,0.259,0.33299999999999996
12325,2020,Jace Peterson,MIL,30,26,61,45,9,1,0,2,6,5,0.24600000000000002,0.32799999999999996,15,20,1,0,0.2,0.393,0.356,0.749,114,0.156,0.292,0.154,0.5379999999999999,0.308,0.423
1744,2020,Miguel Cabrera,DET,37,57,231,204,51,4,0,10,28,35,0.10400000000000001,0.221,24,51,1,0,0.25,0.329,0.417,0.746,105,0.167,0.283,0.265,0.419,0.316,0.49700000000000005
14103,2020,Rio Ruiz,BAL,26,54,204,185,41,11,0,9,25,32,0.083,0.225,17,46,1,2,0.222,0.286,0.427,0.713,88,0.205,0.244,0.171,0.47100000000000003,0.35700000000000004,0.39
10472,2020,Enrique Hernandez,LAD,28,48,148,139,32,8,1,5,20,20,0.040999999999999995,0.209,6,31,0,1,0.23,0.27,0.41,0.68,81,0.18,0.26,0.20199999999999999,0.40399999999999997,0.39399999999999996,0.431
12533,2020,Marcus Semien,OAK,29,53,236,211,47,9,1,7,28,23,0.106,0.212,25,50,4,0,0.223,0.305,0.374,0.679,93,0.152,0.26,0.205,0.32899999999999996,0.466,0.28600000000000003
9134,2020,Tyler Flowers,ATL,34,22,80,69,15,6,0,1,5,5,0.1,0.425,8,34,0,0,0.217,0.325,0.348,0.673,85,0.13,0.412,0.371,0.28600000000000003,0.34299999999999997,0.457
18015,2020,Paul DeJong,STL,26,45,174,152,38,6,0,3,17,25,0.098,0.287,17,50,1,0,0.25,0.322,0.349,0.671,87,0.099,0.34,0.28300000000000003,0.27399999999999997,0.44299999999999995,0.406
14968,2020,Victor Caratini,CHC,26,44,132,116,28,7,0,1,10,16,0.091,0.235,12,31,0,1,0.241,0.333,0.328,0.661,84,0.086,0.321,0.188,0.494,0.318,0.365
27461,2020,Shogo Akiyama,CIN,32,54,183,155,38,6,1,0,16,9,0.13699999999999998,0.18600000000000003,25,34,7,3,0.245,0.357,0.297,0.654,81,0.052,0.314,0.24,0.545,0.215,0.254
15518,2020,Amed Rosario,NYM,24,46,147,143,36,3,1,4,20,15,0.027000000000000003,0.231,4,34,0,1,0.252,0.272,0.371,0.643,76,0.119,0.305,0.156,0.578,0.266,0.33
19997,2020,Santiago Espinal,TOR,25,27,66,60,16,4,0,0,10,6,0.061,0.242,4,16,1,0,0.267,0.308,0.333,0.641,72,0.067,0.356,0.395,0.302,0.302,0.28300000000000003
8090,2020,Matt Carpenter,STL,34,50,169,140,26,6,0,4,22,24,0.136,0.284,23,48,0,0,0.186,0.325,0.314,0.64,85,0.129,0.25,0.22,0.385,0.396,0.359
19326,2020,Bryan Reynolds,PIT,25,55,208,185,35,6,2,7,24,19,0.10099999999999999,0.27399999999999997,21,57,1,1,0.189,0.275,0.357,0.632,70,0.168,0.231,0.21899999999999997,0.43799999999999994,0.344,0.38
15711,2020,Tyler O'Neill,STL,25,50,157,139,24,5,0,7,20,19,0.096,0.27399999999999997,15,43,3,1,0.173,0.261,0.36,0.621,70,0.187,0.189,0.155,0.433,0.41200000000000003,0.392
8418,2020,Ehire Adrianza,MIN,30,44,101,89,17,7,0,0,10,3,0.109,0.228,11,23,1,0,0.191,0.287,0.27,0.557,60,0.079,0.258,0.24600000000000002,0.369,0.385,0.242
2900,2020,Roberto Perez,CLE,31,32,110,97,16,2,0,1,6,5,0.1,0.345,11,38,0,0,0.165,0.264,0.216,0.48,39,0.052,0.259,0.203,0.627,0.16899999999999998,0.305
14503,2020,Renato Nunez,BAL,26,52,216,195,50,10,0,12,29,31,0.079,0.29600000000000004,17,64,0,0,0.256,0.324,0.492,0.816,118,0.236,0.317,0.235,0.318,0.447,0.364
10542,2020,Derek Dietrich,TEX,30,25,75,61,12,1,0,5,9,8,0.12,0.28,9,21,1,1,0.197,0.347,0.459,0.806,123,0.262,0.2,0.25,0.4,0.35,0.35
16524,2020,Ryan McBroom,KCR,28,36,85,81,20,3,0,6,8,10,0.047,0.353,4,30,0,0,0.247,0.282,0.506,0.789,106,0.259,0.311,0.157,0.314,0.529,0.314
8202,2020,Josh Harrison,WSN,32,33,91,79,22,2,0,3,11,14,0.066,0.132,6,12,1,2,0.278,0.352,0.418,0.769,108,0.139,0.288,0.24600000000000002,0.406,0.348,0.23199999999999998
3410,2020,Ryan Braun,MIL,36,39,141,129,30,7,1,8,14,26,0.05,0.191,7,27,1,0,0.233,0.281,0.488,0.769,100,0.256,0.232,0.235,0.373,0.392,0.4
19566,2020,Nathaniel Lowe,TBR,24,21,76,67,15,2,0,4,10,11,0.11800000000000001,0.368,9,28,1,0,0.224,0.316,0.433,0.749,103,0.209,0.314,0.282,0.462,0.256,0.436
13301,2020,Max Muncy,LAD,29,58,248,203,39,4,0,12,36,27,0.157,0.242,39,60,1,0,0.192,0.331,0.389,0.72,98,0.197,0.203,0.138,0.441,0.42100000000000004,0.4
16725,2020,Jose Trevino,TEX,27,24,83,76,19,8,0,2,10,9,0.036000000000000004,0.18100000000000002,3,15,0,0,0.25,0.28,0.434,0.715,88,0.184,0.279,0.23800000000000002,0.413,0.349,0.406
14593,2020,David Bote,CHC,27,45,145,125,25,3,1,7,15,29,0.11699999999999999,0.276,17,40,2,0,0.2,0.303,0.408,0.711,92,0.208,0.228,0.163,0.5,0.337,0.523
17954,2020,Sam Hilliard,COL,26,36,114,105,22,2,2,6,13,10,0.079,0.368,9,42,3,0,0.21,0.272,0.438,0.71,72,0.229,0.281,0.145,0.5,0.355,0.444
4062,2020,Dexter Fowler,STL,34,31,101,90,21,2,0,4,14,15,0.099,0.27699999999999997,10,28,1,1,0.233,0.317,0.389,0.706,96,0.156,0.293,0.19399999999999998,0.435,0.371,0.27399999999999997
14735,2020,Brett Phillips,- - -,26,35,59,51,10,0,2,2,10,5,0.136,0.254,8,15,6,1,0.196,0.305,0.392,0.697,92,0.196,0.235,0.28600000000000003,0.4,0.314,0.222
5223,2020,Cameron Maybin,- - -,33,32,101,93,23,8,1,1,8,7,0.069,0.248,7,25,3,0,0.247,0.307,0.387,0.694,89,0.14,0.328,0.17600000000000002,0.5589999999999999,0.265,0.353
15191,2020,Chad Pinder,OAK,28,24,61,56,13,3,0,2,8,8,0.08199999999999999,0.213,5,13,0,0,0.232,0.295,0.393,0.688,93,0.161,0.268,0.14,0.488,0.37200000000000005,0.442
785,2020,Todd Frazier,- - -,34,45,172,157,37,9,1,4,16,12,0.064,0.244,11,42,1,1,0.236,0.302,0.382,0.684,89,0.146,0.297,0.226,0.33899999999999997,0.435,0.313
19262,2020,Garrett Hampson,COL,25,53,184,167,39,4,3,5,25,11,0.071,0.326,13,60,6,1,0.234,0.287,0.383,0.671,64,0.15,0.33,0.247,0.361,0.392,0.225
8722,2020,Jason Castro,- - -,33,27,92,80,15,9,0,2,8,9,0.13,0.359,12,33,0,0,0.188,0.293,0.375,0.668,84,0.188,0.289,0.17,0.319,0.511,0.5529999999999999
18889,2020,Danny Mendick,CHW,26,33,114,107,26,4,1,3,11,6,0.053,0.21899999999999997,6,25,0,1,0.243,0.281,0.383,0.664,78,0.14,0.288,0.217,0.494,0.289,0.313
16424,2020,Jordan Luplow,CLE,26,29,92,78,15,5,1,2,8,8,0.13,0.207,12,19,0,1,0.192,0.304,0.359,0.663,84,0.167,0.224,0.133,0.35,0.517,0.25
7476,2020,Alex Avila,MIN,33,23,62,49,9,2,0,1,6,2,0.177,0.355,11,22,0,0,0.184,0.355,0.286,0.641,93,0.102,0.308,0.40700000000000003,0.33299999999999996,0.259,0.40700000000000003
14813,2020,Kyle Farmer,CIN,29,32,70,64,17,3,0,0,4,4,0.071,0.18600000000000003,5,13,1,0,0.266,0.329,0.313,0.641,72,0.047,0.333,0.275,0.373,0.353,0.451
13369,2020,Erik Gonzalez,PIT,28,50,193,181,41,13,1,3,14,20,0.040999999999999995,0.264,8,51,2,3,0.227,0.255,0.359,0.614,60,0.133,0.292,0.233,0.474,0.293,0.44
21524,2020,Joey Bart,SFG,23,33,111,103,24,5,2,0,15,7,0.027000000000000003,0.369,3,41,0,0,0.233,0.288,0.32,0.609,68,0.087,0.387,0.161,0.516,0.32299999999999995,0.484
13546,2020,Roman Quinn,PHI,27,41,116,108,23,3,1,2,14,7,0.043,0.336,5,39,12,0,0.213,0.261,0.315,0.576,54,0.102,0.313,0.276,0.466,0.259,0.257
19339,2020,Nicky Lopez,KCR,25,56,192,169,34,8,0,1,15,13,0.094,0.214,18,41,0,5,0.201,0.286,0.266,0.552,53,0.065,0.26,0.256,0.552,0.192,0.267
11342,2020,Jesus Aguilar,MIA,30,51,216,188,52,10,0,8,31,34,0.106,0.185,23,40,0,1,0.277,0.352,0.457,0.809,119,0.181,0.306,0.257,0.36200000000000004,0.382,0.375
14885,2020,Pat Valaika,BAL,27,52,150,141,39,4,0,8,24,16,0.053,0.22699999999999998,8,34,0,2,0.277,0.315,0.475,0.791,112,0.199,0.313,0.255,0.349,0.396,0.34299999999999997
4579,2020,Starlin Castro,WSN,30,16,63,60,16,3,1,2,9,4,0.048,0.20600000000000002,3,13,0,0,0.267,0.302,0.45,0.752,97,0.183,0.311,0.213,0.36200000000000004,0.426,0.27699999999999997
8259,2020,Kurt Suzuki,WSN,36,33,129,111,30,8,0,2,15,17,0.085,0.147,11,19,1,0,0.27,0.349,0.396,0.745,102,0.126,0.301,0.242,0.326,0.43200000000000005,0.242
