row_id,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA,botERA,botOvr CH,botStf CH,botCmd CH,botOvr CU,botStf CU,botCmd CU,botOvr FA,botStf FA,botCmd FA,botOvr SI,botStf SI,botCmd SI,botOvr SL,botStf SL,botCmd SL,botOvr KC,botStf KC,botCmd KC,botOvr FC,botStf FC,botCmd FC,botOvr FS,botStf FS,botCmd FS,botOvr,botStf,botCmd,botxRV100,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,Stuff+,Location+,Pitching+,Stf+ FO,Loc+ FO,Pit+ FO
63,22286,2021,Trevor Rogers,MIA,23,7,8,4.3,2.64,25,25,0,0,0,0,133.0,550,107,46,39,6,46,2,5,4,1,157,134,119,81,7,742,1427,2169,58,8,7,1,10.62,3.11,3.41,7.24,0.41,0.214,1.15,0.301,0.7490000000000001,2.55,1.13,0.243,0.401,0.356,0.059,0.05,0.06,0.143,39.5,133.0,,,39.5,$34.0,3.17,3.54,1.79,-8.94,10.73,21.88,2.25,1.05,0.95,0.88,1.11,25,2.13,-0.42,0.5770000000000001,94.6,0.148,81.9,,,,,0.275,84.9,,,,,0.003,,12.3,-0.7,,,7.4,,,0.98,-0.2,,,1.24,,,0.337,0.691,0.49,0.5660000000000001,0.807,0.713,0.432,0.569,0.141,0,0,0,63,61,83,0.285,0.084,3.72,3.92,0.09,0.5770000000000001,,,,,0.0,0.149,,,,0.2739999999999999,,,,94.5,,,,,94.9,81.8,,,,84.8,,,7.1,,,,,10.5,-0.2,,,,8.2,,,8.8,,,,,9.0,2.3,,,,1.2,,,12.1,,,,,0.2,0.2,,,,8.2,,,0.97,,,,,17.54,0.07,,,,1.39,,,0.301,0.6629999999999999,0.49,0.51,0.7959999999999999,0.7120000000000001,0.522,23.1,4.1,-0.4,0.2,-0.2,23 - 23,0.2019999999999999,0.364,0.361,0.276,0.1639999999999999,0.501,0.3339999999999999,3.73,0.38,0.275,,,0.5770000000000001,,,,,,0.148,,84.9,,,94.6,,,,,,81.8,,7.7,,,6.4,,,,,,-1.0,,-0.4,,,7.5,,,,,,0.6,,8.6,,,12.3,,,,,,0.5,,1.43,,,0.98,,,,,,0.15,,0.307,0.6559999999999999,0.49,0.525,0.7909999999999999,0.7120000000000001,0.525,23.1,0.1,119,91,130,88,33,90,89,105,104,122,94,116,92,100,37,91,102,110,99,98,104,87.7,12.5,17,0.05,116.9,124,0.363,342,0.1639999999999999,0.304,,3.25,70.0,68.0,59.0,,,,61.0,57.0,59.0,80.0,67.0,76.0,45.0,48.0,44.0,,,,,,,,,,63.0,60.0,59.0,-0.68,117.0,109.0,117.0,,,,93.0,101.0,98.0,88.0,151.0,123.0,87.0,93.0,97.0,,,,,,,,,,99.0,102.0,103.0,,,
64,13074,2022,Yu Darvish,SDP,35,16,8,4.2,3.1,30,30,0,0,0,0,194.2,771,148,67,67,22,37,0,12,4,1,197,192,228,101,15,955,2016,2971,102,8,4,3,9.11,1.71,5.32,6.84,1.02,0.205,0.95,0.25,0.782,3.31,0.84,0.1939999999999999,0.369,0.4379999999999999,0.066,0.096,0.042,0.75,38.4,194.2,,,38.4,$33.4,3.32,3.58,3.59,-10.98,14.57,28.54,3.05,1.0,1.02,0.87,1.37,30,2.69,0.91,0.34,95.0,0.158,82.7,0.353,86.7,0.075,76.3,0.01,87.4,0.065,89.5,,,,,9.8,9.9,2.1,4.5,-0.7,4.0,,0.97,2.11,0.2,2.01,-2.43,2.07,,0.336,0.667,0.495,0.645,0.8370000000000001,0.77,0.481,0.642,0.114,0,0,0,80,84,90,0.256,0.048,3.39,4.72,-0.22,0.255,,0.043,0.074,,0.085,0.469,0.04,0.033,,,,,,95.0,,90.7,89.2,,94.7,84.9,72.8,80.2,,,,,-4.8,,0.5,-4.0,,-8.8,4.5,5.9,4.8,,,,,9.9,,6.0,3.1,,6.8,0.0,-8.7,-6.2,,,,,7.3,,-1.3,3.4,,3.3,15.3,0.7,3.0,,,,,0.96,,-1.05,1.53,,1.28,1.1,0.56,3.13,,,,,0.303,0.642,0.495,0.589,0.8320000000000001,0.768,0.568,25.3,5.5,1.8,-0.5,1.4,35 - 35,0.208,0.43,0.318,0.251,0.181,0.522,0.297,3.37,0.332,0.009,0.003,0.074,0.244,0.051,0.064,,,0.095,0.4579999999999999,,87.7,69.8,76.7,95.0,90.3,89.3,,,94.6,84.8,,-7.1,7.2,6.2,-3.9,1.5,-2.8,,,-7.7,5.5,,2.9,-9.7,-8.2,9.1,5.0,1.9,,,5.8,-1.0,,0.7,0.1,4.3,7.4,-1.2,2.5,,,2.7,15.2,,2.46,0.63,1.97,1.02,-0.79,1.3,,,0.95,1.12,,0.303,0.6409999999999999,0.495,0.586,0.833,0.768,0.568,25.3,-1.9,105,54,195,82,92,85,74,86,108,113,58,96,85,120,82,105,92,103,107,99,98,88.5,17.0,47,0.09,111.3,194,0.37,525,0.182,0.296,,2.88,,,,51.0,49.0,53.0,57.0,56.0,54.0,55.0,48.0,56.0,69.0,57.0,70.0,52.0,59.0,57.0,64.0,51.0,67.0,48.0,47.0,54.0,63.0,57.0,64.0,-0.73,,,,102.0,89.0,93.0,115.0,105.0,110.0,86.0,106.0,100.0,133.0,104.0,113.0,,,,89.0,103.0,100.0,131.0,109.0,116.0,108.0,103.0,104.0,,,
65,17995,2022,Logan Webb,SFG,25,15,9,4.2,2.9,32,32,0,0,0,0,192.1,787,174,76,62,11,49,0,7,6,0,163,317,133,109,9,1021,1985,3006,114,21,7,1,7.63,2.29,3.33,8.14,0.51,0.238,1.16,0.293,0.718,3.03,2.38,0.195,0.5670000000000001,0.238,0.068,0.083,0.066,0.143,39.1,192.1,,,39.1,$33.9,3.32,3.31,2.12,-12.73,14.85,20.75,2.1,1.01,0.96,0.87,1.06,32,1.64,0.45,0.363,91.9,0.327,82.5,,,,,0.31,86.4,,,,,,,1.9,3.1,,,11.7,,,0.17,0.31,,,1.25,,,0.345,0.644,0.47,0.645,0.872,0.775,0.416,0.653,0.106,0,0,0,74,79,83,0.207,0.062,3.56,5.33,-0.13,0.032,,,,,0.3289999999999999,0.327,,,,0.311,,,,92.4,,,,,91.8,82.5,,,,86.4,,,-5.7,,,,,-9.0,5.2,,,,-4.5,,,5.2,,,,,-1.3,0.3,,,,-3.2,,,-0.9,,,,,4.9,3.4,,,,12.7,,,-0.89,,,,,0.49,0.34,,,,1.36,,,0.337,0.602,0.47,0.598,0.872,0.774,0.504,20.8,4.3,-0.1,0.1,0.1,25 - 25,0.145,0.428,0.367,0.205,0.155,0.5720000000000001,0.272,4.12,0.283,0.31,,,0.031,0.001,,,,0.331,0.327,,86.3,,,92.4,90.1,,,,91.7,82.4,,-3.9,,,-5.3,-0.6,,,,-8.4,5.9,,-3.9,,,4.8,4.3,,,,-2.0,-0.4,,12.6,,,0.2,-0.8,,,,5.2,3.4,,1.35,,,0.17,-40.41,,,,0.53,0.34,,0.345,0.602,0.47,0.611,0.872,0.774,0.488,20.8,-0.8,88,72,122,98,47,99,91,100,99,92,75,97,131,65,70,105,106,84,92,108,90,88.9,3.1,31,0.055,112.3,221,0.389,568,0.188,0.293,,3.27,58.0,46.0,58.0,,,,40.0,35.0,48.0,64.0,51.0,62.0,53.0,57.0,53.0,,,,,,,,,,59.0,54.0,61.0,-0.46,131.0,105.0,110.0,,,,54.0,111.0,89.0,93.0,103.0,97.0,110.0,101.0,105.0,,,,,,,,,,109.0,103.0,103.0,,,
66,15689,2019,Luis Castillo,CIN,26,15,8,4.2,3.4,32,32,0,0,0,0,190.2,781,139,76,72,22,79,0,7,5,3,226,254,123,83,11,1216,1942,3158,100,18,9,1,10.67,3.73,2.86,6.56,1.04,0.2,1.14,0.262,0.767,3.7,2.07,0.18,0.552,0.267,0.089,0.179,0.071,0.111,41.3,190.2,,,41.3,$33.6,3.92,3.48,2.52,-12.56,15.08,26.14,2.53,1.02,0.94,0.87,1.27,32,2.97,-0.49,0.506,96.5,0.1689999999999999,85.9,,,,,0.325,87.2,,,,,,,3.9,-0.6,,,29.4,,,0.24,-0.12,,,2.87,,,0.337,0.695,0.466,0.5,0.794,0.659,0.362,0.563,0.159,0,0,0,74,80,78,0.289,0.1009999999999999,3.95,4.72,-0.3,0.297,,,,,0.208,0.1689999999999999,,,,0.325,,,,96.4,,,,,96.5,85.9,,,,87.2,,,-8.2,,,,,-10.9,-1.1,,,,-10.0,,,6.7,,,,,2.8,0.3,,,,1.7,,,-3.5,,,,,9.5,-0.2,,,,27.7,,,-0.38,,,,,1.48,-0.03,,,,2.78,,,0.3289999999999999,0.657,0.467,0.474,0.787,0.659,0.422,20.0,5.3,1.2,-0.1,1.1,26 - 26,0.188,0.38,0.4029999999999999,0.217,0.168,0.4579999999999999,0.373,3.98,0.419,0.314,,0.0,0.291,,,,,0.2,0.1639999999999999,,87.1,,95.1,96.3,,,,,96.4,85.8,,-9.4,,-6.2,-7.4,,,,,-10.4,-0.2,,0.4,,4.0,5.8,,,,,1.7,-0.9,,27.1,,0.0,-3.5,,,,,9.0,-0.5,,2.73,,0.0,-0.38,,,,,1.42,-0.09,,0.3339999999999999,0.653,0.467,0.477,0.789,0.659,0.417,20.0,0.6,119,113,106,76,76,81,87,89,105,125,118,83,127,77,117,95,116,86,98,103,98,87.2,5.8,22,0.047,112.8,154,0.3279999999999999,469,0.142,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,13543,2023,Blake Snell,SDP,30,14,9,4.2,2.25,32,32,0,0,0,0,180.0,742,115,47,45,15,99,0,3,13,2,234,180,138,87,10,1320,1850,3170,92,11,0,0,11.7,4.95,2.36,5.75,0.75,0.18,1.19,0.256,0.867,3.44,1.3,0.215,0.444,0.341,0.072,0.109,0.061,0.0,40.3,180.0,,,40.3,$33.3,3.48,3.62,3.97,-10.59,14.57,43.05,4.4,1.03,0.9,0.87,1.06,32,2.72,1.15,0.486,95.6,0.131,88.4,,,0.198,81.0,0.184,86.8,,,,,0.001,,0.5,2.7,,16.1,15.3,,,0.03,0.64,,2.56,2.62,,,0.308,0.6759999999999999,0.428,0.465,0.8079999999999999,0.642,0.326,0.593,0.153,0,0,0,54,79,83,0.315,0.133,4.06,4.6,-1.19,0.486,,,,,,0.131,0.198,,,0.184,,,,95.5,,,,,,88.4,81.0,,,86.7,,,3.3,,,,,,-0.9,-6.5,,,7.9,,,11.3,,,,,,4.8,-5.3,,,6.8,,,1.1,,,,,,2.8,16.0,,,15.5,,,0.07,,,,,,0.68,2.55,,,2.65,,,0.28,0.632,0.429,0.397,0.7929999999999999,0.643,0.421,19.5,7.4,1.5,1.7,3.3,30 - 30,0.182,0.3879999999999999,0.351,0.262,0.168,0.523,0.309,4.04,0.469,0.184,,0.198,0.486,,,,,,0.131,,86.9,,81.1,95.7,,,,,,88.5,,7.6,,-7.0,2.8,,,,,,-1.5,,5.2,,-7.3,9.9,,,,,,3.1,,15.4,,16.0,1.2,,,,,,2.8,,2.63,,2.56,0.08,,,,,,0.68,,0.283,0.626,0.429,0.401,0.7909999999999999,0.643,0.425,19.5,-0.9,136,148,92,66,61,72,89,86,121,142,154,106,103,93,84,94,101,109,108,101,94,87.2,10.6,30,0.074,112.2,137,0.337,406,0.155,0.308,,4.46,63.0,55.0,64.0,56.0,78.0,42.0,53.0,70.0,42.0,,,,32.0,54.0,36.0,,,,,,,,,,51.0,67.0,44.0,0.09,72.0,103.0,106.0,106.0,102.0,110.0,120.0,91.0,96.0,,,,107.0,91.0,94.0,,,,,,,,,,107.0,95.0,100.0,,,
68,19291,2022,Zac Gallen,ARI,26,12,4,4.2,2.54,31,31,0,0,0,0,184.0,714,121,56,52,15,47,0,12,5,0,192,210,165,82,14,1024,1911,2935,93,13,6,3,9.39,2.3,4.09,5.92,0.73,0.185,0.91,0.237,0.78,3.05,1.27,0.179,0.46,0.361,0.085,0.091,0.062,0.5,38.3,184.0,,,38.3,$33.4,3.14,3.31,4.09,-9.7,13.8,37.72,3.84,0.99,0.96,0.87,1.19,31,3.95,0.18,0.481,94.2,0.066,89.2,0.09,90.3,0.22,81.6,0.143,86.3,,,,,0.0,,17.7,-1.3,3.6,9.4,5.2,,,1.26,-0.66,1.35,1.45,1.25,,,0.348,0.657,0.471,0.6779999999999999,0.871,0.785,0.3979999999999999,0.6459999999999999,0.1009999999999999,0,0,0,62,79,83,0.2689999999999999,0.066,3.32,4.55,-0.5,0.48,,0.149,,,0.0,0.009,,0.2189999999999999,,0.142,,,,94.1,,89.9,,,94.7,86.7,,81.6,,86.2,,,-2.8,,2.1,,,-8.5,3.2,,3.0,,-7.6,,,10.4,,4.2,,,8.7,1.0,,-6.6,,2.7,,,19.3,,2.2,,,-0.4,0.3,,9.1,,5.5,,,1.37,,0.5,,,-41.71,1.24,,1.42,,1.32,,,0.336,0.612,0.471,0.628,0.8740000000000001,0.784,0.487,23.7,6.3,2.1,0.1,2.2,26 - 26,0.203,0.4039999999999999,0.324,0.272,0.145,0.564,0.292,3.42,0.356,0.143,,0.2189999999999999,0.481,0.127,,,,0.0,0.03,,86.0,,81.4,93.9,89.9,,,,94.6,87.9,,-6.6,,3.9,-1.8,3.0,,,,-7.9,4.0,,1.6,,-7.9,9.4,3.6,,,,7.6,0.9,,5.5,,9.1,19.0,2.7,,,,-0.4,-0.1,,1.32,,1.41,1.35,0.73,,,,-41.87,-0.14,,0.3379999999999999,0.612,0.471,0.633,0.875,0.785,0.484,23.7,-0.3,109,73,150,71,67,76,71,81,108,119,79,89,106,99,77,99,94,111,85,107,96,87.8,10.8,36,0.078,111.3,167,0.361,463,0.177,0.278,,3.06,66.0,59.0,67.0,,,,60.0,60.0,57.0,20.0,40.0,20.0,47.0,53.0,55.0,64.0,48.0,61.0,57.0,53.0,61.0,,,,62.0,55.0,63.0,-0.6,110.0,109.0,110.0,,,,116.0,101.0,106.0,75.0,-8.0,38.0,96.0,112.0,109.0,111.0,113.0,114.0,93.0,108.0,104.0,,,,110.0,106.0,108.0,,,
69,10310,2022,Zack Wheeler,PHI,32,12,7,4.2,2.82,26,26,0,0,0,0,153.0,607,125,52,48,13,34,1,7,1,1,163,184,132,85,12,785,1573,2358,77,11,2,0,9.59,2.0,4.79,7.35,0.76,0.221,1.04,0.287,0.7709999999999999,2.89,1.39,0.212,0.4589999999999999,0.3289999999999999,0.091,0.098,0.06,0.0,37.5,153.0,,,37.5,$33.3,3.27,3.06,2.72,-7.41,10.12,21.61,2.13,0.84,0.83,0.87,0.77,26,2.1,1.13,0.595,95.8,0.141,89.9,0.127,91.5,0.119,81.3,,,0.017,89.5,,,0.002,,22.8,-0.5,0.2,-1.8,,-2.6,,1.62,-0.16,0.06,-0.62,,-6.38,,0.36,0.6990000000000001,0.503,0.677,0.841,0.773,0.423,0.672,0.114,0,0,0,70,71,77,0.2689999999999999,0.0559999999999999,3.19,4.53,-0.07,0.423,,0.252,,,0.171,0.017,0.119,,,0.018,,,,95.9,,90.6,,,95.4,90.7,81.3,,,89.5,,,-5.8,,0.6,,,-9.6,0.9,4.6,,,-8.6,,,9.4,,3.8,,,6.8,3.7,-5.7,,,5.7,,,14.2,,-0.1,,,9.1,0.6,-1.7,,,-2.6,,,1.42,,-0.01,,,2.26,1.51,-0.61,,,-6.2,,,0.312,0.67,0.503,0.602,0.843,0.773,0.535,23.0,4.5,0.1,0.3,0.4,32 - 32,0.213,0.424,0.32,0.256,0.218,0.509,0.273,3.31,0.346,0.008,,0.119,0.424,,0.008,,,0.171,0.268,0.001,89.7,,81.4,96.1,,89.3,,,95.6,90.8,94.8,-8.7,,5.2,-5.2,,-7.6,,,-9.1,1.4,-5.4,5.1,,-6.6,8.6,,4.2,,,5.8,2.9,7.9,-1.8,,-1.6,14.4,,-0.7,,,8.9,0.4,0.1,-8.98,,-0.58,1.44,,-3.61,,,2.2,0.07,3.41,0.314,0.6659999999999999,0.503,0.606,0.8420000000000001,0.774,0.537,23.0,-0.2,111,63,176,88,69,91,81,98,107,119,68,105,106,90,84,104,92,104,129,96,90,85.7,11.5,31,0.077,113.6,139,0.345,403,0.162,0.2769999999999999,,2.45,41.0,46.0,47.0,51.0,61.0,50.0,71.0,56.0,70.0,69.0,62.0,55.0,64.0,53.0,65.0,,,,55.0,67.0,53.0,,,,68.0,58.0,65.0,-1.01,37.0,93.0,90.0,122.0,102.0,105.0,118.0,111.0,112.0,128.0,107.0,107.0,97.0,98.0,112.0,,,,,,,,,,112.0,106.0,108.0,,,
70,12880,2022,Tyler Anderson,LAD,32,15,5,4.1,2.57,30,28,0,0,0,0,178.2,707,145,57,51,14,34,0,9,6,0,138,209,219,93,27,800,1776,2576,102,11,5,1,6.95,1.71,4.06,7.3,0.71,0.218,1.0,0.256,0.778,3.31,0.95,0.179,0.401,0.42,0.123,0.064,0.053,0.2,34.7,170.2,2.5,8.0,37.2,$32.5,3.2,4.1,2.01,-9.01,11.02,28.55,2.92,0.82,0.82,0.89,0.93,30,2.5,-0.06,0.451,90.5,,,0.22,85.7,0.012,73.3,0.316,79.1,,,,,,,5.6,,6.2,-0.1,14.8,,,0.48,,1.09,-0.17,1.81,,,0.391,0.6970000000000001,0.524,0.653,0.863,0.774,0.434,0.6609999999999999,0.118,0,2,0,65,82,103,0.195,0.048,4.04,5.14,-0.74,0.38,,0.22,,,0.071,,0.012,,,0.316,,,,90.7,,85.7,,,89.0,,73.2,,,79.0,,,4.8,,-0.7,,,10.6,,-0.8,,,8.0,,,10.6,,5.7,,,3.8,,-5.1,,,5.4,,,7.7,,8.1,,,-1.6,,-0.1,,,15.2,,,0.79,,1.44,,,-0.89,,-0.17,,,1.87,,,0.341,0.6859999999999999,0.524,0.585,0.858,0.774,0.529,22.8,5.5,1.6,-0.2,1.4,32 - 32,0.147,0.3989999999999999,0.331,0.27,0.209,0.523,0.268,4.09,0.263,0.316,,0.012,0.377,0.221,,,,0.073,,,79.0,,73.3,90.7,85.7,,,,89.1,,,7.8,,-0.9,4.4,-1.4,,,,9.9,,,4.2,,-5.5,9.6,4.9,,,,3.2,,,15.3,,-0.1,7.6,8.6,,,,-1.9,,,1.87,,-0.18,0.78,1.51,,,,-1.03,,,0.3429999999999999,0.6829999999999999,0.524,0.575,0.862,0.774,0.531,22.8,0.2,81,54,140,88,64,90,78,88,108,86,58,89,92,115,54,98,95,110,123,99,89,85.0,16.9,26,0.049,111.6,150,0.285,526,0.162,0.281,,3.37,60.0,56.0,52.0,20.0,43.0,20.0,58.0,45.0,62.0,44.0,47.0,52.0,,,,,,,59.0,48.0,60.0,,,,58.0,50.0,60.0,-0.4,106.0,103.0,113.0,73.0,73.0,80.0,80.0,104.0,99.0,75.0,103.0,92.0,,,,,,,111.0,111.0,109.0,,,,94.0,105.0,105.0,,,
71,10021,2019,Mike Minor,TEX,31,14,10,4.1,3.59,32,32,2,1,0,0,208.1,863,190,86,83,30,68,1,7,2,0,200,233,233,116,30,1186,2172,3358,114,16,6,2,8.64,2.94,2.94,8.21,1.3,0.241,1.24,0.287,0.8029999999999999,4.25,1.0,0.1989999999999999,0.4,0.4,0.129,0.129,0.069,0.3329999999999999,41.7,208.1,,,41.7,$33.2,4.71,4.6,3.32,-14.46,17.79,40.43,3.6,1.05,0.97,0.88,1.3,30,3.53,-0.38,0.446,92.6,0.1939999999999999,86.5,,,0.113,80.7,0.246,86.2,,,0.0,64.0,0.001,,12.3,-10.3,,-2.4,22.8,,0.0,0.82,-1.57,,-0.62,2.76,,-3.89,0.319,0.685,0.476,0.669,0.815,0.759,0.429,0.611,0.115,0,0,0,71,89,100,0.2319999999999999,0.079,4.51,4.92,-0.66,0.446,,,,,,0.1939999999999999,,0.114,,0.246,,,,92.5,,,,,,86.4,,80.7,,86.2,,,2.7,,,,,,-2.6,,-3.5,,10.0,,,8.8,,,,,,1.8,,-5.6,,6.8,,,11.8,,,,,,-10.4,,-1.9,,22.7,,,0.79,,,,,,-1.6,,-0.49,,2.75,,,0.266,0.66,0.476,0.624,0.807,0.759,0.532,22.3,6.5,0.6,1.8,2.4,31 - 31,0.153,0.466,0.33,0.204,0.1889999999999999,0.457,0.354,4.4,0.345,0.245,,0.113,0.445,,,,,0.0,0.192,0.0,86.2,,80.6,92.5,,,,,87.7,86.4,0.0,9.9,,-3.8,2.3,,,,,-3.7,-3.1,0.0,5.4,,-7.1,7.8,,,,,-0.1,0.6,0.0,22.8,,-2.2,11.5,,,,,-0.5,-9.6,-0.3,2.77,,-0.56,0.77,,,,,-50.22,-1.5,-34.42,0.27,0.6579999999999999,0.476,0.638,0.8029999999999999,0.759,0.531,22.3,-0.8,98,89,110,93,89,96,92,96,112,102,93,94,95,110,84,113,97,82,112,101,93,86.9,16.5,39,0.066,113.1,179,0.304,588,0.1689999999999999,0.284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,17995,2021,Logan Webb,SFG,24,11,3,4.1,3.03,27,26,0,0,0,0,148.1,596,128,53,50,9,36,0,8,2,0,158,237,72,80,4,773,1441,2214,93,19,5,1,9.59,2.18,4.39,7.77,0.55,0.232,1.11,0.309,0.747,2.72,3.29,0.206,0.609,0.185,0.0559999999999999,0.125,0.08,0.2,38.1,147.1,0.4,1.0,38.5,$32.7,3.0,2.79,2.19,-8.64,10.84,22.04,2.28,0.96,0.92,0.89,1.06,27,2.39,-0.1,0.466,92.9,0.2769999999999999,82.5,0.025,92.1,,,0.231,86.1,,,,,,,9.0,11.3,0.2,,0.9,,,0.87,1.84,0.41,,0.17,,,0.347,0.625,0.4639999999999999,0.54,0.88,0.732,0.42,0.6659999999999999,0.124,1,1,0,75,67,65,0.265,0.06,3.13,5.64,0.32,0.098,,0.011,,,0.3779999999999999,0.2769999999999999,,,,0.236,,,,93.2,,91.2,,,92.8,82.4,,,,86.2,,,-5.3,,-1.3,,,-9.3,5.5,,,,-5.6,,,6.2,,3.7,,,0.1,-1.0,,,,-2.8,,,-0.9,,-0.4,,,12.5,11.5,,,,1.6,,,-0.44,,-1.68,,,1.5,1.88,,,,0.31,,,0.335,0.595,0.4639999999999999,0.495,0.868,0.732,0.496,20.9,4.0,-0.7,0.7,-0.1,24 - 24,0.205,0.3929999999999999,0.365,0.241,0.19,0.5479999999999999,0.261,3.7,0.341,0.231,,0.2769999999999999,0.096,0.013,,,,0.382,,,86.1,,82.4,93.3,91.5,,,,92.8,,,-5.3,,6.1,-5.0,-1.1,,,,-8.9,,,-4.0,,-2.1,5.4,3.2,,,,-0.9,,,3.2,,11.5,-1.0,-0.3,,,,10.8,,,0.63,,1.87,-0.47,-0.99,,,,1.28,,,0.3379999999999999,0.588,0.4639999999999999,0.499,0.8640000000000001,0.732,0.504,20.9,0.6,107,64,166,94,44,97,86,107,103,114,68,99,140,52,91,99,104,96,115,107,81,88.1,-0.5,22,0.0559999999999999,115.0,153,0.3879999999999999,394,0.185,0.309,,3.68,58.0,55.0,59.0,,,,34.0,42.0,39.0,63.0,55.0,60.0,53.0,60.0,50.0,,,,56.0,53.0,58.0,,,,59.0,58.0,58.0,-0.39,118.0,106.0,110.0,,,,77.0,95.0,83.0,105.0,102.0,99.0,113.0,103.0,111.0,,,,69.0,99.0,84.0,,,,107.0,102.0,103.0,,,
