game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
567343,2019-09-29,4,Bot,605513,650391,FF,91.7,2495.0,-2.08,54.67,5.99,-0.06,0.92,0.73,3.2,3.0,,called_strike,,,,91.1,184.0,R,R
567343,2019-09-29,4,Top,446321,500135,FF,92.6,2226.0,1.72,55.28,6.53,0.82,1.49,0.62,4.45,12.0,strikeout,swinging_strike,,,,90.6,151.0,R,L
567343,2019-09-29,4,Top,446321,500135,FF,90.6,2189.0,1.79,55.09,6.44,0.78,1.43,0.43,3.19,3.0,,swinging_strike,,,,88.8,151.0,R,L
567343,2019-09-29,4,Top,446321,500135,FF,91.3,2198.0,1.79,55.2,6.56,0.89,1.42,0.72,4.5,12.0,,ball,,,,89.4,148.0,R,L
567343,2019-09-29,4,Top,446321,500135,FF,91.5,2277.0,1.7,55.17,6.46,1.12,1.18,-0.36,2.08,7.0,,foul,77.2,71.0,170.0,89.3,136.0,R,L
567343,2019-09-29,4,Top,446321,500135,FF,91.4,2340.0,1.72,55.16,6.53,0.84,1.41,-1.01,2.28,13.0,,ball,,,,89.5,149.0,R,L
567343,2019-09-29,4,Top,446321,543308,FF,91.2,2250.0,1.73,55.11,6.51,1.02,1.24,0.38,2.11,9.0,field_out,hit_into_play,88.2,-13.0,10.0,89.3,140.0,R,L
567343,2019-09-29,4,Top,446321,543308,FF,90.9,2305.0,1.73,55.3,6.57,0.76,1.39,1.18,2.48,14.0,,ball,,,,89.1,151.0,R,L
567343,2019-09-29,4,Top,446321,543308,FF,91.3,2300.0,1.63,55.03,6.44,0.8,1.33,-2.41,2.81,11.0,,ball,,,,89.7,149.0,R,L
567343,2019-09-29,4,Top,446321,408234,SL,85.7,2231.0,2.01,55.78,6.55,0.18,0.51,-0.11,2.83,2.0,field_out,hit_into_play,99.3,-7.0,21.0,83.5,160.0,R,L
567343,2019-09-29,3,Bot,605513,660162,FF,94.6,2389.0,-1.57,54.45,5.84,-0.06,0.73,-0.18,3.33,2.0,strikeout,swinging_strike,,,,94.4,185.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,95.7,2353.0,-1.5,54.01,5.91,-0.05,1.06,-0.01,3.14,2.0,,foul,,,,96.6,183.0,L,R
567343,2019-09-29,3,Bot,605513,660162,SL,84.4,2373.0,-1.81,54.97,5.76,0.41,-0.09,-1.84,1.59,13.0,,ball,,,,83.3,78.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,92.5,2485.0,-1.65,54.7,5.94,0.06,0.61,0.62,1.81,9.0,,foul,77.2,-26.0,4.0,92.1,175.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,94.3,2296.0,-1.41,54.35,6.03,-0.19,1.02,-0.17,2.43,5.0,,foul,,,,94.4,191.0,L,R
567343,2019-09-29,3,Bot,605513,660162,CU,81.5,2772.0,-1.55,54.49,6.11,0.67,-1.33,0.92,0.99,14.0,,blocked_ball,,,,80.7,27.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,94.2,2358.0,-1.56,54.6,6.03,-0.27,1.33,-0.51,2.75,1.0,,foul,75.3,18.0,154.0,93.6,191.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,95.6,2345.0,-1.64,54.14,5.93,-0.48,1.23,-0.34,3.53,11.0,,swinging_strike,,,,95.5,201.0,L,R
567343,2019-09-29,3,Bot,605513,660162,FF,93.8,2408.0,-1.48,54.67,5.95,-0.04,0.78,0.54,2.24,6.0,,foul,,,,93.0,183.0,L,R
567343,2019-09-29,3,Bot,605513,547989,SI,95.9,2169.0,-1.72,54.61,5.79,-1.04,0.76,-1.94,3.77,11.0,hit_by_pitch,hit_by_pitch,,,,94.8,234.0,R,R
567343,2019-09-29,3,Bot,605513,547989,FF,94.6,2421.0,-1.66,54.53,5.89,0.14,0.85,1.55,1.71,14.0,,ball,,,,93.9,170.0,R,R
567343,2019-09-29,3,Bot,605513,547989,SL,88.2,2440.0,-1.87,54.64,5.85,0.5,0.09,0.75,1.31,14.0,,ball,,,,87.5,101.0,R,R
567343,2019-09-29,3,Bot,605513,641313,SL,86.3,2442.0,-1.8,54.77,5.76,0.39,0.05,0.45,1.76,9.0,field_out,hit_into_play,93.9,23.0,369.0,85.8,97.0,R,R
567343,2019-09-29,3,Bot,605513,570560,FF,95.9,2323.0,-1.53,54.42,5.95,-0.58,0.9,-0.65,3.81,11.0,strikeout,swinging_strike,,,,96.2,212.0,L,R
567343,2019-09-29,3,Bot,605513,570560,FF,93.6,2450.0,-1.61,54.46,5.91,-0.01,0.82,-0.48,2.83,1.0,,foul,81.1,44.0,257.0,93.5,181.0,L,R
567343,2019-09-29,3,Bot,605513,570560,FF,93.0,2448.0,-1.65,54.65,5.98,0.05,0.69,-0.32,2.96,1.0,,called_strike,,,,92.6,176.0,L,R
567343,2019-09-29,3,Bot,605513,570560,FF,93.0,2379.0,-1.72,54.56,5.88,-0.03,0.79,-1.05,2.05,13.0,,ball,,,,92.7,182.0,L,R
567343,2019-09-29,3,Bot,605513,570560,FF,94.8,2343.0,-1.89,54.36,5.91,-0.34,1.05,-0.96,2.8,11.0,,ball,,,,95.0,198.0,L,R
567343,2019-09-29,3,Bot,605513,570560,SL,85.0,2432.0,-2.12,54.84,5.87,0.67,-0.02,-0.35,0.67,13.0,,ball,,,,84.3,88.0,L,R
567343,2019-09-29,3,Bot,605513,570560,FF,93.6,2458.0,-1.82,54.62,5.92,-0.23,1.07,-0.11,2.19,5.0,,called_strike,,,,93.2,192.0,L,R
567343,2019-09-29,3,Top,446321,474568,FC,88.2,2286.0,1.84,55.57,6.48,-0.29,0.65,0.11,2.37,5.0,single,hit_into_play,75.0,52.0,200.0,86.2,204.0,R,L
567343,2019-09-29,3,Top,446321,474568,FC,89.2,2348.0,1.76,55.22,6.5,-0.02,0.47,-1.49,1.61,13.0,,foul,71.7,-21.0,4.0,87.8,182.0,R,L
567343,2019-09-29,3,Top,446321,474568,FC,89.0,2362.0,1.88,55.45,6.45,0.08,0.52,-0.13,1.99,8.0,,foul,77.8,21.0,198.0,87.3,171.0,R,L
567343,2019-09-29,3,Top,446321,474568,FF,92.3,2304.0,1.66,54.9,6.48,0.91,1.39,-0.9,2.24,13.0,,called_strike,,,,91.1,147.0,R,L
567343,2019-09-29,3,Top,446321,474568,CU,77.4,2476.0,1.8,55.89,6.66,-1.0,-0.78,-1.2,1.6,13.0,,ball,,,,75.3,308.0,R,L
567343,2019-09-29,3,Top,446321,622682,FF,91.2,2217.0,1.67,55.01,6.49,0.52,1.37,-0.62,4.13,11.0,walk,ball,,,,90.0,159.0,R,L
567343,2019-09-29,3,Top,446321,622682,FF,91.5,2316.0,1.67,55.42,6.62,0.81,1.49,0.4,3.44,3.0,,foul,70.6,35.0,191.0,89.7,152.0,R,L
567343,2019-09-29,3,Top,446321,622682,FF,90.8,2229.0,1.7,55.38,6.54,0.7,1.54,-0.32,2.72,4.0,,called_strike,,,,88.9,156.0,R,L
567343,2019-09-29,3,Top,446321,622682,FF,90.9,2150.0,1.69,55.19,6.54,0.87,1.45,-0.11,2.61,5.0,,called_strike,,,,89.2,149.0,R,L
567343,2019-09-29,3,Top,446321,622682,FF,90.5,2257.0,1.79,55.25,6.56,0.74,1.44,-0.25,3.73,11.0,,ball,,,,88.9,153.0,R,L
567343,2019-09-29,3,Top,446321,622682,FC,87.2,2319.0,1.9,55.51,6.46,0.05,0.55,-0.84,1.58,13.0,,ball,,,,85.1,175.0,R,L
567343,2019-09-29,3,Top,446321,622682,FC,86.7,2310.0,1.92,55.51,6.53,0.24,0.44,-0.72,1.37,13.0,,ball,,,,84.5,151.0,R,L
567343,2019-09-29,3,Top,446321,650489,CU,76.9,2184.0,1.8,55.72,6.69,-0.49,-0.6,0.13,1.6,8.0,field_out,hit_into_play,99.9,-5.0,18.0,74.9,321.0,R,L
567343,2019-09-29,3,Top,446321,650489,FF,89.9,2285.0,1.69,55.47,6.62,0.75,1.4,-0.38,2.86,1.0,,called_strike,,,,88.1,152.0,R,L
567343,2019-09-29,3,Top,446321,606988,FF,88.7,2192.0,1.91,55.09,6.62,0.73,1.36,0.99,3.14,12.0,field_out,hit_into_play,79.3,61.0,166.0,87.3,152.0,R,L
567343,2019-09-29,2,Bot,605513,641553,SL,85.8,,-1.83,54.58,5.81,0.5,-0.06,0.0,2.08,8.0,strikeout,swinging_strike,,,,85.5,83.0,R,R
567343,2019-09-29,2,Bot,605513,641553,FF,93.1,2469.0,-1.68,54.78,5.93,0.29,0.57,-0.62,4.19,11.0,,ball,,,,91.9,153.0,R,R
567343,2019-09-29,2,Bot,605513,641553,SL,83.5,,-2.01,54.7,5.83,0.66,-0.38,0.94,0.48,14.0,,ball,,,,82.8,60.0,R,R
567343,2019-09-29,2,Bot,605513,641553,SL,85.4,,-1.8,54.8,5.69,0.55,-0.3,0.99,1.12,14.0,,swinging_strike,,,,84.4,62.0,R,R
567343,2019-09-29,2,Bot,605513,641553,CU,80.5,2627.0,-1.78,54.84,6.07,0.68,-1.11,0.76,1.08,14.0,,ball,,,,79.5,32.0,R,R
567343,2019-09-29,2,Bot,605513,641553,SL,86.0,2422.0,-1.76,54.87,5.7,0.33,-0.01,-0.58,3.07,1.0,,called_strike,,,,85.3,89.0,R,R
567343,2019-09-29,2,Bot,605513,594953,FF,95.4,2350.0,-1.67,54.38,5.9,-0.56,1.0,-0.01,3.33,2.0,strikeout,foul_tip,,,,95.4,209.0,L,R
567343,2019-09-29,2,Bot,605513,594953,FF,94.8,2321.0,-1.73,54.57,5.84,-0.39,1.08,-0.09,2.92,2.0,,swinging_strike,,,,94.7,200.0,L,R
567343,2019-09-29,2,Bot,605513,594953,FF,93.2,2398.0,-1.66,54.57,5.87,-0.17,0.68,0.32,1.89,9.0,,called_strike,,,,93.0,194.0,L,R
567343,2019-09-29,2,Bot,605513,594953,SI,94.1,2308.0,-1.93,54.6,5.77,-1.35,0.17,-1.67,1.18,13.0,,ball,,,,93.1,263.0,L,R
567343,2019-09-29,2,Bot,605513,594953,FF,93.7,2395.0,-1.84,54.66,5.92,0.04,0.76,1.72,2.64,12.0,,ball,,,,92.7,177.0,L,R
567343,2019-09-29,2,Bot,605513,594953,CU,79.2,2630.0,-1.72,54.8,5.95,0.61,-1.25,-1.51,2.27,13.0,,ball,,,,78.0,26.0,L,R
567343,2019-09-29,2,Bot,605513,456078,SL,85.9,,-1.76,54.83,5.75,0.52,-0.41,1.43,1.44,14.0,strikeout,swinging_strike,,,,85.0,52.0,R,R
567343,2019-09-29,2,Bot,605513,456078,SI,93.9,2198.0,-1.84,54.55,5.89,-1.36,0.22,-0.44,1.11,13.0,,swinging_strike,,,,92.9,261.0,R,R
567343,2019-09-29,2,Bot,605513,456078,CU,80.6,2706.0,-1.8,54.46,6.06,0.72,-1.32,0.77,1.22,14.0,,ball,,,,80.0,29.0,R,R
567343,2019-09-29,2,Bot,605513,456078,FF,93.2,2340.0,-1.94,54.14,5.96,-0.33,1.08,-0.47,3.03,1.0,,foul,,,,93.7,197.0,R,R
567343,2019-09-29,2,Top,446321,641513,FF,91.2,2214.0,1.71,55.23,6.49,0.94,1.35,-0.51,2.77,4.0,field_out,hit_into_play,83.8,86.0,26.0,89.4,145.0,R,L
567343,2019-09-29,2,Top,446321,641513,FF,91.4,2252.0,1.8,55.47,6.58,0.86,1.34,0.64,3.23,3.0,,foul,,,,88.9,147.0,R,L
567343,2019-09-29,2,Top,446321,641513,FC,88.0,2422.0,1.84,55.2,6.44,-0.06,0.65,-1.04,1.28,13.0,,ball,,,,86.3,185.0,R,L
567343,2019-09-29,2,Top,446321,641513,FF,90.5,2267.0,1.69,55.21,6.63,0.92,1.53,-0.57,3.18,1.0,,called_strike,,,,88.5,149.0,R,L
567343,2019-09-29,2,Top,446321,641513,FF,91.0,2213.0,1.75,54.77,6.56,1.03,1.27,0.62,1.21,14.0,,ball,,,,89.9,141.0,R,L
567343,2019-09-29,2,Top,446321,641513,CU,77.4,2391.0,1.9,56.11,6.67,-0.8,-0.85,-0.94,0.56,13.0,,ball,,,,74.4,317.0,R,L
567343,2019-09-29,2,Top,446321,621514,SI,89.8,2215.0,1.8,55.36,6.39,1.48,0.83,-0.28,2.54,4.0,grounded_into_double_play,hit_into_play,99.4,-5.0,22.0,87.8,119.0,L,L
567343,2019-09-29,2,Top,446321,621514,SI,89.1,2026.0,1.85,55.2,6.51,1.38,0.8,-0.01,2.62,5.0,,foul,,,,87.3,120.0,L,L
567343,2019-09-29,2,Top,446321,500135,FF,89.4,2136.0,1.69,55.24,6.52,0.97,1.34,0.46,2.31,6.0,single,hit_into_play,108.3,7.0,133.0,87.9,144.0,R,L
567343,2019-09-29,2,Top,446321,500135,FF,89.9,2218.0,1.7,55.4,6.64,0.75,1.35,-0.98,1.84,13.0,,called_strike,,,,87.9,151.0,R,L
567343,2019-09-29,1,Bot,605513,641470,SL,85.8,,-1.7,54.81,6.12,0.5,0.0,-0.34,2.11,4.0,field_out,hit_into_play,98.2,38.0,350.0,84.8,91.0,L,R
567343,2019-09-29,1,Bot,605513,641470,FF,96.7,2396.0,-1.72,54.25,5.92,-0.65,1.12,-1.01,1.62,13.0,,ball,,,,96.9,210.0,L,R
567343,2019-09-29,1,Bot,605513,641470,SL,86.3,2343.0,-1.74,54.76,5.91,0.47,-0.19,-0.37,1.67,7.0,,foul,,,,84.9,68.0,L,R
567343,2019-09-29,1,Bot,605513,641470,FF,94.3,2368.0,-1.77,54.12,5.97,-0.05,0.8,1.07,2.2,14.0,,ball,,,,94.6,184.0,L,R
567343,2019-09-29,1,Bot,605513,641470,FF,95.3,2435.0,-1.7,54.61,5.88,-0.33,1.28,-0.4,2.81,4.0,,swinging_strike,,,,94.7,195.0,L,R
567343,2019-09-29,1,Bot,605513,650391,FF,94.6,2473.0,-1.61,54.38,5.84,0.09,0.66,0.23,3.01,2.0,field_error,hit_into_play,80.4,-28.0,6.0,94.6,172.0,R,R
567343,2019-09-29,1,Bot,605513,650391,SL,86.1,,-1.56,54.63,5.74,0.47,-0.02,1.42,0.75,14.0,,blocked_ball,,,,85.5,88.0,R,R
567343,2019-09-29,1,Bot,605513,650391,SL,85.8,,-1.54,54.75,5.72,0.51,-0.14,1.37,1.93,14.0,,swinging_strike,,,,85.1,75.0,R,R
567343,2019-09-29,1,Bot,605513,650391,SI,95.0,2196.0,-1.6,54.3,5.94,-1.32,0.75,-2.13,2.7,11.0,,ball,,,,94.9,240.0,R,R
567343,2019-09-29,1,Bot,605513,650391,SL,86.4,,-1.69,54.48,5.84,0.5,-0.12,2.14,1.5,14.0,,ball,,,,86.1,77.0,R,R
567343,2019-09-29,1,Bot,605513,650391,SL,87.2,2482.0,-1.79,54.68,5.82,0.33,0.1,0.74,0.96,14.0,,swinging_strike,,,,86.8,107.0,R,R
567343,2019-09-29,1,Bot,605513,660162,CH,88.1,2011.0,-1.84,54.23,5.78,-1.5,0.22,-1.2,2.04,13.0,single,hit_into_play,71.6,7.0,96.0,88.4,261.0,L,R
567343,2019-09-29,1,Bot,605513,660162,FF,92.9,2348.0,-1.62,54.29,5.94,-0.14,0.97,-0.44,2.61,4.0,,called_strike,,,,93.0,188.0,L,R
567343,2019-09-29,1,Bot,605513,547989,SI,94.2,2156.0,-1.7,54.47,5.9,-1.25,0.56,-1.93,3.71,11.0,hit_by_pitch,hit_by_pitch,,,,94.0,246.0,R,R
567343,2019-09-29,1,Bot,605513,547989,FF,92.9,2340.0,-1.75,54.48,6.03,-0.24,0.78,0.57,2.8,6.0,,foul,93.1,49.0,294.0,92.6,197.0,R,R
567343,2019-09-29,1,Bot,605513,641313,SL,87.2,2504.0,-1.68,54.76,5.82,0.46,0.17,0.65,2.3,6.0,field_out,hit_into_play,80.0,3.0,57.0,86.9,110.0,R,R
567343,2019-09-29,1,Bot,605513,641313,FF,94.0,2422.0,-1.71,54.48,5.97,-0.21,1.29,0.84,2.93,12.0,,called_strike,,,,93.5,189.0,R,R
567343,2019-09-29,1,Bot,605513,570560,FF,91.0,2483.0,-1.88,54.78,6.02,0.01,0.94,0.25,2.26,5.0,field_out,hit_into_play,95.9,20.0,335.0,90.3,179.0,L,R
567343,2019-09-29,1,Bot,605513,570560,FF,92.1,2443.0,-1.98,54.76,6.0,-0.11,1.11,-0.79,3.17,1.0,,called_strike,,,,91.5,186.0,L,R
567343,2019-09-29,1,Top,446321,543308,FF,92.9,2304.0,1.53,55.1,6.6,0.66,1.33,-0.34,3.25,1.0,strikeout,swinging_strike,,,,91.2,154.0,R,L
567343,2019-09-29,1,Top,446321,543308,FF,93.3,2303.0,1.67,55.22,6.63,0.88,1.43,1.55,2.8,12.0,,ball,,,,91.3,149.0,R,L
567343,2019-09-29,1,Top,446321,543308,FF,91.9,2287.0,1.64,55.36,6.64,0.85,1.54,0.62,3.34,3.0,,foul,72.7,31.0,184.0,89.7,151.0,R,L
567343,2019-09-29,1,Top,446321,543308,FF,92.1,2319.0,1.83,55.2,6.58,0.83,1.3,1.34,2.37,14.0,,swinging_strike,,,,90.3,147.0,R,L
567343,2019-09-29,1,Top,446321,543308,FF,91.6,2307.0,1.91,55.41,6.56,0.86,1.49,0.4,2.59,6.0,,swinging_strike,,,,89.4,150.0,R,L
567343,2019-09-29,1,Top,446321,408234,FF,92.0,2255.0,1.81,55.21,6.58,0.85,1.39,-0.14,1.72,8.0,home_run,hit_into_play,100.0,40.0,351.0,90.5,149.0,R,L
567343,2019-09-29,1,Top,446321,474568,FC,89.3,2288.0,2.02,55.39,6.39,0.01,0.57,-0.67,1.68,7.0,field_out,hit_into_play,96.5,2.0,52.0,87.5,179.0,R,L
567343,2019-09-29,1,Top,446321,474568,FF,91.8,2247.0,1.89,55.29,6.53,0.7,1.45,0.4,2.59,6.0,,foul,75.0,25.0,175.0,90.0,154.0,R,L
567343,2019-09-29,1,Top,446321,474568,FC,86.9,2321.0,1.82,55.43,6.47,-0.13,0.41,-0.68,3.79,11.0,,ball,,,,85.2,198.0,R,L
567343,2019-09-29,1,Top,446321,474568,FC,87.9,2143.0,1.95,55.84,6.55,-0.32,0.49,1.66,2.85,12.0,,ball,,,,85.7,214.0,R,L
567343,2019-09-29,1,Top,446321,474568,FF,92.6,2272.0,1.75,55.23,6.53,0.84,1.51,0.15,3.61,12.0,,foul,,,,90.6,151.0,R,L
567343,2019-09-29,1,Top,446321,622682,FC,88.5,2240.0,1.86,55.45,6.53,-0.13,0.44,-0.21,1.91,8.0,field_out,hit_into_play,96.6,-4.0,23.0,86.3,196.0,R,L
567343,2019-09-29,1,Top,446321,622682,FF,92.3,2236.0,1.74,55.39,6.63,0.85,1.5,0.09,4.19,12.0,,foul,,,,90.0,151.0,R,L
567343,2019-09-29,1,Top,446321,622682,FF,90.9,2265.0,1.68,55.28,6.5,1.11,1.33,-0.65,2.93,4.0,,foul,70.4,43.0,193.0,88.9,140.0,R,L
567343,2019-09-29,1,Top,446321,622682,FF,90.8,2187.0,1.7,55.42,6.57,0.71,1.49,-0.26,3.13,2.0,,called_strike,,,,88.7,155.0,R,L
567343,2019-09-29,1,Top,446321,622682,FF,90.2,2169.0,1.8,55.01,6.55,0.97,1.31,0.66,4.74,12.0,,ball,,,,88.5,144.0,R,L
567343,2019-09-29,1,Top,446321,622682,FF,91.3,2243.0,1.7,55.23,6.59,0.88,1.37,1.01,3.59,12.0,,ball,,,,89.7,147.0,R,L
567139,2019-09-29,9,Bot,641755,595284,SL,89.0,2702.0,-1.18,55.23,6.47,0.44,-0.17,0.6,1.31,14.0,strikeout,swinging_strike,,,,87.9,69.0,L,R
567139,2019-09-29,9,Bot,641755,595284,SL,90.1,2690.0,-1.0,55.38,6.52,0.48,-0.07,1.14,2.09,14.0,,ball,,,,88.4,82.0,L,R
567139,2019-09-29,9,Bot,641755,595284,SL,89.6,2682.0,-1.11,55.44,6.42,0.4,-0.16,0.39,3.13,3.0,,foul,,,,88.0,69.0,L,R
567139,2019-09-29,9,Bot,641755,595284,SL,88.3,2626.0,-1.23,55.26,6.47,0.32,-0.12,0.02,2.36,5.0,,foul,71.5,-31.0,4.0,87.0,69.0,L,R
567139,2019-09-29,9,Bot,641755,596748,FF,97.5,2401.0,-0.86,55.35,6.74,-0.47,1.41,-0.02,3.61,11.0,single,hit_into_play,102.7,11.0,263.0,95.3,198.0,R,R
567139,2019-09-29,9,Bot,641755,596748,SL,89.2,,-1.05,55.56,6.4,0.47,-0.15,-0.03,3.27,2.0,,swinging_strike,,,,87.4,73.0,R,R
567139,2019-09-29,9,Bot,641755,596748,SL,90.9,2696.0,-1.28,55.32,6.42,0.33,0.2,-0.65,3.02,1.0,,called_strike,,,,89.4,122.0,R,R
567139,2019-09-29,9,Bot,641755,656514,SL,89.8,2599.0,-1.05,55.43,6.43,0.42,-0.23,0.99,2.44,14.0,strikeout,swinging_strike,,,,88.1,61.0,L,R
567139,2019-09-29,9,Bot,641755,656514,FF,96.2,2434.0,-1.1,55.48,6.66,-0.3,1.43,-0.31,3.75,11.0,,foul,80.5,26.0,208.0,94.1,192.0,L,R
567139,2019-09-29,9,Bot,641755,656514,SL,89.5,2664.0,-1.22,55.39,6.53,0.27,0.22,0.38,2.88,3.0,,called_strike,,,,88.4,129.0,L,R
567139,2019-09-29,9,Bot,641755,656555,SL,91.4,2704.0,-1.22,55.15,6.41,0.21,0.32,1.75,1.62,14.0,walk,ball,,,,90.1,146.0,R,R
567139,2019-09-29,9,Bot,641755,656555,SL,90.0,,-1.14,55.31,6.52,0.31,0.23,0.21,2.76,5.0,,foul,58.5,-42.0,3.0,88.7,127.0,R,R
567139,2019-09-29,9,Bot,641755,656555,SL,90.0,2561.0,-1.1,55.34,6.58,0.31,0.21,0.66,2.18,9.0,,called_strike,,,,88.7,125.0,R,R
567139,2019-09-29,9,Bot,641755,656555,SL,89.8,2542.0,-1.23,55.3,6.48,0.32,0.29,0.74,1.6,14.0,,ball,,,,88.3,132.0,R,R
567139,2019-09-29,9,Bot,641755,656555,FF,97.0,2298.0,-0.99,55.4,6.81,-0.34,1.51,-1.17,3.18,11.0,,ball,,,,94.7,193.0,R,R
567139,2019-09-29,9,Bot,641755,656555,SL,91.6,2501.0,-1.16,55.27,6.59,0.37,0.57,0.79,2.46,6.0,,swinging_strike,,,,89.9,147.0,R,R
567139,2019-09-29,9,Bot,641755,656555,SL,92.1,2431.0,-1.31,55.06,6.44,0.19,0.4,1.21,0.88,14.0,,ball,,,,90.8,155.0,R,R
567139,2019-09-29,9,Bot,606424,547180,FF,95.2,2513.0,2.1,54.11,5.71,1.36,1.19,0.1,2.57,5.0,field_out,hit_into_play,105.7,40.0,368.0,95.2,131.0,L,L
567139,2019-09-29,9,Bot,606424,547180,FF,96.0,2521.0,1.97,53.99,5.76,1.3,1.08,-1.46,2.47,11.0,,ball,,,,96.1,130.0,L,L
567139,2019-09-29,9,Bot,606424,547180,SL,84.8,2739.0,1.86,54.8,6.01,-0.62,-0.14,0.42,3.02,3.0,,swinging_strike,,,,84.2,282.0,L,L
567139,2019-09-29,9,Top,501625,656371,SI,92.4,2452.0,2.17,54.09,5.33,1.67,0.7,0.69,3.44,12.0,strikeout,swinging_strike,,,,92.6,113.0,L,L
567139,2019-09-29,9,Top,501625,656371,CH,84.6,1924.0,1.78,54.03,5.45,1.32,0.81,-0.98,-0.09,13.0,,ball,,,,84.7,122.0,L,L
567139,2019-09-29,9,Top,501625,656371,SI,92.2,2520.0,1.83,54.29,5.53,1.18,1.23,0.87,3.08,12.0,,foul_tip,,,,91.8,136.0,L,L
567139,2019-09-29,9,Top,501625,656371,FF,92.6,2555.0,1.67,54.19,5.54,0.65,1.39,-0.94,1.64,13.0,,called_strike,,,,92.2,155.0,L,L
567139,2019-09-29,9,Top,501625,656371,CU,84.7,2559.0,1.82,54.31,5.35,-0.66,0.5,-1.21,3.32,11.0,,ball,,,,85.0,232.0,L,L
567139,2019-09-29,9,Top,501625,623912,SI,92.5,2560.0,1.36,54.13,5.74,1.43,0.91,-0.69,3.01,1.0,single,hit_into_play,95.3,1.0,61.0,92.5,123.0,R,L
567139,2019-09-29,9,Top,501625,623912,SI,93.1,2613.0,1.55,54.16,5.68,1.29,1.33,0.0,3.39,12.0,,foul,,,,92.9,136.0,R,L
567139,2019-09-29,9,Top,501625,623912,CH,83.3,2285.0,1.78,54.31,5.53,1.63,0.31,0.88,2.16,12.0,,called_strike,,,,83.0,101.0,R,L
567139,2019-09-29,9,Top,501625,435522,CH,84.1,1938.0,1.76,54.29,5.44,1.4,0.04,0.46,1.44,14.0,field_out,hit_into_play,71.9,-13.0,6.0,84.0,92.0,R,L
567139,2019-09-29,9,Top,501625,435522,SI,92.2,2530.0,1.72,54.01,5.54,1.49,0.85,0.66,3.09,3.0,,swinging_strike,,,,92.6,120.0,R,L
567139,2019-09-29,9,Top,501625,434158,SI,93.7,2490.0,1.57,54.23,5.7,1.28,1.14,-0.86,2.83,11.0,strikeout,called_strike,,,,93.4,132.0,L,L
567139,2019-09-29,9,Top,501625,434158,SI,92.3,2395.0,1.98,54.15,5.31,1.48,0.77,0.04,2.17,5.0,,foul,,,,92.2,118.0,L,L
567139,2019-09-29,9,Top,501625,434158,CU,80.6,2543.0,1.86,54.24,5.28,-0.83,0.01,-1.49,1.84,13.0,,ball,,,,80.8,269.0,L,L
567139,2019-09-29,9,Top,501625,434158,CU,80.3,2564.0,1.78,54.58,5.28,-0.72,-0.06,-0.53,3.27,1.0,,called_strike,,,,80.0,274.0,L,L
567139,2019-09-29,9,Top,501625,434158,SI,91.2,2473.0,1.87,54.16,5.54,1.42,0.85,0.78,2.56,6.0,,called_strike,,,,91.2,121.0,L,L
567139,2019-09-29,9,Top,501625,434158,SI,91.3,2401.0,1.9,54.19,5.6,1.43,0.87,1.5,3.43,12.0,,ball,,,,91.2,121.0,L,L
567139,2019-09-29,8,Bot,592773,543543,FF,98.5,2326.0,-0.8,54.56,6.4,-0.86,1.39,-0.34,3.72,11.0,strikeout,swinging_strike,,,,97.4,212.0,L,R
567139,2019-09-29,8,Bot,592773,543543,FS,88.9,875.0,-0.38,54.75,6.39,-1.33,0.08,-1.39,2.36,13.0,,foul,64.8,-21.0,6.0,88.2,266.0,L,R
567139,2019-09-29,8,Bot,592773,543543,SL,90.0,936.0,-0.21,54.82,6.45,-0.14,0.83,-0.24,1.78,8.0,,foul,,,,89.3,189.0,L,R
567139,2019-09-29,8,Bot,592773,543543,FS,89.4,885.0,-0.58,53.88,6.29,-0.46,0.32,-0.73,2.39,4.0,,called_strike,,,,90.6,235.0,L,R
567139,2019-09-29,8,Bot,592773,543543,FF,97.2,2338.0,-0.82,54.36,6.38,-0.69,1.49,-0.01,2.62,5.0,,called_strike,,,,97.2,205.0,L,R
567139,2019-09-29,8,Bot,592773,543543,FS,88.8,868.0,-0.77,53.9,6.26,-0.63,0.33,-1.06,4.0,11.0,,ball,,,,89.8,242.0,L,R
567139,2019-09-29,8,Bot,592773,514917,FF,97.5,2296.0,-0.77,54.32,6.4,-0.68,1.33,0.09,2.47,5.0,field_out,hit_into_play,74.6,46.0,226.0,97.5,207.0,L,R
567139,2019-09-29,8,Bot,592773,514917,FF,98.3,2302.0,-0.63,54.15,6.35,-0.61,1.52,1.39,3.05,12.0,,ball,,,,98.8,202.0,L,R
567139,2019-09-29,8,Bot,592773,514917,FS,88.1,1014.0,-0.45,54.64,6.33,-0.95,0.03,-0.1,0.74,13.0,,blocked_ball,,,,87.5,268.0,L,R
