game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744840,2024-07-01,4,Top,669022,502110,FF,95.3,2289.0,2.17,53.51,5.9,0.54,1.51,0.65,,,,,0.0,-0.039,2.78,6,,called_strike,,,,96.7,152.0,R,L,,,,1,28,1,2,1-2
744840,2024-07-01,4,Top,669022,502110,CU,84.2,2399.0,1.87,53.37,6.01,-0.05,-0.79,0.31,,,0.0,1.0,0.018,-0.115,2.66,6,strikeout,swinging_strike,,,,85.7,336.0,R,L,,,,1,28,1,3,1-3
744840,2024-07-01,4,Top,669022,664056,FF,95.1,2332.0,2.06,53.3,5.92,0.56,1.58,0.58,,,,,0.0,-0.033,2.78,6,,called_strike,,,,96.8,152.0,R,L,,,,0,29,0,1,0-1
744840,2024-07-01,4,Top,669022,664056,SL,91.2,2012.0,2.07,53.28,5.93,-0.16,0.83,-1.23,,,,,0.0,0.023,-0.47,13,,ball,,,,92.5,152.0,R,L,,,,0,29,1,1,1-1
744840,2024-07-01,4,Top,669022,664056,CH,86.9,2151.0,1.97,53.22,5.78,1.14,0.99,0.18,,,,,0.0,-0.051,1.89,8,,swinging_strike,,,,88.9,131.0,R,L,,,,0,29,1,2,1-2
744840,2024-07-01,4,Top,669022,664056,CH,87.8,2210.0,2.01,53.17,5.76,1.02,0.72,0.29,,,,,0.0,0.036,-0.12,14,,ball,,,,89.5,124.0,R,L,,,,0,29,2,2,2-2
744840,2024-07-01,4,Top,669022,664056,CU,82.4,2393.0,1.79,53.48,6.08,-0.13,-0.54,-0.06,95.93,47.22,0.0,1.0,0.026,-0.203,3.17,2,field_out,hit_into_play,101.6,24.0,382.0,84.0,334.0,R,L,,,,0,29,2,2,2-2
744840,2024-07-01,4,Bot,656849,669222,CH,85.9,1618.0,2.1,53.3,6.41,1.25,0.5,0.89,157.36,166.67,0.0,1.0,-0.007,-0.099,2.37,14,field_out,hit_into_play,66.2,-18.0,7.0,87.3,121.0,R,L,,,,2,30,0,0,0-0
744840,2024-07-01,4,Bot,656849,660688,SI,94.5,2334.0,2.06,53.18,6.42,1.37,0.43,-0.19,,,,,0.0,-0.023,2.02,5,,called_strike,,,,96.6,146.0,R,L,,,,1,31,0,1,0-1
744840,2024-07-01,4,Bot,656849,660688,SL,86.3,2495.0,2.19,53.55,6.17,-0.23,-0.06,-0.23,,,,,0.0,0.015,1.24,13,,ball,,,,87.9,330.0,R,L,,,,1,31,1,1,1-1
744840,2024-07-01,4,Bot,656849,660688,CU,81.8,2583.0,2.06,53.53,6.48,-0.32,-0.79,-0.72,,,,,0.0,0.037,0.82,13,,ball,,,,83.0,331.0,R,L,,,,1,31,2,1,2-1
744840,2024-07-01,4,Bot,656849,660688,SI,91.6,2095.0,2.29,53.3,6.27,1.34,0.54,1.4,,,,,0.0,0.077,2.64,12,,ball,,,,93.6,142.0,R,L,,,,1,31,3,1,3-1
744840,2024-07-01,4,Bot,656849,660688,SI,90.9,2174.0,2.08,53.41,6.29,1.32,0.42,0.76,,,,,0.0,-0.058,3.0,3,,called_strike,,,,92.9,143.0,R,L,,,,1,31,3,2,3-2
744840,2024-07-01,4,Bot,656849,660688,FF,94.2,2175.0,2.16,53.31,6.11,0.6,1.15,0.0,,,,,0.0,0.0,3.94,12,,foul,74.9,-3.0,36.0,95.8,135.0,R,L,,,,1,31,3,2,3-2
744840,2024-07-01,4,Bot,656849,660688,FF,94.0,2042.0,2.12,53.38,6.14,0.6,0.91,0.55,129.06,140.15,0.0,1.0,-0.011,-0.21,4.07,12,field_out,hit_into_play,87.1,-31.0,7.0,95.5,133.0,R,L,,,,1,31,3,2,3-2
744840,2024-07-01,4,Bot,656849,695578,SL,83.7,2319.0,2.44,53.59,6.18,-0.07,-0.19,-0.1,,,,,0.0,-0.033,2.62,5,,called_strike,,,,84.7,312.0,L,L,,,,0,32,0,1,0-1
744840,2024-07-01,4,Bot,656849,695578,SI,90.5,2206.0,2.15,53.41,6.18,1.62,0.43,-0.21,,,,,0.0,-0.049,3.23,5,,called_strike,,,,91.6,137.0,L,L,,,,0,32,0,2,0-2
744840,2024-07-01,4,Bot,656849,695578,SL,85.0,2463.0,2.4,53.44,6.09,-0.17,-0.25,-0.47,,,0.0,1.0,-0.014,-0.146,1.41,13,strikeout,swinging_strike,,,,86.6,311.0,L,L,,,,0,32,0,3,0-3
744840,2024-07-01,5,Top,669022,596019,CU,80.6,2465.0,1.76,53.18,5.79,-0.28,-1.2,0.06,,,,,0.0,-0.039,1.27,14,,swinging_strike,,,,82.1,333.0,R,L,,,643446.0,2,33,0,1,0-1
744840,2024-07-01,5,Top,669022,596019,SL,91.5,2146.0,1.66,53.44,5.96,-0.32,0.5,-1.87,,,,,0.0,0.027,2.54,11,,ball,,,,93.4,168.0,R,L,,,643446.0,2,33,1,1,1-1
744840,2024-07-01,5,Top,669022,596019,FF,96.8,2429.0,2.22,53.4,5.71,0.58,1.6,0.37,191.37,103.09,0.0,1.0,0.028,-0.216,2.36,6,field_out,hit_into_play,83.9,37.0,293.0,98.2,139.0,R,L,,,643446.0,2,33,1,1,1-1
744840,2024-07-01,5,Top,669022,643446,ST,84.1,2303.0,2.45,53.39,5.44,-1.08,0.65,-0.62,,,,,0.0,0.015,3.45,1,,ball,,,,85.4,327.0,L,L,,,,2,34,1,0,1-0
744840,2024-07-01,5,Top,669022,643446,FF,97.2,2397.0,2.2,53.25,5.82,0.66,1.48,0.52,,,,,0.0,-0.02,2.45,6,,foul,74.2,77.0,114.0,98.7,154.0,L,L,,,,2,34,1,1,1-1
744840,2024-07-01,5,Top,669022,643446,ST,85.4,2294.0,2.35,53.31,5.49,-1.0,-0.32,-2.27,,,,,0.0,0.023,1.09,13,,ball,,,,86.2,347.0,L,L,,,,2,34,2,1,2-1
744840,2024-07-01,5,Top,669022,643446,SL,89.4,1992.0,2.21,53.36,5.78,-0.14,0.73,0.13,,,,,0.0,-0.032,1.81,8,,swinging_strike,,,,90.9,157.0,L,L,,,,2,34,2,2,2-2
744840,2024-07-01,5,Top,669022,643446,ST,86.3,2246.0,2.28,53.18,5.52,-0.78,0.41,-1.59,,,,,0.0,0.041,1.64,13,,ball,,,,87.4,338.0,L,L,,,,2,34,3,2,3-2
744840,2024-07-01,5,Top,669022,643446,FF,95.8,2339.0,2.01,53.05,5.68,0.46,1.48,-0.02,,,,,0.0,0.0,2.56,5,,foul,73.8,47.0,212.0,97.8,150.0,L,L,,,,2,34,3,2,3-2
744840,2024-07-01,5,Top,669022,643446,FF,96.5,2298.0,2.14,52.91,5.63,0.74,1.35,0.26,118.96,162.27,0.9,1.0,-0.016,0.102,2.92,2,single,hit_into_play,82.5,6.0,80.0,99.2,149.0,L,L,,,,2,34,3,2,3-2
744840,2024-07-01,5,Top,669022,578428,FF,97.6,2458.0,1.89,53.33,5.88,0.72,1.57,0.41,,,,,0.0,0.025,0.49,14,,ball,,,,99.2,152.0,R,L,,,,1,35,1,0,1-0
744840,2024-07-01,5,Top,669022,578428,FF,97.1,2357.0,1.98,53.38,5.84,0.38,1.51,0.47,,,,,0.0,-0.032,3.18,3,,foul,80.0,51.0,231.0,98.8,152.0,R,L,,,,1,35,1,1,1-1
744840,2024-07-01,5,Top,669022,578428,SL,92.5,2045.0,1.96,53.41,5.99,-0.22,0.73,-0.8,,,,,0.0,-0.039,2.85,1,,foul,75.3,-31.0,5.0,94.6,161.0,R,L,,,,1,35,1,2,1-2
744840,2024-07-01,5,Top,669022,578428,FF,97.3,2375.0,2.02,53.29,5.84,0.67,1.73,0.05,114.71,151.91,0.0,1.0,0.019,-0.115,1.56,8,field_out,hit_into_play,92.6,-19.0,4.0,98.5,148.0,R,L,,,,1,35,1,2,1-2
744840,2024-07-01,5,Top,669022,682626,CU,81.0,2344.0,2.0,53.1,5.75,-0.29,-1.06,-1.81,,,,,0.0,0.034,-0.66,13,,ball,,,,82.8,344.0,R,L,,,,0,36,1,0,1-0
744840,2024-07-01,5,Top,669022,682626,FF,95.9,2376.0,1.94,53.34,5.87,0.59,1.58,0.47,,,,,0.0,-0.044,3.57,12,,foul,81.5,31.0,267.0,97.7,152.0,R,L,,,,0,36,1,1,1-1
744840,2024-07-01,5,Top,669022,682626,FF,96.5,2313.0,2.13,53.31,5.86,0.55,1.48,-0.41,,,,,0.0,-0.051,2.82,4,,foul,73.5,36.0,232.0,98.1,154.0,R,L,,,,0,36,1,2,1-2
744840,2024-07-01,5,Top,669022,682626,CU,84.0,2481.0,1.82,53.41,5.99,-0.03,-0.95,-0.12,,,0.0,1.0,0.028,-0.167,0.94,13,strikeout,swinging_strike,,,,85.2,344.0,R,L,,,,0,36,1,3,1-3
744840,2024-07-01,5,Bot,656849,657041,CU,78.9,2448.0,2.04,53.62,6.53,-0.53,-0.82,-0.66,,,,,0.0,0.015,0.9,13,,ball,,,,79.6,336.0,R,L,,,,2,37,1,0,1-0
744840,2024-07-01,5,Bot,656849,657041,SL,84.7,2387.0,2.39,53.52,6.11,-0.28,-0.05,0.57,,,,,0.0,-0.02,2.37,6,,called_strike,,,,86.3,358.0,R,L,,,,2,37,1,1,1-1
744840,2024-07-01,5,Bot,656849,657041,CH,85.1,1801.0,2.08,53.44,6.38,1.43,0.23,1.03,108.62,154.46,0.0,1.0,-0.006,-0.094,2.35,12,field_out,hit_into_play,93.0,-10.0,13.0,86.0,115.0,R,L,,,,2,37,1,1,1-1
744840,2024-07-01,5,Bot,656849,682928,SI,93.4,2116.0,2.19,53.29,6.36,1.35,0.7,0.32,,,,,0.0,-0.023,1.95,9,,foul,75.2,53.0,205.0,94.8,141.0,L,L,,,,1,38,0,1,0-1
744840,2024-07-01,5,Bot,656849,682928,SI,92.4,2146.0,2.03,53.35,6.45,1.06,0.74,-0.61,,,,,0.0,-0.036,2.25,7,,called_strike,,,,94.1,146.0,L,L,,,,1,38,0,2,0-2
744840,2024-07-01,5,Bot,656849,682928,FF,94.5,2089.0,2.17,53.34,6.26,0.75,1.17,0.72,,,,,0.0,0.0,3.38,3,,foul,77.3,-4.0,29.0,96.2,140.0,L,L,,,,1,38,0,2,0-2
744840,2024-07-01,5,Bot,656849,682928,SL,86.7,2381.0,2.42,53.31,6.1,-0.03,-0.16,-1.26,,,,,0.0,0.013,-0.16,13,,ball,,,,88.2,339.0,L,L,,,,1,38,1,2,1-2
744840,2024-07-01,5,Bot,656849,682928,SL,85.0,2368.0,2.36,53.39,6.01,-0.19,-0.32,-0.36,,,,,0.0,0.0,2.68,4,,foul,94.9,14.0,264.0,86.3,328.0,L,L,,,,1,38,1,2,1-2
744840,2024-07-01,5,Bot,656849,682928,SL,85.6,2473.0,2.28,53.41,6.05,-0.32,-0.26,-0.81,,,0.0,1.0,-0.011,-0.115,2.76,4,strikeout,swinging_strike,,,,86.7,311.0,L,L,,,,1,38,1,3,1-3
744840,2024-07-01,5,Bot,656849,696285,CH,83.4,1655.0,2.01,53.4,6.46,1.58,0.5,-0.45,,,,,0.0,0.034,1.14,13,,ball,,,,84.2,121.0,R,L,,,,0,39,1,0,1-0
744840,2024-07-01,5,Bot,656849,696285,FF,91.3,2177.0,2.32,53.39,6.24,0.75,1.4,-0.84,,,,,0.0,-0.044,3.73,11,,foul,67.9,51.0,186.0,92.1,140.0,R,L,,,,0,39,1,1,1-1
744840,2024-07-01,5,Bot,656849,696285,FF,92.3,2135.0,2.16,53.29,6.35,0.8,1.01,-0.71,,,,,0.0,-0.051,3.48,11,,foul,67.1,43.0,188.0,93.9,137.0,R,L,,,,0,39,1,2,1-2
744840,2024-07-01,5,Bot,656849,696285,FF,91.4,1975.0,2.22,53.38,6.26,0.53,1.05,0.3,146.69,150.9,0.0,1.0,-0.014,-0.167,3.16,3,field_out,hit_into_play,102.0,7.0,177.0,92.9,136.0,R,L,,,,0,39,1,2,1-2
744840,2024-07-01,6,Top,571882,578428,FF,94.7,2041.0,-0.62,53.88,6.45,-0.08,1.33,-0.2,,,,,0.0,-0.045,2.34,5,,called_strike,,,,95.6,198.0,R,R,,682626.0,,2,40,0,1,0-1
744840,2024-07-01,6,Top,571882,578428,FF,95.1,2097.0,-0.75,53.76,6.42,-0.34,1.33,0.56,,,,,0.0,-0.074,2.18,6,,foul,78.1,46.0,236.0,96.0,205.0,R,R,,682626.0,,2,40,0,2,0-2
744840,2024-07-01,6,Top,571882,578428,FF,96.1,2032.0,-0.75,53.81,6.57,-0.54,1.47,0.18,154.31,168.19,0.0,1.0,0.039,-0.214,3.18,2,field_out,hit_into_play,90.7,4.0,91.0,97.0,209.0,R,R,,682626.0,,2,40,0,2,0-2
744840,2024-07-01,6,Top,571882,682626,FC,93.7,2241.0,-1.04,53.94,6.49,0.08,0.79,-0.25,79.66,54.56,1.25,1.0,-0.318,1.519,3.15,2,double,hit_into_play,103.5,16.0,342.0,94.6,197.0,R,R,668901.0,,621438.0,2,41,0,0,0-0
744840,2024-07-01,6,Top,571882,621438,FC,92.0,2380.0,-1.2,53.9,6.4,0.04,0.76,-0.17,,,,,0.0,-0.039,1.56,8,,called_strike,,,,92.6,192.0,R,R,,,668901.0,2,42,0,1,0-1
744840,2024-07-01,6,Top,571882,621438,FC,89.8,2352.0,-1.11,54.03,6.49,0.24,0.55,0.55,,,,,0.0,-0.046,2.81,6,,foul,,,,90.2,201.0,R,R,,,668901.0,2,42,0,2,0-2
744840,2024-07-01,6,Top,571882,621438,SL,87.2,2250.0,-0.88,53.79,6.52,0.17,-0.12,0.53,,,,,0.0,0.023,0.26,14,,blocked_ball,,,,87.6,148.0,R,R,,,668901.0,2,42,1,2,1-2
744840,2024-07-01,6,Top,571882,621438,SL,87.1,2241.0,-0.89,53.92,6.53,0.36,-0.27,0.8,,,,,0.0,0.0,2.51,6,,foul,68.1,-32.0,4.0,87.7,46.0,R,R,,,668901.0,2,42,1,2,1-2
744840,2024-07-01,6,Top,571882,621438,SL,86.2,2112.0,-0.86,54.04,6.61,0.27,0.03,-0.2,,,,,0.0,0.0,2.84,5,,foul,77.9,83.0,79.0,87.0,92.0,R,R,,,668901.0,2,42,1,2,1-2
744840,2024-07-01,6,Top,571882,621438,CU,80.3,2260.0,-0.37,53.78,6.78,0.28,-0.49,0.13,,,,,0.0,0.0,3.22,2,,foul,66.9,49.0,181.0,81.4,24.0,R,R,,,668901.0,2,42,1,2,1-2
744840,2024-07-01,6,Top,571882,621438,FC,92.3,2375.0,-0.98,53.78,6.41,-0.03,0.72,1.37,,,,,0.0,0.032,1.42,14,,ball,,,,93.0,197.0,R,R,,,668901.0,2,42,2,2,2-2
744840,2024-07-01,6,Top,571882,621438,SL,87.3,2361.0,-0.86,53.67,6.53,0.06,0.24,0.81,,,,,0.0,0.072,-0.32,14,,blocked_ball,,,,88.1,328.0,R,R,,,668901.0,2,42,3,2,3-2
744840,2024-07-01,6,Top,571882,621438,FC,92.0,2330.0,-0.87,53.97,6.5,0.11,0.7,0.44,106.59,147.85,0.9,1.0,-0.042,0.31,2.59,6,field_error,hit_into_play,110.0,-2.0,41.0,92.4,194.0,R,R,,,668901.0,2,42,3,2,3-2
744840,2024-07-01,6,Top,571882,668901,SI,95.0,2140.0,-0.88,53.99,6.55,-1.23,1.0,-0.27,,,,,0.0,-0.045,1.82,8,,called_strike,,,,95.3,201.0,R,R,,664056.0,,2,43,0,1,0-1
744840,2024-07-01,6,Top,571882,668901,SI,94.8,2110.0,-0.73,54.0,6.6,-1.01,1.28,-0.96,,,,,0.0,-0.074,3.42,11,,foul,80.6,13.0,168.0,95.3,206.0,R,R,,664056.0,,2,43,0,2,0-2
744840,2024-07-01,6,Top,571882,668901,FC,92.3,2270.0,-0.93,53.87,6.53,0.09,0.69,0.04,96.44,121.4,0.9,1.0,-0.104,0.863,2.78,5,single,hit_into_play,94.2,4.0,76.0,92.8,200.0,R,R,,664056.0,,2,43,0,2,0-2
744840,2024-07-01,6,Top,669022,624413,FF,95.8,2385.0,2.0,53.68,5.91,0.74,1.46,1.19,,,,,0.0,0.043,4.64,12,,ball,,,,97.2,150.0,R,L,,,664056.0,1,44,1,0,1-0
744840,2024-07-01,6,Top,669022,624413,FF,95.6,2434.0,1.89,53.39,5.91,0.48,1.58,0.11,,,,,0.0,-0.056,3.27,2,,swinging_strike,,,,97.2,153.0,R,L,,,664056.0,1,44,1,1,1-1
744840,2024-07-01,6,Top,669022,624413,FF,97.2,2438.0,2.06,53.49,5.79,0.52,1.25,0.07,,,,,-0.018,0.054,3.61,12,,ball,,,,99.1,154.0,R,L,,,664056.0,1,44,2,1,2-1
744840,2024-07-01,6,Top,669022,624413,FF,96.3,2409.0,2.01,53.36,5.82,0.42,1.51,-0.61,,,,,0.0,-0.1,3.37,1,,foul,73.3,20.0,186.0,98.2,151.0,R,L,,664056.0,,1,44,2,2,2-2
744840,2024-07-01,6,Top,669022,624413,FF,96.6,2234.0,1.84,53.46,5.89,0.28,1.49,-1.36,,,,,0.0,0.091,1.57,13,,ball,,,,97.6,148.0,R,L,,664056.0,,1,44,3,2,3-2
744840,2024-07-01,6,Top,669022,624413,FF,94.8,2337.0,1.91,53.45,5.96,0.3,1.73,0.51,183.24,140.72,0.0,1.0,0.047,-0.339,2.92,3,field_out,hit_into_play,78.0,46.0,226.0,95.8,149.0,R,L,,664056.0,,1,44,3,2,3-2
744840,2024-07-01,6,Top,669022,502110,CH,85.3,2162.0,1.92,53.17,5.71,1.11,0.92,1.21,,,,,0.0,0.062,3.94,12,,ball,,,,87.5,121.0,R,L,,,664056.0,0,45,1,0,1-0
744840,2024-07-01,6,Top,669022,502110,FF,96.8,2442.0,2.03,53.11,5.79,0.35,1.58,-0.83,,,,,0.0,-0.074,3.0,11,,foul,72.9,21.0,190.0,98.7,151.0,R,L,,,664056.0,0,45,1,1,1-1
744840,2024-07-01,6,Top,669022,502110,FF,96.6,2417.0,1.93,53.38,5.74,0.69,1.23,0.16,,,,,0.0,-0.074,3.47,2,,swinging_strike,,,,98.5,144.0,R,L,,,664056.0,0,45,1,2,1-2
744840,2024-07-01,6,Top,669022,502110,FF,97.5,2474.0,1.9,53.66,5.91,0.48,1.53,0.5,,,0.0,1.0,0.048,-0.275,3.55,3,strikeout,swinging_strike,,,,98.7,153.0,R,L,,,664056.0,0,45,1,3,1-3
744840,2024-07-01,6,Top,669022,664056,FF,95.6,2376.0,1.96,53.33,5.86,0.44,1.65,-0.05,,,,,0.0,0.034,3.93,11,,ball,,,,96.9,150.0,R,L,,,,0,46,1,0,1-0
744840,2024-07-01,6,Top,669022,664056,FF,94.7,2449.0,2.05,53.16,5.81,0.61,1.59,-0.01,,,,,0.0,-0.044,2.12,5,,called_strike,,,,96.2,153.0,R,L,,,,0,46,1,1,1-1
744840,2024-07-01,6,Top,669022,664056,FF,95.5,2433.0,2.0,53.34,5.91,0.48,1.52,0.43,,,,,0.0,-0.051,2.74,3,,called_strike,,,,96.8,156.0,R,L,,,,0,46,1,2,1-2
744840,2024-07-01,6,Top,669022,664056,FF,96.5,2446.0,2.02,53.58,5.96,0.35,1.72,0.59,,,,,0.0,0.0,3.36,12,,foul,76.9,25.0,227.0,97.2,151.0,R,L,,,,0,46,1,2,1-2
744840,2024-07-01,6,Top,669022,664056,SL,91.4,2070.0,2.01,53.2,5.88,0.15,0.52,-0.37,,,,,0.0,0.036,-0.87,13,,ball,,,,93.1,156.0,R,L,,,,0,46,2,2,2-2
744840,2024-07-01,6,Top,669022,664056,CH,87.7,2166.0,1.81,53.17,5.74,1.21,0.93,-1.2,,,,,0.0,0.096,0.61,13,,ball,,,,89.3,132.0,R,L,,,,0,46,3,2,3-2
744840,2024-07-01,6,Top,669022,664056,FF,96.1,2349.0,1.91,53.34,5.85,0.38,1.46,0.13,,,,,0.0,0.0,4.14,12,,foul,72.5,50.0,205.0,97.9,156.0,R,L,,,,0,46,3,2,3-2
744840,2024-07-01,6,Top,669022,664056,FF,97.3,2422.0,1.93,53.27,5.75,0.42,1.48,-0.02,192.94,126.4,0.9,1.0,-0.054,0.331,2.87,2,single,hit_into_play,70.3,36.0,229.0,98.7,159.0,R,L,,,,0,46,3,2,3-2
744840,2024-07-01,6,Bot,656849,545121,FF,92.2,2101.0,2.29,53.59,6.28,1.08,1.05,0.58,,,,,0.0,-0.016,3.22,3,,foul,81.0,52.0,239.0,93.3,130.0,R,L,,,,2,47,0,1,0-1
744840,2024-07-01,6,Bot,656849,545121,FF,93.6,2088.0,2.15,53.34,6.29,0.81,1.11,0.17,,,,,0.0,-0.022,3.67,12,,foul,81.4,42.0,263.0,95.4,141.0,R,L,,,,2,47,0,2,0-2
744840,2024-07-01,6,Bot,656849,545121,FF,93.9,2161.0,2.1,53.59,6.41,0.82,1.01,0.3,137.05,183.45,0.0,1.0,-0.019,-0.061,4.1,12,field_out,hit_into_play,73.1,-61.0,2.0,95.5,143.0,R,L,,,,2,47,0,2,0-2
744840,2024-07-01,6,Bot,656849,608841,SI,91.1,2030.0,2.13,53.43,6.3,1.46,0.68,0.34,,,,,0.0,-0.023,2.12,9,,called_strike,,,,92.5,142.0,R,L,,,,1,48,0,1,0-1
744840,2024-07-01,6,Bot,656849,608841,CU,79.5,2431.0,2.03,53.67,6.48,-0.33,-0.49,0.34,128.06,59.66,0.0,1.0,-0.028,-0.138,1.65,9,field_out,hit_into_play,92.6,28.0,345.0,80.4,336.0,R,L,,,,1,48,0,1,0-1
744840,2024-07-01,6,Bot,656849,623912,SI,90.8,2165.0,2.14,53.43,6.43,1.46,0.39,-0.07,,,,,0.0,-0.033,2.48,5,,called_strike,,,,91.9,139.0,R,L,,,,0,49,0,1,0-1
744840,2024-07-01,6,Bot,656849,623912,CH,84.1,1797.0,2.22,53.43,6.43,1.54,0.12,-0.61,,,,,0.0,0.023,0.3,13,,ball,,,,85.1,120.0,R,L,,,,0,49,1,1,1-1
744840,2024-07-01,6,Bot,656849,623912,CH,83.9,1734.0,2.09,53.48,6.38,1.58,0.39,0.13,192.25,97.21,0.0,1.0,-0.04,-0.218,2.22,5,field_out,hit_into_play,90.5,46.0,300.0,85.2,119.0,R,L,,,,0,49,1,1,1-1
744840,2024-07-01,7,Top,571670,624413,SI,91.0,2102.0,-3.37,53.86,6.14,-1.6,0.62,-1.44,,,,,0.0,0.042,2.73,11,,ball,,,,91.4,224.0,R,R,,664056.0,502110.0,2,50,1,0,1-0
744840,2024-07-01,7,Top,571670,624413,SI,91.6,2153.0,-3.35,53.75,6.14,-1.68,0.81,-0.33,,,,,0.0,-0.066,2.6,4,,called_strike,,,,92.1,218.0,R,R,,664056.0,502110.0,2,50,1,1,1-1
744840,2024-07-01,7,Top,571670,624413,SI,92.4,2182.0,-3.36,53.73,6.13,-1.67,0.92,-1.42,,,,,0.0,0.067,2.26,13,,ball,,,,93.1,229.0,R,R,,664056.0,502110.0,2,50,2,1,2-1
744840,2024-07-01,7,Top,571670,624413,SI,90.8,2102.0,-3.44,54.21,6.14,-1.74,0.82,-0.53,110.65,155.98,0.0,1.0,0.047,-0.489,2.26,4,force_out,hit_into_play,97.9,3.0,75.0,90.5,227.0,R,R,,664056.0,502110.0,2,50,2,1,2-1
744840,2024-07-01,7,Top,571670,502110,SI,90.3,2140.0,-3.51,53.83,6.26,-1.56,0.85,-0.63,,,,,0.0,-0.039,2.03,7,,called_strike,,,,90.6,227.0,R,R,,,664056.0,2,51,0,1,0-1
744840,2024-07-01,7,Top,571670,502110,SI,90.8,2136.0,-3.46,53.93,6.27,-1.49,0.85,-2.01,,,,,0.0,0.027,3.0,11,,ball,,,,91.2,225.0,R,R,,,664056.0,2,51,1,1,1-1
744840,2024-07-01,7,Top,571670,502110,SI,90.9,2158.0,-3.24,53.82,6.24,-1.53,0.78,-0.25,,,,,-0.014,-0.05,2.27,8,,called_strike,,,,91.5,225.0,R,R,,,664056.0,2,51,1,2,1-2
744840,2024-07-01,7,Top,571670,502110,SL,85.2,2095.0,-3.48,53.88,5.97,-0.38,0.45,2.11,,,,,0.0,0.041,2.27,14,,ball,,,,85.8,215.0,R,R,,664056.0,,2,51,2,2,2-2
744840,2024-07-01,7,Top,571670,502110,SI,91.4,2103.0,-3.24,53.78,6.17,-1.53,0.72,0.85,,,,,0.0,0.054,3.23,12,,ball,,,,92.0,216.0,R,R,,664056.0,,2,51,3,2,3-2
744840,2024-07-01,7,Top,571670,502110,SL,85.0,2136.0,-3.6,53.78,5.93,0.12,0.39,1.56,,,0.7,1.0,-0.007,0.127,1.06,14,walk,ball,,,,85.6,228.0,R,R,,664056.0,,2,51,4,2,4-2
744840,2024-07-01,7,Top,676395,664056,FF,95.6,2267.0,3.72,53.96,5.6,1.01,1.23,0.0,,,,,0.0,-0.016,2.92,5,,called_strike,,,,95.7,121.0,R,L,,,,2,52,0,1,0-1
744840,2024-07-01,7,Top,676395,664056,FF,95.4,2341.0,3.52,53.74,5.6,1.01,1.23,0.06,,,,,0.0,-0.022,1.73,8,,called_strike,,,,96.0,133.0,R,L,,,,2,52,0,2,0-2
744840,2024-07-01,7,Top,676395,664056,CH,89.4,1694.0,3.84,53.96,5.5,1.45,0.27,0.93,118.14,100.07,0.9,1.0,-0.014,0.166,1.25,14,single,hit_into_play,70.0,18.0,191.0,89.6,108.0,R,L,,,,2,52,0,2,0-2
744840,2024-07-01,7,Top,676395,596019,FF,94.9,2267.0,3.63,53.91,5.68,1.1,1.36,-0.54,,,,,0.0,-0.023,2.65,4,,called_strike,,,,94.9,132.0,R,L,,,,1,53,0,1,0-1
744840,2024-07-01,7,Top,676395,596019,CH,88.4,1709.0,3.76,54.04,5.53,1.66,0.44,0.3,,,,,0.0,-0.036,1.72,9,,called_strike,,,,88.2,114.0,R,L,,,,1,53,0,2,0-2
744840,2024-07-01,7,Top,676395,596019,CH,88.9,1648.0,3.88,53.91,5.46,1.42,0.11,0.91,,,0.0,1.0,0.018,-0.102,1.72,14,strikeout,swinging_strike,,,,89.3,108.0,R,L,,,,1,53,0,3,0-3
744840,2024-07-01,7,Top,676395,643446,FF,92.7,2185.0,3.78,54.09,5.64,0.88,1.13,0.47,,,,,0.0,0.034,4.71,12,,ball,,,,92.9,130.0,L,L,,,,0,54,1,0,1-0
744840,2024-07-01,7,Top,676395,643446,FF,92.2,2159.0,3.79,53.81,5.55,0.69,1.24,-0.78,,,,,0.0,-0.044,2.9,1,,swinging_strike,,,,92.7,128.0,L,L,,,,0,54,1,1,1-1
744840,2024-07-01,7,Top,676395,643446,FF,95.0,2265.0,3.74,53.8,5.62,0.92,1.19,0.31,,,,,0.0,-0.051,2.99,3,,swinging_strike,,,,95.8,124.0,L,L,,,,0,54,1,2,1-2
744840,2024-07-01,7,Top,676395,643446,FF,95.7,2236.0,3.47,53.61,5.71,1.1,1.29,-0.96,,,,,0.0,0.036,2.01,13,,ball,,,,96.8,121.0,L,L,,,,0,54,2,2,2-2
744840,2024-07-01,7,Top,676395,643446,FF,94.7,2279.0,3.64,53.93,5.59,1.14,1.32,0.56,,,0.0,1.0,0.024,-0.203,3.5,3,strikeout,swinging_strike,,,,95.1,129.0,L,L,,,,0,54,2,3,2-3
744840,2024-07-01,7,Bot,673380,696285,SL,87.4,2615.0,-2.44,54.07,5.55,0.01,-0.43,-0.45,,,,,0.0,-0.039,2.82,1,,called_strike,,,,88.1,37.0,R,R,,,671277.0,2,55,0,1,0-1
