game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744806,2024-09-01,4,Bot,696136,660766,FF,92.4,2434.0,2.27,54.26,5.97,0.64,1.48,0.24,162.27,95.61,0.0,1.0,-0.009,-0.069,2.79,5,field_out,hit_into_play,81.9,36.0,274.0,92.6,144.0,R,L,,,,2,32,1,2,1-2
744806,2024-09-01,4,Bot,696136,695578,SI,89.5,2062.0,2.42,54.36,5.88,1.05,1.16,2.2,,,,,0.0,0.025,2.63,14,,ball,,,,89.4,139.0,L,L,,,,1,33,1,0,1-0
744806,2024-09-01,4,Bot,696136,695578,SL,85.0,2605.0,2.52,54.08,5.96,-0.37,-0.05,-1.09,,,,,0.0,0.046,1.67,13,,ball,,,,85.1,258.0,L,L,,,,1,33,2,0,2-0
744806,2024-09-01,4,Bot,696136,695578,SI,90.8,2103.0,2.51,54.37,5.86,1.19,1.02,0.6,158.37,158.02,0.0,1.0,-0.017,-0.232,2.79,6,field_out,hit_into_play,84.7,-38.0,3.0,90.3,142.0,L,L,,,,1,33,2,0,2-0
744806,2024-09-01,4,Bot,696136,665953,CH,79.3,1350.0,2.53,54.35,5.84,0.82,0.7,0.5,,,,,0.0,0.034,1.33,14,,ball,,,,79.4,125.0,R,L,,,,0,34,1,0,1-0
744806,2024-09-01,4,Bot,696136,665953,FF,90.3,2244.0,2.35,54.17,6.04,0.44,1.44,1.11,,,,,0.0,-0.044,2.53,12,,foul,75.2,60.0,187.0,90.5,151.0,R,L,,,,0,34,1,1,1-1
744806,2024-09-01,4,Bot,696136,665953,FF,90.9,2213.0,2.42,54.38,5.99,0.61,1.3,0.18,105.71,143.62,0.0,1.0,-0.023,-0.218,2.71,5,field_out,hit_into_play,106.1,8.0,152.0,90.9,143.0,R,L,,,,0,34,1,1,1-1
744806,2024-09-01,5,Top,680730,621550,CU,80.4,2400.0,1.6,53.82,6.22,-0.33,-0.96,-1.3,,,,,0.0,0.016,0.74,13,,blocked_ball,,,,81.1,331.0,R,L,,670623.0,,2,35,1,0,1-0
744806,2024-09-01,5,Top,680730,621550,FF,92.9,2156.0,1.38,53.92,6.32,0.28,1.4,0.66,,,,,0.0,-0.048,3.42,3,,called_strike,,,,93.5,158.0,R,L,,670623.0,,2,35,1,1,1-1
744806,2024-09-01,5,Top,680730,621550,FF,93.4,2297.0,1.34,53.85,6.29,0.52,1.53,0.9,,,,,0.0,-0.066,2.15,14,,foul,75.2,49.0,211.0,94.1,158.0,R,L,,670623.0,,2,35,1,2,1-2
744806,2024-09-01,5,Top,680730,621550,FF,93.8,2207.0,1.19,53.83,6.38,0.34,1.59,0.3,,,,,0.0,0.0,2.18,6,,foul,78.9,11.0,87.0,94.4,165.0,R,L,,670623.0,,2,35,1,2,1-2
744806,2024-09-01,5,Top,680730,621550,FF,93.1,2160.0,1.27,53.87,6.28,0.36,1.57,-0.31,,,0.0,1.0,0.018,-0.236,3.85,11,strikeout,swinging_strike,,,,93.9,161.0,R,L,,670623.0,,2,35,1,3,1-3
744806,2024-09-01,5,Top,680730,670623,CU,81.1,2317.0,1.75,53.93,6.07,-0.11,-0.83,0.42,,,,,0.0,0.015,3.73,12,,ball,,,,82.0,325.0,R,L,,,,2,36,1,0,1-0
744806,2024-09-01,5,Top,680730,670623,FF,94.0,2120.0,1.19,53.87,6.3,0.22,1.61,-0.54,,,,,0.0,-0.02,3.26,1,,foul,78.5,34.0,259.0,95.1,163.0,R,L,,,,2,36,1,1,1-1
744806,2024-09-01,5,Top,680730,670623,FS,86.9,1125.0,1.61,53.87,6.05,0.22,1.03,0.2,,,,,0.0,-0.025,2.98,2,,foul,64.4,80.0,78.0,87.9,131.0,R,L,,,,2,36,1,2,1-2
744806,2024-09-01,5,Top,680730,670623,CU,79.9,2345.0,1.7,54.04,6.13,-0.38,-1.1,0.25,99.49,168.19,0.9,1.0,-0.013,0.176,3.15,2,field_error,hit_into_play,70.4,-12.0,13.0,80.4,332.0,R,L,,,,2,36,1,2,1-2
744806,2024-09-01,5,Top,680730,641355,FF,94.5,2274.0,1.14,53.83,6.3,0.27,1.63,-0.22,,,,,0.0,-0.023,2.58,5,,called_strike,,,,95.3,161.0,L,L,,,,1,37,0,1,0-1
744806,2024-09-01,5,Top,680730,641355,FF,94.2,2237.0,1.49,53.96,6.18,0.38,1.43,-1.29,152.79,150.9,0.0,1.0,0.009,-0.138,2.97,11,field_out,hit_into_play,70.4,-25.0,6.0,94.5,151.0,L,L,,,,1,37,0,1,0-1
744806,2024-09-01,5,Top,680730,673548,CU,80.4,2251.0,1.91,54.1,6.06,0.02,-0.75,1.14,,,,,0.0,0.034,1.41,14,,ball,,,,80.8,327.0,R,L,,,,0,38,1,0,1-0
744806,2024-09-01,5,Top,680730,673548,FS,84.8,958.0,1.78,53.97,6.08,0.2,0.99,-0.03,,,,,0.0,-0.044,2.65,2,,swinging_strike,,,,85.3,150.0,R,L,,,,0,38,1,1,1-1
744806,2024-09-01,5,Top,680730,673548,FF,93.6,2232.0,1.34,53.88,6.27,0.4,1.5,0.5,,,,,0.0,0.048,3.75,12,,ball,,,,94.0,165.0,R,L,,,,0,38,2,1,2-1
744806,2024-09-01,5,Top,680730,673548,FF,93.1,2226.0,1.49,53.99,6.26,0.5,1.49,1.42,,,,,0.0,0.11,3.63,12,,ball,,,,93.5,150.0,R,L,,,,0,38,3,1,3-1
744806,2024-09-01,5,Top,680730,673548,FF,92.9,2193.0,1.38,53.96,6.23,0.53,1.52,0.12,,,,,0.0,-0.076,2.64,2,,foul,72.7,36.0,234.0,93.2,156.0,R,L,,,,0,38,3,2,3-2
744806,2024-09-01,5,Top,680730,673548,FF,93.4,2233.0,1.53,53.96,6.29,0.36,1.51,1.03,,,0.0,1.0,0.011,-0.299,3.31,12,strikeout,swinging_strike,,,,94.0,161.0,R,L,,,,0,38,3,3,3-3
744806,2024-09-01,5,Bot,696136,696285,CH,80.3,1549.0,2.57,54.22,5.86,0.7,0.6,-0.2,,,,,0.0,-0.039,1.94,8,,called_strike,,,,80.6,124.0,R,L,,,671277.0,2,39,0,1,0-1
744806,2024-09-01,5,Bot,696136,696285,CH,80.3,1485.0,2.5,54.22,5.83,1.0,0.4,1.15,,,,,0.0,-0.046,2.16,14,,swinging_strike,,,,80.9,124.0,R,L,,,671277.0,2,39,0,2,0-2
744806,2024-09-01,5,Bot,696136,696285,CH,81.2,1489.0,2.35,54.14,5.79,0.99,0.57,0.05,,,,,0.0,0.023,1.36,8,,ball,,,,81.6,124.0,R,L,,,671277.0,2,39,1,2,1-2
744806,2024-09-01,5,Bot,696136,696285,FF,92.8,2382.0,2.37,54.32,5.94,0.3,1.47,0.5,,,,,0.0,0.032,4.42,12,,ball,,,,92.9,154.0,R,L,,,671277.0,2,39,2,2,2-2
744806,2024-09-01,5,Bot,696136,696285,CH,80.9,1482.0,2.37,54.27,5.78,0.81,0.45,0.32,,,,,0.0,0.072,0.54,14,,blocked_ball,,,,81.1,119.0,R,L,,,671277.0,2,39,3,2,3-2
744806,2024-09-01,5,Bot,696136,696285,FF,91.1,2282.0,2.22,54.19,5.97,0.15,1.43,-0.24,110.15,176.84,0.0,1.0,-0.024,-0.269,3.06,2,field_out,hit_into_play,74.6,-34.0,5.0,91.4,156.0,R,L,,,671277.0,2,39,3,2,3-2
744806,2024-09-01,5,Bot,696136,671277,SL,84.2,2531.0,2.42,54.02,5.94,-0.3,-0.01,-1.41,,,,,0.0,0.015,0.83,13,,ball,,,,84.7,275.0,L,L,,,,2,40,1,0,1-0
744806,2024-09-01,5,Bot,696136,671277,SI,89.8,2147.0,2.57,54.29,5.83,1.23,0.94,1.04,,,,,0.0,-0.02,1.79,14,,foul,78.0,-15.0,7.0,89.9,143.0,L,L,,,,2,40,1,1,1-1
744806,2024-09-01,5,Bot,696136,671277,CH,80.7,1469.0,2.34,54.25,5.84,0.72,0.75,-0.48,,,,,0.0,0.023,0.35,13,,ball,,,,80.7,123.0,L,L,,,,2,40,2,1,2-1
744806,2024-09-01,5,Bot,696136,671277,SI,89.4,2107.0,2.73,54.37,5.88,1.15,0.93,0.52,183.24,119.36,0.9,1.0,0.014,0.11,3.36,3,single,hit_into_play,103.2,-3.0,36.0,89.6,136.0,L,L,,,,2,40,2,1,2-1
744806,2024-09-01,5,Bot,696136,660688,FF,90.0,2220.0,2.48,54.39,5.97,0.38,1.23,0.93,,,,,0.0,0.025,2.99,12,,ball,,,,90.1,149.0,R,L,,,,1,41,1,0,1-0
744806,2024-09-01,5,Bot,696136,660688,SI,89.3,2077.0,2.71,54.35,5.72,0.98,0.84,-0.56,30.37,101.85,0.0,1.0,-0.016,-0.186,2.71,4,field_out,hit_into_play,92.8,34.0,334.0,89.1,136.0,R,L,,,,1,41,1,0,1-0
744806,2024-09-01,5,Bot,696136,682928,SI,89.2,2031.0,2.68,54.18,5.9,0.96,0.87,0.78,97.94,174.35,0.0,1.0,-0.025,-0.228,1.89,9,field_out,hit_into_play,81.2,73.0,98.0,89.5,139.0,L,L,,,,0,42,0,0,0-0
744806,2024-09-01,6,Top,680730,665804,CU,81.3,2354.0,1.59,54.0,6.11,-0.01,-0.58,-0.73,,,,,0.0,-0.016,1.93,7,,foul,81.5,-15.0,7.0,82.0,329.0,R,L,,,,2,43,0,1,0-1
744806,2024-09-01,6,Top,680730,665804,FS,86.2,1064.0,1.8,53.97,6.01,0.75,0.57,0.69,,,,,0.0,-0.022,1.76,9,,swinging_strike,,,,87.2,142.0,R,L,,,,2,43,0,2,0-2
744806,2024-09-01,6,Top,680730,665804,FS,87.0,1136.0,1.82,53.86,6.04,0.65,0.66,0.17,,,,,0.0,0.009,0.49,14,,ball,,,,87.8,146.0,R,L,,,,2,43,1,2,1-2
744806,2024-09-01,6,Top,680730,665804,FS,86.0,979.0,1.45,53.95,6.14,0.04,0.74,-0.35,,,,,0.0,0.0,2.13,7,,foul,94.4,-27.0,4.0,87.0,150.0,R,L,,,,2,43,1,2,1-2
744806,2024-09-01,6,Top,680730,665804,FS,85.1,1054.0,1.5,53.87,6.16,-0.25,1.05,-0.57,,,,,0.0,0.015,1.1,13,,ball,,,,86.0,152.0,R,L,,,,2,43,2,2,2-2
744806,2024-09-01,6,Top,680730,665804,FF,95.0,2290.0,1.38,53.91,6.19,0.38,1.63,0.69,,,0.0,1.0,0.005,-0.084,3.46,3,strikeout,swinging_strike,,,,95.6,162.0,R,L,,,,2,43,2,3,2-3
744806,2024-09-01,6,Top,680730,691718,SL,84.3,2164.0,1.87,54.0,6.0,-0.54,0.43,1.14,,,,,0.0,0.025,5.12,12,,ball,,,,85.3,286.0,L,L,,,,1,44,1,0,1-0
744806,2024-09-01,6,Top,680730,691718,SL,85.9,2241.0,1.82,53.91,5.92,-0.35,0.41,-0.07,,,,,0.0,-0.032,3.09,2,,swinging_strike,,,,87.5,287.0,L,L,,,,1,44,1,1,1-1
744806,2024-09-01,6,Top,680730,691718,SL,86.0,2329.0,2.07,54.05,5.75,-0.42,0.26,-0.99,,,,,0.0,-0.039,2.2,13,,swinging_strike,,,,87.4,280.0,L,L,,,,1,44,1,2,1-2
744806,2024-09-01,6,Top,680730,691718,SL,86.1,2366.0,2.05,53.97,5.72,-0.48,-0.04,-0.91,,,0.0,1.0,0.008,-0.115,1.91,13,strikeout,swinging_strike,,,,87.2,288.0,L,L,,,,1,44,1,3,1-3
744806,2024-09-01,6,Top,680730,663538,CU,81.7,2267.0,1.84,53.98,6.03,-0.1,-0.69,-0.42,,,,,0.0,0.034,0.43,13,,ball,,,,82.4,315.0,R,L,,,,0,45,1,0,1-0
744806,2024-09-01,6,Top,680730,663538,FF,91.9,2128.0,1.55,53.98,6.22,0.22,1.42,-0.5,,,,,0.0,-0.044,2.82,1,,foul,102.4,24.0,372.0,92.5,150.0,R,L,,,,0,45,1,1,1-1
744806,2024-09-01,6,Top,680730,663538,FS,85.4,954.0,1.69,54.06,6.06,0.92,0.6,0.72,188.39,85.68,0.0,1.0,0.01,-0.218,2.46,6,field_out,hit_into_play,95.7,20.0,320.0,85.2,133.0,R,L,,,,0,45,1,1,1-1
744806,2024-09-01,6,Bot,624522,665953,ST,83.6,2815.0,-2.67,54.27,5.83,1.0,0.08,0.39,,,,,0.0,-0.016,2.87,3,,called_strike,,,,83.9,59.0,R,R,,,,2,46,0,1,0-1
744806,2024-09-01,6,Bot,624522,665953,ST,84.7,2822.0,-2.52,54.26,5.79,0.7,0.2,1.65,,,,,0.0,0.011,0.05,14,,ball,,,,84.5,68.0,R,R,,,,2,46,1,1,1-1
744806,2024-09-01,6,Bot,624522,665953,FF,93.6,2527.0,-2.92,54.27,5.69,-0.27,0.82,0.76,,,,,0.0,0.023,0.76,14,,ball,,,,94.0,197.0,R,R,,,,2,46,2,1,2-1
744806,2024-09-01,6,Bot,624522,665953,FC,90.3,2635.0,-2.72,54.24,5.88,0.44,0.57,0.81,,,,,0.0,-0.032,2.27,6,,foul,69.4,41.0,200.0,90.8,165.0,R,R,,,,2,46,2,2,2-2
744806,2024-09-01,6,Bot,624522,665953,CU,82.7,2761.0,-2.6,54.4,5.98,1.05,-1.16,0.11,81.97,93.19,0.0,1.0,-0.01,-0.084,1.67,8,field_out,hit_into_play,80.6,36.0,285.0,82.3,44.0,R,R,,,,2,46,2,2,2-2
744806,2024-09-01,6,Bot,624522,677588,FF,93.5,2407.0,-2.79,54.52,5.85,-0.28,0.91,-0.21,,,,,0.0,-0.023,3.0,2,,called_strike,,,,93.4,208.0,L,R,,,,1,47,0,1,0-1
744806,2024-09-01,6,Bot,624522,677588,CH,87.4,1181.0,-2.75,54.29,5.61,-0.66,0.4,-1.04,,,,,0.0,-0.036,1.57,13,,called_strike,,,,87.9,209.0,L,R,,,,1,47,0,2,0-2
744806,2024-09-01,6,Bot,624522,677588,ST,86.4,2751.0,-2.71,54.34,5.82,1.02,0.12,0.65,182.08,63.74,0.0,1.0,-0.017,-0.102,1.92,9,field_out,hit_into_play,106.8,41.0,360.0,86.0,61.0,L,R,,,,1,47,0,2,0-2
744806,2024-09-01,6,Bot,624522,686611,FF,92.0,2607.0,-2.78,54.4,5.86,0.18,0.79,-0.45,,,,,0.0,-0.033,1.74,7,,called_strike,,,,92.1,190.0,R,R,,,,0,48,0,1,0-1
744806,2024-09-01,6,Bot,624522,686611,FF,91.9,2678.0,-2.67,54.38,5.88,0.02,0.65,0.23,153.29,149.88,0.0,1.0,-0.026,-0.195,2.23,5,field_out,hit_into_play,102.9,-10.0,11.0,92.3,173.0,R,R,,,,0,48,0,1,0-1
744806,2024-09-01,7,Top,678606,683737,SI,96.9,2001.0,3.08,54.31,5.83,1.44,0.32,0.04,,,,,0.0,-0.047,2.87,2,,called_strike,,,,96.7,117.0,L,L,,,670623.0,1,49,0,1,0-1
744806,2024-09-01,7,Top,678606,683737,SI,98.4,2114.0,2.82,54.23,5.89,1.42,0.4,-1.5,,,,,0.0,0.035,1.33,13,,ball,,,,98.2,122.0,L,L,,,670623.0,1,49,1,1,1-1
744806,2024-09-01,7,Top,678606,683737,SI,98.3,2083.0,2.94,54.26,5.89,1.4,0.36,-0.28,105.58,161.07,0.0,1.0,0.003,-0.357,2.18,4,grounded_into_double_play,hit_into_play,100.0,-5.0,20.0,98.2,117.0,L,L,,,670623.0,1,49,1,1,1-1
744806,2024-09-01,7,Top,606930,670623,FC,89.7,2430.0,-1.15,53.57,5.65,0.4,0.3,0.31,,,,,-0.003,0.043,0.29,14,,ball,,,,91.2,141.0,R,R,,,641355.0,1,50,1,0,1-0
744806,2024-09-01,7,Top,606930,670623,FC,92.2,2256.0,-1.25,53.6,5.61,0.22,0.31,0.37,,,,,0.0,0.051,0.99,14,,ball,,,,93.8,182.0,R,R,,641355.0,,1,50,2,0,2-0
744806,2024-09-01,7,Top,606930,670623,FC,91.4,2277.0,-1.26,53.75,5.58,0.22,0.71,-0.12,,,,,0.0,-0.057,2.74,5,,called_strike,,,,92.8,181.0,R,R,,641355.0,,1,50,2,1,2-1
744806,2024-09-01,7,Top,606930,670623,FC,89.6,2259.0,-1.16,53.7,5.59,0.3,0.31,0.45,,,,,0.0,-0.1,2.24,6,,foul,77.1,31.0,249.0,90.9,160.0,R,R,,641355.0,,1,50,2,2,2-2
744806,2024-09-01,7,Top,606930,670623,FF,96.8,2525.0,-0.87,53.72,5.75,-0.46,1.4,0.85,,,,,0.0,0.0,2.91,12,,foul,83.8,53.0,223.0,97.8,197.0,R,R,,641355.0,,1,50,2,2,2-2
744806,2024-09-01,7,Top,606930,670623,FC,90.8,2346.0,-1.1,53.62,5.62,0.42,0.5,0.69,107.88,102.8,0.9,1.0,-0.011,0.753,2.11,6,single,hit_into_play,68.1,20.0,205.0,92.3,196.0,R,R,,641355.0,,1,50,2,2,2-2
744806,2024-09-01,7,Top,606930,641355,FC,90.5,2340.0,-1.54,53.63,5.58,0.3,0.58,-1.22,,,,,0.0,-0.1,3.39,11,,foul,79.7,45.0,242.0,92.2,179.0,L,R,621020.0,673548.0,,1,51,0,1,0-1
744806,2024-09-01,7,Top,606930,641355,SL,86.0,2431.0,-1.29,53.72,5.75,0.43,0.04,-0.85,,,,,0.0,0.031,0.83,13,,ball,,,,87.4,125.0,L,R,621020.0,673548.0,,1,51,1,1,1-1
744806,2024-09-01,7,Top,606930,641355,FF,95.9,2589.0,-1.29,53.82,5.63,-0.23,1.27,-0.51,175.63,109.7,0.9,1.0,-0.038,0.881,3.11,4,fielders_choice,hit_into_play,84.8,-21.0,8.0,96.7,198.0,L,R,621020.0,673548.0,,1,51,1,1,1-1
744806,2024-09-01,7,Top,606930,673548,FC,89.5,2367.0,-1.25,53.66,5.74,0.4,0.4,0.07,,,,,0.0,0.043,1.09,14,,ball,,,,91.3,141.0,R,R,,,621020.0,1,52,1,0,1-0
744806,2024-09-01,7,Top,606930,673548,FC,88.9,2435.0,-1.24,53.72,5.64,0.33,0.36,1.0,,,,,0.0,0.066,1.27,14,,ball,,,,90.4,164.0,R,R,,,621020.0,1,52,2,0,2-0
744806,2024-09-01,7,Top,606930,673548,FC,90.3,2435.0,-1.12,53.83,5.71,0.32,0.74,-0.67,,,,,0.0,-0.067,3.03,1,,called_strike,,,,91.8,171.0,R,R,,,621020.0,1,52,2,1,2-1
744806,2024-09-01,7,Top,606930,673548,FC,89.0,2434.0,-1.25,53.65,5.66,0.3,0.31,0.4,,,,,0.0,0.132,0.36,14,,blocked_ball,,,,90.5,164.0,R,R,,,621020.0,1,52,3,1,3-1
744806,2024-09-01,7,Top,606930,673548,FF,96.5,2530.0,-1.17,53.64,5.7,-0.35,1.38,-0.15,177.66,62.39,1.25,1.0,-0.032,0.783,2.93,2,double,hit_into_play,103.3,25.0,376.0,98.0,201.0,R,R,,,621020.0,1,52,3,1,3-1
744806,2024-09-01,7,Top,606930,621020,FF,95.8,2455.0,-1.16,53.69,5.81,-0.39,1.3,-0.89,59.1,104.94,0.9,1.0,-0.009,0.266,2.87,11,single,hit_into_play,95.1,11.0,186.0,97.2,203.0,R,R,,,,1,53,0,0,0-0
744806,2024-09-01,7,Top,606930,664023,FF,94.3,2295.0,-1.3,53.72,5.74,-0.45,1.18,-0.07,,,,,0.0,-0.033,3.27,2,,called_strike,,,,95.6,207.0,L,R,,,,0,54,0,1,0-1
744806,2024-09-01,7,Top,606930,664023,SL,84.3,2240.0,-1.39,53.82,5.82,0.27,-0.04,0.07,,,,,0.0,-0.049,2.18,8,,foul,,,,85.1,101.0,L,R,,,,0,54,0,2,0-2
744806,2024-09-01,7,Top,606930,664023,FF,95.5,2177.0,-1.54,54.07,5.72,-0.35,1.2,-1.7,,,,,0.0,0.021,4.33,11,,ball,,,,96.3,205.0,L,R,,,,0,54,1,2,1-2
744806,2024-09-01,7,Top,606930,664023,FC,89.8,2456.0,-1.6,53.86,5.61,0.19,0.51,0.24,,,,,0.0,0.036,0.47,14,,ball,,,,90.9,166.0,L,R,,,,0,54,2,2,2-2
744806,2024-09-01,7,Top,606930,664023,FC,89.6,2359.0,-1.43,53.72,5.6,0.27,0.61,0.65,,,,,0.0,0.0,1.32,14,,foul,104.5,-16.0,5.0,91.0,170.0,L,R,,,,0,54,2,2,2-2
744806,2024-09-01,7,Top,606930,664023,SL,82.6,2116.0,-1.36,53.76,5.82,0.38,-0.02,-0.6,,,0.0,1.0,0.009,-0.203,1.47,13,strikeout,swinging_strike,,,,83.5,108.0,L,R,,,,0,54,2,3,2-3
744806,2024-09-01,7,Bot,624522,660688,FC,91.8,2702.0,-2.73,54.09,5.73,0.24,0.85,0.53,,,,,0.0,0.028,0.56,14,,blocked_ball,,,,92.3,194.0,L,R,,,660766.0,2,55,1,0,1-0
744806,2024-09-01,7,Bot,624522,660688,CH,88.4,1489.0,-2.85,54.32,5.56,-0.65,0.22,-1.32,,,,,0.0,0.042,1.59,13,,ball,,,,89.1,208.0,L,R,,,660766.0,2,55,2,0,2-0
744806,2024-09-01,7,Bot,624522,660688,FF,92.1,2489.0,-2.64,54.28,5.75,-0.07,0.91,0.62,148.94,146.58,0.0,1.0,-0.004,-0.298,2.56,6,field_out,hit_into_play,93.7,66.0,147.0,92.6,192.0,L,R,,,660766.0,2,55,2,0,2-0
744806,2024-09-01,7,Bot,624522,682928,FF,93.1,2509.0,-2.91,54.53,5.7,-0.55,1.15,-2.27,,,,,0.0,0.043,3.55,11,,ball,,,,93.0,203.0,L,R,,,660766.0,1,56,1,0,1-0
744806,2024-09-01,7,Bot,624522,682928,FC,89.9,2795.0,-2.78,54.34,5.8,0.56,0.67,0.05,102.95,68.86,0.0,1.0,-0.006,-0.343,1.54,8,field_out,hit_into_play,95.5,39.0,328.0,90.0,169.0,L,R,,,660766.0,1,56,1,0,1-0
744806,2024-09-01,7,Bot,624522,660766,FC,90.9,2653.0,-2.52,54.27,5.88,0.59,0.47,1.62,,,,,0.0,0.025,1.47,14,,ball,,,,91.1,172.0,R,R,,,,1,57,1,0,1-0
744806,2024-09-01,7,Bot,624522,660766,FC,90.9,2728.0,-2.71,54.25,5.78,0.48,0.71,0.27,,,,,0.0,-0.032,1.36,14,,called_strike,,,,91.2,179.0,R,R,,,,1,57,1,1,1-1
744806,2024-09-01,7,Bot,624522,660766,FF,92.8,2524.0,-2.84,54.39,5.75,0.03,1.13,0.36,,,,,0.0,-0.039,2.55,6,,foul,73.0,61.0,176.0,92.8,183.0,R,R,,,,1,57,1,2,1-2
744806,2024-09-01,7,Bot,624522,660766,ST,84.8,2732.0,-2.59,54.23,5.74,1.18,-0.06,1.63,,,,,0.0,0.027,1.95,14,,ball,,,,84.8,65.0,R,R,,,,1,57,2,2,2-2
744806,2024-09-01,7,Bot,624522,660766,ST,85.4,2911.0,-2.52,54.19,5.7,1.06,-0.2,1.45,,,,,0.0,0.068,-1.17,14,,ball,,,,85.2,53.0,R,R,,,,1,57,3,2,3-2
744806,2024-09-01,7,Bot,624522,660766,FC,89.6,2739.0,-2.78,54.38,5.85,0.52,0.51,0.41,,,0.7,1.0,0.005,0.22,1.02,14,walk,ball,,,,89.5,161.0,R,R,,,,1,57,4,2,4-2
744806,2024-09-01,7,Bot,624522,695578,FC,90.8,2678.0,-2.78,54.39,5.88,0.21,0.46,0.04,,,,,0.0,-0.033,2.69,5,,swinging_strike,,,,91.2,165.0,L,R,,,,0,58,0,1,0-1
744806,2024-09-01,7,Bot,624522,695578,CH,88.1,1435.0,-2.87,54.26,5.63,-0.41,0.25,1.01,,,,,0.0,0.023,-0.56,14,,ball,,,,88.3,201.0,L,R,,,,0,58,1,1,1-1
744806,2024-09-01,7,Bot,624522,695578,CH,87.1,1322.0,-2.71,54.13,5.66,-0.28,0.42,0.28,,,,,0.0,-0.051,3.01,6,,foul,86.4,70.0,193.0,87.8,200.0,L,R,,,,0,58,1,2,1-2
744806,2024-09-01,7,Bot,624522,695578,CU,83.0,2724.0,-2.7,54.36,5.95,0.93,-1.14,-0.98,,,,,0.0,0.036,2.03,13,,ball,,,,82.6,37.0,L,R,,,,0,58,2,2,2-2
744806,2024-09-01,7,Bot,624522,695578,CU,83.9,2820.0,-2.55,54.35,6.01,0.86,-1.1,1.82,,,,,0.0,0.096,1.54,14,,ball,,,,83.5,37.0,L,R,,,,0,58,3,2,3-2
744806,2024-09-01,7,Bot,624522,695578,CU,82.4,2853.0,-2.64,54.41,5.93,0.83,-1.24,0.81,,,0.0,1.0,-0.005,-0.299,0.8,14,strikeout,swinging_strike_blocked,,,,81.9,34.0,L,R,,,,0,58,3,2,3-2
744806,2024-09-01,8,Top,678606,665804,SI,97.7,2189.0,2.67,54.64,6.07,1.5,0.45,1.03,,,,,0.0,0.015,3.15,12,,ball,,,,97.2,124.0,R,L,,,,2,59,1,0,1-0
744806,2024-09-01,8,Top,678606,665804,CH,86.1,2186.0,3.01,54.65,5.77,1.61,0.26,1.76,,,,,0.0,-0.02,2.03,14,,swinging_strike,,,,85.6,101.0,R,L,,,,2,59,1,1,1-1
744806,2024-09-01,8,Top,678606,665804,CH,86.6,2224.0,2.95,54.6,5.79,1.44,0.29,0.11,,,,,0.0,-0.025,0.96,14,,swinging_strike,,,,86.2,101.0,R,L,,,,2,59,1,2,1-2
744806,2024-09-01,8,Top,678606,665804,CH,86.8,2198.0,2.95,54.6,5.79,1.41,0.11,0.01,,,,,0.0,0.0,1.43,14,,foul,63.3,-34.0,2.0,86.1,100.0,R,L,,,,2,59,1,2,1-2
744806,2024-09-01,8,Top,678606,665804,FF,97.9,2187.0,2.54,54.23,5.92,1.0,0.94,-1.14,,,0.0,1.0,0.001,-0.069,2.37,13,strikeout,swinging_strike,,,,97.8,121.0,R,L,,,,2,59,1,3,1-3
744806,2024-09-01,8,Top,678606,691718,SI,96.2,2050.0,2.95,54.47,5.93,1.55,0.37,-0.83,,,,,0.0,-0.023,2.03,13,,called_strike,,,,95.9,117.0,L,L,,,,1,60,0,1,0-1
744806,2024-09-01,8,Top,678606,691718,SL,86.2,2537.0,3.07,54.61,5.65,-0.09,0.18,-2.23,,,,,0.0,0.015,0.45,13,,ball,,,,85.9,311.0,L,L,,,,1,60,1,1,1-1
744806,2024-09-01,8,Top,678606,691718,SI,97.3,2047.0,2.86,54.46,5.87,1.44,0.77,-0.69,156.85,158.02,0.0,1.0,0.0,-0.154,2.67,4,field_out,hit_into_play,77.4,-27.0,5.0,96.9,115.0,L,L,,,,1,60,1,1,1-1
744806,2024-09-01,8,Top,678606,663538,SI,96.8,2015.0,2.75,54.54,5.95,1.39,0.49,0.18,153.59,62.86,0.0,1.0,0.001,-0.228,2.79,2,field_out,hit_into_play,92.9,30.0,345.0,96.4,119.0,R,L,,,,0,61,0,0,0-0
744806,2024-09-01,8,Bot,542888,686611,FC,90.8,2445.0,-1.05,54.19,6.11,0.18,0.69,0.91,126.86,174.43,0.0,1.0,-0.007,-0.369,2.1,14,grounded_into_double_play,hit_into_play,40.6,-55.0,1.0,91.0,177.0,R,R,,,696285.0,1,62,0,0,0-0
744806,2024-09-01,8,Bot,542888,696285,SI,93.4,2045.0,-1.23,53.78,5.85,-1.28,0.92,0.69,,,,,0.0,0.025,1.27,14,,ball,,,,94.1,219.0,R,R,,,,1,63,1,0,1-0
744806,2024-09-01,8,Bot,542888,696285,FC,90.9,2492.0,-1.16,53.91,6.06,0.16,0.73,1.86,,,,,0.0,0.046,1.52,14,,ball,,,,91.3,177.0,R,R,,,,1,63,2,0,2-0
