game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744939,2024-05-01,4,Bot,607625,665489,SI,92.8,2391.0,-1.11,53.99,5.39,-1.36,0.78,-0.42,,,,,0.0,-0.076,1.93,7.0,,foul,79.6,-16.0,6.0,93.0,223.0,R,R,,,,0,29,3,2,3-2
744939,2024-05-01,4,Bot,607625,665489,SI,93.2,2389.0,-1.15,53.83,5.36,-1.19,0.85,-1.58,,,0.7,1.0,0.043,0.333,3.23,11.0,walk,ball,,,,93.7,213.0,R,R,,,,0,29,4,2,4-2
744939,2024-05-01,5,Top,605135,624428,CU,71.7,2365.0,-1.42,54.05,5.81,1.23,-0.88,0.25,,,,,0.0,-0.016,2.42,5.0,,called_strike,,,,71.2,48.0,L,R,,,,2,30,0,1,0-1
744939,2024-05-01,5,Top,605135,624428,FS,86.1,1265.0,-1.87,53.91,5.35,-0.83,0.38,0.12,,,,,0.0,-0.022,1.09,14.0,,swinging_strike,,,,86.1,254.0,L,R,,,,2,30,0,2,0-2
744939,2024-05-01,5,Top,605135,624428,FF,93.4,2178.0,-1.65,53.92,5.38,-0.6,1.11,-0.39,,,,,0.0,0.0,3.16,1.0,,foul,74.9,18.0,178.0,93.8,225.0,L,R,,,,2,30,0,2,0-2
744939,2024-05-01,5,Top,605135,624428,FF,94.1,2112.0,-1.75,53.9,5.43,-0.47,1.07,-0.07,154.0,151.33,0.0,1.0,0.014,-0.061,3.07,2.0,field_out,hit_into_play,83.1,-12.0,13.0,94.8,220.0,L,R,,,,2,30,0,2,0-2
744939,2024-05-01,5,Top,605135,669004,FC,89.4,2165.0,-1.45,53.73,5.68,-0.04,0.7,-0.61,,,,,0.0,-0.023,3.55,11.0,,swinging_strike,,,,90.5,205.0,L,R,,,,1,31,0,1,0-1
744939,2024-05-01,5,Top,605135,669004,ST,75.8,2357.0,-1.86,54.1,5.26,1.24,0.16,-0.92,,,,,0.0,-0.036,2.38,13.0,,called_strike,,,,76.0,75.0,L,R,,,,1,31,0,2,0-2
744939,2024-05-01,5,Top,605135,669004,FF,93.6,2210.0,-1.61,54.21,5.55,-0.43,1.19,-2.37,,,,,0.0,0.013,5.09,11.0,,ball,,,,93.7,216.0,L,R,,,,1,31,1,2,1-2
744939,2024-05-01,5,Top,605135,669004,SI,93.5,2148.0,-1.0,53.63,5.68,-1.35,0.91,-0.51,,,,,0.0,0.0,3.0,1.0,,foul,76.3,22.0,205.0,94.6,197.0,L,R,,,,1,31,1,2,1-2
744939,2024-05-01,5,Top,605135,669004,FC,90.6,2177.0,-1.56,54.06,5.61,0.05,0.81,0.15,,,,,0.0,0.027,3.89,12.0,,ball,,,,90.8,201.0,L,R,,,,1,31,2,2,2-2
744939,2024-05-01,5,Top,605135,669004,FC,93.4,2230.0,-1.41,54.11,5.53,-0.04,1.19,0.34,,,,,0.0,0.068,4.26,12.0,,ball,,,,93.5,210.0,L,R,,,,1,31,3,2,3-2
744939,2024-05-01,5,Top,605135,669004,FC,90.1,2154.0,-1.59,54.04,5.55,0.1,0.86,0.2,,,0.0,1.0,0.021,-0.21,3.5,2.0,strikeout,swinging_strike,,,,90.2,203.0,L,R,,,,1,31,3,3,3-3
744939,2024-05-01,5,Top,605135,676369,ST,75.3,2247.0,-1.91,54.11,5.23,1.25,0.01,1.34,,,,,0.0,0.034,1.59,14.0,,ball,,,,75.1,69.0,R,R,,,,0,32,1,0,1-0
744939,2024-05-01,5,Top,605135,676369,SI,93.9,2099.0,-1.56,53.93,5.45,-1.3,0.59,0.75,,,,,0.0,-0.044,3.07,3.0,,called_strike,,,,94.1,225.0,R,R,,,,0,32,1,1,1-1
744939,2024-05-01,5,Top,605135,676369,CU,72.6,2382.0,-1.13,54.1,5.9,1.33,-0.91,1.54,,,,,0.0,0.048,2.26,14.0,,ball,,,,72.2,47.0,R,R,,,,0,32,2,1,2-1
744939,2024-05-01,5,Top,605135,676369,SI,93.5,2146.0,-1.55,54.03,5.54,-1.09,0.81,-1.52,107.58,178.6,0.0,1.0,0.03,-0.265,2.63,11.0,field_out,hit_into_play,47.6,-5.0,20.0,93.6,217.0,R,R,,,,0,32,2,1,2-1
744939,2024-05-01,5,Bot,607625,680718,CU,81.1,3347.0,-1.35,54.43,5.61,1.3,-1.0,-1.13,,,,,0.0,0.015,3.34,11.0,,ball,,,,80.4,43.0,L,R,,,,2,33,1,0,1-0
744939,2024-05-01,5,Bot,607625,680718,FF,94.0,2374.0,-1.28,53.6,5.41,-0.45,1.23,-0.32,,,,,0.0,-0.02,3.1,1.0,,swinging_strike,,,,95.4,209.0,L,R,,,,2,33,1,1,1-1
744939,2024-05-01,5,Bot,607625,680718,CU,81.6,3398.0,-1.39,54.66,5.6,1.16,-1.28,-0.92,135.81,181.65,0.0,1.0,-0.014,-0.094,2.7,11.0,field_out,hit_into_play,68.1,-43.0,3.0,80.5,42.0,L,R,,,,2,33,1,1,1-1
744939,2024-05-01,5,Bot,607625,643396,FF,93.8,2464.0,-1.13,54.13,5.46,-0.43,1.41,1.18,,,,,0.0,0.025,2.62,12.0,,ball,,,,93.8,215.0,R,R,,,,1,34,1,0,1-0
744939,2024-05-01,5,Bot,607625,643396,SL,87.0,2766.0,-1.35,53.87,5.52,0.23,0.3,0.4,,,,,0.0,0.046,0.95,14.0,,ball,,,,87.6,158.0,R,R,,,,1,34,2,0,2-0
744939,2024-05-01,5,Bot,607625,643396,SI,92.7,2421.0,-1.27,53.67,5.22,-1.39,0.73,0.16,,,,,0.0,-0.041,1.87,8.0,,called_strike,,,,93.4,222.0,R,R,,,,1,34,2,1,2-1
744939,2024-05-01,5,Bot,607625,643396,SV,79.4,3264.0,-1.44,54.51,5.51,1.18,-0.99,0.36,,,,,0.0,-0.049,1.95,9.0,,foul,64.3,-44.0,2.0,78.2,43.0,R,R,,,,1,34,2,2,2-2
744939,2024-05-01,5,Bot,607625,643396,FF,94.2,2429.0,-1.05,54.58,5.72,-0.32,1.53,0.03,,,,,0.0,0.0,2.47,5.0,,foul,86.3,34.0,290.0,93.5,208.0,R,R,,,,1,34,2,2,2-2
744939,2024-05-01,5,Bot,607625,643396,SL,88.0,2731.0,-1.29,54.18,5.49,0.24,0.14,-0.15,143.14,101.87,0.0,1.0,-0.022,-0.142,2.66,5.0,field_out,hit_into_play,75.9,39.0,247.0,88.1,118.0,R,R,,,,1,34,2,2,2-2
744939,2024-05-01,5,Bot,607625,676914,SL,84.5,2702.0,-1.23,53.77,5.65,0.23,0.24,0.82,,,,,0.0,-0.033,1.79,9.0,,called_strike,,,,85.5,98.0,R,R,,,,0,35,0,1,0-1
744939,2024-05-01,5,Bot,607625,676914,CU,80.6,3280.0,-1.38,54.28,5.49,1.18,-1.14,0.74,,,,,0.0,0.023,0.8,14.0,,ball,,,,79.9,44.0,R,R,,,,0,35,1,1,1-1
744939,2024-05-01,5,Bot,607625,676914,CH,88.5,1754.0,-1.35,54.29,5.45,-1.38,0.5,-0.42,,,,,0.0,-0.051,2.35,4.0,,foul,67.1,-34.0,4.0,88.6,242.0,R,R,,,,0,35,1,2,1-2
744939,2024-05-01,5,Bot,607625,676914,SL,86.1,2958.0,-1.29,54.16,5.62,0.91,0.2,1.37,,,,,0.0,0.036,2.05,14.0,,ball,,,,86.2,76.0,R,R,,,,0,35,2,2,2-2
744939,2024-05-01,5,Bot,607625,676914,SI,93.0,2516.0,-1.01,54.27,5.44,-1.34,0.66,0.81,,,0.0,1.0,-0.029,-0.203,3.15,3.0,strikeout,called_strike,,,,92.7,213.0,R,R,,,,0,35,2,3,2-3
744939,2024-05-01,6,Top,605135,676369,FS,84.8,1175.0,-1.89,54.06,5.37,-0.62,0.29,-0.62,,,,,0.0,0.016,4.24,11.0,,ball,,,,85.1,255.0,R,R,,521692.0,,2,36,1,0,1-0
744939,2024-05-01,6,Top,605135,676369,ST,76.2,2374.0,-1.82,54.01,5.16,1.3,-0.25,0.6,,,,,0.0,-0.048,1.95,9.0,,swinging_strike,,,,76.0,71.0,R,R,,521692.0,,2,36,1,1,1-1
744939,2024-05-01,6,Top,605135,676369,ST,78.2,2371.0,-2.01,53.96,5.11,1.14,-0.08,0.67,,,,,0.0,-0.066,3.47,3.0,,called_strike,,,,78.2,72.0,R,R,,521692.0,,2,36,1,2,1-2
744939,2024-05-01,6,Top,605135,676369,FC,89.8,2298.0,-1.49,53.97,5.51,0.1,0.57,0.33,,,,,0.0,0.0,3.51,3.0,,foul,75.3,46.0,221.0,90.3,204.0,R,R,,521692.0,,2,36,1,2,1-2
744939,2024-05-01,6,Top,605135,676369,SI,93.4,2024.0,-1.27,54.0,5.41,-1.26,0.55,1.16,,,,,0.0,0.041,2.96,12.0,,ball,,,,93.5,221.0,R,R,,521692.0,,2,36,2,2,2-2
744939,2024-05-01,6,Top,605135,676369,SI,93.2,2110.0,-1.33,54.07,5.56,-1.3,0.57,-1.69,,,,,0.0,0.054,2.86,11.0,,ball,,,,93.1,210.0,R,R,,521692.0,,2,36,3,2,3-2
744939,2024-05-01,6,Top,605135,676369,CU,71.9,2299.0,-1.15,53.76,5.75,1.09,-1.08,0.61,157.24,179.65,0.0,1.0,0.017,-0.33,1.96,9.0,field_out,hit_into_play,63.2,70.0,94.0,71.9,43.0,R,R,,521692.0,,2,36,3,2,3-2
744939,2024-05-01,6,Top,605135,686681,FC,91.5,2175.0,-1.57,53.69,5.42,-0.08,0.71,-0.25,,,,,0.0,-0.081,3.18,2.0,,foul,77.3,8.0,108.0,92.6,211.0,L,R,686469.0,,521692.0,1,37,0,1,0-1
744939,2024-05-01,6,Top,605135,686681,FC,91.6,2260.0,-1.64,53.89,5.4,0.16,1.02,1.51,,,,,0.0,0.012,2.29,14.0,,ball,,,,92.2,214.0,L,R,686469.0,,521692.0,1,37,1,1,1-1
744939,2024-05-01,6,Top,605135,686681,CU,72.5,2311.0,-1.41,53.81,5.7,1.0,-1.25,0.23,154.61,159.21,0.0,1.0,-0.029,-0.532,1.16,14.0,field_out,hit_into_play,93.6,-5.0,14.0,72.5,40.0,L,R,686469.0,,521692.0,1,37,1,1,1-1
744939,2024-05-01,6,Top,605135,521692,SI,94.9,2152.0,-1.36,53.83,5.56,-1.39,0.75,0.13,,,,,0.0,-0.1,2.68,5.0,,foul,76.0,16.0,170.0,95.5,232.0,R,R,677951.0,686469.0,,1,38,0,1,0-1
744939,2024-05-01,6,Top,605135,521692,SI,95.4,2115.0,-1.23,54.0,5.67,-1.22,0.77,1.12,,,,,0.0,0.031,3.4,12.0,,ball,,,,95.5,214.0,R,R,677951.0,686469.0,,1,38,1,1,1-1
744939,2024-05-01,6,Top,605135,521692,SI,94.2,2204.0,-1.55,53.86,5.58,-1.32,0.76,-0.74,,,,,0.0,-0.179,1.29,13.0,,foul,67.1,-26.0,3.0,94.8,222.0,R,R,677951.0,686469.0,,1,38,1,2,1-2
744939,2024-05-01,6,Top,605135,521692,FF,94.1,2078.0,-1.32,54.05,5.57,-0.22,0.84,0.28,96.39,102.81,0.9,1.0,-0.077,1.211,3.94,12.0,single,hit_into_play,97.0,0.0,51.0,94.6,212.0,R,R,677951.0,686469.0,,1,38,1,2,1-2
744939,2024-05-01,6,Top,605135,686469,SI,93.6,2131.0,-1.78,53.72,5.15,-1.31,0.67,0.15,100.03,44.6,1.25,1.0,-0.091,0.956,2.39,5.0,double,hit_into_play,107.8,21.0,396.0,94.3,226.0,L,R,,,677951.0,1,39,0,0,0-0
744939,2024-05-01,6,Top,605135,677951,SI,93.9,2152.0,-1.37,53.83,5.52,-1.3,1.0,-0.74,126.11,107.66,0.9,1.0,-0.086,0.57,1.77,7.0,single,hit_into_play,107.8,-19.0,5.0,94.3,218.0,R,R,664728.0,,,1,40,0,0,0-0
744939,2024-05-01,6,Top,605135,672580,SI,92.1,1995.0,-1.41,53.81,5.56,-1.33,0.62,-0.3,122.5,194.26,0.2,0.0,0.011,-0.033,2.88,4.0,sac_bunt,hit_into_play,37.1,-76.0,1.0,92.6,228.0,R,R,,664728.0,,0,41,0,0,0-0
744939,2024-05-01,6,Top,605135,664728,FC,89.2,2209.0,-1.46,53.94,5.64,0.19,0.79,-0.5,,,,,0.0,-0.033,3.43,1.0,,called_strike,,,,89.8,200.0,L,R,,,,0,42,0,1,0-1
744939,2024-05-01,6,Top,605135,664728,FC,90.0,2223.0,-1.42,54.05,5.57,-0.11,0.92,0.33,,,,,0.0,-0.049,3.82,12.0,,foul_tip,,,,90.5,205.0,L,R,,,,0,42,0,1,0-1
744939,2024-05-01,6,Top,605135,664728,SI,94.4,2123.0,-1.93,54.12,4.97,-1.41,0.52,-1.41,,,,,0.0,0.021,1.26,13.0,,ball,,,,94.3,234.0,L,R,,,,0,42,1,1,1-1
744939,2024-05-01,6,Top,605135,664728,CU,73.0,2379.0,-1.2,53.81,5.82,1.15,-1.06,-0.27,,,,,0.0,0.036,1.34,13.0,,ball,,,,72.7,40.0,L,R,,,,0,42,2,1,2-1
744939,2024-05-01,6,Top,605135,664728,FF,93.2,2208.0,-1.78,54.3,5.6,-0.64,1.19,-0.67,,,,,0.0,0.096,4.17,11.0,,ball,,,,92.9,219.0,L,R,,,,0,42,3,1,3-1
744939,2024-05-01,6,Top,605135,664728,SI,93.3,2038.0,-1.76,53.92,5.3,-1.51,0.75,-0.86,52.54,127.59,1.25,1.0,-0.094,0.551,2.35,13.0,double,hit_into_play,77.2,18.0,214.0,93.8,226.0,L,R,,,,0,42,3,1,3-1
744939,2024-05-01,6,Bot,607625,666182,SI,93.7,2416.0,-1.06,54.49,5.36,-1.18,0.59,0.4,,,,,0.0,-0.016,2.59,6.0,,called_strike,,,,92.9,215.0,R,R,,,,2,43,0,1,0-1
744939,2024-05-01,6,Bot,607625,666182,FF,91.9,2355.0,-1.25,53.84,5.35,-0.68,1.48,-1.2,,,,,0.0,0.011,2.53,13.0,,ball,,,,92.4,211.0,R,R,,,,2,43,1,1,1-1
744939,2024-05-01,6,Bot,607625,666182,SL,88.7,2855.0,-1.21,54.32,5.52,0.39,0.27,0.69,112.16,137.98,0.0,1.0,-0.01,-0.094,1.66,14.0,field_out,hit_into_play,100.2,-14.0,6.0,88.9,122.0,R,R,,,,2,43,1,1,1-1
744939,2024-05-01,6,Bot,607625,665489,SL,86.8,2736.0,-1.34,54.05,5.56,0.37,0.15,-0.53,,,,,0.0,-0.023,2.37,7.0,,called_strike,,,,87.3,117.0,R,R,,,,1,44,0,1,0-1
744939,2024-05-01,6,Bot,607625,665489,SI,92.0,2362.0,-1.05,54.01,5.37,-1.03,0.64,0.06,,,,,0.0,0.015,3.41,2.0,,ball,,,,92.6,214.0,R,R,,,,1,44,1,1,1-1
744939,2024-05-01,6,Bot,607625,665489,SL,85.5,2757.0,-1.21,54.22,5.62,0.55,-0.03,1.26,,,,,0.0,0.037,0.72,14.0,,ball,,,,85.6,93.0,R,R,,,,1,44,2,1,2-1
744939,2024-05-01,6,Bot,607625,665489,SI,91.8,2380.0,-1.17,53.74,5.26,-1.45,0.48,-0.68,,,,,0.0,-0.049,2.55,4.0,,foul,77.3,-22.0,6.0,92.1,212.0,R,R,,,,1,44,2,2,2-2
744939,2024-05-01,6,Bot,607625,665489,FF,95.1,2421.0,-0.84,54.26,5.69,-0.56,1.41,0.5,,,,,0.0,0.068,1.14,14.0,,ball,,,,94.7,209.0,R,R,,,,1,44,3,2,3-2
744939,2024-05-01,6,Bot,607625,665489,SL,87.3,2768.0,-1.27,54.07,5.38,0.37,0.18,0.57,,,0.0,1.0,-0.017,-0.21,1.97,9.0,strikeout,called_strike,,,,87.9,125.0,R,R,,,,1,44,3,3,3-3
744939,2024-05-01,6,Bot,607625,543807,SL,84.4,2684.0,-1.19,53.92,5.53,0.56,0.1,0.14,,,,,0.0,-0.033,2.0,8.0,,called_strike,,,,84.9,100.0,R,R,,,,0,45,0,1,0-1
744939,2024-05-01,6,Bot,607625,543807,SV,77.8,3285.0,-1.19,54.77,5.66,1.29,-1.04,1.33,,,,,0.0,0.023,1.55,14.0,,ball,,,,76.2,40.0,R,R,,,,0,45,1,1,1-1
744939,2024-05-01,6,Bot,607625,543807,SL,84.3,2771.0,-1.22,54.21,5.64,0.52,-0.02,1.3,,,,,0.0,-0.051,1.8,14.0,,swinging_strike,,,,84.2,75.0,R,R,,,,0,45,1,2,1-2
744939,2024-05-01,6,Bot,607625,543807,SV,80.9,3317.0,-1.35,54.21,5.51,1.5,-0.95,1.57,,,,,0.0,0.036,0.13,14.0,,ball,,,,79.9,40.0,R,R,,,,0,45,2,2,2-2
744939,2024-05-01,6,Bot,607625,543807,SI,92.5,2348.0,-1.11,53.92,5.35,-1.28,0.58,-0.57,,,,,0.0,0.0,2.42,4.0,,foul,86.1,6.0,96.0,92.9,209.0,R,R,,,,0,45,2,2,2-2
744939,2024-05-01,6,Bot,607625,543807,FC,91.6,2474.0,-1.19,53.92,5.45,0.19,0.9,0.85,121.26,148.9,0.0,1.0,-0.026,-0.203,2.53,14.0,field_out,hit_into_play,77.4,-4.0,22.0,92.3,203.0,R,R,,,,0,45,2,2,2-2
744939,2024-05-01,7,Top,670950,664728,CH,79.2,2514.0,-2.35,54.56,6.3,-0.87,-0.05,0.12,,,,,0.0,-0.016,2.17,8.0,,called_strike,,,,78.7,266.0,L,R,,,,2,46,0,1,0-1
744939,2024-05-01,7,Top,670950,664728,FF,92.3,2352.0,-2.24,54.32,6.31,-0.75,1.65,-1.44,,,,,0.0,0.011,1.93,13.0,,ball,,,,91.8,203.0,L,R,,,,2,46,1,1,1-1
744939,2024-05-01,7,Top,670950,664728,CH,79.8,2690.0,-2.3,54.52,6.33,-1.06,0.04,-0.54,,,,,0.0,-0.025,2.47,4.0,,called_strike,,,,79.5,262.0,L,R,,,,2,46,1,2,1-2
744939,2024-05-01,7,Top,670950,664728,CH,79.2,2672.0,-2.35,54.5,6.29,-0.86,-0.01,-0.49,,,,,0.0,0.015,-0.58,13.0,,ball,,,,78.6,273.0,L,R,,,,2,46,2,2,2-2
744939,2024-05-01,7,Top,670950,664728,CH,79.2,2524.0,-2.38,54.57,6.23,-1.04,-0.12,-0.67,111.55,150.72,0.0,1.0,0.005,-0.084,1.37,13.0,field_out,hit_into_play,65.1,3.0,46.0,79.0,270.0,L,R,,,,2,46,2,2,2-2
744939,2024-05-01,7,Top,670950,624428,CH,78.4,2621.0,-2.43,54.59,6.27,-0.85,-0.41,0.23,,,,,0.0,-0.023,1.91,8.0,,called_strike,,,,77.6,269.0,L,R,,,,1,47,0,1,0-1
744939,2024-05-01,7,Top,670950,624428,FF,91.9,2305.0,-2.27,54.31,6.34,-0.85,1.75,-0.52,,,,,0.0,-0.036,2.62,1.0,,foul,74.0,63.0,167.0,91.3,206.0,L,R,,,,1,47,0,2,0-2
744939,2024-05-01,7,Top,670950,624428,CH,79.8,2645.0,-2.43,54.55,6.33,-0.86,-0.45,0.12,,,,,0.0,0.013,0.16,14.0,,ball,,,,79.4,277.0,L,R,,,,1,47,1,2,1-2
744939,2024-05-01,7,Top,670950,624428,FF,92.2,2223.0,-2.12,54.26,6.27,-0.54,1.7,0.87,,,0.0,1.0,0.006,-0.115,1.89,14.0,strikeout,called_strike,,,,91.9,207.0,L,R,,,,1,47,1,3,1-3
744939,2024-05-01,7,Top,670950,669004,CH,78.9,2594.0,-2.57,54.46,6.29,-1.09,-0.38,-0.67,,,,,0.0,-0.033,3.04,1.0,,swinging_strike,,,,78.4,264.0,L,R,,,,0,48,0,1,0-1
744939,2024-05-01,7,Top,670950,669004,CH,78.7,2664.0,-2.43,54.71,6.35,-1.04,-0.34,-0.11,207.51,102.3,0.0,1.0,0.009,-0.195,2.08,8.0,field_out,hit_into_play,92.4,40.0,311.0,77.8,264.0,L,R,,,,0,48,0,1,0-1
744939,2024-05-01,7,Bot,607625,676914,SI,92.7,2381.0,-1.17,53.86,5.32,-1.13,0.75,0.25,,,,,0.0,0.015,4.01,12.0,,ball,,,,93.4,213.0,R,R,,,,2,49,1,0,1-0
744939,2024-05-01,7,Bot,607625,676914,SV,79.4,3236.0,-1.35,54.66,5.49,1.57,-0.75,-0.24,,,,,0.0,0.026,3.56,11.0,,ball,,,,77.9,47.0,R,R,,,,2,49,2,0,2-0
744939,2024-05-01,7,Bot,607625,676914,SI,91.3,2428.0,-1.32,53.97,5.21,-1.24,0.6,-1.02,,,,,0.0,0.042,3.26,11.0,,ball,,,,91.8,217.0,R,R,,,,2,49,3,0,3-0
744939,2024-05-01,7,Bot,607625,676914,FF,91.8,2341.0,-1.07,53.96,5.46,-0.9,1.33,-0.2,,,,,0.0,-0.022,2.35,5.0,,called_strike,,,,92.1,215.0,R,R,,,,2,49,3,1,3-1
744939,2024-05-01,7,Bot,607625,676914,FC,90.9,2519.0,-1.3,54.02,5.34,-0.02,0.97,0.51,,,,,0.0,-0.034,2.37,6.0,,foul,73.9,57.0,203.0,91.3,207.0,R,R,,,,2,49,3,2,3-2
744939,2024-05-01,7,Bot,607625,676914,CH,89.2,1546.0,-1.28,53.95,5.34,-1.22,0.37,-0.07,,,0.0,1.0,-0.015,-0.125,1.73,8.0,strikeout,called_strike,,,,89.8,238.0,R,R,,,,2,49,3,3,3-3
744939,2024-05-01,7,Bot,607625,643376,FC,91.8,2427.0,-1.24,53.7,5.4,0.13,0.97,0.36,,,,,0.0,0.015,3.47,3.0,,ball,,,,92.8,207.0,R,R,,,,2,50,1,0,1-0
744939,2024-05-01,7,Bot,607625,643376,SL,85.1,2767.0,-1.38,54.21,5.54,0.56,-0.13,0.04,32.33,84.5,2.0,1.0,0.07,0.984,1.95,8.0,home_run,hit_into_play,105.7,20.0,364.0,85.0,92.0,R,R,,,,2,50,1,0,1-0
744939,2024-05-01,7,Bot,607625,662139,CU,80.3,3385.0,-1.57,54.64,5.64,1.16,-1.27,-0.5,,,,,0.0,-0.023,2.31,4.0,,called_strike,,,,79.2,43.0,L,R,,,,1,51,0,1,0-1
744939,2024-05-01,7,Bot,607625,662139,CU,81.9,3460.0,-1.37,54.24,5.52,1.21,-1.29,0.56,,,,,0.0,0.015,0.09,14.0,,ball,,,,81.1,39.0,L,R,,,,1,51,1,1,1-1
744939,2024-05-01,7,Bot,607625,662139,FC,90.1,2529.0,-1.51,54.54,5.45,-0.01,0.98,-0.18,114.14,180.32,0.0,1.0,-0.016,-0.154,3.03,2.0,field_out,hit_into_play,73.4,76.0,63.0,89.6,205.0,L,R,,,,1,51,1,1,1-1
744939,2024-05-01,7,Bot,607625,596129,SV,77.8,2988.0,-1.4,54.23,5.37,1.49,-0.39,1.12,,,,,0.0,0.034,1.11,14.0,,ball,,,,77.4,54.0,L,R,,,,0,52,1,0,1-0
744939,2024-05-01,7,Bot,607625,596129,FF,91.2,2236.0,-1.13,53.81,5.44,-0.6,1.12,-0.18,,,,,0.0,-0.044,2.12,5.0,,called_strike,,,,91.9,213.0,L,R,,,,0,52,1,1,1-1
744939,2024-05-01,7,Bot,607625,596129,FS,86.5,1503.0,-1.17,54.46,5.66,-1.13,0.53,0.08,,,,,0.0,-0.051,1.83,8.0,,called_strike,,,,86.1,219.0,L,R,,,,0,52,1,2,1-2
744939,2024-05-01,7,Bot,607625,596129,FF,92.3,2447.0,-1.4,53.93,5.51,-0.42,1.29,0.58,,,0.0,1.0,-0.027,-0.167,2.91,3.0,strikeout,called_strike,,,,92.9,213.0,L,R,,,,0,52,1,3,1-3
744939,2024-05-01,8,Top,663878,676369,SL,92.2,2451.0,-2.28,53.67,5.32,0.43,0.46,-0.1,,,,,0.0,0.015,4.31,11.0,,ball,,,,93.5,148.0,R,R,,,,2,53,1,0,1-0
744939,2024-05-01,8,Top,663878,676369,FF,98.8,2387.0,-2.04,53.42,5.26,-0.74,1.42,0.12,201.7,115.0,0.0,1.0,0.0,-0.114,2.95,5.0,field_out,hit_into_play,97.1,49.0,280.0,100.0,210.0,R,R,,,,2,53,1,0,1-0
744939,2024-05-01,8,Top,663878,686681,FF,96.6,2156.0,-1.94,53.62,5.31,-0.91,1.32,0.6,,,,,0.0,0.042,1.41,14.0,,ball,,,,97.2,216.0,L,R,,677951.0,686469.0,2,54,1,0,1-0
744939,2024-05-01,8,Top,663878,686681,FF,97.9,2266.0,-2.0,53.61,5.4,-1.0,1.43,-0.69,,,,,0.0,-0.066,1.89,7.0,,foul,,,,98.4,215.0,L,R,,677951.0,686469.0,2,54,1,1,1-1
744939,2024-05-01,8,Top,663878,686681,FF,98.6,2113.0,-1.9,53.58,5.37,-0.75,1.29,0.36,,,,,0.0,-0.121,2.21,9.0,,foul,80.1,9.0,126.0,99.7,219.0,L,R,,677951.0,686469.0,2,54,1,2,1-2
744939,2024-05-01,8,Top,663878,686681,FF,100.1,2033.0,-2.13,53.29,5.37,-0.66,1.22,1.15,,,,,0.0,0.025,1.52,14.0,,ball,,,,101.5,218.0,L,R,,677951.0,686469.0,2,54,2,2,2-2
744939,2024-05-01,8,Top,663878,686681,CU,83.2,2610.0,-1.81,53.33,5.58,0.66,-1.02,0.69,223.26,91.39,2.0,1.0,-0.115,2.772,1.76,9.0,home_run,hit_into_play,99.9,38.0,357.0,84.2,50.0,L,R,,677951.0,686469.0,2,54,2,2,2-2
744939,2024-05-01,8,Top,663878,521692,CU,80.0,2550.0,-1.8,53.52,5.71,0.94,-1.0,-0.86,,,,,0.0,0.058,2.86,11.0,,ball,,,,80.6,45.0,R,R,,677951.0,686469.0,1,55,1,0,1-0
744939,2024-05-01,8,Top,663878,521692,FF,97.0,2274.0,-1.99,53.32,5.31,-0.79,1.41,0.14,134.76,66.65,0.0,1.0,0.021,-0.522,2.53,5.0,field_out,hit_into_play,102.4,43.0,329.0,98.0,215.0,R,R,,677951.0,686469.0,1,55,1,0,1-0
744939,2024-05-01,8,Top,663878,686469,SL,88.4,2224.0,-2.1,53.71,5.34,0.37,0.1,0.38,,,,,0.0,-0.047,1.65,9.0,,swinging_strike,,,,89.3,146.0,L,R,,,677951.0,1,56,0,1,0-1
744939,2024-05-01,8,Top,663878,686469,FF,97.8,1992.0,-1.99,53.55,5.32,-0.76,1.29,0.19,,,,,0.0,0.035,1.49,14.0,,ball,,,,99.0,217.0,L,R,,,677951.0,1,56,1,1,1-1
744939,2024-05-01,8,Top,663878,686469,SL,88.3,2378.0,-2.16,53.7,5.39,0.47,0.15,0.37,148.54,100.39,0.9,1.0,-0.017,0.49,3.23,3.0,single,hit_into_play,96.6,-11.0,15.0,89.3,130.0,L,R,,,677951.0,1,56,1,1,1-1
744939,2024-05-01,8,Top,663878,677951,FF,97.1,2021.0,-2.1,53.66,5.37,-0.48,1.32,0.69,123.68,163.45,0.9,1.0,-0.012,0.266,2.48,6.0,single,hit_into_play,72.0,-17.0,8.0,97.7,215.0,R,R,,,,1,57,0,0,0-0
744939,2024-05-01,8,Top,663878,672580,FF,95.1,1949.0,-2.08,53.64,5.55,-0.48,1.04,0.54,,,,,0.0,-0.033,2.61,6.0,,called_strike,,,,95.8,213.0,R,R,,,,0,58,0,1,0-1
744939,2024-05-01,8,Top,663878,672580,SL,88.4,2364.0,-2.19,53.65,5.43,0.45,0.55,1.39,,,,,0.0,0.023,2.85,12.0,,ball,,,,89.3,134.0,R,R,,,,0,58,1,1,1-1
744939,2024-05-01,8,Top,663878,672580,SL,86.6,2453.0,-2.04,53.27,5.43,0.44,-0.21,0.55,,,,,0.0,-0.051,1.53,14.0,,foul,,,,88.2,113.0,R,R,,,,0,58,1,2,1-2
