game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744932,2024-06-01,4,Top,579328,663647,FF,94.1,2271.0,2.41,53.57,5.37,0.22,1.45,-0.22,,,,,0.0,-0.044,3.72,11.0,,swinging_strike,,,,95.2,156.0,R,L,,,,0,29,1,1,1-1
744932,2024-06-01,4,Top,579328,663647,FF,95.2,2231.0,2.61,53.5,5.23,0.34,1.26,0.4,,,,,0.0,-0.051,3.06,3.0,,foul,80.4,59.0,210.0,96.3,146.0,R,L,,,,0,29,1,2,1-2
744932,2024-06-01,4,Top,579328,663647,CH,86.6,1708.0,2.16,53.61,5.43,0.86,1.05,0.74,,,,,0.0,0.0,1.71,9.0,,foul,52.1,-20.0,5.0,88.2,138.0,R,L,,,,0,29,1,2,1-2
744932,2024-06-01,4,Top,579328,663647,CH,86.7,1449.0,2.41,53.61,5.37,0.85,0.91,1.35,,,0.0,1.0,0.012,-0.167,2.52,12.0,strikeout,swinging_strike,,,,88.0,145.0,R,L,,,,0,29,1,3,1-3
744932,2024-06-01,4,Bot,656605,643396,SI,93.8,2331.0,-1.93,54.2,5.71,-1.38,0.95,-1.35,,,,,0.0,0.015,3.46,11.0,,ball,,,,93.7,220.0,R,R,,,,2,30,1,0,1-0
744932,2024-06-01,4,Bot,656605,643396,FC,90.9,2489.0,-1.77,54.18,5.88,0.26,0.63,0.97,,,,,0.0,-0.02,2.44,12.0,,called_strike,,,,91.5,180.0,R,R,,,,2,30,1,1,1-1
744932,2024-06-01,4,Bot,656605,643396,SL,88.0,2357.0,-1.79,54.13,5.99,0.28,-0.1,0.87,,,,,0.0,-0.025,2.94,12.0,,called_strike,,,,88.6,120.0,R,R,,,,2,30,1,2,1-2
744932,2024-06-01,4,Bot,656605,643396,SI,93.4,2289.0,-2.04,54.21,5.75,-1.23,0.81,-1.85,,,,,0.0,0.015,2.31,13.0,,ball,,,,93.8,223.0,R,R,,,,2,30,2,2,2-2
744932,2024-06-01,4,Bot,656605,643396,FF,94.4,2428.0,-1.84,54.17,5.8,-0.43,1.21,-0.25,,,,,0.0,0.041,4.6,11.0,,ball,,,,94.7,219.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,FF,95.8,2461.0,-1.84,54.13,5.85,-0.71,1.31,0.68,,,,,0.0,0.0,3.11,3.0,,foul,86.9,38.0,281.0,96.1,219.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,SI,94.5,2425.0,-1.97,54.14,5.77,-1.17,0.68,-0.67,,,,,0.0,0.0,2.85,1.0,,foul,67.3,-40.0,3.0,94.8,220.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,SL,89.3,2490.0,-1.86,54.27,5.97,0.44,0.24,-0.36,,,,,0.0,0.0,3.12,1.0,,foul,63.6,41.0,185.0,89.8,148.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,SL,89.2,2363.0,-1.82,54.11,5.88,0.27,0.23,0.69,,,,,0.0,0.0,1.41,9.0,,foul,,,,89.9,148.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,FF,95.5,2414.0,-1.74,54.18,5.86,-0.45,1.28,0.27,,,,,0.0,0.0,3.71,12.0,,foul,77.0,45.0,238.0,96.0,212.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,643396,ST,84.4,2778.0,-1.86,54.02,5.73,1.26,0.07,0.91,,,0.0,1.0,-0.009,-0.125,3.12,12.0,strikeout,foul_tip,,,,84.8,68.0,R,R,,,,2,30,3,2,3-2
744932,2024-06-01,4,Bot,656605,543807,SI,93.7,2435.0,-2.03,54.1,5.68,-1.31,0.54,-0.05,207.0,126.75,0.0,1.0,-0.017,-0.162,2.64,5.0,field_out,hit_into_play,86.4,40.0,268.0,93.8,223.0,R,R,,,,1,31,0,0,0-0
744932,2024-06-01,4,Bot,656605,596129,FF,94.0,2418.0,-1.97,54.18,5.77,-0.79,1.3,1.3,,,,,0.0,0.034,2.62,12.0,,ball,,,,94.1,219.0,L,R,,,,0,32,1,0,1-0
744932,2024-06-01,4,Bot,656605,596129,FF,93.3,2469.0,-1.95,54.12,5.79,-0.67,1.26,1.3,,,,,0.0,0.062,2.47,14.0,,ball,,,,93.6,221.0,L,R,,,,0,32,2,0,2-0
744932,2024-06-01,4,Bot,656605,596129,FC,91.4,2554.0,-1.89,54.19,5.81,-0.02,1.03,0.25,,,,,0.0,-0.058,2.66,5.0,,called_strike,,,,92.0,202.0,L,R,,,,0,32,2,1,2-1
744932,2024-06-01,4,Bot,656605,596129,FC,92.4,2533.0,-1.9,54.1,5.8,-0.03,1.08,1.32,,,,,0.0,0.11,2.16,14.0,,ball,,,,93.1,203.0,L,R,,,,0,32,3,1,3-1
744932,2024-06-01,4,Bot,656605,596129,SI,93.7,2629.0,-1.84,54.1,5.72,-1.22,0.52,0.87,,,,,0.0,-0.076,1.63,14.0,,called_strike,,,,93.7,218.0,L,R,,,,0,32,3,2,3-2
744932,2024-06-01,4,Bot,656605,596129,SI,95.0,2519.0,-1.87,54.16,5.71,-1.36,0.7,0.7,,,,,0.0,0.0,2.23,6.0,,foul,,-38.0,3.0,95.0,221.0,L,R,,,,0,32,3,2,3-2
744932,2024-06-01,4,Bot,656605,596129,FC,92.5,2379.0,-1.93,54.17,5.84,0.04,0.71,-0.5,,,0.0,1.0,-0.023,-0.299,3.78,11.0,strikeout,swinging_strike,,,,93.1,196.0,L,R,,,,0,32,3,3,3-3
744932,2024-06-01,5,Top,579328,658668,FF,94.5,2463.0,2.4,53.56,5.42,0.58,1.42,-0.22,,,,,0.0,-0.047,3.15,2.0,,foul,112.8,27.0,404.0,95.7,151.0,R,L,668804.0,,,2,33,0,1,0-1
744932,2024-06-01,5,Top,579328,658668,CH,84.7,1543.0,2.38,53.51,5.36,0.86,0.98,1.33,,,,,0.0,-0.07,1.73,14.0,,swinging_strike,,,,86.4,140.0,R,L,668804.0,,,2,33,0,2,0-2
744932,2024-06-01,5,Top,579328,658668,CH,85.9,1627.0,2.27,53.45,5.31,1.0,0.77,0.8,,,,,0.0,0.021,0.38,14.0,,blocked_ball,,,,87.4,142.0,R,L,668804.0,,,2,33,1,2,1-2
744932,2024-06-01,5,Top,579328,658668,CH,86.2,1604.0,2.27,53.58,5.38,0.87,0.98,2.15,,,,,0.0,0.021,1.68,14.0,,ball,,,,87.8,135.0,R,L,668804.0,,,2,33,2,2,2-2
744932,2024-06-01,5,Top,579328,658668,CU,83.0,2568.0,2.03,53.66,5.56,-0.35,-0.38,-1.02,,,,,0.0,0.062,1.46,13.0,,ball,,,,84.3,321.0,R,L,668804.0,,,2,33,3,2,3-2
744932,2024-06-01,5,Top,579328,658668,CU,84.7,2519.0,2.09,53.62,5.48,-0.24,0.06,0.52,,,,,0.0,0.0,2.68,6.0,,foul,80.0,51.0,222.0,85.7,298.0,R,L,668804.0,,,2,33,3,2,3-2
744932,2024-06-01,5,Top,579328,658668,FF,94.6,2360.0,2.43,53.52,5.34,0.44,1.5,-0.05,176.03,119.11,0.0,1.0,0.009,-0.314,1.94,8.0,field_out,hit_into_play,73.5,29.0,236.0,96.1,150.0,R,L,668804.0,,,2,33,3,2,3-2
744932,2024-06-01,5,Top,579328,656582,FF,94.6,2241.0,2.51,53.54,5.35,0.41,1.34,0.18,,,,,0.0,-0.075,3.78,12.0,,foul,74.9,31.0,237.0,96.1,147.0,R,L,,457705.0,668804.0,1,34,0,1,0-1
744932,2024-06-01,5,Top,579328,656582,SL,86.5,2404.0,2.09,53.5,5.56,-0.07,0.23,-0.98,,,,,0.0,0.029,1.74,13.0,,ball,,,,87.8,264.0,R,L,,457705.0,668804.0,1,34,1,1,1-1
744932,2024-06-01,5,Top,579328,656582,FF,94.4,2432.0,2.56,53.52,5.26,0.47,1.42,0.16,93.5,72.66,0.9,1.0,-0.025,0.979,2.68,5.0,single,hit_into_play,101.6,13.0,238.0,95.8,145.0,R,L,,457705.0,668804.0,1,34,1,1,1-1
744932,2024-06-01,5,Top,579328,668804,FF,95.0,2236.0,2.49,53.53,5.28,0.48,1.52,1.31,,,,,0.0,0.043,4.54,12.0,,ball,,,,96.8,140.0,R,L,,,457705.0,1,35,1,0,1-0
744932,2024-06-01,5,Top,579328,668804,CH,83.8,1568.0,2.27,53.61,5.36,0.86,0.92,0.24,,,,,0.0,-0.056,2.69,2.0,,foul,72.5,58.0,206.0,85.3,146.0,R,L,,,457705.0,1,35,1,1,1-1
744932,2024-06-01,5,Top,579328,668804,CH,85.3,1641.0,2.19,53.46,5.39,0.68,1.14,-0.24,113.98,82.19,0.9,1.0,-0.011,0.49,2.01,5.0,single,hit_into_play,111.4,3.0,113.0,87.2,142.0,R,L,,,457705.0,1,35,1,1,1-1
744932,2024-06-01,5,Top,579328,457705,CH,87.2,1728.0,2.5,53.4,5.35,0.88,1.05,1.02,,,,,0.0,-0.063,2.04,14.0,,called_strike,,,,88.9,142.0,R,L,669707.0,,,1,36,0,1,0-1
744932,2024-06-01,5,Top,579328,457705,FF,96.8,2314.0,2.51,53.37,5.24,0.89,1.47,-0.18,,,,,0.0,0.032,0.6,13.0,,blocked_ball,,,,98.1,137.0,R,L,669707.0,,,1,36,1,1,1-1
744932,2024-06-01,5,Top,579328,457705,FF,96.4,2290.0,2.44,53.45,5.31,0.48,1.59,-1.31,,,,,0.0,0.025,2.26,13.0,,ball,,,,97.8,129.0,R,L,669707.0,,,1,36,2,1,2-1
744932,2024-06-01,5,Top,579328,457705,CH,87.5,1509.0,2.35,53.47,5.37,1.0,0.74,0.14,,,,,0.0,-0.138,1.92,8.0,,foul,88.7,51.0,245.0,89.0,138.0,R,L,669707.0,,,1,36,2,2,2-2
744932,2024-06-01,5,Top,579328,457705,FF,97.8,2429.0,2.5,53.43,5.33,0.59,1.57,-0.36,85.22,144.36,0.9,1.0,-0.03,0.715,2.52,4.0,single,hit_into_play,81.6,7.0,102.0,99.1,136.0,R,L,669707.0,,,1,36,2,2,2-2
744932,2024-06-01,5,Top,579328,572191,FF,94.3,2280.0,2.55,53.6,5.28,0.57,1.35,0.47,,,,,0.0,0.051,2.67,3.0,,ball,,,,95.3,143.0,R,L,,669707.0,,0,37,1,0,1-0
744932,2024-06-01,5,Top,579328,572191,FF,92.9,2316.0,2.48,53.43,5.32,0.3,1.41,0.54,120.65,190.74,0.2,0.0,0.003,-0.085,3.26,3.0,sac_bunt,hit_into_play,26.3,26.0,40.0,94.3,150.0,R,L,,669707.0,,0,37,1,0,1-0
744932,2024-06-01,5,Top,579328,669707,CU,79.8,2455.0,1.99,53.5,5.56,-0.59,-0.36,-0.58,,,,,0.0,0.034,0.93,13.0,,ball,,,,80.9,327.0,R,L,,,,0,38,1,0,1-0
744932,2024-06-01,5,Top,579328,669707,FF,94.2,2072.0,2.42,53.59,5.35,0.44,1.26,0.06,,,,,0.0,-0.044,3.18,2.0,,foul,83.8,56.0,210.0,95.3,147.0,R,L,,,,0,38,1,1,1-1
744932,2024-06-01,5,Top,579328,669707,FF,95.9,2208.0,2.46,53.51,5.4,0.69,1.58,0.32,,,,,0.0,-0.051,3.82,12.0,,swinging_strike,,,,96.9,152.0,R,L,,,,0,38,1,2,1-2
744932,2024-06-01,5,Top,579328,669707,FF,96.8,2381.0,2.43,53.62,5.38,0.72,1.45,-0.94,,,,,0.0,0.036,3.13,11.0,,ball,,,,97.4,145.0,R,L,,,,0,38,2,2,2-2
744932,2024-06-01,5,Top,579328,669707,CU,82.1,2345.0,2.02,53.56,5.53,-0.5,-0.06,-0.5,56.98,117.37,1.25,1.0,-0.033,0.647,2.33,4.0,double,hit_into_play,101.5,0.0,51.0,83.2,325.0,R,L,,,,0,38,2,2,2-2
744932,2024-06-01,5,Bot,656605,676914,FC,89.4,2509.0,-1.75,54.21,5.88,0.3,0.55,0.68,,,,,0.0,-0.016,2.22,6.0,,swinging_strike,,,,90.1,179.0,R,R,,,,2,39,0,1,0-1
744932,2024-06-01,5,Bot,656605,676914,SL,86.7,2508.0,-1.75,54.07,5.94,0.46,0.02,1.26,,,,,0.0,0.011,2.31,12.0,,ball,,,,87.2,108.0,R,R,,,,2,39,1,1,1-1
744932,2024-06-01,5,Bot,656605,676914,ST,82.9,2773.0,-1.95,54.23,5.7,1.08,-0.23,1.29,,,,,0.0,0.023,1.56,14.0,,ball,,,,82.9,67.0,R,R,,,,2,39,2,1,2-1
744932,2024-06-01,5,Bot,656605,676914,FF,93.9,2592.0,-1.84,54.12,5.77,-0.75,1.32,0.77,,,,,0.0,-0.032,1.94,9.0,,called_strike,,,,94.3,214.0,R,R,,,,2,39,2,2,2-2
744932,2024-06-01,5,Bot,656605,676914,ST,84.2,2793.0,-1.8,54.07,5.72,1.14,-0.3,2.34,,,,,0.0,0.041,2.14,14.0,,ball,,,,84.3,64.0,R,R,,,,2,39,3,2,3-2
744932,2024-06-01,5,Bot,656605,676914,SI,93.5,2510.0,-1.97,54.13,5.7,-1.4,0.53,-1.58,,,,,0.0,0.0,2.88,11.0,,foul,46.7,-30.0,5.0,93.8,217.0,R,R,,,,2,39,3,2,3-2
744932,2024-06-01,5,Bot,656605,676914,FF,95.3,2412.0,-1.77,54.14,5.82,-0.5,1.38,0.71,,,0.0,1.0,-0.004,-0.125,2.9,3.0,strikeout,swinging_strike,,,,96.1,215.0,R,R,,,,2,39,3,3,3-3
744932,2024-06-01,5,Bot,656605,624415,CU,77.4,2618.0,-1.71,54.09,6.01,1.2,-1.16,-0.16,,,,,0.0,-0.023,2.3,5.0,,called_strike,,,,77.3,39.0,L,R,,,,1,40,0,1,0-1
744932,2024-06-01,5,Bot,656605,624415,FC,91.0,2543.0,-1.95,54.09,5.82,0.09,0.8,0.61,161.71,152.48,0.0,1.0,-0.008,-0.138,3.32,3.0,field_out,hit_into_play,87.9,12.0,150.0,91.8,196.0,L,R,,,,1,40,0,1,0-1
744932,2024-06-01,5,Bot,656605,672386,FC,88.5,2292.0,-1.77,54.23,5.92,0.2,0.5,0.89,,,,,0.0,-0.033,2.49,12.0,,called_strike,,,,89.1,203.0,R,R,,,,0,41,0,1,0-1
744932,2024-06-01,5,Bot,656605,672386,SL,85.8,2419.0,-1.87,54.14,5.93,0.47,0.18,0.73,,,,,0.0,0.023,1.33,14.0,,ball,,,,86.4,127.0,R,R,,,,0,41,1,1,1-1
744932,2024-06-01,5,Bot,656605,672386,SI,92.5,2393.0,-1.98,54.11,5.69,-1.18,0.95,-0.49,148.57,59.44,0.0,1.0,-0.013,-0.218,2.18,4.0,field_out,hit_into_play,97.2,22.0,350.0,92.7,223.0,R,R,,,,0,41,1,1,1-1
744932,2024-06-01,6,Top,621114,457705,FF,94.0,2096.0,-1.64,53.6,6.44,0.1,1.45,0.8,,,,,0.0,-0.077,3.3,3.0,,called_strike,,,,95.3,195.0,R,R,693304.0,,669707.0,2,42,0,1,0-1
744932,2024-06-01,6,Top,621114,457705,FF,94.1,2092.0,-1.58,53.4,6.41,0.02,1.22,0.58,,,,,0.0,-0.138,3.18,3.0,,swinging_strike,,,,96.0,192.0,R,R,693304.0,,669707.0,2,42,0,2,0-2
744932,2024-06-01,6,Top,621114,457705,SL,86.0,2501.0,-1.63,53.71,6.45,0.6,-0.26,0.29,103.06,166.49,0.0,1.0,0.004,-0.288,2.66,6.0,field_out,hit_into_play,99.4,8.0,139.0,87.7,98.0,R,R,693304.0,,669707.0,2,42,0,2,0-2
744932,2024-06-01,6,Top,621114,572191,FF,92.9,2002.0,-1.6,53.46,6.52,-0.08,1.34,-0.62,,,,,0.0,-0.081,2.64,4.0,,foul,76.1,37.0,255.0,94.6,195.0,R,R,693304.0,,669707.0,1,43,0,1,0-1
744932,2024-06-01,6,Top,621114,572191,SL,85.2,2455.0,-1.73,53.78,6.41,0.49,-0.2,0.26,,,,,0.0,-0.118,1.41,14.0,,called_strike,,,,86.5,104.0,R,R,693304.0,,669707.0,1,43,0,2,0-2
744932,2024-06-01,6,Top,621114,572191,SL,85.7,2494.0,-1.82,54.03,6.45,0.38,-0.12,0.51,,,0.0,1.0,0.006,-0.447,1.62,9.0,strikeout,swinging_strike,,,,86.6,85.0,R,R,693304.0,,669707.0,1,43,0,3,0-3
744932,2024-06-01,6,Top,621114,669707,SL,85.5,2437.0,-1.75,53.84,6.44,0.55,0.02,0.31,,,,,0.0,-0.1,1.37,14.0,,swinging_strike,,,,86.7,122.0,R,R,663647.0,693304.0,,1,44,0,1,0-1
744932,2024-06-01,6,Top,621114,669707,SL,83.4,2265.0,-1.82,53.53,6.43,0.42,-0.21,-0.55,110.95,164.06,0.9,1.0,-0.011,0.912,2.21,7.0,fielders_choice,hit_into_play,97.3,-18.0,7.0,84.9,105.0,R,R,663647.0,693304.0,,1,44,0,1,0-1
744932,2024-06-01,6,Top,579328,518735,FF,93.1,2209.0,2.57,53.41,5.23,0.65,1.36,0.15,131.16,193.69,0.2,0.0,-0.001,0.0,3.28,2.0,sac_bunt,hit_into_play,42.6,-79.0,1.0,94.9,142.0,R,L,,663647.0,693304.0,0,45,0,0,0-0
744932,2024-06-01,6,Top,579328,693304,FF,93.4,2263.0,2.5,53.51,5.3,0.66,1.58,1.09,,,,,0.0,0.062,2.3,14.0,,ball,,,,94.8,137.0,R,L,,,663647.0,0,46,1,0,1-0
744932,2024-06-01,6,Top,579328,693304,CU,79.5,2475.0,2.1,53.51,5.41,-0.58,-0.58,-0.64,,,,,0.0,-0.074,1.72,7.0,,foul,78.4,-11.0,9.0,80.8,327.0,R,L,,,663647.0,0,46,1,1,1-1
744932,2024-06-01,6,Top,579328,693304,CU,80.8,2471.0,2.13,53.6,5.54,-0.37,-0.49,1.07,,,,,0.0,0.065,2.65,12.0,,ball,,,,82.3,315.0,R,L,,,663647.0,0,46,2,1,2-1
744932,2024-06-01,6,Top,579328,693304,CH,84.1,1750.0,2.41,53.51,5.31,1.1,0.81,0.21,,,,,0.0,-0.072,0.41,14.0,,swinging_strike_blocked,,,,85.7,139.0,R,L,,,663647.0,0,46,2,1,2-1
744932,2024-06-01,6,Top,579328,693304,CH,85.0,1738.0,2.37,53.63,5.32,1.02,0.86,1.41,151.58,86.44,0.9,1.0,-0.007,0.693,2.86,12.0,single,hit_into_play,77.6,21.0,238.0,86.5,145.0,R,L,,,663647.0,0,46,2,1,2-1
744932,2024-06-01,6,Top,579328,663647,FF,94.0,2272.0,2.45,53.35,5.3,0.61,1.28,-1.28,,,,,0.0,0.034,1.27,13.0,,ball,,,,95.4,153.0,R,L,,,,0,47,1,0,1-0
744932,2024-06-01,6,Top,579328,663647,FF,93.9,2270.0,2.51,53.53,5.28,0.52,1.41,-0.46,,,,,0.0,-0.044,1.47,7.0,,called_strike,,,,95.0,158.0,R,L,,,,0,47,1,1,1-1
744932,2024-06-01,6,Top,579328,663647,CH,84.3,1673.0,2.24,53.55,5.36,0.89,1.07,0.14,,,,,0.0,-0.051,1.44,8.0,,called_strike,,,,85.8,144.0,R,L,,,,0,47,1,2,1-2
744932,2024-06-01,6,Top,579328,663647,CU,83.2,2507.0,2.01,53.49,5.48,-0.27,-0.39,-1.32,,,,,0.0,0.036,-0.15,13.0,,ball,,,,84.4,309.0,R,L,,,,0,47,2,2,2-2
744932,2024-06-01,6,Top,579328,663647,CH,84.7,1674.0,2.2,53.62,5.41,1.0,0.99,0.73,,,,,0.0,0.0,2.8,3.0,,foul,70.4,18.0,157.0,86.1,152.0,R,L,,,,0,47,2,2,2-2
744932,2024-06-01,6,Top,579328,663647,FF,94.9,2319.0,2.46,53.55,5.33,0.7,1.34,-0.33,124.67,75.85,0.9,1.0,-0.006,0.427,2.65,4.0,single,hit_into_play,101.4,12.0,264.0,96.0,143.0,R,L,,,,0,47,2,2,2-2
744932,2024-06-01,6,Bot,656605,543807,FC,89.6,2257.0,-1.89,54.06,5.89,0.39,0.63,0.87,,,,,0.0,-0.039,2.71,14.0,,foul,75.4,39.0,226.0,90.5,192.0,R,R,,,596129.0,2,48,0,1,0-1
744932,2024-06-01,6,Bot,656605,543807,SL,87.6,2482.0,-1.87,54.0,5.88,0.38,0.19,1.43,,,,,0.0,0.027,0.87,14.0,,ball,,,,88.5,156.0,R,R,,,596129.0,2,48,1,1,1-1
744932,2024-06-01,6,Bot,656605,543807,SI,93.4,2422.0,-2.02,54.09,5.74,-1.15,0.57,-0.11,139.55,60.49,0.0,1.0,-0.009,-0.216,2.15,8.0,field_out,hit_into_play,107.7,16.0,345.0,93.6,212.0,R,R,,,596129.0,2,48,1,1,1-1
744932,2024-06-01,6,Bot,656605,596129,FC,89.8,2375.0,-2.02,54.15,5.84,0.35,0.45,1.08,,,,,0.0,-0.045,2.89,12.0,,foul,94.8,-20.0,8.0,90.7,196.0,L,R,,665489.0,,2,49,0,1,0-1
744932,2024-06-01,6,Bot,656605,596129,SL,86.1,2486.0,-1.89,53.73,5.92,0.35,-0.06,0.72,,,,,0.0,-0.074,1.72,9.0,,foul,95.3,-15.0,6.0,87.3,108.0,L,R,,665489.0,,2,49,0,2,0-2
744932,2024-06-01,6,Bot,656605,596129,SI,93.0,2314.0,-2.23,54.22,5.6,-1.19,0.93,-0.66,108.34,88.57,0.9,1.0,0.016,0.863,1.79,7.0,single,hit_into_play,75.1,25.0,255.0,93.4,229.0,L,R,,665489.0,,2,49,0,2,0-2
744932,2024-06-01,6,Bot,656605,666182,SL,86.5,2329.0,-1.87,54.04,5.89,0.43,0.01,0.67,128.53,185.29,0.0,1.0,-0.007,-0.301,1.46,14.0,field_out,hit_into_play,102.6,4.0,105.0,87.0,117.0,R,R,,,665489.0,1,50,0,0,0-0
744932,2024-06-01,6,Bot,656605,665489,SI,92.1,2347.0,-2.03,54.18,5.7,-1.17,0.97,-1.2,,,,,0.0,0.025,2.72,11.0,,ball,,,,92.1,222.0,R,R,,,,1,51,1,0,1-0
744932,2024-06-01,6,Bot,656605,665489,FF,92.1,2405.0,-1.92,54.2,5.79,-0.63,1.3,-1.07,,,,,0.0,-0.032,3.21,11.0,,foul,55.7,58.0,134.0,92.3,212.0,R,R,,,,1,51,1,1,1-1
744932,2024-06-01,6,Bot,656605,665489,ST,82.5,2759.0,-1.99,54.01,5.73,1.29,-0.1,0.45,82.31,120.91,0.9,1.0,0.008,0.274,1.92,9.0,single,hit_into_play,94.6,6.0,101.0,83.0,71.0,R,R,,,,1,51,1,1,1-1
744932,2024-06-01,6,Bot,656605,662139,FF,92.7,2428.0,-1.97,54.12,5.75,-0.87,1.27,-0.17,,,,,0.0,-0.033,3.05,2.0,,foul,74.0,29.0,225.0,92.8,220.0,L,R,,,,0,52,0,1,0-1
744932,2024-06-01,6,Bot,656605,662139,SL,85.8,2353.0,-1.86,54.23,5.94,0.48,0.02,0.1,,,,,0.0,-0.049,2.56,5.0,,foul,72.3,7.0,82.0,86.3,142.0,L,R,,,,0,52,0,2,0-2
744932,2024-06-01,6,Bot,656605,662139,SI,92.4,2457.0,-2.09,54.23,5.74,-1.18,0.6,-1.88,,,,,0.0,0.021,3.68,11.0,,ball,,,,92.0,221.0,L,R,,,,0,52,1,2,1-2
744932,2024-06-01,6,Bot,656605,662139,FF,93.1,2380.0,-1.91,54.14,5.77,-0.62,1.38,-0.47,,,0.0,1.0,-0.007,-0.167,2.79,1.0,strikeout,swinging_strike,,,,93.1,222.0,L,R,,,,0,52,1,3,1-3
744932,2024-06-01,7,Top,621114,658668,SL,84.5,2496.0,-1.88,53.51,6.43,0.23,-0.31,0.27,,,,,0.0,-0.047,1.54,14.0,,swinging_strike,,,,85.9,97.0,R,R,,,656582.0,1,53,0,1,0-1
744932,2024-06-01,7,Top,621114,658668,FF,93.5,2201.0,-1.64,53.38,6.44,0.18,1.32,1.13,,,,,0.0,-0.061,3.11,12.0,,foul,74.2,63.0,180.0,95.3,188.0,R,R,,,656582.0,1,53,0,2,0-2
744932,2024-06-01,7,Top,621114,658668,SL,83.1,2490.0,-1.79,53.86,6.55,0.24,0.04,0.23,,,,,0.0,0.0,1.18,14.0,,foul,,,,83.9,64.0,R,R,,,656582.0,1,53,0,2,0-2
744932,2024-06-01,7,Top,621114,658668,SL,82.5,2520.0,-1.73,53.86,6.43,0.23,-0.34,-0.37,98.66,168.23,0.0,1.0,0.005,-0.261,2.61,4.0,grounded_into_double_play,hit_into_play,103.8,0.0,55.0,83.6,72.0,R,R,,,656582.0,1,53,0,2,0-2
744932,2024-06-01,7,Top,621114,656582,SL,84.3,2450.0,-1.79,53.6,6.39,0.44,-0.05,0.28,,,,,0.0,-0.023,2.1,6.0,,foul,90.8,-25.0,5.0,86.0,89.0,R,R,,,,1,54,0,1,0-1
744932,2024-06-01,7,Top,621114,656582,FF,93.4,2192.0,-1.64,53.37,6.42,-0.09,1.31,0.75,,,,,0.0,-0.036,2.45,6.0,,foul,72.8,55.0,195.0,95.0,195.0,R,R,,,,1,54,0,2,0-2
744932,2024-06-01,7,Top,621114,656582,SL,84.6,2383.0,-1.72,53.6,6.41,0.32,-0.04,0.72,,,,,0.0,0.013,1.42,14.0,,ball,,,,85.9,74.0,R,R,,,,1,54,1,2,1-2
744932,2024-06-01,7,Top,621114,656582,SL,85.6,2476.0,-1.8,53.12,6.32,0.33,0.01,1.63,,,,,0.0,0.027,-0.45,14.0,,ball,,,,87.3,45.0,R,R,,,,1,54,2,2,2-2
744932,2024-06-01,7,Top,621114,656582,SL,84.7,2436.0,-1.69,53.33,6.33,0.41,-0.19,0.92,,,,,0.0,0.068,0.39,14.0,,ball,,,,86.6,84.0,R,R,,,,1,54,3,2,3-2
744932,2024-06-01,7,Top,621114,656582,SL,84.0,2415.0,-1.78,53.53,6.39,0.3,-0.36,1.54,,,0.7,1.0,-0.002,0.22,2.04,14.0,walk,ball,,,,85.5,64.0,R,R,,,,1,54,4,2,4-2
744932,2024-06-01,7,Top,621114,668804,SL,84.0,2530.0,-1.72,53.36,6.27,0.54,-0.23,0.28,,,,,0.0,0.034,-0.09,14.0,,ball,,,,85.6,79.0,L,R,,,,0,55,1,0,1-0
744932,2024-06-01,7,Top,621114,668804,SL,85.2,2489.0,-1.83,53.42,6.35,0.38,-0.12,-0.33,,,,,0.0,-0.044,2.06,4.0,,called_strike,,,,86.9,134.0,L,R,,,,0,55,1,1,1-1
744932,2024-06-01,7,Top,621114,668804,FF,91.5,2122.0,-1.76,53.06,6.46,-0.2,1.33,-0.22,,,,,0.0,-0.051,2.46,5.0,,foul,71.1,-25.0,5.0,93.7,189.0,L,R,,,,0,55,1,2,1-2
744932,2024-06-01,7,Top,621114,668804,SL,84.9,2423.0,-1.63,53.13,6.33,0.38,-0.05,-0.33,111.78,167.22,0.0,1.0,0.002,-0.167,1.43,7.0,field_out,hit_into_play,57.2,-31.0,2.0,87.4,102.0,L,R,,,,0,55,1,2,1-2
744932,2024-06-01,7,Bot,682847,624415,FC,92.7,2372.0,-1.71,54.36,5.15,-0.32,0.82,-0.77,,,,,0.0,-0.016,2.92,1.0,,called_strike,,,,93.1,207.0,L,R,,,,2,56,0,1,0-1
744932,2024-06-01,7,Bot,682847,624415,FC,92.0,2424.0,-1.7,54.03,5.03,0.08,0.62,0.42,,,,,0.0,-0.022,2.55,6.0,,foul,90.5,-13.0,10.0,92.6,195.0,L,R,,,,2,56,0,2,0-2
