game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
744875,2024-04-01,4,Top,669022,665833,FF,96.8,2220.0,1.84,53.3,5.91,0.49,1.74,-0.58,,,,,0.0,-0.033,1.42,13.0,,called_strike,,,,98.4,155.0,L,L,,,,0,30,0,1,0-1
744875,2024-04-01,4,Top,669022,665833,FF,96.5,2324.0,1.56,53.42,6.06,0.36,1.5,-0.89,,,,,0.0,-0.049,2.69,11.0,,called_strike,,,,97.9,158.0,L,L,,,,0,30,0,2,0-2
744875,2024-04-01,4,Top,669022,665833,SL,91.6,1999.0,1.62,53.55,6.1,-0.33,0.67,-1.24,76.97,87.22,0.0,1.0,0.023,-0.146,2.57,13.0,field_out,hit_into_play,87.2,25.0,303.0,92.9,173.0,L,L,,,,0,30,0,2,0-2
744875,2024-04-01,4,Bot,594835,702358,SI,89.2,2043.0,1.89,53.77,5.45,1.24,1.07,-0.35,,,,,0.0,0.043,1.32,13.0,,ball,,,,89.8,128.0,R,L,,,592696.0,1,31,1,0,1-0
744875,2024-04-01,4,Bot,594835,702358,FF,90.3,2007.0,1.76,53.86,5.53,0.97,1.23,0.02,,,,,0.0,-0.056,2.8,5.0,,foul,70.6,37.0,226.0,90.7,136.0,R,L,,,592696.0,1,31,1,1,1-1
744875,2024-04-01,4,Bot,594835,702358,FF,90.8,2074.0,1.74,53.53,5.51,1.05,1.32,-0.68,,,,,0.0,0.054,1.19,13.0,,ball,,,,91.7,137.0,R,L,,,592696.0,1,31,2,1,2-1
744875,2024-04-01,4,Bot,594835,702358,FC,87.1,2077.0,1.92,53.6,5.31,0.15,0.55,-1.51,,,,,0.0,0.132,0.88,13.0,,ball,,,,88.4,131.0,R,L,,,592696.0,1,31,3,1,3-1
744875,2024-04-01,4,Bot,594835,702358,FC,87.0,2041.0,1.98,53.73,5.33,0.2,0.7,0.01,127.91,180.91,0.0,1.0,-0.069,-0.543,2.64,5.0,grounded_into_double_play,hit_into_play,102.0,-13.0,11.0,88.1,125.0,R,L,,,592696.0,1,31,3,1,3-1
744875,2024-04-01,4,Bot,594835,592696,FC,85.3,1914.0,1.82,53.94,5.5,-0.04,0.69,-0.61,,,,,0.0,-0.063,2.99,1.0,,called_strike,,,,86.2,131.0,L,L,,,660688.0,0,32,0,1,0-1
744875,2024-04-01,4,Bot,594835,592696,SI,90.4,2048.0,1.95,53.64,5.43,1.28,1.07,0.24,,,,,0.0,-0.073,1.92,8.0,,foul,87.2,36.0,270.0,91.6,130.0,L,L,,,660688.0,0,32,0,2,0-2
744875,2024-04-01,4,Bot,594835,592696,CU,81.3,1991.0,2.17,53.55,5.24,-0.2,-0.42,-0.07,146.69,168.7,0.0,1.0,-0.045,-0.393,1.88,8.0,force_out,hit_into_play,83.4,-28.0,4.0,82.3,334.0,L,L,,,660688.0,0,32,0,2,0-2
744875,2024-04-01,4,Bot,594835,660688,FC,85.4,1966.0,2.07,53.86,5.47,0.02,0.79,1.36,,,,,0.0,0.034,2.56,12.0,,ball,,,,86.2,139.0,R,L,,,,0,33,1,0,1-0
744875,2024-04-01,4,Bot,594835,660688,FF,90.3,1953.0,1.73,53.67,5.68,1.06,1.28,0.83,108.62,95.96,0.9,1.0,0.049,0.368,3.04,12.0,single,hit_into_play,98.4,5.0,113.0,91.3,137.0,R,L,,,,0,33,1,0,1-0
744875,2024-04-01,5,Top,669022,658668,CH,83.8,1898.0,1.75,53.12,5.79,0.99,0.55,1.0,,,,,0.0,0.042,2.55,14.0,,ball,,,,85.6,128.0,R,L,,668804.0,457705.0,2,34,1,0,1-0
744875,2024-04-01,5,Top,669022,658668,FF,96.7,2263.0,1.65,53.15,5.93,0.24,1.51,0.07,,,,,0.0,0.07,4.04,12.0,,ball,,,,98.6,160.0,R,L,,668804.0,457705.0,2,34,2,0,2-0
744875,2024-04-01,5,Top,669022,658668,FF,96.0,2310.0,1.63,53.09,5.87,0.3,1.58,-0.94,,,,,0.0,-0.069,1.75,13.0,,called_strike,,,,97.6,157.0,R,L,,668804.0,457705.0,2,34,2,1,2-1
744875,2024-04-01,5,Top,669022,658668,FF,96.0,2284.0,1.79,53.17,5.84,0.46,1.56,0.51,,,,,0.0,0.104,1.71,9.0,,ball,,,,97.3,152.0,R,L,,668804.0,457705.0,2,34,3,1,3-1
744875,2024-04-01,5,Top,669022,658668,FF,96.9,2273.0,1.66,53.33,5.93,0.39,1.51,0.08,,,,,0.0,-0.118,3.35,2.0,,foul,69.7,50.0,201.0,98.6,156.0,R,L,,668804.0,457705.0,2,34,3,2,3-2
744875,2024-04-01,5,Top,669022,658668,FF,97.8,2203.0,1.72,53.31,5.89,0.38,1.49,0.19,,,,,0.0,0.0,3.08,2.0,,foul,81.5,36.0,273.0,99.6,154.0,R,L,,668804.0,457705.0,2,34,3,2,3-2
744875,2024-04-01,5,Top,669022,658668,CU,82.4,2375.0,1.62,53.14,5.86,0.1,-0.64,-0.83,98.47,166.16,0.0,1.0,0.045,-0.475,1.85,13.0,field_out,hit_into_play,73.9,-10.0,9.0,84.0,337.0,R,L,,668804.0,457705.0,2,34,3,2,3-2
744875,2024-04-01,5,Top,669022,457705,SL,90.2,2025.0,1.64,53.19,5.93,-0.43,0.55,-0.4,,,,,0.0,-0.045,1.59,7.0,,foul,87.6,-29.0,3.0,91.8,170.0,R,L,,668804.0,,2,35,0,1,0-1
744875,2024-04-01,5,Top,669022,457705,FF,96.4,2201.0,1.87,53.26,5.85,0.39,1.59,-0.77,,,,,0.0,-0.074,1.86,7.0,,called_strike,,,,97.7,153.0,R,L,,668804.0,,2,35,0,2,0-2
744875,2024-04-01,5,Top,669022,457705,SL,90.9,2012.0,1.6,53.16,5.97,-0.47,0.43,-2.89,,,0.7,1.0,-0.008,0.243,1.52,13.0,hit_by_pitch,hit_by_pitch,,,,92.6,181.0,R,L,,668804.0,,2,35,0,2,0-2
744875,2024-04-01,5,Top,669022,663647,FF,96.8,2271.0,1.84,53.21,5.81,0.47,1.37,0.09,,,,,0.0,-0.047,2.39,5.0,,foul,78.3,39.0,255.0,98.5,150.0,R,L,,,668804.0,1,36,0,1,0-1
744875,2024-04-01,5,Top,669022,663647,SL,92.2,2043.0,1.76,53.32,5.93,-0.27,0.91,-0.93,,,,,0.0,-0.061,2.06,13.0,,called_strike,,,,93.4,174.0,R,L,,,668804.0,1,36,0,2,0-2
744875,2024-04-01,5,Top,669022,663647,CU,83.7,2265.0,1.66,53.04,5.87,0.3,-0.69,-0.37,129.94,191.08,0.0,1.0,0.017,-0.261,2.24,4.0,field_out,hit_into_play,68.6,-70.0,1.0,85.4,333.0,R,L,,,668804.0,1,36,0,2,0-2
744875,2024-04-01,5,Top,669022,668804,FF,97.2,2284.0,1.74,53.26,5.79,0.12,1.45,-0.97,,,,,0.0,0.025,2.77,11.0,,ball,,,,99.2,158.0,R,L,,,,1,37,1,0,1-0
744875,2024-04-01,5,Top,669022,668804,FF,95.8,2195.0,1.75,53.18,5.9,-0.07,1.52,-0.09,,,,,0.0,-0.032,2.09,5.0,,called_strike,,,,98.2,159.0,R,L,,,,1,37,1,1,1-1
744875,2024-04-01,5,Top,669022,668804,SL,90.8,2078.0,1.77,53.24,5.89,-0.35,0.66,-0.57,,,,,0.0,-0.039,1.31,13.0,,swinging_strike,,,,93.1,169.0,R,L,,,,1,37,1,2,1-2
744875,2024-04-01,5,Top,669022,668804,CH,87.1,1916.0,1.89,53.15,5.7,0.81,0.67,0.89,,,,,0.0,0.027,0.67,14.0,,ball,,,,89.5,122.0,R,L,,,,1,37,2,2,2-2
744875,2024-04-01,5,Top,669022,668804,FF,97.4,2277.0,1.67,53.37,5.99,0.26,1.44,0.98,,,,,0.0,0.0,2.5,12.0,,foul,81.0,46.0,246.0,99.1,156.0,R,L,,,,1,37,2,2,2-2
744875,2024-04-01,5,Top,669022,668804,FF,96.9,2328.0,1.77,53.42,5.94,-0.01,1.47,1.03,,,,,0.0,0.068,4.61,12.0,,ball,,,,98.5,156.0,R,L,,,,1,37,3,2,3-2
744875,2024-04-01,5,Top,669022,668804,CU,80.9,2279.0,1.67,53.01,5.77,-0.14,-0.48,0.59,,,0.7,1.0,-0.026,0.22,0.83,14.0,walk,ball,,,,83.0,354.0,R,L,,,,1,37,4,2,4-2
744875,2024-04-01,5,Top,669022,656582,FF,97.3,2088.0,1.88,53.31,5.86,0.4,1.36,0.12,187.48,78.85,0.0,1.0,0.023,-0.228,2.22,5.0,field_out,hit_into_play,97.2,20.0,334.0,99.2,153.0,R,L,,,,0,38,0,0,0-0
744875,2024-04-01,5,Bot,594835,645302,FC,86.0,2031.0,1.94,53.89,5.49,-0.18,0.9,-0.38,,,,,0.0,-0.016,3.09,1.0,,swinging_strike,,,,86.4,136.0,R,L,,,,2,39,0,1,0-1
744875,2024-04-01,5,Bot,594835,645302,FC,86.5,2063.0,1.95,53.93,5.4,-0.03,0.6,-0.63,,,,,0.0,-0.022,2.37,4.0,,foul,79.6,-31.0,4.0,87.5,126.0,R,L,,,,2,39,0,2,0-2
744875,2024-04-01,5,Bot,594835,645302,FF,90.7,2022.0,1.81,53.8,5.68,0.92,1.24,0.99,,,,,0.0,0.009,4.81,12.0,,ball,,,,91.3,137.0,R,L,,,,2,39,1,2,1-2
744875,2024-04-01,5,Bot,594835,645302,SI,89.2,2079.0,1.91,53.79,5.48,1.32,0.91,-1.02,,,,,0.0,0.015,2.54,11.0,,ball,,,,89.7,128.0,R,L,,,,2,39,2,2,2-2
744875,2024-04-01,5,Bot,594835,645302,CH,80.8,1942.0,2.28,53.69,5.14,1.59,0.69,0.35,,,0.0,1.0,-0.016,-0.084,1.6,9.0,strikeout,swinging_strike,,,,80.9,104.0,R,L,,,,2,39,2,3,2-3
744875,2024-04-01,5,Bot,594835,656180,FC,85.8,1878.0,2.02,54.03,5.49,0.05,0.6,-0.31,,,,,0.0,-0.023,3.26,1.0,,called_strike,,,,86.3,135.0,R,L,,,,1,40,0,1,0-1
744875,2024-04-01,5,Bot,594835,656180,CH,81.8,2021.0,2.26,53.7,5.13,1.26,0.26,0.01,,,,,0.0,0.015,1.07,14.0,,ball,,,,82.6,103.0,R,L,,,,1,40,1,1,1-1
744875,2024-04-01,5,Bot,594835,656180,FC,85.9,2039.0,1.99,53.96,5.44,-0.15,0.77,-0.05,,,,,0.0,-0.039,2.73,5.0,,foul,79.6,70.0,135.0,86.8,136.0,R,L,,,,1,40,1,2,1-2
744875,2024-04-01,5,Bot,594835,656180,FF,90.0,2016.0,1.83,53.7,5.66,1.04,1.25,0.88,,,,,0.0,0.027,4.3,12.0,,ball,,,,90.6,134.0,R,L,,,,1,40,2,2,2-2
744875,2024-04-01,5,Bot,594835,656180,FF,90.1,2064.0,1.85,53.9,5.56,0.97,1.23,1.15,,,,,0.0,0.068,4.05,12.0,,ball,,,,90.4,136.0,R,L,,,,1,40,3,2,3-2
744875,2024-04-01,5,Bot,594835,656180,FF,89.4,2030.0,1.77,53.97,5.55,0.99,1.24,0.27,114.34,41.77,0.0,1.0,-0.024,-0.21,2.98,2.0,field_out,hit_into_play,99.4,28.0,389.0,89.6,134.0,R,L,,,,1,40,3,2,3-2
744875,2024-04-01,5,Bot,594835,545121,FC,85.4,1969.0,2.03,53.96,5.45,0.06,0.83,-0.25,105.23,162.03,0.0,1.0,-0.034,-0.228,1.99,8.0,field_out,hit_into_play,86.9,70.0,111.0,85.6,125.0,R,L,,,,0,41,0,0,0-0
744875,2024-04-01,6,Top,571882,668804,FC,91.6,2247.0,-1.29,54.0,6.42,0.25,0.71,-0.81,,,,,0.0,0.042,1.07,13.0,,ball,,,,91.3,189.0,L,R,,675961.0,656582.0,2,42,1,0,1-0
744875,2024-04-01,6,Top,571882,668804,FC,90.2,2330.0,-1.32,53.56,6.29,0.35,0.56,0.84,,,,,0.0,-0.066,0.69,14.0,,swinging_strike_blocked,,,,90.4,186.0,L,R,,675961.0,656582.0,2,42,1,0,1-0
744875,2024-04-01,6,Top,571882,668804,FC,91.8,2189.0,-1.31,53.92,6.42,0.27,0.76,-0.89,,,,,0.0,0.067,3.14,11.0,,ball,,,,91.8,191.0,L,R,,675961.0,656582.0,2,42,2,0,2-0
744875,2024-04-01,6,Top,571882,668804,FC,90.9,2148.0,-1.26,53.86,6.37,0.07,0.65,-0.29,155.32,164.63,0.0,1.0,0.032,-0.489,2.82,1.0,field_out,hit_into_play,89.6,-4.0,27.0,91.0,194.0,L,R,,675961.0,656582.0,2,42,2,0,2-0
744875,2024-04-01,6,Top,571882,656582,FF,94.6,1913.0,-1.15,53.85,6.51,-0.54,1.31,-0.58,,,,,0.0,-0.077,2.97,1.0,,foul,71.6,68.0,142.0,95.4,204.0,R,R,680779.0,,675961.0,2,43,0,1,0-1
744875,2024-04-01,6,Top,571882,656582,FF,95.4,1973.0,-0.98,53.75,6.52,-0.41,1.34,0.63,,,,,0.0,0.051,3.4,12.0,,ball,,,,95.9,206.0,R,R,680779.0,,675961.0,2,43,1,1,1-1
744875,2024-04-01,6,Top,571882,656582,SL,84.0,2333.0,-1.31,53.85,6.49,0.26,-0.17,1.31,,,,,0.0,0.041,-0.08,14.0,,blocked_ball,,,,84.4,49.0,R,R,680779.0,,675961.0,2,43,2,1,2-1
744875,2024-04-01,6,Top,571882,656582,SL,85.3,2265.0,-1.47,54.08,6.58,0.28,-0.3,0.1,116.24,180.4,0.9,1.0,-0.117,1.021,2.57,5.0,single,hit_into_play,78.3,-66.0,1.0,85.6,71.0,R,R,680779.0,,675961.0,2,43,2,1,2-1
744875,2024-04-01,6,Top,571882,675961,SL,83.2,2253.0,-1.52,54.23,6.61,0.54,-0.12,-0.53,,,,,0.0,-0.075,2.25,4.0,,called_strike,,,,83.4,85.0,R,R,,680779.0,572191.0,1,44,0,1,0-1
744875,2024-04-01,6,Top,571882,675961,SI,92.7,2115.0,-1.31,53.96,6.49,-1.33,0.92,-0.87,99.99,166.16,0.0,1.0,0.038,-0.519,3.0,11.0,force_out,hit_into_play,71.6,-5.0,22.0,93.1,201.0,R,R,,680779.0,572191.0,1,44,0,1,0-1
744875,2024-04-01,6,Top,571882,572191,SL,82.9,2090.0,-1.43,54.04,6.67,0.28,-0.23,0.59,118.82,193.1,0.9,1.0,-0.016,0.68,2.24,6.0,single,hit_into_play,60.1,-75.0,1.0,82.5,73.0,R,R,,680779.0,,1,45,0,0,0-0
744875,2024-04-01,6,Top,669022,665833,SL,90.4,2055.0,1.83,53.34,5.92,-0.43,0.74,-1.76,,,,,0.0,0.051,1.82,13.0,,ball,,,,91.4,166.0,L,L,,680779.0,,0,46,1,0,1-0
744875,2024-04-01,6,Top,669022,665833,FF,95.8,2257.0,1.71,53.36,5.98,0.21,1.53,-0.51,,,,,0.0,-0.049,2.84,4.0,,swinging_strike,,,,96.7,154.0,L,L,,680779.0,,0,46,1,1,1-1
744875,2024-04-01,6,Top,669022,665833,FF,97.0,2341.0,1.49,53.49,5.91,0.12,1.56,-1.54,,,,,0.0,0.056,3.44,11.0,,ball,,,,98.0,159.0,L,L,,680779.0,,0,46,2,1,2-1
744875,2024-04-01,6,Top,669022,665833,FF,97.0,2281.0,1.7,53.32,5.99,0.21,1.51,-0.73,,,,,0.0,-0.082,3.43,1.0,,foul,77.1,35.0,252.0,98.2,161.0,L,L,,680779.0,,0,46,2,2,2-2
744875,2024-04-01,6,Top,669022,665833,FF,97.4,2287.0,1.66,53.45,5.93,0.47,1.51,0.5,,,,,0.0,0.0,2.84,6.0,,foul,76.0,14.0,104.0,98.6,163.0,L,L,,680779.0,,0,46,2,2,2-2
744875,2024-04-01,6,Top,669022,665833,CU,84.1,2406.0,1.45,53.19,5.94,-0.01,-0.62,-0.87,,,0.0,1.0,0.046,-0.395,1.98,13.0,strikeout,swinging_strike,,,,85.7,331.0,L,L,,680779.0,,0,46,2,3,2-3
744875,2024-04-01,6,Top,669022,680779,FF,95.5,2322.0,1.88,53.48,6.02,0.14,1.7,0.13,,,,,0.0,0.034,3.71,12.0,,ball,,,,96.3,158.0,R,L,,,,0,47,1,0,1-0
744875,2024-04-01,6,Top,669022,680779,CU,80.2,2358.0,1.76,53.37,5.81,0.04,-0.97,-0.57,,,,,0.0,-0.044,1.54,7.0,,called_strike,,,,81.0,337.0,R,L,,,,0,47,1,1,1-1
744875,2024-04-01,6,Top,669022,680779,CH,85.2,1893.0,1.81,53.27,5.71,1.21,0.61,0.27,35.02,106.14,1.25,1.0,-0.068,0.632,2.22,5.0,double,hit_into_play,111.5,15.0,283.0,86.3,131.0,R,L,,,,0,47,1,1,1-1
744875,2024-04-01,6,Bot,672710,592696,ST,84.5,2386.0,-1.06,54.04,6.01,0.86,0.25,0.73,,,,,0.0,-0.077,2.23,6.0,,foul,70.0,14.0,131.0,84.9,86.0,L,R,682928.0,,660688.0,2,48,0,1,0-1
744875,2024-04-01,6,Bot,672710,592696,FF,94.3,2151.0,-0.93,54.05,6.03,-0.62,1.28,-1.03,,,,,0.0,0.051,4.23,11.0,,ball,,,,94.5,189.0,L,R,682928.0,,660688.0,2,48,1,1,1-1
744875,2024-04-01,6,Bot,672710,592696,CU,78.0,2561.0,-0.88,54.16,6.13,0.71,-1.23,-0.77,,,,,0.0,-0.131,1.33,13.0,,foul,28.5,-39.0,1.0,77.5,36.0,L,R,682928.0,,660688.0,2,48,1,2,1-2
744875,2024-04-01,6,Bot,672710,592696,ST,84.1,2510.0,-0.92,53.86,5.91,1.47,0.45,1.06,,,,,0.0,0.075,0.72,14.0,,blocked_ball,,,,84.2,56.0,L,R,682928.0,,660688.0,2,48,2,2,2-2
744875,2024-04-01,6,Bot,672710,592696,FF,94.4,2252.0,-0.94,53.91,5.9,-0.2,1.41,-0.4,,,0.0,1.0,-0.072,-0.399,2.33,4.0,strikeout,swinging_strike,,,,95.0,199.0,L,R,682928.0,,660688.0,2,48,2,3,2-3
744875,2024-04-01,6,Bot,672710,660688,FF,95.2,2002.0,-1.07,54.07,6.03,-0.4,1.19,-0.6,153.29,151.91,0.0,1.0,-0.065,-0.595,2.62,4.0,force_out,hit_into_play,101.3,-9.0,15.0,95.8,207.0,L,R,,682928.0,657041.0,1,49,0,0,0-0
744875,2024-04-01,6,Bot,672710,608841,FF,94.6,2398.0,-1.15,54.16,5.99,-0.25,1.49,-1.65,,,,,0.0,0.092,4.53,11.0,,ball,,,,94.6,201.0,R,R,,682928.0,657041.0,0,50,1,0,1-0
744875,2024-04-01,6,Bot,672710,608841,ST,83.2,2497.0,-1.02,53.9,5.93,1.33,0.39,0.92,,,,,0.0,0.163,1.09,14.0,,ball,,,,83.8,60.0,R,R,,682928.0,657041.0,0,50,2,0,2-0
744875,2024-04-01,6,Bot,672710,608841,FF,95.0,2436.0,-1.02,53.92,5.9,-0.3,1.61,-0.03,,,,,0.0,-0.168,2.49,5.0,,swinging_strike,,,,95.2,202.0,R,R,,682928.0,657041.0,0,50,2,1,2-1
744875,2024-04-01,6,Bot,672710,608841,FF,94.9,2294.0,-1.05,53.83,5.96,-0.2,1.58,0.11,,,,,0.0,-0.194,2.18,8.0,,foul,89.3,57.0,203.0,95.6,199.0,R,R,,682928.0,657041.0,0,50,2,2,2-2
744875,2024-04-01,6,Bot,672710,608841,FF,95.8,2160.0,-0.93,53.78,5.93,-0.32,1.26,0.25,,,0.0,1.0,-0.082,-0.454,2.3,8.0,strikeout,swinging_strike,,,,96.9,199.0,R,R,,682928.0,657041.0,0,50,2,3,2-3
744875,2024-04-01,6,Bot,594835,657041,SI,88.9,1987.0,1.88,53.96,5.52,1.38,1.03,0.86,,,,,0.0,-0.063,2.35,12.0,,foul,71.2,43.0,198.0,88.7,131.0,R,L,,,682928.0,0,51,0,1,0-1
744875,2024-04-01,6,Bot,594835,657041,FF,89.8,1880.0,1.72,53.96,5.65,0.74,1.23,0.81,,,,,0.0,0.052,3.78,12.0,,ball,,,,90.0,137.0,R,L,,,682928.0,0,51,1,1,1-1
744875,2024-04-01,6,Bot,594835,657041,FC,84.3,1780.0,1.87,53.93,5.44,0.07,0.76,0.35,,,,,0.0,0.065,3.51,12.0,,ball,,,,84.9,128.0,R,L,,,682928.0,0,51,2,1,2-1
744875,2024-04-01,6,Bot,594835,657041,FC,83.6,1950.0,1.93,54.14,5.38,0.19,0.67,0.75,,,,,0.0,-0.072,3.25,3.0,,called_strike,,,,84.1,140.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,SI,89.6,1950.0,1.85,53.69,5.48,1.4,0.84,0.24,,,,,0.0,0.0,2.6,5.0,,foul,84.1,64.0,196.0,90.3,133.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,CH,80.7,1890.0,2.22,53.8,5.21,1.77,0.65,0.19,,,,,0.0,0.0,1.54,8.0,,foul,75.6,63.0,173.0,80.8,106.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,FC,85.4,1871.0,1.9,53.64,5.38,0.34,0.78,-0.34,,,,,0.0,0.0,1.44,7.0,,foul,102.6,21.0,307.0,86.3,124.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,FF,89.3,1975.0,1.81,53.9,5.56,1.12,1.25,0.89,,,,,0.0,0.0,2.92,12.0,,foul,81.4,74.0,133.0,89.7,136.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,SI,89.7,2063.0,1.75,54.01,5.48,1.32,0.91,0.28,,,,,0.0,0.0,2.72,3.0,,foul,80.7,83.0,120.0,90.1,130.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,FC,85.4,1966.0,1.85,53.86,5.39,0.06,0.61,-1.05,,,,,0.0,0.0,2.52,11.0,,foul,57.2,-28.0,5.0,86.2,126.0,R,L,,,682928.0,0,51,2,2,2-2
744875,2024-04-01,6,Bot,594835,657041,CH,81.1,1905.0,2.12,53.59,5.19,1.68,0.19,-0.14,,,,,0.0,0.176,1.0,13.0,,ball,,,,81.7,108.0,R,L,,,682928.0,0,51,3,2,3-2
744875,2024-04-01,6,Bot,594835,657041,FC,85.1,1964.0,1.95,53.8,5.37,-0.02,0.82,-0.83,,,,,0.0,0.0,2.37,11.0,,foul,100.2,26.0,345.0,85.7,141.0,R,L,,,682928.0,0,51,3,2,3-2
744875,2024-04-01,6,Bot,594835,657041,SI,89.4,1960.0,1.87,53.93,5.41,1.51,0.77,1.33,,,0.7,1.0,0.088,0.437,2.97,12.0,walk,ball,,,,90.0,126.0,R,L,,,682928.0,0,51,4,2,4-2
744875,2024-04-01,6,Bot,594835,682928,SI,89.0,1972.0,2.01,53.88,5.5,1.47,1.0,0.99,180.4,118.49,0.9,1.0,0.059,0.403,1.25,14.0,single,hit_into_play,85.5,8.0,121.0,89.1,130.0,L,L,,,,0,52,0,0,0-0
744875,2024-04-01,7,Top,676395,665833,SL,83.1,2182.0,3.65,53.82,5.71,-0.48,0.06,0.25,,,,,0.0,0.042,3.86,12.0,,ball,,,,83.7,239.0,L,L,,457705.0,680779.0,2,53,1,0,1-0
744875,2024-04-01,7,Top,676395,665833,FF,92.9,2011.0,3.73,53.95,5.61,0.78,1.11,0.29,,,,,0.0,-0.066,3.4,3.0,,foul,72.9,40.0,199.0,93.3,133.0,L,L,,457705.0,680779.0,2,53,1,1,1-1
744875,2024-04-01,7,Top,676395,665833,SL,84.4,2224.0,3.5,53.63,5.74,-0.48,0.02,-0.24,,,,,0.0,-0.121,2.04,8.0,,called_strike,,,,85.2,235.0,L,L,,457705.0,680779.0,2,53,1,2,1-2
744875,2024-04-01,7,Top,676395,665833,SL,86.3,2216.0,3.55,53.56,5.66,-0.49,0.28,-0.79,,,,,0.0,0.025,1.5,13.0,,ball,,,,87.2,207.0,L,L,,457705.0,680779.0,2,53,2,2,2-2
744875,2024-04-01,7,Top,676395,665833,SL,85.2,2324.0,3.48,53.69,5.76,-0.47,0.2,0.23,,,0.0,1.0,0.029,-0.326,1.55,8.0,strikeout,called_strike,,,,85.8,236.0,L,L,,457705.0,680779.0,2,53,2,3,2-3
744875,2024-04-01,7,Top,571882,680779,FC,93.0,2158.0,-1.31,53.94,6.4,0.4,0.66,0.51,,,,,0.0,-0.045,1.85,9.0,,called_strike,,,,94.0,187.0,R,R,,457705.0,,2,54,0,1,0-1
744875,2024-04-01,7,Top,571882,680779,SI,95.1,2067.0,-1.17,53.87,6.37,-1.02,0.9,-0.55,,,,,0.0,-0.074,2.28,4.0,,foul,100.6,-20.0,6.0,96.0,206.0,R,R,,457705.0,,2,54,0,2,0-2
744875,2024-04-01,7,Top,571882,680779,FC,95.5,,-0.89,53.9,6.53,-0.01,1.24,-0.39,,,,,0.0,0.02,4.67,11.0,,ball,,,,96.3,,R,R,,457705.0,,2,54,1,2,1-2
744875,2024-04-01,7,Top,571882,680779,SL,85.8,1956.0,-1.08,53.89,6.45,0.07,-0.44,0.52,,,,,0.0,0.0,1.98,9.0,,foul,76.5,49.0,213.0,86.4,51.0,R,R,,457705.0,,2,54,1,2,1-2
744875,2024-04-01,7,Top,571882,680779,FC,92.6,1998.0,-1.18,53.91,6.43,0.19,0.44,0.13,,,,,0.0,0.0,1.7,8.0,,foul,76.9,-5.0,15.0,93.5,189.0,R,R,,457705.0,,2,54,1,2,1-2
744875,2024-04-01,7,Top,571882,680779,CU,80.7,2087.0,-1.07,53.79,6.52,0.29,-0.47,0.21,,,,,0.0,0.041,1.43,14.0,,ball,,,,81.3,31.0,R,R,,457705.0,,2,54,2,2,2-2
744875,2024-04-01,7,Top,571882,680779,FF,96.2,1944.0,-1.01,53.92,6.35,-0.37,1.25,-0.2,,,,,0.0,0.0,3.39,2.0,,foul,79.1,24.0,231.0,96.6,203.0,R,R,,457705.0,,2,54,2,2,2-2
744875,2024-04-01,7,Top,571882,680779,FC,92.9,2169.0,-1.15,53.88,6.31,0.13,0.5,1.07,,,,,0.0,0.054,2.63,12.0,,ball,,,,93.7,187.0,R,R,,457705.0,,2,54,3,2,3-2
744875,2024-04-01,7,Top,571882,680779,FC,92.5,2230.0,-1.2,53.83,6.38,0.22,0.78,0.35,,,0.7,1.0,-0.004,0.127,1.33,14.0,walk,ball,,,,93.1,194.0,R,R,,457705.0,,2,54,4,2,4-2
744875,2024-04-01,7,Top,571882,658668,SL,85.1,2077.0,-1.32,53.85,6.46,0.52,-0.18,-0.09,,,,,0.0,0.033,3.8,11.0,,ball,,,,86.1,91.0,R,R,,457705.0,,1,55,1,0,1-0
744875,2024-04-01,7,Top,571882,658668,SL,85.9,2210.0,-1.28,53.9,6.48,0.57,-0.23,0.05,,,,,0.0,-0.052,2.48,5.0,,called_strike,,,,86.7,66.0,R,R,,457705.0,,1,55,1,1,1-1
744875,2024-04-01,7,Top,571882,658668,FC,92.4,2288.0,-1.26,54.08,6.41,0.22,0.51,0.68,,,,,0.0,-0.076,2.52,6.0,,foul,79.2,-66.0,1.0,93.1,185.0,R,R,,457705.0,,1,55,1,2,1-2
744875,2024-04-01,7,Top,571882,658668,FC,92.4,2102.0,-1.48,53.91,6.39,0.06,0.44,0.37,,,,,0.0,0.0,2.19,9.0,,foul,68.7,-51.0,2.0,92.7,192.0,R,R,,457705.0,,1,55,1,2,1-2
