game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,hc_x,hc_y,woba_value,woba_denom,delta_home_win_exp,delta_run_exp,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,on_3b,on_2b,on_1b,outs_when_up,group,balls,strikes,count
747955,2024-03-15,3,Bot,696136,643217,,,,,,,,,,131.97,180.4,0.9,,0.04,,,,single,hit_into_play,,,,,,L,L,,,,0,103,0,0,0-0
747955,2024-03-15,4,Top,623167,680695,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,2,104,1,0,1-0
747955,2024-03-15,4,Top,623167,680695,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,2,104,2,0,2-0
747955,2024-03-15,4,Top,623167,680695,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,,2,104,3,0,3-0
747955,2024-03-15,4,Top,623167,680695,,,,,,,,,,,,0.7,,-0.016,,,,walk,ball,,,,,,R,R,,,,2,104,4,0,4-0
747955,2024-03-15,4,Top,623167,623520,,,,,,,,,,136.03,67.48,0.0,,0.02,,,,field_out,hit_into_play,,,,,,R,R,,,,1,105,0,0,0-0
747955,2024-03-15,4,Top,623167,672744,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,106,0,1,0-1
747955,2024-03-15,4,Top,623167,672744,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,,0,106,0,2,0-2
747955,2024-03-15,4,Top,623167,672744,,,,,,,,,,,,0.0,,0.028,,,,strikeout,swinging_strike,,,,,,R,R,,,,0,106,0,3,0-3
747955,2024-03-15,4,Bot,696136,455117,,,,,,,,,,102.02,175.31,0.0,,-0.011,,,,field_out,hit_into_play,,,,,,R,L,,,,2,107,0,0,0-0
747955,2024-03-15,4,Bot,696136,666150,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,108,0,1,0-1
747955,2024-03-15,4,Bot,696136,666150,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,108,0,2,0-2
747955,2024-03-15,4,Bot,696136,666150,,,,,,,,,,,,0.0,,-0.015,,,,strikeout,swinging_strike,,,,,,L,L,,,,1,108,0,3,0-3
747955,2024-03-15,4,Bot,696136,607680,,,,,,,,,,131.97,146.32,0.0,,-0.02,,,,field_out,hit_into_play,,,,,,R,L,,,,0,109,0,0,0-0
747955,2024-03-15,5,Top,621051,643265,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,678285.0,2,110,0,1,0-1
747955,2024-03-15,5,Top,621051,643265,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,R,,,678285.0,2,110,0,2,0-2
747955,2024-03-15,5,Top,621051,643265,,,,,,,,,,,,0.0,,0.033,,,,strikeout,swinging_strike,,,,,,R,R,,,678285.0,2,110,0,3,0-3
747955,2024-03-15,5,Top,621051,642086,,,,,,,,,,71.57,105.12,0.0,,0.04,,,,field_out,hit_into_play,,,,,,L,R,,,678285.0,1,111,0,0,0-0
747955,2024-03-15,5,Top,621051,678285,,,,,,,,,,72.07,104.1,0.9,,-0.036,,,,single,hit_into_play,,,,,,R,R,,,,1,112,0,0,0-0
747955,2024-03-15,5,Top,621051,670156,,,,,,,,,,75.63,103.59,0.0,,0.032,,,,field_out,hit_into_play,,,,,,L,R,,,,0,113,0,0,0-0
747955,2024-03-15,5,Bot,696136,664901,,,,,,,,,,129.94,146.83,0.0,,-0.01,,,,field_out,hit_into_play,,,,,,R,L,,,,2,114,0,0,0-0
747955,2024-03-15,5,Bot,696136,621433,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,115,0,1,0-1
747955,2024-03-15,5,Bot,696136,621433,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,,1,115,0,2,0-2
747955,2024-03-15,5,Bot,696136,621433,,,,,,,,,,,,0.0,,-0.015,,,,strikeout,swinging_strike_blocked,,,,,,L,L,,,,1,115,0,2,0-2
747955,2024-03-15,5,Bot,696136,670032,,,,,,,,,,158.88,170.23,0.0,,-0.021,,,,field_out,hit_into_play,,,,,,L,L,,,,0,116,0,0,0-0
747955,2024-03-15,6,Top,665620,623520,,,,,,,,,,100.5,172.26,0.0,,0.143,,,,grounded_into_double_play,hit_into_play,,,,,,R,R,,665804.0,672744.0,1,117,0,0,0-0
747955,2024-03-15,6,Top,665620,672744,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,665804.0,1,118,1,0,1-0
747955,2024-03-15,6,Top,665620,672744,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,665804.0,1,118,2,0,2-0
747955,2024-03-15,6,Top,665620,672744,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,R,R,,,665804.0,1,118,3,0,3-0
747955,2024-03-15,6,Top,665620,672744,,,,,,,,,,,,0.7,,-0.059,,,,walk,ball,,,,,,R,R,,,665804.0,1,118,4,0,4-0
747955,2024-03-15,6,Top,665620,665804,,,,,,,,,,65.47,111.73,0.9,,-0.041,,,,single,hit_into_play,,,,,,R,R,,,,1,119,0,0,0-0
747955,2024-03-15,6,Top,665620,670223,,,,,,,,,,128.93,81.72,0.0,,0.036,,,,field_out,hit_into_play,,,,,,L,R,,,,0,120,0,0,0-0
747955,2024-03-15,6,Bot,643410,669699,,,,,,,,,,115.73,184.47,0.0,,-0.01,,,,field_out,hit_into_play,,,,,,L,R,,,,2,121,0,0,0-0
747955,2024-03-15,6,Bot,643410,657757,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,122,0,1,0-1
747955,2024-03-15,6,Bot,643410,657757,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,R,,,,1,122,0,2,0-2
747955,2024-03-15,6,Bot,643410,657757,,,,,,,,,,,,0.0,,-0.015,,,,strikeout,swinging_strike,,,,,,L,R,,,,1,122,0,3,0-3
747955,2024-03-15,6,Bot,643410,542364,,,,,,,,,,146.69,154.46,0.0,,-0.021,,,,field_out,hit_into_play,,,,,,L,R,,,,0,123,0,0,0-0
747955,2024-03-15,7,Top,621383,678285,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,124,0,1,0-1
747955,2024-03-15,7,Top,621383,678285,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,2,124,0,2,0-2
747955,2024-03-15,7,Top,621383,678285,,,,,,,,,,,,0.0,,0.02,,,,strikeout,swinging_strike,,,,,,R,L,,,,2,124,0,3,0-3
747955,2024-03-15,7,Top,621383,668664,,,,,,,,,,106.59,156.49,0.0,,0.031,,,,field_out,hit_into_play,,,,,,R,L,,,,1,125,0,0,0-0
747955,2024-03-15,7,Top,621383,680695,,,,,,,,,,99.49,172.77,0.0,,0.043,,,,field_out,hit_into_play,,,,,,R,L,,,,0,126,0,0,0-0
747955,2024-03-15,7,Bot,605155,686676,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,,2,127,0,1,0-1
747955,2024-03-15,7,Bot,605155,686676,,,,,,,,,,,,,,0.0,,,,,called_strike,,,,,,R,R,,,,2,127,0,2,0-2
747955,2024-03-15,7,Bot,605155,686676,,,,,,,,,,,,0.0,,-0.009,,,,strikeout,called_strike,,,,,,R,R,,,,2,127,0,3,0-3
747955,2024-03-15,7,Bot,605155,666150,,,,,,,,,,85.78,111.73,0.0,,-0.014,,,,field_out,hit_into_play,,,,,,L,R,,,,1,128,0,0,0-0
747955,2024-03-15,7,Bot,605155,519058,,,,,,,,,,99.99,173.28,0.0,,-0.018,,,,field_out,hit_into_play,,,,,,L,R,,,,0,129,0,0,0-0
747955,2024-03-15,8,Top,621383,678893,,,,,,,,,,127.91,197.69,0.0,,0.105,,,,field_out,hit_into_play,,,,,,L,L,,685091.0,690180.0,2,130,0,0,0-0
747955,2024-03-15,8,Top,621383,690180,,,,,,,,,,,,,,-0.025,,,,,ball,,,,,,L,L,,,685091.0,2,131,1,0,1-0
747955,2024-03-15,8,Top,621383,690180,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,685091.0,,2,131,2,0,2-0
747955,2024-03-15,8,Top,621383,690180,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,685091.0,,2,131,3,0,3-0
747955,2024-03-15,8,Top,621383,690180,,,,,,,,,,,,0.7,,-0.022,,,,walk,ball,,,,,,L,L,,685091.0,,2,131,4,0,4-0
747955,2024-03-15,8,Top,621383,670223,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,685091.0,1,132,0,1,0-1
747955,2024-03-15,8,Top,621383,670223,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,L,L,,,685091.0,1,132,0,2,0-2
747955,2024-03-15,8,Top,621383,670223,,,,,,,,,,,,0.0,,0.068,,,,strikeout,swinging_strike,,,,,,L,L,,,685091.0,1,132,0,3,0-3
747955,2024-03-15,8,Top,621383,685091,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,1,133,1,0,1-0
747955,2024-03-15,8,Top,621383,685091,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,1,133,2,0,2-0
747955,2024-03-15,8,Top,621383,685091,,,,,,,,,,,,,,0.0,,,,,ball,,,,,,L,L,,,,1,133,3,0,3-0
747955,2024-03-15,8,Top,621383,685091,,,,,,,,,,,,0.7,,-0.062,,,,walk,ball,,,,,,L,L,,,,1,133,4,0,4-0
747955,2024-03-15,8,Top,621383,621529,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,134,0,1,0-1
747955,2024-03-15,8,Top,621383,621529,,,,,,,,,,,,,,0.0,,,,,swinging_strike,,,,,,R,L,,,,0,134,0,2,0-2
747955,2024-03-15,8,Top,621383,621529,,,,,,,,,,,,0.0,,0.054,,,,strikeout,swinging_strike,,,,,,R,L,,,,0,134,0,3,0-3
747956,2024-03-15,1,Top,666159,606115,FF,93.0,2126.0,-2.07,53.51,5.73,-0.34,1.35,0.39,,,,,0.0,,3.39,3.0,,foul_tip,,,,93.8,195.0,R,R,671739.0,,,2,135,0,0,0-0
747956,2024-03-15,1,Top,666159,606115,FF,93.2,2228.0,-1.98,53.7,5.78,-0.2,1.44,0.31,,,,,0.0,,2.42,6.0,,foul,77.0,27.0,233.0,94.1,200.0,R,R,671739.0,,,2,135,0,1,0-1
747956,2024-03-15,1,Top,666159,606115,FF,94.1,2204.0,-1.92,53.42,5.71,-0.46,1.38,1.33,,,,,0.0,,1.7,14.0,,ball,,,,95.6,203.0,R,R,671739.0,,,2,135,1,1,1-1
747956,2024-03-15,1,Top,666159,606115,ST,84.5,2431.0,-2.31,53.62,5.65,0.58,1.03,1.28,,,,,0.0,,0.87,14.0,,blocked_ball,,,,85.5,109.0,R,R,671739.0,,,2,135,2,1,2-1
747956,2024-03-15,1,Top,666159,606115,ST,84.1,2376.0,-2.52,53.76,5.71,1.14,0.67,-0.72,,,0.0,,0.036,,3.31,1.0,strikeout,swinging_strike,,,,84.7,103.0,R,R,671739.0,,,2,135,2,2,2-2
747956,2024-03-15,1,Top,666159,621566,ST,84.6,2196.0,-2.53,53.76,5.68,0.57,1.02,0.13,110.13,57.97,0.0,,0.03,,2.16,8.0,field_out,hit_into_play,102.8,46.0,,,114.0,L,R,,671739.0,,1,136,0,0,0-0
747956,2024-03-15,1,Top,666159,645277,FS,92.5,1400.0,-2.57,53.63,5.76,-0.13,1.38,-0.91,,,,,0.0,,3.02,11.0,,ball,,,,93.5,142.0,L,R,,,671739.0,0,137,1,0,1-0
747956,2024-03-15,1,Top,666159,645277,ST,83.5,2232.0,-2.64,53.75,5.76,0.93,0.82,-0.07,,,,,0.0,,2.91,2.0,,swinging_strike,,,,83.7,117.0,L,R,,,671739.0,0,137,1,1,1-1
747956,2024-03-15,1,Top,666159,645277,FF,94.4,2347.0,-2.54,53.52,5.67,-0.21,1.45,-0.93,,,,,0.0,,3.36,11.0,,swinging_strike,,,,95.5,201.0,L,R,,,671739.0,0,137,1,2,1-2
747956,2024-03-15,1,Top,666159,645277,FF,94.3,2386.0,-2.57,53.65,5.68,-0.17,1.47,0.09,,,0.0,,0.017,,3.72,12.0,strikeout,swinging_strike,,,,95.1,201.0,L,R,,,671739.0,0,137,1,3,1-3
747956,2024-03-15,1,Top,666159,671739,FF,94.1,2119.0,-2.52,53.69,5.73,-0.35,1.49,1.52,,,,,0.0,,2.0,14.0,,ball,,,,94.4,197.0,L,R,,,,0,138,1,0,1-0
747956,2024-03-15,1,Top,666159,671739,FF,93.8,2165.0,-2.51,53.57,5.72,-0.25,1.44,-1.09,,,,,0.0,,2.28,13.0,,ball,,,,94.7,199.0,L,R,,,,0,138,2,0,2-0
747956,2024-03-15,1,Top,666159,671739,ST,83.6,2223.0,-2.61,53.77,5.8,0.67,1.15,0.42,,,,,0.0,,2.05,9.0,,swinging_strike,,,,83.8,196.0,L,R,,,,0,138,2,1,2-1
747956,2024-03-15,1,Top,666159,671739,ST,83.5,2288.0,-2.59,53.69,5.8,0.65,1.13,0.01,130.78,128.31,0.9,,-0.036,,2.96,2.0,single,hit_into_play,97.0,0.0,50.0,84.2,132.0,L,R,,,,0,138,2,1,2-1
747956,2024-03-15,1,Bot,700363,608348,SL,87.2,2179.0,-2.47,53.87,5.97,0.61,0.48,0.14,,,,,0.0,,3.54,12.0,,ball,,,,87.8,170.0,R,R,,679529.0,,2,139,1,0,1-0
747956,2024-03-15,1,Bot,700363,608348,SL,87.2,2048.0,-2.44,53.73,5.92,0.15,0.6,-0.01,,,,,0.0,,1.51,8.0,,swinging_strike,,,,88.1,203.0,R,R,,679529.0,,2,139,1,1,1-1
747956,2024-03-15,1,Bot,700363,608348,FF,96.1,2058.0,-2.43,53.68,6.06,-0.56,1.52,-0.39,,,,,0.0,,3.32,1.0,,foul,79.5,72.0,154.0,97.2,208.0,R,R,,679529.0,,2,139,1,2,1-2
747956,2024-03-15,1,Bot,700363,608348,CH,88.1,1190.0,-2.43,53.59,5.83,-1.4,0.35,0.09,,,,,0.0,,0.72,14.0,,ball,,,,89.0,234.0,R,R,,679529.0,,2,139,2,2,2-2
747956,2024-03-15,1,Bot,700363,608348,SL,87.0,2223.0,-2.47,53.89,6.0,0.73,0.39,-0.69,,,0.0,,-0.029,,2.55,4.0,strikeout,called_strike,,,,87.2,167.0,R,R,,679529.0,,2,139,2,3,2-3
747956,2024-03-15,1,Bot,700363,679529,CU,74.9,2386.0,-2.39,53.74,6.05,0.87,-1.18,0.18,,,,,0.0,,2.33,5.0,,called_strike,,,,75.1,26.0,R,R,570482.0,,,2,140,0,1,0-1
747956,2024-03-15,1,Bot,700363,679529,CU,79.0,2511.0,-2.13,53.71,6.03,0.76,-1.33,1.48,,,,,0.0,,-0.31,14.0,,blocked_ball,,,,79.3,17.0,R,R,570482.0,,,2,140,1,1,1-1
747956,2024-03-15,1,Bot,700363,679529,FF,96.3,2198.0,-2.18,53.71,6.11,-0.4,1.56,0.37,,,,,0.0,,3.34,3.0,,swinging_strike,,,,96.7,207.0,R,R,570482.0,,,2,140,1,2,1-2
747956,2024-03-15,1,Bot,700363,679529,FF,98.8,2200.0,-2.16,53.82,6.15,-0.48,1.4,0.18,,,,,0.0,,2.56,5.0,,foul,92.2,43.0,,,206.0,R,R,570482.0,,,2,140,1,2,1-2
747956,2024-03-15,1,Bot,700363,679529,FF,98.7,2266.0,-2.11,53.9,6.13,-0.55,1.57,0.27,,,,,0.0,,4.41,12.0,,ball,,,,98.7,201.0,R,R,570482.0,,,2,140,2,2,2-2
747956,2024-03-15,1,Bot,700363,679529,CH,87.2,1422.0,-2.38,53.67,5.89,-1.39,0.33,0.01,47.41,99.03,1.25,,0.101,,2.05,8.0,double,hit_into_play,109.4,17.0,313.0,87.6,234.0,R,R,570482.0,,,2,140,2,2,2-2
747956,2024-03-15,1,Bot,700363,682985,FF,96.2,2124.0,-2.37,53.72,5.95,-0.8,1.33,1.11,,,,,0.0,,1.92,14.0,,ball,,,,96.7,213.0,L,R,,,570482.0,1,141,1,0,1-0
747956,2024-03-15,1,Bot,700363,682985,CH,85.7,1003.0,-2.57,53.69,5.76,-0.94,0.59,0.69,,,,,0.016,,1.47,14.0,,ball,,,,86.6,246.0,L,R,,,570482.0,1,141,2,0,2-0
747956,2024-03-15,1,Bot,700363,682985,FF,96.5,2291.0,-2.4,53.75,5.98,-0.49,1.46,1.09,,,,,0.0,,1.9,14.0,,ball,,,,96.9,213.0,L,R,,570482.0,,1,141,3,0,3-0
747956,2024-03-15,1,Bot,700363,682985,FF,95.9,2247.0,-2.51,53.9,5.96,-0.58,1.33,0.34,151.27,168.71,0.0,,-0.03,,1.74,9.0,field_out,hit_into_play,108.3,2.0,68.0,96.2,214.0,L,R,,570482.0,,1,141,3,0,3-0
747956,2024-03-15,1,Bot,700363,570482,FF,96.5,2095.0,-2.31,53.78,6.03,-0.56,1.35,0.58,,,,,0.0,,0.9,14.0,,ball,,,,97.2,214.0,R,R,,,,1,142,1,0,1-0
747956,2024-03-15,1,Bot,700363,570482,SL,86.7,2216.0,-2.33,53.74,5.92,0.5,0.49,1.58,,,,,0.0,,1.08,14.0,,ball,,,,87.6,183.0,R,R,,,,1,142,2,0,2-0
747956,2024-03-15,1,Bot,700363,570482,FF,95.8,2216.0,-2.51,53.8,5.96,-0.79,1.46,-1.23,,,,,0.0,,3.1,11.0,,foul,48.7,-50.0,3.0,96.8,215.0,R,R,,,,1,142,2,1,2-1
747956,2024-03-15,1,Bot,700363,570482,FF,95.8,2141.0,-2.41,53.74,6.0,-0.74,1.27,0.21,,,,,0.0,,2.55,5.0,,foul,,,,96.4,214.0,R,R,,,,1,142,2,2,2-2
747956,2024-03-15,1,Bot,700363,570482,CH,85.5,1035.0,-2.45,53.68,5.86,-1.07,0.03,-1.49,,,,,0.0,,2.18,13.0,,foul,60.0,-30.0,4.0,86.2,233.0,R,R,,,,1,142,2,2,2-2
747956,2024-03-15,1,Bot,700363,570482,CH,86.2,1009.0,-2.55,53.72,5.79,-1.08,0.29,-0.8,,,,,0.0,,2.72,4.0,,foul,74.4,-32.0,4.0,86.9,239.0,R,R,,,,1,142,2,2,2-2
747956,2024-03-15,1,Bot,700363,570482,FF,98.1,2114.0,-2.17,53.76,6.01,-0.58,1.42,0.14,162.26,110.07,0.9,,0.024,,2.18,8.0,single,hit_into_play,99.5,9.0,200.0,98.7,208.0,R,R,,,,1,142,2,2,2-2
747956,2024-03-15,1,Bot,700363,678009,FF,95.6,2077.0,-2.48,53.72,5.94,-0.73,1.35,0.12,,,,,0.0,,1.72,8.0,,called_strike,,,,96.2,211.0,L,R,,,,0,143,0,1,0-1
747956,2024-03-15,1,Bot,700363,678009,CH,86.8,1309.0,-2.64,53.75,5.74,-1.33,0.23,0.03,,,,,0.0,,1.03,14.0,,swinging_strike,,,,87.6,238.0,L,R,,,,0,143,0,2,0-2
747956,2024-03-15,1,Bot,700363,678009,CH,86.4,934.0,-2.65,53.75,5.66,-0.78,0.08,0.54,,,0.0,,-0.021,,1.51,14.0,strikeout,swinging_strike,,,,87.0,245.0,L,R,,,,0,143,0,3,0-3
747956,2024-03-15,2,Top,666159,641645,FF,95.2,2252.0,-2.42,53.68,5.66,-0.31,1.61,-1.19,,,,,0.0,,3.6,11.0,,ball,,,,96.1,200.0,L,R,,,,2,144,1,0,1-0
747956,2024-03-15,2,Top,666159,641645,FS,89.1,1568.0,-2.23,53.45,5.53,-1.23,0.89,0.33,,,,,0.0,,1.54,9.0,,ball,,,,90.2,221.0,L,R,,,,2,144,2,0,2-0
747956,2024-03-15,2,Top,666159,641645,FF,93.8,2290.0,-2.4,53.53,5.62,-0.32,1.65,-1.36,,,,,0.0,,3.7,11.0,,ball,,,,94.7,203.0,L,R,,,,2,144,3,0,3-0
747956,2024-03-15,2,Top,666159,641645,FF,93.9,2238.0,-2.33,53.57,5.59,-0.14,1.51,0.18,,,,,0.0,,3.52,12.0,,called_strike,,,,94.9,206.0,L,R,,,,2,144,3,1,3-1
747956,2024-03-15,2,Top,666159,641645,FF,93.6,2344.0,-2.37,53.61,5.56,-0.28,1.67,0.39,,,,,0.0,,2.65,6.0,,foul,72.7,30.0,222.0,94.5,200.0,L,R,,,,2,144,3,2,3-2
747956,2024-03-15,2,Top,666159,641645,FS,87.9,1589.0,-2.4,53.47,5.57,-0.63,0.15,-0.23,100.44,154.79,0.0,,0.011,,2.6,5.0,field_out,hit_into_play,86.9,-8.0,16.0,89.5,227.0,L,R,,,,2,144,3,2,3-2
747956,2024-03-15,2,Top,666159,644433,ST,85.1,2227.0,-2.52,53.82,5.79,0.65,1.11,-0.06,,,,,0.0,,3.59,11.0,,foul,68.1,44.0,219.0,85.8,125.0,R,R,,,,1,145,0,1,0-1
747956,2024-03-15,2,Top,666159,644433,ST,82.6,2205.0,-2.51,53.88,5.84,1.05,0.91,0.49,,,,,0.0,,3.46,12.0,,foul,41.8,4.0,37.0,83.0,97.0,R,R,,,,1,145,0,2,0-2
747956,2024-03-15,2,Top,666159,644433,ST,84.2,2277.0,-2.49,53.67,5.7,1.01,0.94,0.1,,,,,0.0,,3.04,2.0,,foul,74.4,-16.0,10.0,84.8,105.0,R,R,,,,1,145,0,2,0-2
747956,2024-03-15,2,Top,666159,644433,FS,87.8,1457.0,-2.19,53.51,5.73,-1.02,0.38,-1.57,,,,,0.0,,2.61,11.0,,ball,,,,89.2,219.0,R,R,,,,1,145,1,2,1-2
747956,2024-03-15,2,Top,666159,644433,FF,94.1,2044.0,-1.95,53.48,5.71,-0.43,1.41,-0.18,,,,,0.0,,4.65,11.0,,ball,,,,94.8,199.0,R,R,,,,1,145,2,2,2-2
747956,2024-03-15,2,Top,666159,644433,ST,83.6,2229.0,-2.37,53.8,5.67,0.79,1.04,-0.38,,,,,0.0,,3.12,1.0,,foul,71.9,66.0,179.0,83.7,107.0,R,R,,,,1,145,2,2,2-2
747956,2024-03-15,2,Top,666159,644433,SL,84.5,2130.0,-2.29,53.67,5.76,0.47,0.17,-0.56,,,,,0.0,,3.93,11.0,,foul,69.6,44.0,228.0,85.6,106.0,R,R,,,,1,145,2,2,2-2
747956,2024-03-15,2,Top,666159,644433,FF,92.8,2215.0,-2.05,53.62,5.72,-0.15,1.43,-0.22,158.75,76.28,0.0,,0.017,,3.78,11.0,field_out,hit_into_play,86.6,35.0,316.0,93.8,201.0,R,R,,,,1,145,2,2,2-2
747956,2024-03-15,2,Top,666159,672284,CU,82.0,2291.0,-2.5,53.82,5.91,0.6,-0.88,-0.62,,,,,0.0,,2.31,4.0,,called_strike,,,,82.7,42.0,L,R,,,,0,146,0,1,0-1
747956,2024-03-15,2,Top,666159,672284,FS,87.7,1700.0,-2.52,53.79,5.74,-1.13,0.42,-0.65,138.38,146.02,0.0,,0.024,,2.17,7.0,field_out,hit_into_play,85.6,-21.0,5.0,88.6,234.0,L,R,,,,0,146,0,1,0-1
747956,2024-03-15,2,Bot,700363,668952,FF,96.6,2163.0,-2.35,53.74,6.02,-0.8,1.28,0.67,,,,,0.0,,2.3,6.0,,called_strike,,,,97.2,208.0,R,R,,,,2,147,0,1,0-1
747956,2024-03-15,2,Bot,700363,668952,FF,97.8,2235.0,-2.25,53.77,6.03,-0.42,1.6,0.98,,,,,0.0,,2.1,14.0,,foul,83.3,9.0,130.0,98.5,208.0,R,R,,,,2,147,0,2,0-2
747956,2024-03-15,2,Bot,700363,668952,CH,87.8,965.0,-2.38,53.72,5.92,-0.87,0.41,-0.62,,,,,0.0,,2.08,7.0,,foul,,,,88.3,238.0,R,R,,,,2,147,0,2,0-2
747956,2024-03-15,2,Bot,700363,668952,CH,89.4,1058.0,-2.27,53.71,5.89,-1.2,0.63,-0.49,,,,,0.0,,0.48,13.0,,ball,,,,90.0,231.0,R,R,,,,2,147,1,2,1-2
747956,2024-03-15,2,Bot,700363,668952,SL,88.6,2209.0,-2.11,53.81,6.01,0.56,0.37,0.79,173.89,118.72,0.0,,-0.007,,1.77,9.0,field_out,hit_into_play,76.0,45.0,233.0,89.1,154.0,R,R,,,,2,147,1,2,1-2
747956,2024-03-15,2,Bot,700363,668731,CH,85.6,1252.0,-2.7,53.57,5.79,-1.3,0.37,-0.58,,,,,0.0,,2.73,4.0,,foul_bunt,,,23.0,86.4,238.0,L,R,,,,1,148,0,0,0-0
747956,2024-03-15,2,Bot,700363,668731,FF,97.1,2165.0,-2.32,53.72,5.88,-0.75,1.2,-0.34,,,,,0.0,,1.84,7.0,,called_strike,,,,97.4,212.0,L,R,,,,1,148,0,1,0-1
747956,2024-03-15,2,Bot,700363,668731,CH,88.3,1169.0,-2.63,53.59,5.73,-1.37,0.36,0.03,,,0.0,,-0.011,,1.55,8.0,strikeout,swinging_strike,,,,88.9,240.0,L,R,,,,1,148,0,2,0-2
747956,2024-03-15,2,Bot,700363,669234,FF,96.6,2118.0,-2.2,53.72,6.09,-0.53,1.37,-0.07,,,,,0.0,,3.59,11.0,,ball,,,,97.5,216.0,R,R,,,,1,149,1,0,1-0
747956,2024-03-15,2,Bot,700363,669234,SL,87.8,2187.0,-2.45,53.8,5.85,0.29,0.53,-0.33,,,,,0.0,,2.28,4.0,,foul,76.2,-9.0,14.0,89.1,194.0,R,R,,,,1,149,1,1,1-1
747956,2024-03-15,2,Bot,700363,669234,SL,88.8,2274.0,-2.44,53.81,6.0,0.6,0.4,0.17,57.03,55.19,2.0,,0.099,,2.55,5.0,home_run,hit_into_play,100.1,34.0,394.0,89.9,166.0,R,R,,,,1,149,1,1,1-1
747956,2024-03-15,2,Bot,700363,690291,FF,95.4,2183.0,-2.4,53.69,6.04,-0.87,1.59,-0.31,,,,,0.0,,2.48,4.0,,swinging_strike,,,,96.3,209.0,L,R,,,,0,150,0,1,0-1
747956,2024-03-15,2,Bot,700363,690291,FF,98.4,2172.0,-2.37,53.75,5.98,-0.74,1.34,-0.66,,,,,0.0,,1.26,13.0,,ball,,,,99.2,217.0,L,R,,,,0,150,1,1,1-1
747956,2024-03-15,2,Bot,700363,690291,FF,96.6,2231.0,-2.34,53.78,6.01,-0.83,1.49,-0.19,,,,,0.0,,2.55,5.0,,foul,81.0,20.0,214.0,97.4,211.0,L,R,,,,0,150,1,2,1-2
747956,2024-03-15,2,Bot,700363,690291,CH,88.2,1184.0,-2.42,53.61,5.71,-1.13,0.36,1.03,,,,,0.0,,0.02,14.0,,ball,,,,89.1,236.0,L,R,,,,0,150,2,2,2-2
747956,2024-03-15,2,Bot,700363,690291,CH,86.7,922.0,-2.42,53.62,5.83,-0.6,0.21,-1.45,,,,,0.0,,3.14,11.0,,foul,68.9,30.0,210.0,87.7,245.0,L,R,,,,0,150,2,2,2-2
747956,2024-03-15,2,Bot,700363,690291,SL,90.0,2274.0,-2.4,53.88,5.93,0.33,0.66,-0.32,102.26,163.26,0.0,,-0.02,,1.86,7.0,field_out,hit_into_play,92.4,72.0,117.0,90.6,187.0,L,R,,,,0,150,2,2,2-2
747956,2024-03-15,3,Top,666159,671739,FS,87.1,1545.0,-2.5,53.66,5.64,-0.44,0.64,-0.75,,,,,0.0,,3.96,11.0,,ball,,,,88.3,228.0,L,R,,,,2,151,1,0,1-0
747956,2024-03-15,3,Top,666159,671739,ST,83.7,2394.0,-2.63,53.69,5.6,0.36,0.88,-0.71,,,,,0.0,,3.45,1.0,,ball,,,,84.8,133.0,L,R,,,,2,151,2,0,2-0
