game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
715723,2022-10-29,4,Top,664285,664761,CU,80.5,3143.0,0.99,54.28,6.07,-0.79,-1.36,-0.67,1.53,7,,swinging_strike,,,,80.2,326.0,R,L
715723,2022-10-29,4,Top,664285,664761,SI,96.4,2248.0,0.81,54.63,6.19,1.27,0.71,-0.28,0.97,13,,ball,,,,95.6,143.0,R,L
715723,2022-10-29,4,Top,664285,664761,SI,96.6,2329.0,0.74,54.66,6.23,1.32,1.07,-0.85,1.5,13,,ball,,,,95.8,147.0,R,L
715723,2022-10-29,4,Top,664285,664761,SI,96.4,2184.0,0.87,54.67,6.29,1.36,0.78,-0.02,2.54,5,,foul,78.4,42.0,238.0,95.5,150.0,R,L
715723,2022-10-29,4,Top,664285,592206,CH,87.2,1666.0,1.03,55.0,6.17,1.17,-0.04,0.24,2.35,8,field_out,hit_into_play,85.8,-31.0,4.0,85.8,128.0,R,L
715723,2022-10-29,4,Top,664285,547180,CU,79.6,3001.0,0.84,55.09,6.13,-1.03,-1.38,-0.03,1.03,13,strikeout,swinging_strike,,,,77.8,321.0,L,L
715723,2022-10-29,4,Top,664285,547180,SI,95.8,2229.0,0.82,54.82,6.26,1.39,0.69,0.42,2.99,3,,foul,76.4,30.0,243.0,94.5,145.0,L,L
715723,2022-10-29,4,Top,664285,547180,SI,96.3,2314.0,0.85,54.77,6.27,1.23,0.91,0.83,1.66,14,,foul,,-29.0,3.0,95.0,156.0,L,L
715723,2022-10-29,4,Top,664285,547180,SI,95.4,2324.0,0.91,54.91,6.29,1.37,0.67,0.9,1.24,14,,swinging_strike,,,,93.7,147.0,L,L
715723,2022-10-29,4,Top,664285,547180,SL,82.2,2665.0,1.2,54.84,6.18,-0.35,-0.41,-0.99,1.5,13,,swinging_strike,,,,81.3,315.0,L,L
715723,2022-10-29,3,Bot,554430,663656,FF,95.1,2438.0,-1.64,53.31,5.5,-0.72,1.43,0.04,2.81,5,field_out,hit_into_play,99.9,36.0,363.0,96.4,221.0,L,R
715723,2022-10-29,3,Bot,554430,663656,FF,96.0,2484.0,-1.72,53.34,5.53,-0.81,1.33,0.55,0.55,14,,ball,,,,96.9,225.0,L,R
715723,2022-10-29,3,Bot,554430,608324,FF,96.2,2492.0,-1.66,53.51,5.46,-0.72,1.35,-0.14,3.43,11,grounded_into_double_play,hit_into_play,98.2,4.0,195.0,97.2,226.0,R,R
715723,2022-10-29,3,Bot,554430,608324,SI,94.6,2169.0,-1.69,53.46,5.41,-1.39,0.9,-1.64,3.15,11,,ball,,,,95.7,222.0,R,R
715723,2022-10-29,3,Bot,554430,608324,FF,95.7,2517.0,-1.52,53.59,5.49,-0.63,1.38,0.67,2.84,3,,swinging_strike,,,,96.4,227.0,R,R
715723,2022-10-29,3,Bot,554430,608324,FC,90.9,2520.0,-1.62,53.43,5.33,0.13,0.63,1.57,1.6,14,,ball,,,,92.1,185.0,R,R
715723,2022-10-29,3,Bot,554430,608324,FC,91.1,2545.0,-1.72,53.37,5.32,0.09,0.63,1.73,1.41,14,,ball,,,,92.5,184.0,R,R
715723,2022-10-29,3,Bot,554430,608324,SI,94.9,2199.0,-1.73,53.58,5.47,-1.46,0.82,-1.74,2.85,11,,swinging_strike,,,,95.7,219.0,R,R
715723,2022-10-29,3,Bot,554430,670541,FC,91.8,2550.0,-1.57,53.17,5.51,0.11,0.66,1.24,2.77,12,walk,ball,,,,93.7,193.0,L,R
715723,2022-10-29,3,Bot,554430,670541,FF,95.7,2472.0,-1.59,53.62,5.67,-0.7,1.4,-0.89,4.26,11,,ball,,,,96.5,217.0,L,R
715723,2022-10-29,3,Bot,554430,670541,FC,91.9,2542.0,-1.64,53.39,5.51,0.04,0.8,1.37,3.03,12,,ball,,,,93.0,186.0,L,R
715723,2022-10-29,3,Bot,554430,670541,FF,95.8,2449.0,-1.77,53.53,5.6,-0.59,1.23,0.77,3.6,12,,ball,,,,96.8,225.0,L,R
715723,2022-10-29,3,Bot,554430,670541,FF,95.1,2356.0,-1.72,53.39,5.68,-0.81,1.4,-0.66,2.95,1,,foul,75.5,58.0,185.0,96.0,224.0,L,R
715723,2022-10-29,3,Top,664285,592663,CH,89.1,1706.0,0.83,54.56,6.12,1.28,0.18,-0.05,2.76,5,field_out,hit_into_play,71.5,-37.0,4.0,88.6,138.0,R,L
715723,2022-10-29,3,Top,664285,656555,CU,81.2,3108.0,0.98,54.36,6.1,-0.97,-1.39,-0.53,1.01,13,strikeout,swinging_strike,,,,80.5,327.0,R,L
715723,2022-10-29,3,Top,664285,656555,CU,82.0,3018.0,0.88,54.58,6.14,-0.8,-1.36,-0.43,1.66,7,,swinging_strike,,,,81.1,330.0,R,L
715723,2022-10-29,3,Top,664285,656555,SI,94.9,2207.0,0.91,54.71,6.16,1.38,0.81,-0.74,1.91,7,,called_strike,,,,93.9,142.0,R,L
715723,2022-10-29,3,Top,664285,656941,SI,95.8,2196.0,0.87,54.91,6.24,1.53,0.51,0.96,2.75,12,single,hit_into_play,77.7,29.0,260.0,94.2,150.0,L,L
715723,2022-10-29,3,Top,664285,656941,SL,85.8,2891.0,1.01,54.8,6.05,-0.2,-0.65,-0.93,-0.48,13,,ball,,,,84.5,320.0,L,L
715723,2022-10-29,3,Top,664285,656941,SL,84.4,2790.0,0.99,54.49,6.06,-0.35,-0.41,-1.65,-0.58,13,,ball,,,,83.9,327.0,L,L
715723,2022-10-29,3,Top,664285,656941,SI,97.2,2200.0,0.76,54.95,6.3,1.36,0.74,0.94,2.02,14,,foul,82.0,-38.0,2.0,95.6,153.0,L,L
715723,2022-10-29,3,Top,664285,656941,CU,79.8,3164.0,0.98,54.72,6.21,-0.83,-1.53,-1.16,0.31,13,,ball,,,,78.4,328.0,L,L
715723,2022-10-29,3,Top,664285,656941,SL,83.4,2900.0,1.06,54.79,6.12,-0.48,-0.66,0.2,1.53,8,,called_strike,,,,82.6,311.0,L,L
715723,2022-10-29,3,Top,664285,656941,SL,84.7,2611.0,1.14,53.92,6.08,-0.22,-0.5,-0.22,1.61,8,,swinging_strike,,,,85.6,308.0,L,L
715723,2022-10-29,3,Top,664285,624641,SI,96.1,2298.0,0.78,55.09,6.21,1.29,0.82,0.66,3.04,3,strikeout,swinging_strike,,,,94.5,149.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,78.7,2708.0,0.74,54.52,6.15,-0.87,-1.4,-0.47,1.4,13,,foul,77.8,-30.0,3.0,77.8,328.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,80.7,2886.0,0.97,54.69,6.25,-0.78,-1.41,0.15,0.92,14,,foul,62.5,-39.0,1.0,79.6,329.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,80.8,2941.0,1.05,54.58,6.02,-0.83,-1.39,-0.49,0.64,13,,ball,,,,80.1,342.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,78.0,2796.0,1.0,54.86,6.22,-0.9,-1.33,-0.52,1.91,7,,foul,57.8,-37.0,3.0,76.9,326.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,77.7,2711.0,0.94,54.75,6.25,-0.91,-1.27,0.81,2.8,6,,called_strike,,,,76.8,322.0,R,L
715723,2022-10-29,3,Top,664285,624641,CU,78.0,2768.0,1.21,54.68,6.09,-1.09,-1.32,1.13,1.81,14,,ball,,,,77.1,324.0,R,L
715723,2022-10-29,2,Bot,554430,665161,SI,93.9,2404.0,-1.54,53.43,5.47,-1.45,1.03,-0.71,2.54,4,field_out,hit_into_play,74.9,18.0,168.0,94.6,215.0,R,R
715723,2022-10-29,2,Bot,554430,665161,FC,90.4,2427.0,-1.58,53.14,5.31,0.23,0.84,1.32,1.36,14,,ball,,,,92.1,208.0,R,R
715723,2022-10-29,2,Bot,554430,514888,FF,95.1,2437.0,-1.59,53.47,5.45,-0.84,1.48,-0.22,2.66,2,field_out,hit_into_play,94.9,62.0,177.0,95.9,222.0,R,R
715723,2022-10-29,2,Bot,554430,455117,CU,82.8,2540.0,-1.67,53.68,5.44,0.55,-0.73,1.38,1.0,14,strikeout,swinging_strike,,,,83.4,61.0,R,R
715723,2022-10-29,2,Bot,554430,455117,SI,95.5,2221.0,-1.59,53.41,5.5,-1.37,0.96,-0.95,2.52,11,,foul,85.0,-26.0,5.0,96.6,223.0,R,R
715723,2022-10-29,2,Bot,554430,455117,SI,95.2,2296.0,-1.6,53.31,5.43,-1.38,0.87,-0.57,2.59,4,,called_strike,,,,96.4,219.0,R,R
715723,2022-10-29,2,Bot,554430,676801,FC,91.9,2625.0,-1.76,53.36,5.4,0.13,0.57,1.08,2.05,14,walk,ball,,,,93.5,187.0,R,R
715723,2022-10-29,2,Bot,554430,676801,FF,96.9,2516.0,-1.56,53.4,5.57,-0.77,1.41,0.47,2.6,6,,foul,92.0,56.0,246.0,98.1,216.0,R,R
715723,2022-10-29,2,Bot,554430,676801,FC,91.6,2614.0,-1.76,53.25,5.37,0.52,0.59,1.3,1.53,14,,ball,,,,93.2,205.0,R,R
715723,2022-10-29,2,Bot,554430,676801,CU,84.7,2606.0,-1.68,53.42,5.51,0.29,-0.37,1.87,0.53,14,,ball,,,,85.6,54.0,R,R
715723,2022-10-29,2,Bot,554430,676801,SI,95.5,2311.0,-1.82,53.5,5.44,-1.39,0.88,-0.61,2.96,1,,foul,63.9,55.0,166.0,96.1,223.0,R,R
715723,2022-10-29,2,Bot,554430,676801,SI,95.4,2284.0,-1.71,53.49,5.51,-1.23,1.03,-0.57,1.48,7,,called_strike,,,,96.1,216.0,R,R
715723,2022-10-29,2,Bot,554430,676801,FC,90.4,2493.0,-1.93,53.59,5.49,0.26,0.69,1.46,1.69,14,,ball,,,,91.2,205.0,R,R
715723,2022-10-29,2,Top,664285,663837,SI,96.3,2265.0,0.56,54.85,6.22,1.53,0.59,0.4,1.84,9,force_out,hit_into_play,93.3,-30.0,3.0,94.4,149.0,R,L
715723,2022-10-29,2,Top,664285,663837,SL,83.8,2608.0,0.99,54.6,6.02,-0.22,-0.24,-1.0,1.45,13,,foul,103.4,23.0,360.0,83.7,312.0,R,L
715723,2022-10-29,2,Top,664285,516416,CU,80.2,3029.0,0.95,54.2,6.11,-1.08,-1.36,0.31,1.69,9,strikeout,called_strike,,,,79.9,324.0,R,L
715723,2022-10-29,2,Top,664285,516416,SI,96.0,2305.0,0.76,55.01,6.22,1.12,1.23,-0.61,3.39,11,,foul_tip,,,,94.8,147.0,R,L
715723,2022-10-29,2,Top,664285,516416,CU,77.9,2827.0,1.01,54.42,6.06,-0.89,-1.37,-0.55,1.65,7,,foul,80.9,-39.0,3.0,77.1,328.0,R,L
715723,2022-10-29,2,Top,664285,664761,CU,79.8,2975.0,1.09,54.5,5.89,-0.87,-1.38,-0.7,-0.09,13,walk,blocked_ball,,,,78.8,334.0,R,L
715723,2022-10-29,2,Top,664285,664761,CU,81.3,2789.0,1.05,54.89,6.08,-0.99,-1.24,-1.82,1.15,13,,ball,,,,79.8,324.0,R,L
715723,2022-10-29,2,Top,664285,664761,SI,96.9,2389.0,0.87,55.05,6.24,1.54,0.85,0.33,1.9,9,,foul,90.9,30.0,284.0,94.8,149.0,R,L
715723,2022-10-29,2,Top,664285,664761,SI,95.7,2259.0,0.98,54.65,6.26,1.05,0.85,-0.86,2.42,13,,ball,,,,94.6,148.0,R,L
715723,2022-10-29,2,Top,664285,664761,SI,94.8,2260.0,0.87,54.97,6.28,1.35,0.78,0.63,2.66,6,,foul,78.5,40.0,230.0,93.0,147.0,R,L
715723,2022-10-29,2,Top,664285,664761,SI,95.6,2119.0,0.9,54.81,6.29,1.44,0.53,1.0,2.46,14,,ball,,,,94.3,144.0,R,L
715723,2022-10-29,2,Top,664285,592206,CU,80.5,3148.0,1.02,54.82,6.14,-0.83,-1.54,-0.54,1.02,13,strikeout,swinging_strike,,,,78.6,326.0,R,L
715723,2022-10-29,2,Top,664285,592206,CU,78.2,2929.0,0.91,54.82,6.35,-0.93,-1.4,-0.68,2.88,4,,foul,64.7,-37.0,4.0,76.9,337.0,R,L
715723,2022-10-29,2,Top,664285,592206,CH,87.2,1672.0,0.99,54.68,6.09,1.13,0.35,-0.22,1.63,8,,called_strike,,,,86.8,124.0,R,L
715723,2022-10-29,2,Top,664285,592206,FF,94.6,2264.0,0.82,54.95,6.32,0.8,0.84,-0.75,3.2,1,,called_strike,,,,93.6,154.0,R,L
715723,2022-10-29,1,Bot,554430,649557,SI,94.5,2243.0,-1.69,53.37,5.38,-1.31,0.68,-0.94,2.72,11,strikeout,swinging_strike,,,,95.9,219.0,R,R
715723,2022-10-29,1,Bot,554430,649557,FF,96.6,2565.0,-1.58,53.43,5.51,-0.74,1.51,0.54,2.57,6,,foul,93.3,33.0,306.0,97.6,223.0,R,R
715723,2022-10-29,1,Bot,554430,649557,FC,92.4,2547.0,-1.76,53.58,5.39,-0.24,0.9,-0.39,1.57,7,,called_strike,,,,93.5,217.0,R,R
715723,2022-10-29,1,Bot,554430,649557,FC,91.5,2569.0,-1.57,53.61,5.41,0.07,0.9,1.1,2.24,14,,ball,,,,92.5,214.0,R,R
715723,2022-10-29,1,Bot,554430,649557,SI,95.7,2234.0,-1.72,53.56,5.41,-1.44,0.9,-1.69,0.79,13,,ball,,,,96.3,222.0,R,R
715723,2022-10-29,1,Bot,554430,493329,FC,91.7,2634.0,-1.82,53.22,5.27,0.4,0.93,0.53,2.09,9,field_error,hit_into_play,83.8,-18.0,7.0,93.1,202.0,R,R
715723,2022-10-29,1,Bot,554430,493329,FC,91.2,2612.0,-1.79,53.32,5.32,0.12,0.76,0.66,2.09,9,,called_strike,,,,92.9,187.0,R,R
715723,2022-10-29,1,Bot,554430,663656,CU,82.5,2625.0,-1.77,53.37,5.48,0.62,-0.66,-0.26,1.7,8,field_out,hit_into_play,97.6,42.0,318.0,83.7,63.0,L,R
715723,2022-10-29,1,Bot,554430,663656,FF,95.3,2476.0,-1.8,53.53,5.5,-0.42,1.43,-0.55,4.05,11,,ball,,,,96.1,219.0,L,R
715723,2022-10-29,1,Bot,554430,663656,FC,92.5,2478.0,-1.77,53.29,5.45,0.07,0.77,1.22,3.53,12,,ball,,,,93.9,196.0,L,R
715723,2022-10-29,1,Bot,554430,663656,CU,82.2,2632.0,-1.84,53.71,5.52,0.57,-0.58,-0.22,1.57,13,,foul,83.2,69.0,158.0,82.9,53.0,L,R
715723,2022-10-29,1,Bot,554430,663656,FC,92.6,2455.0,-1.66,53.45,5.45,-0.01,0.8,0.81,3.22,3,,ball,,,,94.2,200.0,L,R
715723,2022-10-29,1,Bot,554430,608324,SI,96.1,2303.0,-1.71,53.37,5.35,-1.2,1.08,-0.25,2.26,5,field_out,hit_into_play,99.7,-9.0,14.0,97.4,218.0,R,R
715723,2022-10-29,1,Bot,554430,608324,SI,95.7,2279.0,-1.78,53.6,5.42,-1.16,1.15,-1.53,2.93,11,,ball,,,,96.6,223.0,R,R
715723,2022-10-29,1,Bot,554430,608324,FC,91.1,2590.0,-1.87,53.49,5.35,0.27,0.81,0.96,1.94,14,,swinging_strike,,,,92.7,182.0,R,R
715723,2022-10-29,1,Bot,554430,670541,FC,92.9,2634.0,-1.74,53.55,5.49,-0.34,0.97,0.15,3.17,2,double,hit_into_play,97.5,33.0,326.0,94.2,204.0,L,R
715723,2022-10-29,1,Bot,554430,670541,FF,96.8,2511.0,-1.65,53.55,5.56,-0.68,1.38,0.02,3.12,2,,foul,70.9,46.0,205.0,97.5,218.0,L,R
715723,2022-10-29,1,Bot,554430,665161,CU,82.2,2443.0,-1.91,53.69,5.49,0.75,-0.61,-0.13,2.44,5,double,hit_into_play,100.4,3.0,70.0,83.3,51.0,R,R
715723,2022-10-29,1,Bot,554430,514888,SI,96.4,2225.0,-1.95,53.34,5.48,-1.48,0.86,-0.24,2.22,5,double,hit_into_play,103.8,11.0,166.0,97.6,223.0,R,R
715723,2022-10-29,1,Top,664285,547180,SL,84.1,2766.0,0.71,54.87,6.16,-0.34,-0.91,-0.58,2.46,4,field_out,hit_into_play,93.6,24.0,327.0,83.1,319.0,L,L
715723,2022-10-29,1,Top,664285,547180,SI,95.7,2217.0,0.73,54.98,6.34,1.34,0.9,0.36,1.6,9,,foul,73.1,-55.0,1.0,94.0,150.0,L,L
715723,2022-10-29,1,Top,664285,547180,SI,95.9,2182.0,0.67,54.46,6.22,1.52,0.66,-0.55,2.29,4,,called_strike,,,,94.9,147.0,L,L
715723,2022-10-29,1,Top,664285,547180,SI,95.8,2260.0,0.8,54.8,6.27,1.16,0.78,-1.02,2.65,11,,ball,,,,94.5,149.0,L,L
715723,2022-10-29,1,Top,664285,592663,CU,80.6,2926.0,0.81,54.32,6.12,-0.84,-1.5,-0.83,1.23,13,strikeout,swinging_strike,,,,79.9,334.0,R,L
715723,2022-10-29,1,Top,664285,592663,SI,95.7,2328.0,0.5,54.73,6.34,1.22,0.68,0.41,4.49,12,,ball,,,,94.7,150.0,R,L
715723,2022-10-29,1,Top,664285,592663,CU,80.6,3010.0,0.86,53.78,6.13,-0.94,-1.53,-1.08,2.09,13,,ball,,,,80.4,335.0,R,L
715723,2022-10-29,1,Top,664285,592663,CU,80.6,2980.0,0.81,54.58,6.15,-0.75,-1.35,-1.03,1.57,13,,foul,100.0,12.0,187.0,79.7,327.0,R,L
715723,2022-10-29,1,Top,664285,592663,CU,79.0,3063.0,0.86,54.56,6.19,-0.95,-1.44,-0.7,2.04,7,,swinging_strike,,,,78.1,328.0,R,L
715723,2022-10-29,1,Top,664285,592663,SI,94.3,2255.0,0.81,54.84,6.24,1.38,0.72,-0.12,3.25,2,,called_strike,,,,93.0,147.0,R,L
715723,2022-10-29,1,Top,664285,656555,SI,95.3,2374.0,0.87,54.49,6.21,1.24,0.69,-1.54,2.24,13,walk,ball,,,,94.5,145.0,R,L
715723,2022-10-29,1,Top,664285,656555,CH,90.0,1755.0,0.91,54.73,6.31,1.27,-0.06,0.9,4.5,12,,ball,,,,89.1,126.0,R,L
715723,2022-10-29,1,Top,664285,656555,CU,78.3,2775.0,0.98,54.61,6.15,-1.12,-1.26,-0.23,2.34,5,,foul,70.1,-36.0,3.0,77.1,331.0,R,L
715723,2022-10-29,1,Top,664285,656555,CU,81.3,2852.0,0.99,54.25,6.16,-0.82,-1.43,-1.5,0.1,13,,ball,,,,80.7,333.0,R,L
715723,2022-10-29,1,Top,664285,656555,SI,96.2,2205.0,0.99,54.5,6.28,1.31,0.77,-0.14,1.64,8,,foul,,,,95.4,149.0,R,L
715723,2022-10-29,1,Top,664285,656555,SI,94.5,2198.0,0.96,55.26,6.26,1.2,0.75,-0.52,2.03,7,,called_strike,,,,92.6,146.0,R,L
715723,2022-10-29,1,Top,664285,656555,CU,76.9,2741.0,1.1,54.87,6.22,-0.61,-1.45,0.49,0.79,14,,ball,,,,75.4,333.0,R,L
715723,2022-10-29,1,Top,664285,656941,SI,94.8,2255.0,1.05,55.04,6.32,1.37,0.75,0.2,2.57,5,field_out,hit_into_play,94.3,4.0,78.0,93.2,148.0,L,L
715723,2022-10-29,1,Top,664285,656941,SL,82.9,2665.0,1.12,54.73,6.16,-0.2,-0.48,-1.98,1.22,13,,ball,,,,82.1,315.0,L,L
715723,2022-10-29,1,Top,664285,656941,SI,96.9,2214.0,0.81,54.68,6.34,1.35,1.01,0.5,0.65,14,,ball,,,,95.6,145.0,L,L
715723,2022-10-29,1,Top,664285,656941,SI,96.4,2150.0,0.85,55.1,6.41,1.32,0.95,1.23,2.74,12,,ball,,,,94.5,149.0,L,L
715723,2022-10-29,1,Top,664285,656941,SI,94.5,2178.0,0.9,55.03,6.43,1.24,1.0,0.68,2.24,6,,called_strike,,,,92.7,144.0,L,L
715724,2022-10-28,10,Bot,502085,649557,SL,82.9,2697.0,-2.7,53.73,5.66,0.77,0.18,0.14,1.54,14,field_out,hit_into_play,73.0,-19.0,5.0,83.5,84.0,R,R
715724,2022-10-28,10,Bot,502085,649557,SL,83.4,2667.0,-2.72,53.78,5.73,0.81,-0.17,0.33,1.49,14,,swinging_strike,,,,83.7,90.0,R,R
715724,2022-10-28,10,Bot,502085,649557,SL,80.8,2690.0,-2.57,53.95,5.82,1.04,-0.14,-0.9,3.03,11,,ball,,,,81.2,65.0,R,R
715724,2022-10-28,10,Bot,502085,649557,KC,82.2,2641.0,-2.5,54.2,5.91,0.79,-1.13,-1.31,4.4,11,,ball,,,,82.0,39.0,R,R
715724,2022-10-28,10,Bot,502085,649557,KC,84.0,2719.0,-2.58,53.68,5.84,0.32,-0.98,0.79,-0.1,14,,ball,,,,84.2,33.0,R,R
715724,2022-10-28,10,Bot,502085,493329,SL,85.8,2753.0,-2.76,53.78,5.67,0.51,0.41,2.3,0.83,14,walk,ball,,,,85.7,106.0,R,R
715724,2022-10-28,10,Bot,502085,493329,SL,83.5,2657.0,-2.67,53.77,5.63,0.71,0.36,1.67,2.43,14,,ball,,,,83.7,88.0,R,R
715724,2022-10-28,10,Bot,502085,493329,FC,93.4,2820.0,-2.49,53.75,5.86,0.36,1.17,1.91,1.75,14,,ball,,,,93.7,186.0,R,R
715724,2022-10-28,10,Bot,502085,493329,FC,92.7,2740.0,-2.39,53.65,5.81,0.45,1.36,1.45,1.87,14,,ball,,,,93.3,187.0,R,R
715724,2022-10-28,10,Bot,502085,493329,FC,92.3,2720.0,-2.43,53.75,5.82,0.3,1.41,0.39,1.59,9,,called_strike,,,,92.6,197.0,R,R
715724,2022-10-28,10,Bot,502085,663656,KC,85.1,2624.0,-2.69,53.77,5.74,0.49,-0.75,0.21,0.63,14,strikeout,swinging_strike_blocked,,,,85.5,36.0,L,R
715724,2022-10-28,10,Bot,502085,663656,FC,92.1,2671.0,-2.48,53.82,5.77,0.19,1.49,-0.54,0.55,13,,blocked_ball,,,,92.7,209.0,L,R
715724,2022-10-28,10,Bot,502085,663656,KC,83.1,2604.0,-2.56,53.93,5.86,0.9,-0.92,0.57,2.09,9,,foul,80.1,-25.0,4.0,83.3,40.0,L,R
715724,2022-10-28,10,Bot,502085,663656,KC,83.7,2645.0,-2.46,53.93,5.88,0.69,-0.98,1.06,1.2,14,,swinging_strike,,,,83.9,42.0,L,R
715724,2022-10-28,10,Bot,502085,663656,FC,93.5,2732.0,-2.53,53.79,5.78,-0.05,1.66,-0.46,1.47,13,,ball,,,,94.0,206.0,L,R
715724,2022-10-28,10,Bot,502085,608324,KC,83.6,2700.0,-2.41,53.76,5.87,0.6,-0.66,0.92,1.96,14,double,hit_into_play,92.1,26.0,326.0,84.0,44.0,R,R
715724,2022-10-28,10,Bot,502085,608324,SL,83.0,2798.0,-2.58,54.05,5.78,0.88,0.24,0.13,1.59,8,,foul,78.3,10.0,105.0,83.2,81.0,R,R
715724,2022-10-28,10,Bot,502085,608324,KC,83.1,2733.0,-2.2,53.7,6.06,0.64,-1.11,1.36,1.32,14,,ball,,,,83.4,34.0,R,R
715724,2022-10-28,10,Bot,502085,608324,SL,84.4,2712.0,-2.66,53.94,5.81,0.8,0.22,-0.09,2.39,5,,swinging_strike,,,,84.9,91.0,R,R
715724,2022-10-28,10,Bot,502085,670541,KC,86.8,2773.0,-2.63,53.7,5.74,0.34,-0.68,-0.07,-0.1,13,strikeout,swinging_strike_blocked,,,,87.5,46.0,L,R
715724,2022-10-28,10,Bot,502085,670541,FF,94.3,2742.0,-2.74,53.84,5.73,-0.51,1.45,-0.81,2.86,4,,foul,,,,94.7,211.0,L,R
715724,2022-10-28,10,Bot,502085,670541,KC,83.3,2753.0,-2.71,54.06,5.9,1.12,-0.9,-1.6,2.97,11,,ball,,,,83.1,50.0,L,R
715724,2022-10-28,10,Bot,502085,670541,FC,93.8,2706.0,-2.58,53.49,5.74,-0.17,1.61,-0.55,2.8,4,,foul,74.5,17.0,172.0,94.8,208.0,L,R
715724,2022-10-28,10,Bot,502085,670541,FF,94.0,2666.0,-2.65,53.87,5.78,-0.32,1.59,0.1,3.1,2,,foul,83.7,37.0,251.0,94.3,208.0,L,R
715724,2022-10-28,10,Bot,502085,670541,KC,83.3,2755.0,-2.55,54.01,6.01,0.74,-1.16,0.45,1.99,9,,foul,113.2,12.0,225.0,83.2,44.0,L,R
715724,2022-10-28,10,Top,592773,516416,FF,97.7,2327.0,-0.1,54.72,6.68,-0.81,1.59,-1.16,3.21,11,field_out,hit_into_play,48.6,26.0,124.0,96.4,209.0,R,R
715724,2022-10-28,10,Top,592773,516416,FF,97.8,2398.0,-0.21,54.77,6.64,-0.9,1.5,-0.94,2.37,11,,foul,42.5,73.0,54.0,96.4,209.0,R,R
715724,2022-10-28,10,Top,592773,516416,FF,98.7,2421.0,-0.16,54.82,6.63,-0.69,1.7,0.73,2.31,6,,foul,81.3,45.0,240.0,97.2,210.0,R,R
715724,2022-10-28,10,Top,592773,516416,FF,96.3,2252.0,-0.6,54.78,6.44,-0.83,1.56,-0.93,2.3,11,,foul,66.6,60.0,167.0,95.3,216.0,R,R
715724,2022-10-28,10,Top,592773,681082,FF,97.3,2363.0,-0.35,54.67,6.64,-0.76,1.61,-0.94,3.9,11,walk,ball,,,,96.4,207.0,L,R
715724,2022-10-28,10,Top,592773,681082,FS,88.6,995.0,-0.27,54.53,6.48,-1.02,0.63,0.8,0.31,14,,blocked_ball,,,,88.0,228.0,L,R
715724,2022-10-28,10,Top,592773,681082,FF,96.7,2036.0,-0.19,54.62,6.65,-0.73,1.4,1.05,2.14,14,,foul,92.1,-17.0,7.0,95.7,211.0,L,R
715724,2022-10-28,10,Top,592773,681082,FF,98.1,2407.0,-0.24,54.68,6.73,-0.79,1.67,-1.68,2.99,11,,ball,,,,97.1,207.0,L,R
715724,2022-10-28,10,Top,592773,681082,FF,98.5,2334.0,-0.37,54.75,6.62,-0.79,1.54,-0.03,3.75,11,,foul,77.3,34.0,254.0,97.6,211.0,L,R
715724,2022-10-28,10,Top,592773,681082,FF,96.9,2334.0,-0.77,54.82,6.49,-1.22,1.31,-0.42,2.64,4,,foul,87.3,61.0,197.0,95.4,215.0,L,R
715724,2022-10-28,10,Top,592773,681082,FF,97.6,2359.0,-0.38,54.71,6.65,-0.92,1.49,-0.8,1.31,13,,ball,,,,96.1,209.0,L,R
715724,2022-10-28,10,Top,677651,664761,FC,87.6,2554.0,-0.52,54.38,6.43,0.24,0.64,1.13,2.81,12,field_out,hit_into_play,65.4,-59.0,2.0,87.5,172.0,R,R
715724,2022-10-28,10,Top,677651,664761,FF,96.3,2547.0,-0.43,54.38,6.43,-0.71,1.46,0.95,0.29,14,,blocked_ball,,,,95.5,206.0,R,R
715724,2022-10-28,10,Top,677651,664761,FC,87.1,2519.0,-0.73,54.62,6.39,0.38,0.57,-0.4,2.73,4,,called_strike,,,,86.5,177.0,R,R
715724,2022-10-28,10,Top,677651,592206,FC,87.6,2437.0,-0.6,54.59,6.48,0.35,0.37,0.37,2.65,6,force_out,hit_into_play,61.7,5.0,58.0,87.3,166.0,R,R
715724,2022-10-28,10,Top,677651,592206,FC,86.5,2478.0,-0.71,54.45,6.45,0.28,0.36,0.21,2.35,8,,foul_tip,,,,86.4,158.0,R,R
715724,2022-10-28,10,Top,677651,547180,FF,98.2,2526.0,-0.56,54.52,6.47,-0.67,1.51,0.6,1.48,14,single,hit_into_play,84.0,14.0,206.0,97.0,216.0,L,R
715724,2022-10-28,10,Top,677651,547180,CH,87.4,2242.0,-0.9,54.64,6.13,-1.36,0.63,-1.97,0.59,13,,ball,,,,86.4,242.0,L,R
715724,2022-10-28,10,Top,677651,547180,FF,97.9,2553.0,-0.41,54.38,6.5,-0.77,1.61,0.52,3.43,12,,foul,,,,97.2,213.0,L,R
