playerID,Position,First Name,Last Name,Baseball Reference ID,Bats,Throws
mcneije01,OF,Jeff,McNeil,mcneije01,L,R
mcneije01,1B,Jeff,McNeil,mcneije01,L,R
mcneije01,SS,Jeff,McNeil,mcneije01,L,R
mcraeal01,P,Alex,McRae,mcraeal01,R,R
meadcu01,2B,Curtis,Mead,meadcu01,R,R
meadcu01,3B,Curtis,Mead,meadcu01,R,R
meadcu01,SS,Curtis,Mead,meadcu01,R,R
meadoau01,OF,Austin,Meadows,meadoau01,L,L
meadopa01,OF,Parker,Meadows,meadopa01,L,R
meansjo01,P,John,Means,meansjo01,L,L
mearsni01,P,Nick,Mears,mearsni01,R,R
mecklwa01,OF,Wade,Meckler,mecklwa01,L,R
medervi01,P,Victor,Mederos,medervi01,R,R
medinad01,P,Adonis,Medina,medinad01,R,R
medinlu02,P,Luis,Medina,medinlu02,R,R
megiltr01,P,Trevor,Megill,megiltr01,L,R
megilty01,P,Tylor,Megill,megilty01,R,R
meisiry01,P,Ryan,Meisinger,meisiry01,R,R
mejiaer01,2B,Erick,Mejia,mejiaer01,B,R
mejiaer01,3B,Erick,Mejia,mejiaer01,B,R
mejiaer01,OF,Erick,Mejia,mejiaer01,B,R
mejiafr01,C,Francisco,Mejia,mejiafr01,B,R
mejiafr01,1B,Francisco,Mejia,mejiafr01,B,R
mejiafr01,P,Francisco,Mejia,mejiafr01,B,R
mejiahu01,P,Humberto,Mejia,mejiahu01,R,R
mejiaje02,P,J. C.,Mejia,mejiaje02,R,R
melanma01,P,Mark,Melancon,melanma01,R,R
melenmj01,C,MJ,Melendez,melenmj01,L,R
melenmj01,OF,MJ,Melendez,melenmj01,L,R
melenmj01,1B,MJ,Melendez,melenmj01,L,R
mellake01,P,Keury,Mella,mellake01,R,R
mendida01,2B,Danny,Mendick,mendida01,R,R
mendida01,3B,Danny,Mendick,mendida01,R,R
mendida01,SS,Danny,Mendick,mendida01,R,R
mendida01,OF,Danny,Mendick,mendida01,R,R
mendida01,P,Danny,Mendick,mendida01,R,R
menesjo01,1B,Joey,Meneses,menesjo01,R,R
menesjo01,OF,Joey,Meneses,menesjo01,R,R
menezco01,P,Conner,Menez,menezco01,L,L
mengdda01,P,Daniel,Mengden,mengdda01,R,R
mercaos01,OF,Oscar,Mercado,mercaos01,R,R
mercejo03,1B,Jordy,Mercer,mercejo03,R,R
mercejo03,3B,Jordy,Mercer,mercejo03,R,R
mercejo03,SS,Jordy,Mercer,mercejo03,R,R
mercejo03,2B,Jordy,Mercer,mercejo03,R,R
mercejo03,OF,Jordy,Mercer,mercejo03,R,R
merceye01,1B,Yermin,Mercedes,merceye01,R,R
merceye01,C,Yermin,Mercedes,merceye01,R,R
merceye01,P,Yermin,Mercedes,merceye01,R,R
merceye01,OF,Yermin,Mercedes,merceye01,R,R
merriwh01,1B,Whit,Merrifield,merriwh01,R,R
merriwh01,2B,Whit,Merrifield,merriwh01,R,R
merriwh01,OF,Whit,Merrifield,merriwh01,R,R
merriwh01,P,Whit,Merrifield,merriwh01,R,R
merryju01,P,Julian,Merryweather,merryju01,R,R
mervima01,1B,Matt,Mervis,mervima01,L,R
meyerja02,OF,Jake,Meyers,meyerja02,R,L
meyerma01,P,Max,Meyer,meyerma01,L,R
middlke01,P,Keynan,Middleton,middlke01,R,R
mikolmi01,P,Miles,Mikolas,mikolmi01,R,R
mileywa01,P,Wade,Miley,mileywa01,L,L
milladr01,C,Drew,Millas,milladr01,B,R
millean01,P,Andrew,Miller,millean01,L,L
millebo05,P,Bobby,Miller,millebo06,L,R
millebr02,2B,Brad,Miller,millebr02,L,R
millebr02,3B,Brad,Miller,millebr02,L,R
millebr02,SS,Brad,Miller,millebr02,L,R
millebr02,1B,Brad,Miller,millebr02,L,R
millebr02,OF,Brad,Miller,millebr02,L,R
millebr02,P,Brad,Miller,millebr02,L,R
millebr03,OF,Brian,Miller,millebr03,L,R
millebr04,P,Bryce,Miller,millebr04,R,R
milleju02,P,Justin,Miller,milleju02,R,R
millema03,P,Mason,Miller,millema03,R,R
milleow01,1B,Owen,Miller,milleow01,R,R
milleow01,2B,Owen,Miller,milleow01,R,R
milleow01,3B,Owen,Miller,milleow01,R,R
milleow01,SS,Owen,Miller,milleow01,R,R
milleow01,OF,Owen,Miller,milleow01,R,R
millesh01,P,Shelby,Miller,millesh01,R,R
millety01,P,Tyson,Miller,millety01,R,R
millsal02,P,Alec,Mills,millsal02,R,R
millswy01,P,Wyatt,Mills,millswy01,R,R
milneho01,P,Hoby,Milner,milneho01,L,L
milonto01,P,Tommy,Milone,milonto01,L,L
minayju01,P,Juan,Minaya,minayju01,R,R
minormi01,P,Mike,Minor,minormi01,R,L
minteaj01,P,A. J.,Minter,minteaj01,L,L
miranjo01,1B,Jose,Miranda,miranjo01,R,R
miranjo01,3B,Jose,Miranda,miranjo01,R,R
misiean01,P,Anthony,Misiewicz,misiean01,R,L
mitchbr01,P,Bryan,Mitchell,mitchbr01,L,R
mitchca01,OF,Cal,Mitchell,mitchca01,L,L
mitchga01,OF,Garrett,Mitchell,mitchga01,L,R
mizeca01,P,Casey,Mize,mizeca01,R,R
mlodzca01,P,Carmen,Mlodzinski,mlodzca01,R,R
molinya01,1B,Yadier,Molina,molinya01,R,R
molinya01,C,Yadier,Molina,molinya01,R,R
molinya01,P,Yadier,Molina,molinya01,R,R
mollsa01,P,Sam,Moll,mollsa01,L,L
monasan01,2B,Andruw,Monasterio,monasan01,R,R
monasan01,3B,Andruw,Monasterio,monasan01,R,R
monasan01,SS,Andruw,Monasterio,monasan01,R,R
moncayo01,3B,Yoan,Moncada,moncayo01,B,R
mondera02,SS,Adalberto,Mondesi,mondera02,B,R
mondera02,3B,Adalberto,Mondesi,mondera02,B,R
mondona01,2B,Nate,Mondou,mondona01,L,R
moniami01,OF,Mickey,Moniak,moniami01,L,R
montafr01,P,Frankie,Montas,montafr02,R,R
montebr01,P,Bryce,Montes de Oca,montebr01,R,R
monteco01,2B,Coco,Montes,monteco01,R,R
monteco01,3B,Coco,Montes,monteco01,R,R
monteco01,SS,Coco,Montes,monteco01,R,R
monteel01,1B,Elehuris,Montero,monteel01,R,R
monteel01,3B,Elehuris,Montero,monteel01,R,R
montera01,P,Rafael,Montero,montera01,R,R
montgjo01,P,Jordan,Montgomery,montgjo01,L,L
montgmi01,P,Mike,Montgomery,montgmi01,L,L
mooredy01,1B,Dylan,Moore,mooredy01,R,R
mooredy01,2B,Dylan,Moore,mooredy01,R,R
mooredy01,3B,Dylan,Moore,mooredy01,R,R
mooredy01,OF,Dylan,Moore,mooredy01,R,R
mooredy01,SS,Dylan,Moore,mooredy01,R,R
moorema02,P,Matt,Moore,moorema02,L,L
mooremc01,P,McKinley,Moore,mooremc01,R,R
moralfr02,P,Francisco,Morales,moralfr02,R,R
moranbr01,P,Brian,Moran,moranbr01,L,L
moranco01,1B,Colin,Moran,moranco01,L,R
moranco01,3B,Colin,Moran,moranco01,L,R
moranjo01,P,Jovani,Moran,moranjo01,L,L
morejad01,P,Adrian,Morejon,morejad01,L,L
morelch01,2B,Christopher,Morel,morelch01,R,R
morelch01,3B,Christopher,Morel,morelch01,R,R
morelch01,OF,Christopher,Morel,morelch01,R,R
morelch01,SS,Christopher,Morel,morelch01,R,R
morelmi01,1B,Mitch,Moreland,morelmi01,L,L
morelmi01,P,Mitch,Moreland,morelmi01,L,L
morenga01,2B,Gabriel,Moreno,morenga01,R,R
morenga01,3B,Gabriel,Moreno,morenga01,R,R
morenga01,C,Gabriel,Moreno,morenga01,R,R
morenga01,OF,Gabriel,Moreno,morenga01,R,R
moretda01,P,Dauri,Moreta,moretda01,R,R
morgaad01,P,Adam,Morgan,morgaad01,L,L
morgael01,P,Eli,Morgan,morgael01,R,R
morimsh01,P,Shawn,Morimando,morimsh01,L,L
morinmi01,P,Mike,Morin,morinmi01,R,R
morofma01,2B,Max,Moroff,morofma01,B,R
morofma01,3B,Max,Moroff,morofma01,B,R
moronre01,P,Reyes,Moronta,moronre01,R,R
morrico01,P,Cody,Morris,morrico01,R,R
morrilo01,1B,Logan,Morrison,morrilo01,L,L
mortoch02,P,Charlie,Morton,mortoch02,R,R
motteta01,3B,Taylor,Motter,motteta01,R,R
motteta01,OF,Taylor,Motter,motteta01,R,R
motteta01,2B,Taylor,Motter,motteta01,R,R
motteta01,1B,Taylor,Motter,motteta01,R,R
motteta01,SS,Taylor,Motter,motteta01,R,R
mountry01,1B,Ryan,Mountcastle,mountry01,R,R
mountry01,OF,Ryan,Mountcastle,mountry01,R,R
moustmi01,1B,Mike,Moustakas,moustmi01,L,R
moustmi01,2B,Mike,Moustakas,moustmi01,L,R
moustmi01,3B,Mike,Moustakas,moustmi01,L,R
muckeza01,P,Zach,Muckenhirn,muckeza01,L,L
mujicjo01,P,Jose,Mujica,mujicjo01,R,R
mulleky01,P,Kyle,Muller,mulleky01,R,L
mullice01,OF,Cedric,Mullins,mullice01,L,L
muncyma01,1B,Max,Muncy,muncyma01,L,R
muncyma01,2B,Max,Muncy,muncyma01,L,R
muncyma01,3B,Max,Muncy,muncyma01,L,R
munozan01,P,Andres,Munoz,munozan01,R,R
munozya01,OF,Yairo,Munoz,munozya01,R,R
munozya01,2B,Yairo,Munoz,munozya01,R,R
munozya01,3B,Yairo,Munoz,munozya01,R,R
murfepe01,P,Penn,Murfee,murfepe01,R,R
murphch01,P,Chris,Murphy,murphch01,L,L
murphda08,1B,Daniel,Murphy,murphda08,L,R
murphjr01,C,J. R.,Murphy,murphjr01,R,R
murphjr01,P,J. R.,Murphy,murphjr01,R,R
murphpa02,P,Patrick,Murphy,murphpa02,R,R
murphse01,C,Sean,Murphy,murphse01,R,R
murphto04,C,Tom,Murphy,murphto04,R,R
musgrjo01,P,Joe,Musgrove,musgrjo01,R,R
musgrjo01,OF,Joe,Musgrove,musgrjo01,R,R
mushipa01,P,Parker,Mushinski,mushipa01,L,L
muzzisi01,OF,Simon,Muzziotti,muzzisi01,L,L
myersda01,OF,Dane,Myers,myersda01,R,R
myerswi01,1B,Wil,Myers,myerswi01,R,R
myerswi01,OF,Wil,Myers,myerswi01,R,R
myerswi01,3B,Wil,Myers,myerswi01,R,R
myerswi01,P,Wil,Myers,myerswi01,R,R
naileja01,P,James,Naile,naileja01,R,R
nanceto01,P,Tommy,Nance,nanceto01,R,R
naquity01,OF,Tyler,Naquin,naquity01,L,R
nardian01,P,Andrew,Nardi,nardian01,L,L
narvaom01,C,Omar,Narvaez,narvaom01,L,R
narvaom01,2B,Omar,Narvaez,narvaom01,L,R
naughpa01,P,Packy,Naughton,naughpa01,R,L
navarbr01,C,Brian,Navarreto,navarbr01,R,R
navared01,P,Edgar,Navarro,navared01,R,R
naylobo01,C,Bo,Naylor,naylobo01,L,R
naylojo01,1B,Josh,Naylor,naylojo01,L,L
naylojo01,OF,Josh,Naylor,naylojo01,L,L
nealza01,P,Zach,Neal,nealza01,R,R
neideni01,P,Nick,Neidert,neideni01,R,R
nelsoji02,P,Jimmy,Nelson,nelsoji02,R,R
nelsoky01,P,Kyle,Nelson,nelsoky01,L,L
nelsoni01,P,Nick,Nelson,nelsoni01,R,R
nelsory01,P,Ryne,Nelson,nelsory01,R,R
nerishe01,P,Hector,Neris,nerishe01,R,R
netoza01,SS,Zach,Neto,netoza01,R,R
neusesh01,2B,Sheldon,Neuse,neusesh01,R,R
neusesh01,3B,Sheldon,Neuse,neusesh01,R,R
neusesh01,OF,Sheldon,Neuse,neusesh01,R,R
neusesh01,1B,Sheldon,Neuse,neusesh01,R,R
neusesh01,P,Sheldon,Neuse,neusesh01,R,R
neusesh01,SS,Sheldon,Neuse,neusesh01,R,R
neverdo01,P,Dovydas,Neverauskas,neverdo01,R,R
nevinty01,1B,Tyler,Nevin,nevinty01,R,R
nevinty01,OF,Tyler,Nevin,nevinty01,R,R
nevinty01,3B,Tyler,Nevin,nevinty01,R,R
newbeja01,P,Jake,Newberry,newbeja01,R,R
newcose01,P,Sean,Newcomb,newcose01,L,L
newmake01,2B,Kevin,Newman,newmake01,R,R
newmake01,SS,Kevin,Newman,newmake01,R,R
newmake01,1B,Kevin,Newman,newmake01,R,R
newmake01,3B,Kevin,Newman,newmake01,R,R
newsolj01,P,Ljay,Newsome,newsolj01,R,R
nicasju01,P,Juan,Nicasio,nicasju01,R,R
nicolky01,P,Kyle,Nicolas,nicolky01,R,R
nidoto01,C,Tomas,Nido,nidoto01,R,R
nidoto01,3B,Tomas,Nido,nidoto01,R,R
nimmobr01,OF,Brandon,Nimmo,nimmobr01,L,R
nittovi01,P,Vinny,Nittoli,nittovi01,R,R
nodary01,1B,Ryan,Noda,nodary01,L,L
nodary01,OF,Ryan,Noda,nodary01,L,L
nogosst01,P,Stephen,Nogosek,nogosst01,R,R
nogowjo01,1B,John,Nogowski,nogowjo01,R,L
nogowjo01,OF,John,Nogowski,nogowjo01,R,L
nogowjo01,P,John,Nogowski,nogowjo01,R,L
nolaaa01,P,Aaron,Nola,nolaaa01,R,R
nolaau01,1B,Austin,Nola,nolaau01,R,R
nolaau01,3B,Austin,Nola,nolaau01,R,R
nolaau01,C,Austin,Nola,nolaau01,R,R
nolaau01,2B,Austin,Nola,nolaau01,R,R
nolinse01,P,Sean,Nolin,nolinse01,L,L
nollja01,1B,Jake,Noll,nollja01,R,R
nollja01,3B,Jake,Noll,nollja01,R,R
nootbla01,OF,Lars,Nootbaar,nootbla01,L,R
norrida01,P,Daniel,Norris,norrida01,L,L
northaa01,P,Aaron,Northcraft,northaa01,R,R
norwoja01,P,James,Norwood,norwoja01,R,R
nottija01,C,Jacob,Nottingham,nottija01,R,R
nottija01,1B,Jacob,Nottingham,nottija01,R,R
novaiv01,P,Ivan,Nova,novaiv01,R,R
nunezda01,P,Darien,Nunez,nunezda01,L,L
nunezdo01,1B,Dom,Nunez,nunezdo01,L,R
nunezdo01,C,Dom,Nunez,nunezdo01,L,R
nunezed02,OF,Eduardo,Nunez,nunezed02,R,R
nunezre01,1B,Renato,Nunez,nunezre01,R,R
nunezre01,3B,Renato,Nunez,nunezre01,R,R
oberba01,P,Bailey,Ober,oberba01,R,R
obrieri01,P,Riley,O'Brien,obrieri01,R,R
odayda01,P,Darren,O'Day,odayda01,R,R
odomjo01,C,Joseph,Odom,odomjo01,R,R
odorija01,P,Jake,Odorizzi,odorija01,R,R
odorro01,2B,Rougned,Odor,odorro01,L,R
odorro01,3B,Rougned,Odor,odorro01,L,R
odorro01,1B,Rougned,Odor,odorro01,L,R
odorro01,OF,Rougned,Odor,odorro01,L,R
ogandcr01,P,Cristofer,Ogando,ogandcr01,R,R
ogradbr01,1B,Brian,O'Grady,ogradbr01,L,R
ogradbr01,OF,Brian,O'Grady,ogradbr01,L,R
ohearry01,1B,Ryan,O'Hearn,ohearry01,L,L
ohearry01,OF,Ryan,O'Hearn,ohearry01,L,L
ohopplo01,C,Logan,O'Hoppe,ohopplo01,R,R
ohtansh01,P,Shohei,Ohtani,ohtansh01,L,R
ohtansh01,OF,Shohei,Ohtani,ohtansh01,L,R
okeefbr01,C,Brian,O'Keefe,okeefbr01,R,R
okertst01,P,Steven,Okert,okertst01,L,L
okeych01,C,Chris,Okey,okeych01,R,R
olivaed02,OF,Edward,Olivares,olivaed02,R,R
olivaja01,OF,Jared,Oliva,olivaja01,R,R
ollerad01,P,Adam,Oller,ollerad01,R,R
olsonma02,1B,Matt,Olson,olsonma02,L,R
olsonre01,P,Reese,Olson,olsonre01,R,R
onajo01,OF,Jorge,Ona,onajo01,R,R
oneilty01,OF,Tyler,O'Neill,oneilty01,R,R
orfna01,2B,Nate,Orf,orfna01,R,R
orfna01,SS,Nate,Orf,orfna01,R,R
orneljo01,3B,Jonathan,Ornelas,orneljo01,R,R
orneljo01,SS,Jonathan,Ornelas,orneljo01,R,R
ortegol01,P,Oliver,Ortega,ortegol01,R,R
ortegra01,OF,Rafael,Ortega,ortegra01,L,R
ortizjo06,2B,Joey,Ortiz,ortizjo06,R,R
ortizjo06,3B,Joey,Ortiz,ortizjo06,R,R
ortizjo06,SS,Joey,Ortiz,ortizjo06,R,R
ortizlu02,P,Luis,Ortiz,ortizlu02,R,R
ortizlu03,P,Luis,Ortiz,ortizlu03,R,R
ortka01,P,Kaleb,Ort,ortka01,R,R
osichjo01,P,Josh,Osich,osichjo01,L,L
osunajo01,1B,Jose,Osuna,osunajo01,R,R
osunajo01,3B,Jose,Osuna,osunajo01,R,R
osunajo01,OF,Jose,Osuna,osunajo01,R,R
osunaro01,P,Roberto,Osuna,osunaro01,R,R
oswalco01,P,Corey,Oswalt,oswalco01,R,R
ottavad01,P,Adam,Ottavino,ottavad01,B,R
ottogl01,P,Glenn,Otto,ottogl01,R,R
outmaja01,OF,James,Outman,outmaja01,L,R
overtco01,P,Connor,Overton,overtco01,L,R
oviedjo01,P,Johan,Oviedo,oviedjo01,R,R
oviedlu01,P,Luis,Oviedo,oviedlu01,R,R
owenhu01,OF,Hunter,Owen,owenhu01,R,R
owingch01,2B,Chris,Owings,owingch01,R,R
owingch01,3B,Chris,Owings,owingch01,R,R
owingch01,OF,Chris,Owings,owingch01,R,R
owingch01,SS,Chris,Owings,owingch01,R,R
owingch01,P,Chris,Owings,owingch01,R,R
ozunama01,OF,Marcell,Ozuna,ozunama01,R,R
pachecr01,OF,Cristian,Pache,pachecr01,R,R
paddach01,P,Chris,Paddack,paddach01,R,R
padilni01,P,Nicholas,Padilla,padilni01,R,R
padloke01,1B,Kevin,Padlo,padloke01,R,R
padloke01,3B,Kevin,Padlo,padloke01,R,R
paganem01,P,Emilio,Pagan,paganem01,L,R
palacje01,1B,Jermaine,Palacios,palacje01,R,R
palacje01,2B,Jermaine,Palacios,palacje01,R,R
palacje01,3B,Jermaine,Palacios,palacje01,R,R
palacje01,P,Jermaine,Palacios,palacje01,R,R
palacje01,SS,Jermaine,Palacios,palacje01,R,R
palacjo01,OF,Josh,Palacios,palacjo01,L,R
palacri01,2B,Richie,Palacios,palacri01,L,R
palacri01,OF,Richie,Palacios,palacri01,L,R
palenda01,P,Daniel,Palencia,palenda01,R,R
pallaan01,P,Andre,Pallante,pallaan01,R,R
palumjo01,P,Joe,Palumbo,palumjo01,L,L
panikjo01,2B,Joe,Panik,panikjo01,L,R
panikjo01,3B,Joe,Panik,panikjo01,L,R
panikjo01,SS,Joe,Panik,panikjo01,L,R
panikjo01,1B,Joe,Panik,panikjo01,L,R
pannoth01,P,Thomas,Pannone,pannoth01,L,L
papiemi01,1B,Michael,Papierski,papiemi01,B,R
papiemi01,C,Michael,Papierski,papiemi01,B,R
pareden01,P,Enoli,Paredes,pareden01,R,R
paredis01,3B,Isaac,Paredes,paredis01,R,R
paredis01,2B,Isaac,Paredes,paredis01,R,R
paredis01,SS,Isaac,Paredes,paredis01,R,R
paredis01,1B,Isaac,Paredes,paredis01,R,R
parisky01,2B,Kyren,Paris,parisky01,R,R
parisky01,OF,Kyren,Paris,parisky01,R,R
parisky01,SS,Kyren,Paris,parisky01,R,R
parkebl01,P,Blake,Parker,parkebl01,R,R
parkho01,OF,Hoy,Park,parkho01,L,R
parkho01,2B,Hoy,Park,parkho01,L,R
parkho01,3B,Hoy,Park,parkho01,L,R
parkho01,SS,Hoy,Park,parkho01,L,R
parrage01,OF,Gerardo,Parra,parrage01,L,L
parsowe01,P,Wes,Parsons,parsowe01,R,R
pasquvi01,1B,Vinnie,Pasquantino,pasquvi01,L,L
patinlu01,P,Luis,Patino,patinlu01,R,R
pattosp01,P,Spencer,Patton,pattosp01,R,R
paulida01,P,David,Paulino,paulida01,R,R
paxtoja01,P,James,Paxton,paxtoja01,L,L
payamjo01,P,Joel,Payamps,payamjo01,R,R
paynety01,C,Tyler,Payne,paynety01,R,R
paytoma01,OF,Mark,Payton,paytoma01,L,L
pazosja01,P,James,Pazos,pazosja01,R,L
peacobr01,P,Brad,Peacock,peacobr01,R,R
peacoma01,P,Matt,Peacock,peacoma01,R,R
pearsna01,P,Nate,Pearson,pearsna01,R,R
pederjo01,OF,Joc,Pederson,pederjo01,L,L
pederjo01,1B,Joc,Pederson,pederjo01,L,L
pegueel01,P,Elvis,Peguero,pegueel01,R,R
pegueli01,SS,Liover,Peguero,pegueli01,R,R
pegueli01,2B,Liover,Peguero,pegueli01,R,R
penafe01,P,Felix,Pena,penafe01,R,R
penaje02,SS,Jeremy,Pena,penaje02,R,R
pencehu01,OF,Hunter,Pence,pencehu01,R,R
pepiory01,P,Ryan,Pepiot,pepiory01,R,R
peralda01,OF,David,Peralta,peralda01,L,L
peralda01,P,David,Peralta,peralda01,L,L
peralfr01,P,Freddy,Peralta,peralfr01,R,R
peralsa01,P,Sammy,Peralta,peralsa01,L,L
peralwa01,P,Wandy,Peralta,peralwa01,L,L
peralwi01,P,Wily,Peralta,peralwi01,R,R
perazjo01,2B,Jose,Peraza,perazjo01,R,R
perazjo01,3B,Jose,Peraza,perazjo01,R,R
perazjo01,OF,Jose,Peraza,perazjo01,R,R
perazjo01,P,Jose,Peraza,perazjo01,R,R
perazjo01,SS,Jose,Peraza,perazjo01,R,R
perazos02,2B,Oswald,Peraza,perazos02,R,R
perazos02,SS,Oswald,Peraza,perazos02,R,R
perazos02,3B,Oswald,Peraza,perazos02,R,R
perdoan01,P,Angel,Perdomo,perdoan01,L,L
perdoge01,SS,Geraldo,Perdomo,perdoge01,B,R
perdoge01,2B,Geraldo,Perdomo,perdoge01,B,R
perdoge01,3B,Geraldo,Perdomo,perdoge01,B,R
perdolu02,P,Luis,Perdomo,perdolu02,R,R
pereiev01,OF,Everson,Pereira,pereiev01,R,R
perezca02,1B,Carlos,Perez,perezca02,R,R
perezca02,C,Carlos,Perez,perezca02,R,R
perezca02,OF,Carlos,Perez,perezca02,R,R
perezca02,P,Carlos,Perez,perezca02,R,R
perezca03,C,Carlos,Perez,perezca03,R,R
perezci01,P,Cionel,Perez,perezci01,R,L
perezeu02,P,Eury,Pérez,perezeu02,R,R
perezfr01,P,Francisco,Perez,perezfr01,B,L
perezhe01,1B,Hernan,Perez,perezhe01,R,R
perezhe01,2B,Hernan,Perez,perezhe01,R,R
perezhe01,OF,Hernan,Perez,perezhe01,R,R
perezhe01,P,Hernan,Perez,perezhe01,R,R
perezhe02,P,Hector,Perez,perezhe02,R,R
perezjo01,3B,Joe,Perez,perezjo02,R,R
perezma02,P,Martin,Perez,perezma02,L,L
perezmi03,1B,Michael,Perez,perezmi03,L,R
perezmi03,C,Michael,Perez,perezmi03,L,R
perezol01,P,Oliver,Perez,perezol01,L,L
perezro02,C,Roberto,Perez,perezro02,R,R
perezro02,1B,Roberto,Perez,perezro02,R,R
perezsa02,1B,Salvador,Perez,perezsa02,R,R
perezsa02,C,Salvador,Perez,perezsa02,R,R
perkibl01,OF,Blake,Perkins,perkibl01,B,R
peterda01,P,David,Peterson,peterda01,L,L
peterdi01,P,Dillon,Peters,peterdi01,L,L
peterdj01,OF,DJ,Peters,peterdj01,R,R
peterja01,1B,Jace,Peterson,peterja01,L,R
peterja01,2B,Jace,Peterson,peterja01,L,R
peterja01,3B,Jace,Peterson,peterja01,L,R
peterja01,OF,Jace,Peterson,peterja01,L,R
peterja01,P,Jace,Peterson,peterja01,L,R
peterja01,SS,Jace,Peterson,peterja01,L,R
petityu01,P,Yusmeiro,Petit,petityu01,R,R
petrija01,P,Jake,Petricka,petrija01,R,R
pfaadbr01,P,Brandon,Pfaadt,pfaadbr01,R,R
phamth01,OF,Tommy,Pham,phamth01,R,R
phegljo01,C,Josh,Phegley,phegljo01,R,R
phelpda01,P,David,Phelps,phelpda01,R,R
phillbr02,OF,Brett,Phillips,phillbr02,L,R
phillbr02,P,Brett,Phillips,phillbr02,L,R
phillco01,P,Connor,Phillips,phillco01,R,R
phillev01,P,Evan,Phillips,phillev01,R,R
pilkiko01,P,Konnor,Pilkington,pilkiko01,L,L
pillake01,OF,Kevin,Pillar,pillake01,R,R
pillake01,P,Kevin,Pillar,pillake01,R,R
pinama01,C,Manny,Pina,pinama01,R,R
pindech01,2B,Chad,Pinder,pindech01,R,R
pindech01,3B,Chad,Pinder,pindech01,R,R
pindech01,OF,Chad,Pinder,pindech01,R,R
pindech01,SS,Chad,Pinder,pindech01,R,R
pindech01,1B,Chad,Pinder,pindech01,R,R
pindech01,P,Chad,Pinder,pindech01,R,R
pinedis01,C,Israel,Pineda,pinedis01,R,R
pinedmi01,P,Michael,Pineda,pinedmi01,R,R
pintore02,C,Rene,Pinto,pintore02,R,R
pintore02,P,Rene,Pinto,pintore02,R,R
pintri01,P,Riley,Pint,pintri01,R,R
piscost01,OF,Stephen,Piscotty,piscost01,R,R
pivetni01,P,Nick,Pivetta,pivetni01,R,R
plassmi01,P,Michael,Plassmeyer,plassmi01,L,L
plaweke01,1B,Kevin,Plawecki,plaweke01,R,R
plaweke01,C,Kevin,Plawecki,plaweke01,R,R
plaweke01,P,Kevin,Plawecki,plaweke01,R,R
plesaza01,P,Zach,Plesac,plesaza01,R,R
plummni01,OF,Nick,Plummer,plummni01,L,L
plutkad01,P,Adam,Plutko,plutkad01,R,R
pocheco01,P,Colin,Poche,pocheco01,L,L
polangr01,OF,Gregory,Polanco,polangr01,L,L
polanjo01,SS,Jorge,Polanco,polanjo01,B,R
polanjo01,2B,Jorge,Polanco,polanjo01,B,R
polanjo01,3B,Jorge,Polanco,polanjo01,B,R
polloaj01,OF,AJ,Pollock,polloaj01,R,R
pomerdr01,P,Drew,Pomeranz,pomerdr01,R,L
ponceco01,P,Cody,Ponce,ponceco01,R,R
ponceda01,P,Daniel,Ponce de Leon,ponceda01,R,R
poppese01,P,Sean,Poppen,poppese01,R,R
popza01,P,Zach,Pop,popza01,R,R
porceri01,P,Rick,Porcello,porceri01,R,R
portelo01,C,Logan,Porter,portelo01,R,R
poseybu01,C,Buster,Posey,poseybu01,R,R
poteeco01,P,Cody,Poteet,poteeco01,R,R
pozoyo01,C,Yohel,Pozo,pozoyo01,R,R
prattni01,1B,Nick,Pratto,prattni01,L,L
prattni01,OF,Nick,Pratto,prattni01,L,L
pressry01,P,Ryan,Pressly,pressry01,R,R
priceda01,P,David,Price,priceda01,L,L
priesqu01,P,Quinn,Priester,priesqu01,R,R
proctfo01,2B,Ford,Proctor,proctfo01,L,R
proctfo01,C,Ford,Proctor,proctfo01,L,R
profaju01,1B,Jurickson,Profar,profaju01,B,R
profaju01,2B,Jurickson,Profar,profaju01,B,R
profaju01,OF,Jurickson,Profar,profaju01,B,R
pruitau01,P,Austin,Pruitt,pruitau01,R,R
puellce01,OF,Cesar,Puello,puellce01,R,R
pujolal01,1B,Albert,Pujols,pujolal01,R,R
pujolal01,3B,Albert,Pujols,pujolal01,R,R
pujolal01,P,Albert,Pujols,pujolal01,R,R
pukaj01,P,A. J.,Puk,pukaj01,L,L
quackke01,P,Kevin,Quackenbush,quackke01,R,R
quantca01,P,Cal,Quantrill,quantca01,L,R
quereju01,1B,Juniel,Querecuto,quereju01,B,R
quereju01,2B,Juniel,Querecuto,quereju01,B,R
quereju01,3B,Juniel,Querecuto,quereju01,B,R
quezajo01,P,Johan,Quezada,quezajo01,R,R
quijajo01,P,Jose,Quijada,quijajo01,L,L
quinnro01,OF,Roman,Quinn,quinnro01,B,R
quintjo01,P,Jose,Quintana,quintjo01,R,L
quiroes01,2B,Esteban,Quiroz,quiroes01,L,R
rafaece01,2B,Ceddanne,Rafaela,rafaece01,R,R
rafaece01,OF,Ceddanne,Rafaela,rafaece01,R,R
rafaece01,SS,Ceddanne,Rafaela,rafaece01,R,R
raganco01,P,Cole,Ragans,raganco01,L,L
raineta01,P,Tanner,Rainey,raineta01,R,R
raleica01,C,Cal,Raleigh,raleica01,B,R
raleybr01,P,Brooks,Raley,raleybr01,L,L
raleylu01,OF,Luke,Raley,raleylu01,L,R
