game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634271,2021-05-01,5,Top,621368,543877,SL,90.6,2293.0,2.59,54.64,6.33,0.2,0.73,-0.14,0.34,13,force_out,hit_into_play,52.8,11.0,1.0,89.8,180.0,R,L,39,1,2,1-2
634271,2021-05-01,5,Top,621368,646240,FF,96.1,2329.0,2.92,56.5,6.42,0.72,1.21,-1.32,2.61,11,,ball,,,,91.9,144.0,L,L,40,1,0,1-0
634271,2021-05-01,5,Top,621368,646240,SL,83.6,2198.0,2.69,54.13,6.28,-0.46,0.4,-1.29,1.3,13,,ball,,,,,267.0,L,L,40,2,0,2-0
634271,2021-05-01,5,Top,621368,646240,FF,97.1,2335.0,2.56,53.25,6.16,0.61,1.19,-1.54,2.45,11,,ball,,,,98.2,150.0,L,L,40,3,0,3-0
634271,2021-05-01,5,Top,621368,646240,FF,95.9,2296.0,2.88,53.59,6.25,0.68,1.3,0.55,1.93,9,,called_strike,,,,96.6,146.0,L,L,40,3,1,3-1
634271,2021-05-01,5,Top,621368,646240,FF,95.6,2256.0,2.81,55.22,6.34,0.64,1.19,-1.4,2.51,11,walk,ball,,,,93.4,151.0,L,L,40,4,1,4-1
634271,2021-05-01,5,Top,621368,593428,SL,83.3,2270.0,2.73,54.53,6.42,-0.7,0.49,-0.86,2.24,13,,foul,105.6,8.0,154.0,82.9,261.0,R,L,41,0,1,0-1
634271,2021-05-01,5,Top,621368,593428,FF,96.5,2218.0,2.77,54.24,6.28,0.79,1.21,0.27,3.18,2,,foul,76.9,23.0,215.0,96.4,145.0,R,L,41,0,2,0-2
634271,2021-05-01,5,Top,621368,593428,CH,86.6,1779.0,2.85,54.07,6.13,1.14,0.61,0.52,1.69,9,single,hit_into_play,89.0,9.0,122.0,86.6,141.0,R,L,41,0,2,0-2
634271,2021-05-01,5,Top,621368,502110,FF,94.8,2167.0,2.81,54.42,6.48,0.68,1.27,-0.01,4.25,11,,ball,,,,94.4,147.0,R,L,42,1,0,1-0
634271,2021-05-01,5,Top,621368,502110,FF,94.9,2176.0,3.01,54.51,6.28,0.53,1.42,0.39,2.67,6,,foul,,,,94.2,143.0,R,L,42,1,1,1-1
634271,2021-05-01,5,Top,621368,502110,SL,84.3,2123.0,2.72,54.05,6.38,-0.19,0.57,-0.58,0.5,13,,blocked_ball,,,,84.5,221.0,R,L,42,2,1,2-1
634271,2021-05-01,5,Top,621368,502110,FF,95.5,2216.0,2.89,53.15,6.3,0.46,1.36,-0.49,2.91,1,,foul,72.3,52.0,195.0,97.0,152.0,R,L,42,2,2,2-2
634271,2021-05-01,5,Top,621368,502110,FF,97.4,2209.0,2.74,54.04,6.32,0.71,1.33,-0.9,1.76,13,,ball,,,,97.1,141.0,R,L,42,3,2,3-2
634271,2021-05-01,5,Top,621368,502110,FF,97.1,2324.0,2.83,55.96,6.46,0.42,1.49,-0.98,2.84,11,,foul,56.1,29.0,135.0,93.6,150.0,R,L,42,3,2,3-2
634271,2021-05-01,5,Top,621368,502110,FF,97.4,2215.0,2.66,54.46,6.35,0.61,1.12,-0.93,2.47,13,single,hit_into_play,68.9,21.0,181.0,97.0,145.0,R,L,42,3,2,3-2
634271,2021-05-01,5,Top,543475,657077,CH,85.3,1713.0,-1.19,53.9,6.11,-0.85,1.33,-1.05,2.37,13,,ball,,,,85.6,239.0,L,R,43,1,0,1-0
634271,2021-05-01,5,Top,543475,657077,CH,84.7,1613.0,-1.15,54.25,6.12,-1.18,0.81,-2.05,3.45,11,,ball,,,,84.5,234.0,L,R,43,2,0,2-0
634271,2021-05-01,5,Top,543475,657077,FF,91.5,2281.0,-0.92,54.0,6.15,-0.48,1.42,-0.59,3.23,1,,swinging_strike,,,,91.6,213.0,L,R,43,2,1,2-1
634271,2021-05-01,5,Top,543475,657077,FF,92.3,2298.0,-0.82,53.82,6.16,-0.39,1.63,-0.04,4.2,11,,foul,74.9,23.0,114.0,92.8,205.0,L,R,43,2,2,2-2
634271,2021-05-01,5,Top,543475,657077,CU,78.8,2859.0,-0.89,53.91,6.26,0.82,-1.36,-1.14,4.15,11,,ball,,,,79.0,33.0,L,R,43,3,2,3-2
634271,2021-05-01,5,Top,543475,657077,CU,79.1,2639.0,-0.82,54.09,6.16,0.77,-1.34,-0.15,4.25,11,walk,ball,,,,79.0,36.0,L,R,43,4,2,4-2
634271,2021-05-01,5,Top,543475,624414,FF,91.6,2376.0,-0.77,53.79,6.31,-0.6,1.57,0.29,3.75,12,,ball,,,,92.3,207.0,R,R,44,1,0,1-0
634271,2021-05-01,5,Top,543475,624414,FF,91.5,2284.0,-0.61,53.84,6.27,-0.52,1.6,0.8,3.22,3,,called_strike,,,,91.8,210.0,R,R,44,1,1,1-1
634271,2021-05-01,5,Top,543475,624414,FF,92.3,2344.0,-0.82,53.69,6.18,-0.72,1.6,1.0,1.66,14,,called_strike,,,,92.9,209.0,R,R,44,1,2,1-2
634271,2021-05-01,5,Top,543475,624414,FF,92.2,2309.0,-0.84,54.06,6.22,-0.36,1.59,0.23,4.44,12,,ball,,,,92.3,204.0,R,R,44,2,2,2-2
634271,2021-05-01,5,Top,543475,624414,CU,80.6,2898.0,-0.61,53.71,6.27,0.56,-1.55,0.84,1.21,14,,foul,63.9,-47.0,1.0,80.7,33.0,R,R,44,2,2,2-2
634271,2021-05-01,5,Top,543475,624414,FF,92.7,2194.0,-0.76,53.78,6.16,-0.51,1.25,-0.09,3.89,11,,foul,74.4,26.0,220.0,93.4,212.0,R,R,44,2,2,2-2
634271,2021-05-01,5,Top,543475,624414,CU,79.1,2753.0,-0.62,54.09,6.29,0.73,-1.38,-0.05,3.72,11,single,hit_into_play,92.3,7.0,119.0,78.9,26.0,R,R,44,2,2,2-2
634271,2021-05-01,5,Bot,593958,666969,SL,81.7,2217.0,1.86,54.62,5.95,-0.41,-0.52,0.16,2.42,5,field_out,hit_into_play,101.6,18.0,339.0,81.5,312.0,R,L,45,0,0,0-0
634271,2021-05-01,5,Bot,593958,608336,SI,92.3,2028.0,1.75,54.13,5.88,1.42,0.6,0.79,2.35,6,,foul,71.9,-38.0,3.0,92.0,143.0,L,L,46,0,1,0-1
634271,2021-05-01,5,Bot,593958,608336,SI,92.0,2047.0,1.66,54.25,5.87,1.53,0.67,-0.02,1.43,13,,called_strike,,,,91.9,150.0,L,L,46,0,2,0-2
634271,2021-05-01,5,Bot,593958,608336,FF,92.8,2144.0,1.9,54.7,5.87,0.84,1.06,-0.14,3.77,2,,ball,,,,92.1,138.0,L,L,46,1,2,1-2
634271,2021-05-01,5,Bot,593958,608336,SI,93.5,2141.0,1.6,54.26,5.9,1.28,0.58,-0.81,2.4,4,strikeout,called_strike,,,,93.3,149.0,L,L,46,1,3,1-3
634271,2021-05-01,5,Bot,593958,669256,FC,85.6,2134.0,2.07,54.01,5.77,0.03,0.68,1.07,3.14,12,,called_strike,,,,86.4,149.0,R,L,47,0,1,0-1
634271,2021-05-01,5,Bot,593958,669256,FF,90.2,2092.0,1.93,54.6,5.89,0.68,1.19,0.21,4.26,12,,ball,,,,89.8,142.0,R,L,47,1,1,1-1
634271,2021-05-01,5,Bot,593958,669256,FC,88.5,2145.0,1.89,54.3,5.71,-0.17,0.82,-1.12,1.65,13,,foul,82.0,-18.0,5.0,88.7,142.0,R,L,47,1,2,1-2
634271,2021-05-01,5,Bot,593958,669256,SL,84.3,2114.0,1.67,54.27,5.86,-0.22,-0.09,-0.89,-0.18,13,,ball,,,,84.4,319.0,R,L,47,2,2,2-2
634271,2021-05-01,5,Bot,593958,669256,SI,92.2,2085.0,1.7,54.5,5.95,1.37,0.88,-0.04,2.65,5,strikeout,swinging_strike,,,,91.4,147.0,R,L,47,2,3,2-3
634271,2021-05-01,5,Bot,593958,643396,SL,78.0,2145.0,1.79,54.57,6.06,-0.18,-0.44,1.04,2.16,14,,called_strike,,,,77.6,298.0,R,L,48,0,1,0-1
634271,2021-05-01,5,Bot,593958,643396,FC,87.0,2183.0,1.64,54.42,5.89,-0.23,0.76,-0.62,2.21,4,home_run,hit_into_play,102.3,25.0,377.0,86.9,149.0,R,L,48,0,1,0-1
634271,2021-05-01,6,Top,622250,502110,FF,96.6,2388.0,-1.28,54.73,6.52,-0.48,1.53,-0.94,3.63,11,,swinging_strike,,,,95.5,207.0,R,R,49,0,1,0-1
634271,2021-05-01,6,Top,622250,502110,FF,96.0,2400.0,-1.18,54.67,6.48,-0.71,1.76,0.22,3.38,2,,foul,80.5,9.0,135.0,95.1,205.0,R,R,49,0,2,0-2
634271,2021-05-01,6,Top,622250,502110,SL,87.3,2156.0,-1.5,54.63,6.45,0.03,0.06,0.75,3.37,3,strikeout,called_strike,,,,87.2,39.0,R,R,49,0,3,0-3
634271,2021-05-01,6,Top,621368,657077,FF,96.8,2243.0,2.89,55.39,6.38,0.56,1.34,-0.69,2.24,7,,called_strike,,,,94.1,145.0,L,L,50,0,1,0-1
634271,2021-05-01,6,Top,621368,657077,FF,96.3,2270.0,2.68,54.76,6.2,0.72,1.16,-0.68,2.02,7,,called_strike,,,,94.9,143.0,L,L,50,0,2,0-2
634271,2021-05-01,6,Top,621368,657077,SL,86.2,2249.0,2.74,54.06,6.15,-0.13,0.31,-0.12,0.69,13,,ball,,,,86.0,243.0,L,L,50,1,2,1-2
634271,2021-05-01,6,Top,621368,657077,SL,86.1,2167.0,2.86,53.92,6.27,-0.25,0.51,-0.39,1.91,7,,foul,73.4,62.0,161.0,86.2,255.0,L,L,50,1,2,1-2
634271,2021-05-01,6,Top,621368,657077,FF,97.8,2252.0,2.63,55.67,6.26,0.77,1.23,-0.27,2.02,8,single,hit_into_play,97.1,1.0,56.0,95.0,146.0,L,L,50,1,2,1-2
634271,2021-05-01,6,Top,621368,624414,FF,94.4,2229.0,2.92,56.39,6.52,0.74,1.23,1.92,4.63,12,,ball,,,,91.1,146.0,R,L,51,1,0,1-0
634271,2021-05-01,6,Top,621368,624414,CH,84.4,1670.0,2.82,55.02,6.28,1.01,0.67,0.55,2.64,6,,swinging_strike,,,,83.5,142.0,R,L,51,1,1,1-1
634271,2021-05-01,6,Top,621368,624414,FF,94.2,2207.0,2.77,53.18,6.37,0.63,1.21,1.22,4.67,12,,ball,,,,96.3,148.0,R,L,51,2,1,2-1
634271,2021-05-01,6,Top,621368,624414,FF,95.3,2210.0,3.0,54.21,6.33,0.56,1.28,0.41,3.67,12,,swinging_strike,,,,95.4,153.0,R,L,51,2,2,2-2
634271,2021-05-01,6,Top,621368,624414,SL,88.8,2272.0,2.77,54.13,6.31,0.14,0.86,-0.25,2.32,5,field_out,hit_into_play,87.7,-23.0,5.0,,185.0,R,L,51,2,2,2-2
634271,2021-05-01,6,Top,621368,614173,FF,94.5,2155.0,2.77,54.17,6.33,0.33,1.31,-0.69,2.92,1,,foul_bunt,,,3.0,94.3,150.0,L,L,52,0,0,0-0
634271,2021-05-01,6,Top,621368,614173,FF,95.3,2276.0,2.67,54.28,6.42,0.76,1.28,0.77,2.78,6,field_out,hit_into_play,82.5,38.0,293.0,95.2,143.0,L,L,52,0,0,0-0
634271,2021-05-01,6,Bot,542882,669256,CH,84.9,1886.0,-2.26,54.84,6.02,-0.59,0.42,-0.69,3.28,1,field_out,hit_into_play,57.9,-72.0,1.0,84.2,260.0,R,R,53,0,0,0-0
634271,2021-05-01,6,Bot,542882,643396,CU,79.1,2552.0,-2.06,54.71,6.13,0.33,-1.16,0.12,1.19,14,,ball,,,,78.2,22.0,R,R,54,1,0,1-0
634271,2021-05-01,6,Bot,542882,643396,FC,86.1,2502.0,-2.19,54.78,5.9,0.23,0.43,-0.37,2.8,1,triple,hit_into_play,99.7,8.0,165.0,85.9,187.0,R,R,54,1,0,1-0
634271,2021-05-01,6,Bot,542882,621311,CH,85.1,1760.0,-2.35,54.8,5.97,-0.56,0.04,-0.77,2.87,4,,called_strike,,,,84.6,243.0,L,R,55,0,1,0-1
634271,2021-05-01,6,Bot,542882,621311,FF,91.9,2305.0,-2.4,54.85,5.98,-0.76,1.46,-1.35,4.44,11,,ball,,,,90.9,219.0,L,R,55,1,1,1-1
634271,2021-05-01,6,Bot,542882,621311,CH,86.0,1857.0,-2.27,54.76,5.94,-0.46,0.02,-0.74,1.59,7,,foul,68.0,38.0,177.0,85.6,250.0,L,R,55,1,2,1-2
634271,2021-05-01,6,Bot,542882,621311,FF,93.3,2313.0,-2.15,54.81,5.95,-0.52,1.46,-0.18,2.62,5,,foul,77.8,12.0,140.0,92.4,218.0,L,R,55,1,2,1-2
634271,2021-05-01,6,Bot,542882,621311,FF,91.8,2310.0,-2.28,54.84,5.92,-0.71,1.3,-0.8,4.04,11,,ball,,,,90.9,216.0,L,R,55,2,2,2-2
634271,2021-05-01,6,Bot,542882,621311,CH,86.5,2145.0,-2.27,54.93,5.96,-0.13,0.22,0.06,2.5,5,strikeout,swinging_strike,,,,85.5,277.0,L,R,55,2,3,2-3
634271,2021-05-01,6,Bot,542882,518586,CH,86.3,2204.0,-2.44,54.8,6.0,-0.25,0.09,0.48,2.25,6,,called_strike,,,,85.8,274.0,R,R,56,0,1,0-1
634271,2021-05-01,6,Bot,542882,518586,CH,87.7,2205.0,-2.31,54.69,5.95,-0.16,-0.15,1.16,0.4,14,,ball,,,,87.1,284.0,R,R,56,1,1,1-1
634271,2021-05-01,6,Bot,542882,518586,CH,86.6,2099.0,-2.36,54.71,5.98,-0.29,-0.08,0.74,1.08,14,,swinging_strike,,,,85.9,262.0,R,R,56,1,2,1-2
634271,2021-05-01,6,Bot,542882,518586,CH,87.0,2197.0,-2.27,54.83,5.91,-0.25,0.09,-0.21,-0.04,13,,ball,,,,86.0,284.0,R,R,56,2,2,2-2
634271,2021-05-01,6,Bot,542882,518586,CH,86.6,2068.0,-2.29,54.84,5.97,-0.11,0.04,-1.22,4.06,11,,ball,,,,86.0,249.0,R,R,56,3,2,3-2
634271,2021-05-01,6,Bot,542882,518586,FF,91.8,2306.0,-2.23,54.32,5.92,-0.55,1.42,1.11,2.76,12,walk,ball,,,,91.5,219.0,R,R,56,4,2,4-2
634271,2021-05-01,6,Bot,542882,641432,FF,92.7,2458.0,-2.26,54.65,5.92,-0.51,1.3,0.34,2.19,6,home_run,hit_into_play,102.7,29.0,371.0,91.4,221.0,L,R,57,0,0,0-0
634271,2021-05-01,6,Bot,542882,624431,FF,91.4,2296.0,-2.4,54.6,5.9,-0.69,1.53,0.2,3.46,12,,called_strike,,,,90.9,218.0,R,R,58,0,1,0-1
634271,2021-05-01,6,Bot,542882,624431,CH,85.7,2143.0,-2.33,54.82,5.97,-0.15,-0.12,0.14,1.37,14,,swinging_strike,,,,85.2,300.0,R,R,58,0,2,0-2
634271,2021-05-01,6,Bot,542882,624431,CH,85.2,2168.0,-2.32,54.95,5.95,-0.1,0.09,-0.5,3.1,1,,foul,,,,84.5,325.0,R,R,58,0,2,0-2
634271,2021-05-01,6,Bot,542882,624431,FF,93.8,2377.0,-2.16,54.5,5.91,-0.54,1.45,0.92,2.36,12,,ball,,,,93.2,219.0,R,R,58,1,2,1-2
634271,2021-05-01,6,Bot,542882,624431,FF,93.4,2322.0,-2.19,54.49,5.93,-0.34,1.4,0.29,1.99,9,single,hit_into_play,98.4,9.0,178.0,92.9,216.0,R,R,58,1,2,1-2
634271,2021-05-01,6,Bot,542882,663993,CU,79.2,2609.0,-2.28,54.85,6.11,0.49,-1.22,-0.25,1.81,8,,called_strike,,,,78.1,27.0,L,R,59,0,1,0-1
634271,2021-05-01,6,Bot,542882,663993,CU,80.8,2599.0,-2.27,54.84,6.08,0.43,-1.19,-0.56,2.35,4,field_out,hit_into_play,86.4,-41.0,3.0,79.7,32.0,L,R,59,0,1,0-1
634271,2021-05-01,7,Top,622250,666915,FF,96.8,2475.0,-1.26,54.71,6.53,-0.7,1.62,0.17,3.6,2,,swinging_strike,,,,95.8,212.0,R,R,60,0,1,0-1
634271,2021-05-01,7,Top,622250,666915,FF,96.9,2456.0,-1.25,54.73,6.52,-0.52,1.63,0.33,2.67,6,,foul_tip,,,,95.7,206.0,R,R,60,0,1,0-1
634271,2021-05-01,7,Top,622250,666915,FF,97.2,2400.0,-1.09,54.75,6.57,-0.5,1.57,0.49,3.87,12,,ball,,,,96.1,208.0,R,R,60,1,1,1-1
634271,2021-05-01,7,Top,622250,666915,FF,96.3,2433.0,-1.17,54.77,6.52,-0.55,1.64,0.12,4.82,12,,ball,,,,95.2,209.0,R,R,60,2,1,2-1
634271,2021-05-01,7,Top,622250,666915,FF,95.7,2451.0,-1.15,54.5,6.45,-0.48,1.61,0.89,2.67,12,strikeout,called_strike,,,,94.9,209.0,R,R,60,2,2,2-2
634271,2021-05-01,7,Top,622250,543877,SL,90.3,2263.0,-1.42,54.53,6.36,0.61,0.08,1.75,1.76,14,,ball,,,,89.7,165.0,R,R,61,1,0,1-0
634271,2021-05-01,7,Top,622250,543877,SL,89.8,2341.0,-1.58,54.78,6.38,0.03,0.29,0.18,1.84,8,sac_fly,hit_into_play,85.2,36.0,299.0,89.0,212.0,R,R,61,1,0,1-0
634271,2021-05-01,7,Top,622250,646240,FF,95.8,2508.0,-1.35,54.7,6.5,-0.57,1.53,0.51,2.4,6,,swinging_strike,,,,94.8,210.0,L,R,62,0,1,0-1
634271,2021-05-01,7,Top,622250,646240,FF,97.3,2571.0,-1.18,54.7,6.59,-0.84,1.73,0.41,3.16,3,,swinging_strike,,,,96.4,205.0,L,R,62,0,2,0-2
634271,2021-05-01,7,Top,622250,646240,FF,97.4,2527.0,-1.14,54.67,6.52,-0.66,1.62,0.7,2.48,6,strikeout,swinging_strike,,,,96.4,204.0,L,R,62,0,3,0-3
634271,2021-05-01,7,Top,622250,593428,FF,94.0,2325.0,-1.45,54.62,6.49,-0.63,1.58,0.81,1.26,14,,called_strike,,,,93.1,209.0,R,R,63,0,1,0-1
634271,2021-05-01,7,Top,622250,593428,CU,81.9,1947.0,-1.3,54.71,6.54,0.83,-1.19,0.51,2.82,6,double,hit_into_play,99.0,18.0,339.0,81.0,12.0,R,R,63,0,1,0-1
634271,2021-05-01,7,Bot,657031,663993,SL,85.8,2500.0,2.58,53.84,5.8,-0.49,0.15,-0.89,1.51,13,,ball,,,,86.4,274.0,L,L,64,1,0,1-0
634271,2021-05-01,7,Bot,657031,663993,FF,94.9,2422.0,2.25,53.69,5.74,0.22,1.26,-1.29,2.28,13,,ball,,,,95.8,170.0,L,L,64,2,0,2-0
634271,2021-05-01,7,Bot,657031,663993,SL,85.5,2431.0,2.62,53.39,5.73,-0.29,0.28,-0.54,2.84,4,,called_strike,,,,86.8,259.0,L,L,64,2,1,2-1
634271,2021-05-01,7,Bot,657031,663993,SL,85.7,2479.0,2.48,53.89,5.76,-0.43,0.54,-0.59,2.7,4,field_out,hit_into_play,77.2,15.0,162.0,86.5,259.0,L,L,64,2,1,2-1
634271,2021-05-01,7,Bot,657031,666969,CU,80.1,2511.0,2.55,53.9,5.97,-0.83,-0.05,0.01,1.1,14,,ball,,,,80.7,316.0,R,L,65,1,0,1-0
634271,2021-05-01,7,Bot,657031,666969,CU,78.9,2381.0,2.45,53.91,5.94,-0.84,-0.08,0.32,2.29,6,field_out,hit_into_play,97.4,44.0,328.0,79.6,313.0,R,L,65,1,0,1-0
634271,2021-05-01,7,Bot,657031,608336,SL,86.6,2507.0,2.66,53.78,5.83,-0.4,0.19,0.29,2.16,6,,called_strike,,,,87.4,244.0,L,L,66,0,1,0-1
634271,2021-05-01,7,Bot,657031,608336,SI,94.6,2370.0,2.45,53.63,5.96,1.36,0.92,0.15,1.84,8,,swinging_strike,,,,95.4,149.0,L,L,66,0,2,0-2
634271,2021-05-01,7,Bot,657031,608336,SL,87.3,2467.0,2.48,53.53,5.72,-0.39,0.07,-0.39,1.75,7,strikeout,swinging_strike,,,,88.2,242.0,L,L,66,0,3,0-3
634271,2021-05-01,8,Top,570257,593428,SI,95.5,2104.0,4.0,54.12,5.46,1.64,0.48,0.71,3.17,3,,called_strike,,,,95.4,126.0,R,L,67,0,1,0-1
634271,2021-05-01,8,Top,570257,593428,CH,88.9,1099.0,3.99,54.16,5.39,0.93,0.08,-0.59,1.93,7,field_out,hit_into_play,97.9,-3.0,26.0,88.9,109.0,R,L,67,0,1,0-1
634271,2021-05-01,8,Top,570257,657077,SI,93.2,2043.0,3.95,54.41,5.5,1.62,0.5,0.0,2.53,5,,called_strike,,,,92.6,122.0,L,L,68,0,1,0-1
634271,2021-05-01,8,Top,570257,657077,SI,95.0,1961.0,3.81,53.85,5.57,1.47,0.74,0.01,2.51,5,field_out,hit_into_play,90.8,-38.0,3.0,95.4,125.0,L,L,68,0,1,0-1
634271,2021-05-01,8,Top,570257,624414,CH,88.0,1015.0,4.03,54.05,5.43,1.0,-0.12,0.51,2.01,9,,foul,92.0,26.0,302.0,87.7,104.0,R,L,69,0,1,0-1
634271,2021-05-01,8,Top,570257,624414,FF,94.7,2064.0,3.8,54.15,5.48,1.18,0.89,-0.77,2.0,7,,ball,,,,94.8,120.0,R,L,69,1,1,1-1
634271,2021-05-01,8,Top,570257,624414,FF,94.0,2053.0,3.98,54.15,5.43,1.26,0.83,0.08,2.25,5,single,hit_into_play,85.3,4.0,78.0,94.0,121.0,R,L,69,1,1,1-1
634271,2021-05-01,8,Top,570257,571771,SI,92.5,1900.0,3.79,53.98,5.46,1.52,0.4,-0.37,2.38,4,,called_strike,,,,92.7,127.0,R,L,70,0,1,0-1
634271,2021-05-01,8,Top,570257,571771,FF,93.1,2187.0,3.89,54.16,5.46,1.23,1.09,-1.65,2.67,11,,ball,,,,92.6,117.0,R,L,70,1,1,1-1
634271,2021-05-01,8,Top,570257,571771,FF,93.4,2145.0,3.8,55.35,5.52,1.22,1.04,-0.86,1.83,13,,called_strike,,,,91.1,122.0,R,L,70,1,2,1-2
634271,2021-05-01,8,Top,570257,571771,FF,93.0,2085.0,3.92,53.93,5.47,0.97,1.12,-0.36,2.51,4,,foul,70.6,54.0,190.0,93.1,124.0,R,L,70,1,2,1-2
634271,2021-05-01,8,Top,570257,571771,CH,88.5,1120.0,4.01,54.2,5.52,1.15,0.02,1.53,2.29,14,,ball,,,,88.3,105.0,R,L,70,2,2,2-2
634271,2021-05-01,8,Top,570257,571771,CH,88.6,1063.0,3.91,53.84,5.39,1.05,-0.12,-0.53,0.61,13,strikeout,swinging_strike,,,,88.6,109.0,R,L,70,2,3,2-3
634271,2021-05-01,8,Top,570257,592669,SI,93.3,1943.0,3.97,54.28,5.52,1.56,0.35,1.3,4.05,12,,ball,,,,93.1,123.0,R,L,71,1,0,1-0
634271,2021-05-01,8,Top,570257,592669,SI,93.2,1820.0,4.01,53.86,5.49,1.74,0.28,1.22,3.05,12,,swinging_strike,,,,93.7,125.0,R,L,71,1,1,1-1
634271,2021-05-01,8,Top,570257,592669,SI,94.2,1807.0,3.98,54.09,5.39,1.47,0.23,0.85,1.91,14,single,hit_into_play,95.1,12.0,247.0,94.3,120.0,R,L,71,1,1,1-1
634271,2021-05-01,8,Bot,617228,643396,FF,95.4,2220.0,-1.37,54.3,5.95,-0.69,1.45,-0.57,2.88,1,,called_strike,,,,95.2,213.0,R,R,72,0,1,0-1
634271,2021-05-01,8,Bot,617228,643396,FF,96.1,2180.0,-1.49,54.21,5.9,-0.47,1.42,-0.12,3.47,11,,foul,78.2,41.0,254.0,96.3,204.0,R,R,72,0,2,0-2
634271,2021-05-01,8,Bot,617228,643396,FS,91.4,1444.0,-1.55,54.17,5.73,-0.29,0.0,-0.5,0.78,13,,foul,,,,91.7,213.0,R,R,72,0,2,0-2
634271,2021-05-01,8,Bot,617228,643396,FF,96.1,2122.0,-1.45,54.27,5.92,-0.67,1.57,-1.26,4.75,11,,ball,,,,96.0,212.0,R,R,72,1,2,1-2
634271,2021-05-01,8,Bot,617228,643396,FS,91.6,1269.0,-1.49,54.11,5.71,-0.49,0.2,-0.95,0.12,13,,blocked_ball,,,,92.0,219.0,R,R,72,2,2,2-2
634271,2021-05-01,8,Bot,617228,643396,FS,91.1,1343.0,-1.54,54.16,5.81,0.09,0.48,0.05,0.89,14,strikeout,swinging_strike,,,,91.3,219.0,R,R,72,2,3,2-3
634271,2021-05-01,8,Bot,617228,621311,FF,95.4,2183.0,-1.52,54.35,5.96,-0.6,1.27,-0.95,2.59,11,,called_strike,,,,95.1,209.0,L,R,73,0,1,0-1
634271,2021-05-01,8,Bot,617228,621311,FS,89.8,1400.0,-1.34,54.57,5.9,-0.39,0.32,-0.38,1.23,13,,swinging_strike,,,,89.3,216.0,L,R,73,0,2,0-2
634271,2021-05-01,8,Bot,617228,621311,FS,91.0,1276.0,-1.56,54.53,5.88,-0.6,0.24,-1.01,1.74,13,,ball,,,,90.6,217.0,L,R,73,1,2,1-2
634271,2021-05-01,8,Bot,617228,621311,FS,90.8,1270.0,-1.52,54.49,5.81,-0.49,0.15,-0.64,0.85,13,strikeout,swinging_strike,,,,90.3,214.0,L,R,73,1,3,1-3
634271,2021-05-01,8,Bot,617228,518586,SL,86.9,2356.0,-1.45,54.31,5.7,0.32,0.77,0.32,1.9,9,,swinging_strike,,,,87.0,116.0,R,R,74,0,1,0-1
634271,2021-05-01,8,Bot,617228,518586,FF,96.2,2147.0,-1.29,54.13,5.97,-0.54,1.31,0.86,3.83,12,,ball,,,,96.4,211.0,R,R,74,1,1,1-1
634271,2021-05-01,8,Bot,617228,518586,FF,97.0,2188.0,-1.43,54.21,5.92,-0.73,1.28,0.23,0.83,14,,ball,,,,96.8,211.0,R,R,74,2,1,2-1
634271,2021-05-01,8,Bot,617228,518586,FF,96.5,2232.0,-1.54,54.33,5.92,-0.82,1.2,-0.31,1.84,7,double,hit_into_play,102.2,14.0,314.0,96.1,214.0,R,R,74,2,1,2-1
634271,2021-05-01,8,Bot,617228,641432,FS,92.5,1359.0,-1.58,54.46,5.83,-0.82,0.1,-1.72,2.73,11,,ball,,,,92.3,216.0,L,R,75,1,0,1-0
634271,2021-05-01,8,Bot,617228,641432,FF,97.0,2160.0,-1.54,54.32,5.81,-0.71,1.31,-0.2,2.13,5,double,hit_into_play,90.6,17.0,262.0,96.8,208.0,L,R,75,1,0,1-0
634271,2021-05-01,8,Bot,617228,624431,FF,96.6,2302.0,-1.32,54.15,5.86,-0.47,1.39,1.02,1.18,14,,ball,,,,96.5,207.0,R,R,76,1,0,1-0
634271,2021-05-01,8,Bot,617228,624431,FF,97.2,2345.0,-1.26,54.3,5.86,-0.36,1.46,0.5,2.49,3,,called_strike,,,,97.0,208.0,R,R,76,1,1,1-1
634271,2021-05-01,8,Bot,617228,624431,FF,96.7,2274.0,-1.49,54.15,5.85,-0.1,1.24,-0.05,2.73,5,,foul,84.1,86.0,72.0,96.9,211.0,R,R,76,1,2,1-2
634271,2021-05-01,8,Bot,617228,624431,FS,92.7,1246.0,-1.45,54.13,5.84,-0.55,0.22,-0.65,3.19,1,strikeout,swinging_strike,,,,93.4,217.0,R,R,76,1,3,1-3
634271,2021-05-01,9,Top,453178,666915,FF,94.4,2438.0,-1.6,53.9,5.26,-0.65,1.35,0.86,2.34,14,,called_strike,,,,94.6,217.0,R,R,77,0,1,0-1
634271,2021-05-01,9,Top,453178,666915,FF,94.7,2520.0,-1.7,54.06,5.29,-0.73,1.49,-0.57,2.71,4,,foul,76.9,53.0,202.0,94.9,214.0,R,R,77,0,2,0-2
634271,2021-05-01,9,Top,453178,666915,FF,95.1,2309.0,-1.66,54.02,5.32,-0.71,1.31,-0.38,3.14,1,,foul,77.6,23.0,216.0,95.0,226.0,R,R,77,0,2,0-2
