game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633405,2021-07-01,4,Bot,641540,462101,SL,79.8,2300.0,-1.96,53.98,5.54,0.72,-0.55,0.41,2.6,6.0,,foul,48.9,-65.0,1.0,80.4,41.0,R,R,36,0,2,0-2
633405,2021-07-01,4,Bot,641540,462101,SL,79.5,2102.0,-1.81,54.09,5.61,0.23,-0.25,-0.51,3.22,1.0,field_out,hit_into_play,87.2,26.0,314.0,80.1,34.0,R,R,36,0,2,0-2
633405,2021-07-01,4,Bot,641540,519048,SI,90.4,2069.0,-1.94,53.96,5.51,-1.51,0.67,-0.16,2.04,8.0,double,hit_into_play,84.9,28.0,299.0,91.0,222.0,L,R,37,0,0,0-0
633405,2021-07-01,5,Top,640455,669256,SI,92.1,2006.0,3.11,53.22,5.53,0.91,0.92,-1.84,0.88,13.0,,ball,,,,93.6,146.0,R,L,38,1,0,1-0
633405,2021-07-01,5,Top,640455,669256,SI,92.7,1951.0,3.14,53.15,5.53,1.06,0.94,0.74,3.97,12.0,,ball,,,,94.8,139.0,R,L,38,2,0,2-0
633405,2021-07-01,5,Top,640455,669256,CH,92.1,1014.0,3.32,53.3,5.54,1.16,0.98,0.84,3.16,12.0,,called_strike,,,,93.6,150.0,R,L,38,2,1,2-1
633405,2021-07-01,5,Top,640455,669256,SI,91.7,1950.0,3.16,53.11,5.53,1.01,1.06,1.07,2.94,12.0,,swinging_strike,,,,93.9,143.0,R,L,38,2,2,2-2
633405,2021-07-01,5,Top,640455,669256,SI,92.2,1930.0,3.19,53.23,5.46,1.09,0.94,0.86,2.64,12.0,,foul,70.7,42.0,198.0,93.9,140.0,R,L,38,2,2,2-2
633405,2021-07-01,5,Top,640455,669256,CH,86.1,1472.0,3.23,53.2,5.72,1.1,0.55,0.83,2.55,6.0,field_out,hit_into_play,73.4,-51.0,2.0,87.9,127.0,R,L,38,2,2,2-2
633405,2021-07-01,5,Top,640455,663993,SL,85.2,2052.0,3.29,53.39,5.65,-0.34,0.42,-0.63,1.75,7.0,,called_strike,,,,86.8,180.0,L,L,39,0,1,0-1
633405,2021-07-01,5,Top,640455,663993,SI,92.2,2077.0,3.12,53.26,5.61,1.07,1.16,0.07,1.46,14.0,,ball,,,,93.9,137.0,L,L,39,1,1,1-1
633405,2021-07-01,5,Top,640455,663993,SI,92.2,2062.0,3.12,53.39,5.59,1.12,1.15,1.0,2.58,12.0,,foul,62.1,43.0,171.0,93.8,146.0,L,L,39,1,2,1-2
633405,2021-07-01,5,Top,640455,663993,SL,81.7,2037.0,3.33,53.6,5.69,-0.51,0.11,0.89,2.54,14.0,field_out,hit_into_play,94.1,28.0,367.0,82.9,204.0,L,L,39,1,2,1-2
633405,2021-07-01,5,Top,640455,628451,SI,92.2,1985.0,3.47,53.3,5.49,1.07,0.96,0.97,3.14,12.0,,foul,71.9,37.0,238.0,94.2,138.0,R,L,40,0,1,0-1
633405,2021-07-01,5,Top,640455,628451,CH,86.9,1534.0,3.14,53.27,5.74,1.23,0.93,-1.2,1.18,13.0,,ball,,,,88.2,128.0,R,L,40,1,1,1-1
633405,2021-07-01,5,Top,640455,628451,CH,85.4,1589.0,3.29,53.37,5.75,1.24,0.6,0.35,1.42,9.0,single,hit_into_play,73.2,29.0,248.0,86.6,127.0,R,L,40,1,1,1-1
633405,2021-07-01,5,Top,640455,608336,SI,91.3,2046.0,3.17,53.23,5.66,1.14,1.12,0.7,2.16,9.0,home_run,hit_into_play,107.0,35.0,412.0,92.5,139.0,L,L,41,0,0,0-0
633405,2021-07-01,5,Top,640455,666969,SI,91.1,1942.0,3.24,53.29,5.7,0.98,0.81,0.26,1.71,8.0,,called_strike,,,,92.7,138.0,R,L,42,0,1,0-1
633405,2021-07-01,5,Top,640455,666969,FF,90.6,1965.0,3.25,53.34,5.7,0.88,1.03,1.18,1.69,14.0,,ball,,,,92.1,139.0,R,L,42,1,1,1-1
633405,2021-07-01,5,Top,640455,666969,SI,90.1,1900.0,3.07,53.51,5.78,0.98,0.86,1.0,3.81,12.0,,ball,,,,91.0,146.0,R,L,42,2,1,2-1
633405,2021-07-01,5,Top,640455,666969,CH,84.4,1363.0,3.05,53.22,5.96,1.04,0.67,-0.5,3.31,11.0,,called_strike,,,,85.4,132.0,R,L,42,2,2,2-2
633405,2021-07-01,5,Top,640455,666969,SI,92.5,1973.0,3.26,53.28,5.68,1.06,1.02,0.74,1.93,9.0,strikeout,foul_tip,,,,93.8,137.0,R,L,42,2,2,2-2
633405,2021-07-01,5,Top,640455,642201,CH,87.8,2058.0,3.3,53.42,5.69,1.16,1.15,0.44,3.4,3.0,,swinging_strike,,,,89.1,132.0,R,L,43,0,1,0-1
633405,2021-07-01,5,Top,640455,642201,SI,89.8,2099.0,3.24,53.18,5.67,1.0,0.98,0.09,3.26,2.0,,swinging_strike,,,,91.7,136.0,R,L,43,0,2,0-2
633405,2021-07-01,5,Top,640455,642201,SI,91.7,2123.0,3.39,53.3,5.52,1.14,1.04,0.3,4.06,12.0,,ball,,,,93.2,133.0,R,L,43,1,2,1-2
633405,2021-07-01,5,Top,640455,642201,SI,90.4,2044.0,3.48,53.28,5.45,1.22,1.08,-0.01,2.82,5.0,,foul,,,,91.8,134.0,R,L,43,1,2,1-2
633405,2021-07-01,5,Top,640455,642201,CH,86.8,1651.0,3.23,53.36,5.71,1.24,0.79,0.79,0.99,14.0,,ball,,,,88.2,126.0,R,L,43,2,2,2-2
633405,2021-07-01,5,Top,640455,642201,CH,85.4,1466.0,3.32,53.28,5.71,1.19,0.75,1.3,2.16,14.0,single,hit_into_play,68.6,-11.0,11.0,86.9,125.0,R,L,43,2,2,2-2
633405,2021-07-01,5,Bot,667463,621566,SI,92.0,1970.0,1.98,54.57,5.73,1.15,0.13,0.52,0.92,14.0,,ball,,,,91.4,121.0,L,L,44,1,0,1-0
633405,2021-07-01,5,Bot,667463,621566,FC,86.0,2172.0,2.22,54.44,5.74,-0.28,0.71,0.38,2.99,3.0,,called_strike,,,,86.4,139.0,L,L,44,1,1,1-1
633405,2021-07-01,5,Bot,667463,621566,CH,80.6,1567.0,2.17,54.73,5.63,0.79,0.19,0.46,1.96,9.0,field_out,hit_into_play,69.0,88.0,19.0,80.3,115.0,L,L,44,1,1,1-1
633405,2021-07-01,5,Bot,667463,656305,FC,88.9,2136.0,2.17,54.3,5.72,0.22,0.49,-0.76,1.1,13.0,,foul,95.1,-27.0,2.0,88.9,145.0,R,L,45,0,1,0-1
633405,2021-07-01,5,Bot,667463,656305,SI,93.4,2064.0,2.12,54.53,5.64,1.13,0.21,0.45,2.59,6.0,field_out,hit_into_play,112.1,-5.0,23.0,93.3,126.0,R,L,45,0,1,0-1
633405,2021-07-01,5,Bot,667463,643393,SI,89.6,1821.0,2.2,54.65,5.52,1.27,-0.06,0.81,1.57,9.0,,missed_bunt,,,,89.1,110.0,L,L,46,0,0,0-0
633405,2021-07-01,5,Bot,667463,643393,SI,90.6,1904.0,2.1,54.46,5.61,1.18,-0.02,0.44,2.26,6.0,,swinging_strike,,,,90.0,120.0,L,L,46,0,1,0-1
633405,2021-07-01,5,Bot,667463,643393,SI,92.3,1887.0,2.18,54.43,5.58,1.16,0.06,0.03,1.68,8.0,,foul,106.4,-49.0,1.0,92.0,120.0,L,L,46,0,2,0-2
633405,2021-07-01,5,Bot,667463,643393,CH,78.2,1437.0,1.99,54.57,5.63,0.88,0.54,0.53,1.43,9.0,,foul,54.3,-38.0,2.0,78.1,107.0,L,L,46,0,2,0-2
633405,2021-07-01,5,Bot,667463,643393,FC,86.2,2263.0,2.07,54.55,5.71,0.03,0.39,-1.12,2.35,11.0,,ball,,,,86.0,161.0,L,L,46,1,2,1-2
633405,2021-07-01,5,Bot,667463,643393,SI,92.8,2100.0,2.08,54.45,5.57,1.33,0.32,-0.28,0.91,13.0,,ball,,,,92.2,123.0,L,L,46,2,2,2-2
633405,2021-07-01,5,Bot,667463,643393,SI,91.4,2027.0,2.1,54.5,5.58,1.37,0.28,-0.27,1.52,8.0,strikeout,swinging_strike,,,,90.8,122.0,L,L,46,2,3,2-3
633405,2021-07-01,6,Top,642758,642201,SL,83.6,2219.0,-2.0,54.81,5.92,-0.52,0.49,0.47,2.57,6.0,,called_strike,,,,83.5,244.0,R,R,47,0,1,0-1
633405,2021-07-01,6,Top,642758,642201,FF,93.2,2347.0,-1.54,54.84,5.85,-1.13,1.39,0.27,1.98,8.0,,swinging_strike,,,,92.3,221.0,R,R,47,0,2,0-2
633405,2021-07-01,6,Top,642758,642201,SL,85.6,2195.0,-1.72,54.69,5.81,-0.94,0.31,0.56,1.47,14.0,strikeout,swinging_strike,,,,85.2,240.0,R,R,47,0,3,0-3
633405,2021-07-01,6,Top,642758,643396,FF,93.3,2119.0,-1.63,54.9,5.54,-1.23,1.21,0.74,1.07,14.0,,ball,,,,92.5,230.0,R,R,48,1,0,1-0
633405,2021-07-01,6,Top,642758,643396,FF,91.8,2101.0,-1.91,54.89,5.68,-1.2,1.35,-0.21,3.19,2.0,,foul,61.6,74.0,90.0,91.2,226.0,R,R,48,1,1,1-1
633405,2021-07-01,6,Top,642758,643396,FF,93.5,2228.0,-1.97,54.91,5.62,-1.35,1.15,-0.53,2.45,4.0,force_out,hit_into_play,79.9,-19.0,7.0,92.5,226.0,R,R,48,1,1,1-1
633405,2021-07-01,6,Top,642758,518586,FF,94.5,2260.0,-1.96,54.71,5.67,-1.18,1.19,1.19,2.67,12.0,,ball,,,,94.0,223.0,R,R,49,1,0,1-0
633405,2021-07-01,6,Top,642758,518586,SL,84.3,2203.0,-2.24,54.79,5.96,-0.41,0.52,0.78,2.43,6.0,,foul,71.6,61.0,172.0,83.8,256.0,R,R,49,1,1,1-1
633405,2021-07-01,6,Top,642758,518586,SL,86.1,2170.0,-1.74,54.68,5.88,-0.71,0.45,1.04,2.02,14.0,,ball,,,,86.1,242.0,R,R,49,2,1,2-1
633405,2021-07-01,6,Top,642758,518586,FF,93.3,2287.0,-1.75,54.7,5.73,-1.23,1.37,0.14,2.09,8.0,single,hit_into_play,102.5,-1.0,38.0,92.9,223.0,R,R,49,2,1,2-1
633405,2021-07-01,6,Top,642758,543308,FF,93.9,2140.0,-1.88,54.82,5.86,-1.41,1.23,-0.67,2.95,1.0,,foul,66.6,34.0,201.0,92.7,225.0,R,R,50,0,1,0-1
633405,2021-07-01,6,Top,642758,543308,SL,84.5,2271.0,-2.15,54.65,5.89,-0.7,0.59,1.94,1.52,14.0,,ball,,,,83.8,249.0,R,R,50,1,1,1-1
633405,2021-07-01,6,Top,642758,543308,SL,82.9,2117.0,-2.24,54.75,6.09,-0.75,0.72,0.05,1.7,8.0,,swinging_strike,,,,82.7,243.0,R,R,50,1,2,1-2
633405,2021-07-01,6,Top,642758,543308,FF,94.5,2349.0,-1.6,54.77,5.78,-1.29,1.37,-0.41,0.92,13.0,,ball,,,,93.6,219.0,R,R,50,2,2,2-2
633405,2021-07-01,6,Top,642758,543308,CH,84.8,1826.0,-1.65,54.45,5.96,-1.62,0.77,0.32,2.98,3.0,home_run,hit_into_play,103.9,29.0,408.0,84.6,245.0,R,R,50,2,2,2-2
633405,2021-07-01,6,Bot,667463,519048,ST,78.0,2454.0,2.19,54.83,5.72,-1.55,-0.37,-0.11,3.58,2.0,,called_strike,,,,77.3,314.0,L,L,51,0,1,0-1
633405,2021-07-01,6,Bot,667463,519048,SI,91.4,1899.0,2.12,54.62,5.59,1.17,0.07,0.2,1.56,8.0,,swinging_strike,,,,91.0,122.0,L,L,51,0,2,0-2
633405,2021-07-01,6,Bot,667463,519048,SI,92.3,1919.0,2.16,54.62,5.56,1.24,0.04,1.7,2.64,12.0,strikeout,swinging_strike,,,,91.7,122.0,L,L,51,0,3,0-3
633405,2021-07-01,6,Bot,667463,657656,SI,90.8,1870.0,1.96,54.7,5.65,1.15,0.06,0.84,2.13,14.0,,called_strike,,,,90.2,118.0,R,L,52,0,1,0-1
633405,2021-07-01,6,Bot,667463,657656,SI,91.2,1899.0,2.25,54.58,5.58,1.23,-0.02,1.36,2.02,14.0,,swinging_strike,,,,90.5,118.0,R,L,52,0,2,0-2
633405,2021-07-01,6,Bot,667463,657656,SI,92.8,1923.0,2.25,54.57,5.53,1.26,0.34,2.13,1.05,14.0,,ball,,,,92.2,124.0,R,L,52,1,2,1-2
633405,2021-07-01,6,Bot,667463,657656,FC,86.2,2128.0,2.23,54.58,5.68,-0.16,0.51,-0.41,1.87,7.0,field_out,hit_into_play,96.2,40.0,334.0,86.0,148.0,R,L,52,1,2,1-2
633405,2021-07-01,6,Bot,667463,476704,SI,89.9,1822.0,2.12,54.62,5.61,1.01,-0.02,0.63,2.62,6.0,,called_strike,,,,89.0,117.0,R,L,53,0,1,0-1
633405,2021-07-01,6,Bot,667463,476704,CH,79.2,1663.0,2.22,54.71,5.66,0.93,0.69,0.64,1.48,9.0,,ball,,,,78.6,108.0,R,L,53,1,1,1-1
633405,2021-07-01,6,Bot,667463,476704,CH,78.6,1535.0,2.2,54.58,5.63,1.0,0.6,0.0,1.48,8.0,field_out,hit_into_play,97.4,29.0,350.0,78.2,106.0,R,L,53,1,1,1-1
633405,2021-07-01,7,Top,500610,669256,FF,90.5,2171.0,-1.42,53.23,6.43,-0.99,1.34,0.48,2.23,6.0,,called_strike,,,,92.6,218.0,R,R,54,0,1,0-1
633405,2021-07-01,7,Top,500610,669256,SI,90.6,2204.0,-1.52,53.21,6.38,-1.26,0.91,0.05,1.23,14.0,,foul,25.7,40.0,0.0,92.5,224.0,R,R,54,0,2,0-2
633405,2021-07-01,7,Top,500610,669256,FF,89.2,2236.0,-1.39,53.33,6.45,-1.09,1.6,0.25,4.41,12.0,,ball,,,,90.4,222.0,R,R,54,1,2,1-2
633405,2021-07-01,7,Top,500610,669256,SL,83.7,2179.0,-1.6,53.25,6.34,0.26,0.61,0.95,2.01,14.0,,foul,53.5,-39.0,3.0,86.1,154.0,R,R,54,1,2,1-2
633405,2021-07-01,7,Top,500610,669256,FF,90.2,2017.0,-1.49,53.28,6.39,-0.85,1.24,-0.12,1.82,8.0,field_out,hit_into_play,87.7,57.0,216.0,91.8,219.0,R,R,54,1,2,1-2
633405,2021-07-01,7,Top,500610,663993,SI,90.8,2155.0,-1.56,53.27,6.39,-1.45,0.95,-0.47,0.64,13.0,,blocked_ball,,,,92.3,222.0,L,R,55,1,0,1-0
633405,2021-07-01,7,Top,500610,663993,CH,80.8,1465.0,-1.4,53.38,6.4,-1.32,0.26,-0.76,1.73,7.0,,called_strike,,,,82.4,238.0,L,R,55,1,1,1-1
633405,2021-07-01,7,Top,500610,663993,SI,90.7,2208.0,-1.41,53.15,6.38,-1.23,0.93,-0.07,0.89,13.0,,ball,,,,92.6,221.0,L,R,55,2,1,2-1
633405,2021-07-01,7,Top,500610,663993,CH,81.3,1523.0,-1.4,53.15,6.44,-0.95,0.83,-0.08,1.89,8.0,home_run,hit_into_play,98.1,38.0,364.0,83.5,237.0,L,R,55,2,1,2-1
633405,2021-07-01,7,Top,500610,628451,SI,90.8,2124.0,-1.44,53.27,6.41,-1.27,0.94,-0.27,1.43,8.0,,ball,,,,93.0,221.0,R,R,56,1,0,1-0
633405,2021-07-01,7,Top,500610,628451,SI,90.8,2119.0,-1.4,53.22,6.48,-1.24,0.99,0.06,1.41,8.0,,ball,,,,93.0,219.0,R,R,56,2,0,2-0
633405,2021-07-01,7,Top,500610,628451,FF,90.5,2155.0,-1.51,53.3,6.42,-1.03,1.32,-0.13,1.59,8.0,,called_strike,,,,92.3,220.0,R,R,56,2,1,2-1
633405,2021-07-01,7,Top,500610,628451,FF,90.2,2172.0,-1.44,53.36,6.46,-1.25,1.44,-1.01,3.28,11.0,,foul,78.8,-18.0,10.0,91.8,217.0,R,R,56,2,2,2-2
633405,2021-07-01,7,Top,500610,628451,SL,83.2,2147.0,-1.46,53.49,6.55,0.58,0.55,0.58,2.5,6.0,field_out,hit_into_play,92.8,35.0,345.0,84.0,165.0,R,R,56,2,2,2-2
633405,2021-07-01,7,Top,500610,608336,CU,77.1,1968.0,-1.57,53.41,6.39,0.59,-1.05,0.23,1.33,14.0,,swinging_strike,,,,77.9,26.0,L,R,57,0,1,0-1
633405,2021-07-01,7,Top,500610,608336,CH,81.8,1441.0,-1.52,53.37,6.35,-1.26,0.45,-0.96,1.54,13.0,,ball,,,,83.4,241.0,L,R,57,1,1,1-1
633405,2021-07-01,7,Top,500610,608336,CH,81.6,1476.0,-1.52,53.21,6.31,-1.28,0.51,-0.96,1.92,13.0,,foul,64.0,-41.0,2.0,83.5,239.0,L,R,57,1,2,1-2
633405,2021-07-01,7,Top,500610,608336,CH,81.9,1341.0,-1.4,53.36,6.37,-1.15,0.16,-1.01,1.39,13.0,,ball,,,,83.7,245.0,L,R,57,2,2,2-2
633405,2021-07-01,7,Top,500610,608336,CH,82.5,1353.0,-1.4,53.3,6.36,-1.24,0.33,-0.28,2.0,7.0,,foul,66.4,46.0,180.0,84.5,244.0,L,R,57,2,2,2-2
633405,2021-07-01,7,Top,500610,608336,SI,91.0,2076.0,-1.64,53.46,6.34,-1.28,1.3,-1.42,3.85,11.0,,ball,,,,92.3,223.0,L,R,57,3,2,3-2
633405,2021-07-01,7,Top,500610,608336,CH,81.5,1402.0,-1.41,53.14,6.34,-1.04,0.56,-0.64,2.79,4.0,,foul,86.6,71.0,144.0,83.6,244.0,L,R,57,3,2,3-2
633405,2021-07-01,7,Top,500610,608336,SI,92.1,2162.0,-1.45,53.32,6.43,-1.47,1.05,-0.34,0.92,13.0,walk,ball,,,,93.6,221.0,L,R,57,4,2,4-2
633405,2021-07-01,7,Top,500610,666969,SL,84.7,2116.0,-1.59,53.44,6.34,-0.02,0.8,1.01,1.07,14.0,,swinging_strike,,,,86.4,187.0,R,R,58,0,1,0-1
633405,2021-07-01,7,Top,500610,666969,CU,76.7,2186.0,-1.43,53.35,6.42,0.78,-0.99,0.82,1.79,9.0,field_out,hit_into_play,71.3,84.0,27.0,77.8,29.0,R,R,58,0,1,0-1
633405,2021-07-01,7,Bot,667463,605244,FC,86.3,2141.0,2.02,54.5,5.68,-0.22,0.52,-0.63,2.4,4.0,field_out,hit_into_play,89.1,20.0,278.0,86.3,148.0,R,L,59,0,0,0-0
633405,2021-07-01,7,Bot,667463,664913,SI,90.2,1959.0,1.95,54.67,5.73,1.18,0.33,0.6,2.07,9.0,,foul,99.3,-15.0,8.0,89.9,126.0,L,L,60,0,1,0-1
633405,2021-07-01,7,Bot,667463,664913,FC,86.0,2077.0,1.99,54.64,5.73,-0.12,0.63,-0.08,3.86,11.0,,ball,,,,86.2,166.0,L,L,60,1,1,1-1
633405,2021-07-01,7,Bot,667463,664913,CH,79.3,1622.0,2.03,54.5,5.56,0.79,0.55,0.64,1.62,9.0,,swinging_strike,,,,79.3,110.0,L,L,60,1,2,1-2
633405,2021-07-01,7,Bot,667463,664913,CH,78.4,1746.0,2.13,54.61,5.55,1.1,0.64,1.34,1.13,14.0,,ball,,,,78.1,108.0,L,L,60,2,2,2-2
633405,2021-07-01,7,Bot,667463,664913,SI,93.3,2138.0,2.0,54.45,5.54,1.29,0.16,-0.01,1.74,8.0,,foul,88.7,-32.0,3.0,93.0,125.0,L,L,60,2,2,2-2
633405,2021-07-01,7,Bot,667463,664913,FC,86.4,2093.0,2.09,54.45,5.6,-0.01,0.65,-0.83,2.63,11.0,strikeout,called_strike,,,,86.5,140.0,L,L,60,2,3,2-3
633405,2021-07-01,7,Bot,667463,462101,SI,89.5,1740.0,2.02,54.72,5.69,1.27,-0.03,0.95,1.91,14.0,,ball,,,,88.8,117.0,R,L,61,1,0,1-0
633405,2021-07-01,7,Bot,667463,462101,SI,90.6,1797.0,2.12,54.65,5.61,1.3,-0.2,2.5,2.9,12.0,,ball,,,,89.6,119.0,R,L,61,2,0,2-0
633405,2021-07-01,7,Bot,667463,462101,SI,90.7,1836.0,1.98,54.55,5.64,1.05,0.14,-0.43,1.77,7.0,,called_strike,,,,90.2,121.0,R,L,61,2,1,2-1
633405,2021-07-01,7,Bot,667463,462101,SI,90.6,2016.0,2.05,54.53,5.62,1.11,0.21,0.33,2.59,6.0,field_out,hit_into_play,98.4,16.0,305.0,90.6,125.0,R,L,61,2,1,2-1
633405,2021-07-01,8,Top,572143,621311,FF,94.0,2030.0,-2.53,53.6,5.65,-0.66,1.27,-0.94,2.97,11.0,field_out,hit_into_play,86.1,63.0,189.0,95.5,208.0,L,R,62,0,0,0-0
633405,2021-07-01,8,Top,572143,666969,CH,79.6,1816.0,-2.04,53.56,6.04,-1.31,0.75,-0.13,1.65,8.0,,foul,72.8,53.0,230.0,80.9,223.0,R,R,63,0,1,0-1
633405,2021-07-01,8,Top,572143,666969,FF,93.0,2120.0,-2.27,53.72,5.87,-0.53,1.32,0.2,3.08,2.0,,swinging_strike,,,,94.4,200.0,R,R,63,0,2,0-2
633405,2021-07-01,8,Top,572143,666969,FF,94.8,2167.0,-2.18,53.57,5.8,-0.62,1.28,1.05,2.88,12.0,strikeout,swinging_strike,,,,96.5,205.0,R,R,63,0,3,0-3
633405,2021-07-01,8,Top,572143,642201,FF,93.9,2026.0,-2.49,53.61,5.62,-0.52,1.27,-0.28,1.32,13.0,,ball,,,,94.9,208.0,R,R,64,1,0,1-0
633405,2021-07-01,8,Top,572143,642201,FF,93.4,2095.0,-2.68,53.69,5.55,-0.73,1.32,-0.93,1.93,13.0,,foul,,,,94.1,212.0,R,R,64,1,1,1-1
633405,2021-07-01,8,Top,572143,642201,FF,94.2,1956.0,-2.56,53.52,5.5,-0.59,0.82,0.41,2.43,6.0,,foul,77.8,35.0,219.0,95.6,209.0,R,R,64,1,2,1-2
633405,2021-07-01,8,Top,572143,642201,CH,81.1,1896.0,-2.41,53.47,5.74,-1.11,1.27,0.8,0.44,14.0,,blocked_ball,,,,82.5,228.0,R,R,64,2,2,2-2
633405,2021-07-01,8,Top,572143,642201,FF,93.9,1978.0,-2.43,53.61,5.6,-0.57,1.22,0.3,1.31,14.0,single,hit_into_play,93.4,13.0,222.0,95.3,212.0,R,R,64,2,2,2-2
633405,2021-07-01,8,Top,572143,643396,FF,94.5,1943.0,-2.32,53.52,5.75,-0.62,1.5,0.15,2.26,5.0,,called_strike,,,,95.7,207.0,R,R,65,0,1,0-1
633405,2021-07-01,8,Top,572143,643396,FF,94.0,2007.0,-2.36,53.63,5.7,-0.49,1.24,0.43,2.7,6.0,,foul_tip,,,,95.3,204.0,R,R,65,0,1,0-1
633405,2021-07-01,8,Top,572143,643396,FF,94.5,2119.0,-2.34,53.62,5.66,-0.65,1.24,0.16,2.73,5.0,,foul,78.5,36.0,238.0,95.6,202.0,R,R,65,0,2,0-2
633405,2021-07-01,8,Top,572143,643396,CU,80.8,2248.0,-2.32,53.74,5.82,0.88,-0.97,0.43,2.31,6.0,single,hit_into_play,100.4,-6.0,19.0,81.5,43.0,R,R,65,0,2,0-2
633405,2021-07-01,8,Top,572143,518586,FF,93.2,2035.0,-2.54,53.7,5.59,-1.0,1.17,-0.5,1.9,7.0,,called_strike,,,,94.3,209.0,R,R,66,0,1,0-1
633405,2021-07-01,8,Top,572143,518586,FF,92.0,2129.0,-2.25,53.65,5.77,-0.7,1.46,-0.69,4.8,11.0,,ball,,,,92.8,205.0,R,R,66,1,1,1-1
633405,2021-07-01,8,Top,572143,518586,FF,91.2,2064.0,-2.46,53.67,5.67,-0.82,1.33,0.19,2.19,5.0,,swinging_strike,,,,92.0,204.0,R,R,66,1,2,1-2
633405,2021-07-01,8,Top,572143,518586,FF,94.0,2167.0,-2.24,53.73,5.85,-0.82,1.41,-0.01,3.48,2.0,field_out,hit_into_play,78.9,44.0,237.0,94.7,197.0,R,R,66,1,2,1-2
633405,2021-07-01,8,Top,572143,543308,FF,92.1,1996.0,-2.3,53.54,5.76,-0.58,1.26,0.09,3.29,2.0,single,hit_into_play,93.6,17.0,276.0,93.5,205.0,R,R,67,0,0,0-0
633405,2021-07-01,8,Bot,656685,462101,FF,93.3,2313.0,1.46,54.25,6.63,0.23,1.17,-0.87,2.17,13.0,field_out,hit_into_play,71.7,3.0,49.0,93.7,150.0,R,L,68,0,0,0-0
633405,2021-07-01,8,Bot,656685,519048,SL,87.6,2301.0,1.54,54.25,6.69,-0.57,0.66,-1.74,0.14,13.0,,blocked_ball,,,,87.9,180.0,L,L,69,1,0,1-0
633405,2021-07-01,8,Bot,656685,519048,FF,92.9,2148.0,1.33,53.97,6.7,0.04,1.25,-0.64,1.22,13.0,,ball,,,,93.6,156.0,L,L,69,2,0,2-0
633405,2021-07-01,8,Bot,656685,519048,FF,92.0,2121.0,1.46,54.13,6.69,0.01,0.96,0.0,2.11,8.0,field_out,hit_into_play,100.1,7.0,125.0,92.5,149.0,L,L,69,2,0,2-0
633405,2021-07-01,8,Bot,656685,657656,SL,86.6,2278.0,1.67,54.18,6.7,-0.54,0.5,-0.35,2.81,1.0,field_out,hit_into_play,81.7,0.0,43.0,87.5,196.0,R,L,70,0,0,0-0
633405,2021-07-01,8,Bot,656685,640461,FF,92.5,2244.0,1.44,54.04,6.63,0.53,1.17,-0.45,1.75,7.0,double,hit_into_play,91.5,6.0,92.0,93.0,150.0,R,L,71,0,0,0-0
633405,2021-07-01,8,Bot,667463,643524,FC,84.2,2098.0,2.16,54.72,5.7,-0.45,0.24,-0.23,2.9,2.0,,called_strike,,,,83.6,168.0,R,L,72,0,1,0-1
633405,2021-07-01,8,Bot,667463,643524,SI,92.0,2019.0,1.98,54.48,5.6,1.14,0.18,1.4,2.17,14.0,,ball,,,,91.0,120.0,R,L,72,1,1,1-1
633405,2021-07-01,8,Bot,667463,643524,FC,85.6,2170.0,2.15,54.46,5.65,-0.07,0.36,-0.25,1.98,8.0,,foul,107.4,33.0,378.0,85.7,149.0,R,L,72,1,2,1-2
633405,2021-07-01,8,Bot,667463,643524,CH,78.7,1499.0,2.11,54.71,5.73,0.69,0.5,2.14,1.97,14.0,,ball,,,,78.6,113.0,R,L,72,2,2,2-2
633405,2021-07-01,8,Bot,667463,643524,CH,80.0,1455.0,2.15,54.57,5.58,0.92,0.64,1.77,1.93,14.0,,ball,,,,79.3,102.0,R,L,72,3,2,3-2
633405,2021-07-01,8,Bot,667463,643524,SI,91.9,1886.0,2.18,54.54,5.48,0.73,0.01,-0.13,2.74,5.0,fielders_choice,hit_into_play,68.3,-4.0,24.0,91.9,117.0,R,L,72,3,2,3-2
633405,2021-07-01,8,Bot,667463,656305,SI,90.5,1878.0,2.3,54.7,5.57,1.1,-0.1,1.07,2.78,12.0,,ball,,,,89.9,116.0,R,L,73,1,0,1-0
633405,2021-07-01,8,Bot,667463,656305,CH,78.1,1545.0,2.06,54.51,5.53,0.97,0.48,1.3,0.26,14.0,,blocked_ball,,,,77.9,103.0,R,L,73,2,0,2-0
633405,2021-07-01,8,Bot,667463,656305,SI,91.7,2020.0,2.14,54.64,5.58,1.19,0.16,1.08,3.06,12.0,,ball,,,,91.1,124.0,R,L,73,3,0,3-0
633405,2021-07-01,8,Bot,667463,656305,SI,90.9,1878.0,2.01,54.58,5.56,1.09,0.06,0.05,1.76,8.0,,called_strike,,,,90.3,123.0,R,L,73,3,1,3-1
633405,2021-07-01,8,Bot,667463,656305,SI,91.4,1986.0,2.18,54.67,5.63,1.25,0.12,1.28,2.21,14.0,,foul,,,,90.7,123.0,R,L,73,3,2,3-2
