game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
631647,2020-07-31,5,Bot,543867,656941,FF,94.8,2635.0,2.56,53.83,5.82,0.59,1.48,-0.58,3.15,1.0,,foul,82.7,64.0,219.0,95.3,152.0,L,L
631647,2020-07-31,5,Bot,543867,656941,FF,95.5,2647.0,2.55,54.01,5.84,0.27,1.15,-0.27,3.68,11.0,,foul,,,,96.1,171.0,L,L
631647,2020-07-31,5,Bot,543867,656941,FF,94.1,2566.0,2.5,53.92,5.86,0.47,1.36,-0.96,0.69,13.0,,blocked_ball,,,,94.9,145.0,L,L
631647,2020-07-31,5,Bot,543867,656941,FF,94.0,2606.0,2.51,53.92,5.95,0.55,1.43,-0.47,2.29,4.0,,called_strike,,,,94.6,146.0,L,L
631647,2020-07-31,5,Bot,543867,656941,FF,93.8,2519.0,2.65,53.89,5.75,0.67,1.44,-1.16,1.85,13.0,,ball,,,,94.3,140.0,L,L
631647,2020-07-31,5,Bot,543867,656941,CU,75.4,2931.0,2.52,54.03,6.02,-1.04,-1.22,-1.27,2.14,13.0,,ball,,,,74.9,317.0,L,L
631647,2020-07-31,5,Bot,592866,595879,FF,91.4,2375.0,-1.24,53.48,5.64,-0.19,0.71,1.01,3.28,12.0,field_out,hit_into_play,80.3,39.0,264.0,93.5,192.0,R,R
631647,2020-07-31,5,Bot,592866,595879,SL,81.7,2375.0,-1.35,53.47,5.54,0.61,-0.07,1.47,0.25,14.0,,blocked_ball,,,,83.3,106.0,R,R
631647,2020-07-31,5,Bot,592866,595879,SL,82.4,2336.0,-1.53,53.42,5.53,0.66,-0.16,0.86,0.23,14.0,,swinging_strike_blocked,,,,84.0,110.0,R,R
631647,2020-07-31,5,Bot,592866,595879,FF,91.4,2297.0,-1.47,53.55,5.43,-0.23,0.99,1.51,2.2,14.0,,ball,,,,92.5,202.0,R,R
631647,2020-07-31,5,Bot,592866,595879,SL,82.5,2300.0,-1.53,53.49,5.5,0.44,0.11,1.11,0.39,14.0,,blocked_ball,,,,84.2,128.0,R,R
631647,2020-07-31,5,Bot,592866,595879,SL,84.0,2424.0,-1.55,53.48,5.46,0.43,0.1,0.93,0.18,14.0,,swinging_strike_blocked,,,,85.5,108.0,R,R
631647,2020-07-31,5,Bot,592866,519203,CH,86.6,1967.0,-1.41,53.28,5.38,-1.12,0.64,0.48,0.06,14.0,walk,ball,,,,88.2,217.0,L,R
631647,2020-07-31,5,Bot,592866,519203,CH,84.7,1946.0,-1.38,53.17,5.37,-1.09,0.6,0.39,0.78,14.0,,blocked_ball,,,,86.5,225.0,L,R
631647,2020-07-31,5,Bot,592866,519203,SI,89.5,1899.0,-1.56,53.48,5.31,-1.17,0.54,-1.56,1.71,13.0,,foul,66.7,-26.0,4.0,91.0,207.0,L,R
631647,2020-07-31,5,Bot,592866,519203,SL,83.0,2303.0,-1.42,53.56,5.42,0.48,-0.09,0.12,-0.42,14.0,,blocked_ball,,,,84.2,129.0,L,R
631647,2020-07-31,5,Bot,592866,519203,SL,81.3,2307.0,-1.24,53.28,5.63,0.56,-0.29,1.09,0.19,14.0,,blocked_ball,,,,83.2,109.0,L,R
631647,2020-07-31,5,Bot,592866,519203,FF,90.7,2992.0,-1.5,53.54,5.52,-0.4,1.1,0.5,2.84,6.0,,foul,,,,92.5,215.0,L,R
631647,2020-07-31,5,Bot,592866,519203,SI,90.1,1988.0,-1.69,53.35,5.35,-1.21,0.49,0.13,1.32,14.0,,foul,77.1,-19.0,4.0,91.5,211.0,L,R
631647,2020-07-31,5,Bot,592866,592178,FF,91.3,2337.0,-1.6,53.65,5.52,-0.17,1.07,-1.16,2.46,11.0,walk,ball,,,,92.6,206.0,R,R
631647,2020-07-31,5,Bot,592866,592178,SI,88.8,1976.0,-1.51,53.36,5.43,-0.78,0.61,-0.53,1.61,7.0,,called_strike,,,,90.2,205.0,R,R
631647,2020-07-31,5,Bot,592866,592178,FF,91.0,2342.0,-1.36,53.48,5.56,-0.14,1.1,0.89,2.08,14.0,,called_strike,,,,92.3,196.0,R,R
631647,2020-07-31,5,Bot,592866,592178,FF,89.9,2251.0,-1.47,53.62,5.45,-0.22,0.89,0.38,1.02,14.0,,ball,,,,90.9,213.0,R,R
631647,2020-07-31,5,Bot,592866,592178,SL,83.0,2394.0,-1.49,53.63,5.56,0.71,0.12,1.61,1.07,14.0,,ball,,,,84.4,115.0,R,R
631647,2020-07-31,5,Bot,592866,592178,CU,77.1,2362.0,-1.23,53.7,5.91,0.71,-0.16,0.36,0.75,14.0,,ball,,,,78.2,78.0,R,R
631647,2020-07-31,5,Top,506433,607732,ST,81.6,2982.0,-2.15,53.97,5.67,1.49,-0.44,1.02,1.88,14.0,field_out,hit_into_play,69.1,-13.0,8.0,81.7,43.0,R,R
631647,2020-07-31,5,Top,506433,607732,ST,82.6,2953.0,-2.31,53.96,5.61,1.4,-0.33,0.82,1.14,14.0,,ball,,,,82.9,52.0,R,R
631647,2020-07-31,5,Top,506433,607732,FF,96.7,2706.0,-2.11,53.61,5.61,-0.54,1.44,-0.13,0.98,13.0,,ball,,,,97.9,212.0,R,R
631647,2020-07-31,5,Top,506433,607732,SL,88.7,2917.0,-1.94,53.91,5.83,0.53,0.05,-0.12,1.49,8.0,,called_strike,,,,89.8,53.0,R,R
631647,2020-07-31,5,Top,506433,607732,SL,86.9,2824.0,-1.92,53.94,5.7,0.68,0.08,-0.61,2.64,1.0,,called_strike,,,,88.2,111.0,R,R
631647,2020-07-31,5,Top,506433,657061,SL,83.7,2700.0,-2.02,53.76,5.56,0.41,-0.36,0.59,2.3,6.0,single,hit_into_play,78.9,25.0,256.0,84.6,97.0,L,R
631647,2020-07-31,5,Top,506433,657061,KC,75.1,2712.0,-1.84,53.77,5.7,0.65,-1.3,-0.43,1.24,13.0,,ball,,,,75.6,35.0,L,R
631647,2020-07-31,5,Top,506433,570256,KC,80.6,2720.0,-1.97,53.71,5.59,0.66,-1.09,0.91,1.04,14.0,strikeout,swinging_strike,,,,81.4,32.0,L,R
631647,2020-07-31,5,Top,506433,570256,KC,76.4,2760.0,-1.93,53.78,5.68,0.91,-1.05,-0.3,2.59,4.0,,swinging_strike,,,,77.0,34.0,L,R
631647,2020-07-31,5,Top,506433,570256,SL,84.0,2766.0,-2.18,53.83,5.65,0.5,-0.27,0.93,1.66,14.0,,swinging_strike,,,,85.2,43.0,L,R
631647,2020-07-31,5,Top,506433,570256,FC,91.5,1722.0,-2.1,53.73,5.61,0.15,1.15,-0.19,1.11,13.0,,ball,,,,92.9,326.0,L,R
631647,2020-07-31,5,Top,506433,668804,SL,87.4,3396.0,-2.07,54.06,5.78,0.75,-0.03,1.03,1.82,14.0,field_out,hit_into_play,82.4,28.0,327.0,88.2,95.0,L,R
631647,2020-07-31,5,Top,506433,668804,FF,96.2,2654.0,-2.2,53.99,5.72,-0.52,1.31,-0.38,3.85,11.0,,ball,,,,96.8,210.0,L,R
631647,2020-07-31,5,Top,506433,668804,FC,92.0,2725.0,-2.03,53.68,5.63,0.25,1.2,0.91,2.02,14.0,,swinging_strike,,,,92.8,189.0,L,R
631647,2020-07-31,5,Top,506433,668804,ST,77.7,2716.0,-2.13,54.04,5.72,1.52,-0.02,-0.25,1.48,8.0,,called_strike,,,,78.0,58.0,L,R
631647,2020-07-31,4,Bot,592866,664023,FF,92.0,2271.0,-1.43,53.47,5.53,-0.2,0.93,1.37,2.19,14.0,field_out,hit_into_play,82.4,-15.0,8.0,93.3,208.0,L,R
631647,2020-07-31,4,Bot,592866,664023,FF,92.1,1255.0,-1.62,53.74,5.44,-0.21,1.03,0.67,2.53,6.0,,foul,78.6,50.0,208.0,93.5,86.0,L,R
631647,2020-07-31,4,Bot,592866,664023,CH,85.7,2334.0,-1.42,53.23,5.46,-1.1,0.83,0.01,1.08,14.0,,ball,,,,87.7,148.0,L,R
631647,2020-07-31,4,Bot,592866,543401,SL,81.6,2338.0,-1.62,53.43,5.57,0.61,-0.14,0.54,1.84,9.0,home_run,hit_into_play,101.4,36.0,418.0,83.4,125.0,L,R
631647,2020-07-31,4,Bot,592866,543401,CH,84.7,1856.0,-1.6,53.32,5.51,-1.15,0.54,-0.92,0.82,13.0,,ball,,,,86.3,221.0,L,R
631647,2020-07-31,4,Bot,592866,543401,FF,90.0,2277.0,-1.6,53.58,5.49,0.05,0.95,-0.36,2.98,1.0,,called_strike,,,,91.5,203.0,L,R
631647,2020-07-31,4,Bot,592866,605170,CH,85.6,2029.0,-1.45,53.22,5.52,-1.09,0.85,0.27,2.11,8.0,field_out,hit_into_play,82.0,35.0,290.0,87.8,215.0,L,R
631647,2020-07-31,4,Bot,592866,605170,SI,88.6,2008.0,-1.63,53.56,5.39,-0.84,0.62,0.25,0.96,14.0,,ball,,,,90.1,209.0,L,R
631647,2020-07-31,4,Bot,592866,518792,FF,90.9,2280.0,-1.49,53.54,5.55,-0.4,0.96,-0.24,2.78,5.0,field_out,hit_into_play,98.6,-7.0,20.0,92.7,203.0,L,R
631647,2020-07-31,4,Bot,592866,518792,SI,88.8,2019.0,-1.53,53.54,5.42,-0.97,0.5,-0.86,2.28,13.0,,called_strike,,,,90.3,192.0,L,R
631647,2020-07-31,4,Bot,592866,518792,CU,77.2,2300.0,-1.23,53.61,5.71,0.74,-0.33,0.6,0.42,14.0,,ball,,,,78.5,59.0,L,R
631647,2020-07-31,4,Bot,592866,518792,CU,79.5,2301.0,-1.36,53.4,5.7,0.75,0.0,1.61,1.94,14.0,,ball,,,,81.2,77.0,L,R
631647,2020-07-31,4,Top,506433,592567,FF,97.7,2625.0,-2.2,53.78,5.59,-0.7,1.41,0.59,2.83,6.0,strikeout,called_strike,,,,98.2,212.0,L,R
631647,2020-07-31,4,Top,506433,592567,SL,88.7,2813.0,-2.28,53.9,5.58,0.46,-0.07,0.96,1.92,14.0,,foul,,,,89.5,97.0,L,R
631647,2020-07-31,4,Top,506433,592567,SL,86.3,2746.0,-2.05,53.84,5.59,0.38,-0.18,0.83,1.32,14.0,,swinging_strike,,,,87.4,129.0,L,R
631647,2020-07-31,4,Top,506433,592567,KC,76.4,2695.0,-2.01,54.06,5.79,1.05,-1.12,-1.41,5.29,11.0,,ball,,,,76.2,60.0,L,R
631647,2020-07-31,4,Top,506433,592567,FS,89.9,1790.0,-2.06,53.64,5.6,-1.2,0.69,0.38,0.89,14.0,,ball,,,,91.0,228.0,L,R
631647,2020-07-31,4,Top,506433,592567,FC,93.7,2980.0,-2.1,53.77,5.6,0.07,0.85,0.77,2.49,6.0,,called_strike,,,,94.8,213.0,L,R
631647,2020-07-31,4,Top,506433,605137,FF,97.6,2712.0,-2.06,53.87,5.71,-0.77,1.46,-0.32,2.6,4.0,strikeout,swinging_strike,,,,98.3,212.0,L,R
631647,2020-07-31,4,Top,506433,605137,KC,78.4,2706.0,-1.85,53.78,5.8,0.79,-1.07,0.31,3.37,3.0,,foul,86.5,20.0,253.0,79.2,55.0,L,R
631647,2020-07-31,4,Top,506433,605137,ST,78.9,2627.0,-2.25,53.87,5.62,1.44,-0.25,-1.1,2.92,11.0,,swinging_strike,,,,79.4,60.0,L,R
631647,2020-07-31,4,Top,506433,621028,SL,87.3,2834.0,-2.14,53.86,5.76,0.39,-0.15,-0.09,1.59,8.0,strikeout,swinging_strike,,,,88.3,101.0,R,R
631647,2020-07-31,4,Top,506433,621028,KC,78.5,2812.0,-1.9,53.89,5.9,1.13,-1.03,-0.01,3.62,11.0,,ball,,,,78.9,49.0,R,R
631647,2020-07-31,4,Top,506433,621028,SL,88.1,2925.0,-2.06,53.9,5.7,0.61,-0.28,1.21,1.54,14.0,,ball,,,,89.1,134.0,R,R
631647,2020-07-31,4,Top,506433,621028,FF,95.6,2549.0,-1.98,53.85,5.82,-0.51,1.65,-0.41,3.62,11.0,,foul,78.3,54.0,222.0,96.2,209.0,R,R
631647,2020-07-31,4,Top,506433,621028,FF,94.5,2680.0,-1.98,53.9,5.78,-0.55,1.59,-0.26,2.99,2.0,,foul,72.8,34.0,235.0,94.7,206.0,R,R
631647,2020-07-31,4,Top,506433,621028,FF,91.3,2408.0,-1.97,53.84,5.83,-0.48,1.56,-0.1,3.47,2.0,,foul,71.9,53.0,207.0,92.0,201.0,R,R
631647,2020-07-31,4,Top,506433,621028,FS,90.7,2338.0,-2.03,53.87,5.86,-1.1,1.05,-1.47,3.75,11.0,,ball,,,,91.5,201.0,R,R
631647,2020-07-31,3,Bot,592866,575929,SL,82.5,2341.0,-1.45,53.52,5.54,0.59,-0.07,0.64,0.38,14.0,strikeout,swinging_strike_blocked,,,,83.7,107.0,R,R
631647,2020-07-31,3,Bot,592866,575929,FF,92.2,2289.0,-1.5,53.52,5.41,-0.25,0.83,0.44,2.58,6.0,,foul,,,,93.8,193.0,R,R
631647,2020-07-31,3,Bot,592866,575929,FF,90.5,2325.0,-1.38,53.43,5.58,0.09,0.97,0.76,2.01,9.0,,foul,82.2,28.0,267.0,92.1,200.0,R,R
631647,2020-07-31,3,Bot,592866,575929,SL,81.8,2347.0,-1.31,53.43,5.59,0.55,-0.02,1.14,0.75,14.0,,ball,,,,83.2,118.0,R,R
631647,2020-07-31,3,Bot,592866,656941,SL,81.9,2335.0,-1.32,53.48,5.56,0.48,0.08,0.96,0.96,14.0,strikeout,swinging_strike,,,,83.4,116.0,L,R
631647,2020-07-31,3,Bot,592866,656941,SL,82.4,2351.0,-1.36,53.4,5.58,0.47,0.12,1.0,1.07,14.0,,ball,,,,83.9,93.0,L,R
631647,2020-07-31,3,Bot,592866,656941,FF,91.0,2337.0,-1.6,53.66,5.41,0.06,0.75,0.7,3.21,3.0,,foul,90.2,47.0,286.0,92.2,207.0,L,R
631647,2020-07-31,3,Bot,592866,656941,FF,90.7,2366.0,-1.44,53.4,5.51,-0.34,0.97,1.03,2.85,12.0,,foul,117.0,28.0,429.0,92.4,197.0,L,R
631647,2020-07-31,3,Bot,592866,595879,SI,90.1,2009.0,-1.63,53.55,5.42,-0.79,0.8,-0.46,1.97,7.0,single,hit_into_play,25.3,-5.0,9.0,91.4,204.0,R,R
631647,2020-07-31,3,Bot,592866,519203,FF,92.8,2229.0,-1.18,53.39,5.57,-0.24,0.99,1.87,1.71,14.0,hit_by_pitch,hit_by_pitch,,,,94.3,204.0,L,R
631647,2020-07-31,3,Bot,592866,519203,SI,90.1,1851.0,-1.57,53.4,5.43,-0.99,0.61,-0.55,1.5,7.0,,swinging_strike,,,,91.6,208.0,L,R
631647,2020-07-31,3,Bot,592866,519203,SL,80.8,2225.0,-1.5,53.42,5.43,0.62,-0.16,-0.58,0.05,13.0,,blocked_ball,,,,82.7,105.0,L,R
631647,2020-07-31,3,Bot,592866,519203,FF,90.7,2249.0,-1.49,53.55,5.46,-0.02,0.82,0.46,1.91,9.0,,called_strike,,,,92.3,199.0,L,R
631647,2020-07-31,3,Bot,592866,519203,CH,84.6,1839.0,-1.5,53.2,5.41,-0.92,0.6,0.46,0.54,14.0,,blocked_ball,,,,86.3,215.0,L,R
631647,2020-07-31,3,Bot,592866,592178,SL,82.9,2341.0,-1.51,53.62,5.56,0.42,-0.02,-0.54,1.17,13.0,walk,ball,,,,84.2,164.0,R,R
631647,2020-07-31,3,Bot,592866,592178,FF,90.6,2323.0,-1.64,53.36,5.47,-0.08,0.96,-0.1,1.31,13.0,,ball,,,,92.7,205.0,R,R
631647,2020-07-31,3,Bot,592866,592178,SL,82.8,2313.0,-1.72,53.55,5.45,0.49,-0.06,-0.53,0.23,13.0,,ball,,,,84.2,125.0,R,R
631647,2020-07-31,3,Bot,592866,592178,SL,82.6,2469.0,-1.55,53.34,5.43,0.5,-0.03,1.38,0.08,14.0,,ball,,,,84.2,110.0,R,R
631647,2020-07-31,3,Bot,592866,592178,SL,83.3,2468.0,-1.56,53.36,5.5,0.63,0.1,1.06,0.85,14.0,,swinging_strike,,,,85.0,115.0,R,R
631647,2020-07-31,3,Bot,592866,592178,FF,91.7,2405.0,-1.59,53.71,5.38,-0.34,1.06,-0.29,3.06,1.0,,foul,,,,92.9,208.0,R,R
631647,2020-07-31,3,Bot,592866,664023,FF,92.1,2308.0,-1.49,53.6,5.47,-0.04,1.3,0.77,3.38,3.0,strikeout,swinging_strike,,,,93.5,209.0,L,R
631647,2020-07-31,3,Bot,592866,664023,FF,91.8,2342.0,-1.6,53.71,5.46,-0.46,1.23,-0.45,2.18,7.0,,called_strike,,,,93.1,209.0,L,R
631647,2020-07-31,3,Bot,592866,664023,SI,89.1,1980.0,-1.55,53.6,5.39,-1.08,0.72,-0.44,2.74,4.0,,swinging_strike,,,,90.3,213.0,L,R
631647,2020-07-31,3,Bot,592866,664023,FF,91.4,2416.0,-1.52,53.61,5.6,-0.24,1.12,1.14,3.82,12.0,,ball,,,,92.7,218.0,L,R
631647,2020-07-31,3,Top,506433,624428,SL,85.5,2741.0,-2.1,53.89,5.71,0.33,-0.23,0.27,1.87,8.0,field_out,hit_into_play,92.2,33.0,308.0,86.6,92.0,L,R
631647,2020-07-31,3,Top,506433,624428,SI,96.1,2591.0,-2.04,53.86,5.74,-1.2,1.01,1.56,2.5,12.0,,ball,,,,96.3,202.0,L,R
631647,2020-07-31,3,Top,506433,624428,SL,85.2,2784.0,-1.96,53.94,5.78,0.42,-0.35,0.83,2.43,12.0,,called_strike,,,,86.3,66.0,L,R
631647,2020-07-31,3,Top,506433,624428,SI,94.7,2572.0,-2.07,53.6,5.66,-1.26,1.06,1.58,0.67,14.0,,ball,,,,95.4,212.0,L,R
631647,2020-07-31,3,Top,506433,624428,KC,77.9,2834.0,-1.84,53.77,5.83,0.62,-1.3,0.23,0.89,14.0,,ball,,,,78.2,37.0,L,R
631647,2020-07-31,3,Top,506433,624428,ST,78.3,2645.0,-2.06,54.03,5.7,1.41,-0.44,0.3,1.69,9.0,,called_strike,,,,78.5,50.0,L,R
631647,2020-07-31,3,Top,506433,502481,SL,83.6,2668.0,-2.02,54.03,5.86,0.39,-0.44,0.03,2.72,5.0,field_out,hit_into_play,73.3,27.0,230.0,84.2,87.0,L,R
631647,2020-07-31,3,Top,506433,502481,KC,77.5,2692.0,-1.94,54.12,5.85,0.83,-1.08,-0.7,3.95,11.0,,ball,,,,77.7,46.0,L,R
631647,2020-07-31,3,Top,506433,502481,SL,83.1,3254.0,-1.88,53.97,5.85,0.34,-0.42,1.02,1.91,14.0,,called_strike,,,,84.0,23.0,L,R
631647,2020-07-31,3,Top,506433,502481,ST,77.9,2783.0,-2.0,53.9,5.76,1.06,-0.49,0.34,0.87,14.0,,ball,,,,78.5,62.0,L,R
631647,2020-07-31,3,Top,506433,607732,KC,78.8,2811.0,-1.85,53.85,5.93,1.01,-1.13,0.34,2.05,9.0,field_out,hit_into_play,79.0,0.0,41.0,78.8,39.0,R,R
631647,2020-07-31,3,Top,506433,607732,SL,83.5,2680.0,-1.94,54.0,6.0,0.39,-0.07,0.3,3.01,3.0,,called_strike,,,,84.0,107.0,R,R
631647,2020-07-31,3,Top,506433,607732,KC,77.7,2778.0,-1.69,54.09,5.99,0.52,-1.38,1.31,1.64,14.0,,ball,,,,77.6,45.0,R,R
631647,2020-07-31,3,Top,506433,607732,SL,83.8,2666.0,-1.89,54.08,6.05,0.35,-0.05,1.0,2.7,12.0,,called_strike,,,,84.5,113.0,R,R
631647,2020-07-31,2,Bot,592866,543401,SL,81.9,2279.0,-1.33,53.34,5.66,0.53,-0.07,1.27,1.06,14.0,strikeout,swinging_strike,,,,83.6,64.0,L,R
631647,2020-07-31,2,Bot,592866,543401,FF,93.2,2873.0,-1.69,53.76,5.31,-0.06,0.83,-0.49,3.84,11.0,,ball,,,,94.4,212.0,L,R
631647,2020-07-31,2,Bot,592866,543401,SL,81.3,2252.0,-1.48,53.6,5.65,0.48,-0.21,0.22,0.85,14.0,,foul_tip,,,,82.5,110.0,L,R
631647,2020-07-31,2,Bot,592866,543401,FF,91.4,2228.0,-1.52,53.63,5.48,-0.13,1.08,0.06,2.89,2.0,,swinging_strike,,,,93.2,204.0,L,R
631647,2020-07-31,2,Bot,592866,605170,FF,89.9,2179.0,-1.48,53.49,5.5,0.04,0.91,0.35,3.18,3.0,single,hit_into_play,70.7,16.0,183.0,91.5,205.0,L,R
631647,2020-07-31,2,Bot,592866,605170,SL,80.7,2187.0,-1.38,53.5,5.5,0.57,-0.19,0.25,1.84,8.0,,called_strike,,,,82.0,103.0,L,R
631647,2020-07-31,2,Bot,592866,518792,FF,91.1,2361.0,-1.63,53.68,5.4,-0.35,1.15,0.03,2.18,8.0,single,hit_into_play,85.8,15.0,215.0,92.3,212.0,L,R
631647,2020-07-31,2,Bot,592866,518792,SL,82.8,2241.0,-1.6,53.39,5.41,0.65,0.31,1.54,0.11,14.0,,ball,,,,84.3,96.0,L,R
631647,2020-07-31,2,Bot,592866,518792,SL,83.5,2330.0,-1.55,53.53,5.47,0.76,0.06,1.08,1.19,14.0,,ball,,,,85.0,101.0,L,R
631647,2020-07-31,2,Bot,592866,518792,SI,91.9,2331.0,-1.66,53.68,5.29,-0.91,1.1,-0.4,2.05,7.0,,called_strike,,,,92.8,207.0,L,R
631647,2020-07-31,2,Bot,592866,575929,SL,84.3,2389.0,-1.56,53.37,5.41,0.64,0.32,1.0,1.19,14.0,strikeout,swinging_strike,,,,86.0,107.0,R,R
631647,2020-07-31,2,Bot,592866,575929,FF,93.1,2443.0,-1.39,53.53,5.49,-0.27,1.28,0.79,2.53,6.0,,foul,77.3,37.0,258.0,94.7,205.0,R,R
631647,2020-07-31,2,Bot,592866,575929,FF,91.8,2347.0,-1.45,53.55,5.53,-0.34,1.3,0.24,2.59,5.0,,swinging_strike,,,,93.0,207.0,R,R
631647,2020-07-31,2,Bot,592866,575929,SL,82.5,2373.0,-1.67,53.61,5.46,0.54,-0.01,0.0,1.04,14.0,,ball,,,,83.7,116.0,R,R
631647,2020-07-31,2,Bot,592866,575929,FF,91.5,2358.0,-1.58,53.61,5.42,-0.44,1.11,0.12,2.57,5.0,,foul,26.9,-12.0,9.0,93.0,212.0,R,R
631647,2020-07-31,2,Bot,592866,656941,FF,93.6,2340.0,-1.57,53.68,5.51,-0.49,1.32,-0.13,2.44,5.0,field_out,hit_into_play,96.1,34.0,355.0,94.9,211.0,L,R
631647,2020-07-31,2,Bot,592866,656941,FF,92.8,2279.0,-1.43,53.59,5.43,-0.32,1.16,0.89,2.37,14.0,,foul,90.4,-30.0,4.0,94.3,213.0,L,R
631647,2020-07-31,2,Bot,592866,656941,FF,93.8,2457.0,-1.53,53.58,5.61,-0.4,1.2,-0.51,3.01,1.0,,foul,90.9,51.0,265.0,95.4,209.0,L,R
631647,2020-07-31,2,Bot,592866,656941,SL,83.7,2365.0,-1.49,53.51,5.57,0.67,-0.02,1.06,1.68,14.0,,ball,,,,85.2,116.0,L,R
631647,2020-07-31,2,Bot,592866,656941,FF,91.4,2185.0,-1.64,53.63,5.32,-0.61,1.24,-1.56,1.68,13.0,,ball,,,,93.0,221.0,L,R
631647,2020-07-31,2,Bot,592866,656941,FF,91.0,2345.0,-1.61,53.52,5.44,-0.35,1.05,0.84,3.42,12.0,,foul,92.1,68.0,226.0,93.0,208.0,L,R
631647,2020-07-31,2,Bot,592866,656941,CH,85.8,1998.0,-1.47,53.42,5.54,-1.22,0.73,-0.2,1.8,8.0,,called_strike,,,,87.3,227.0,L,R
631647,2020-07-31,2,Bot,592866,656941,CU,78.9,2394.0,-1.17,53.59,5.76,0.8,-0.39,1.4,1.35,14.0,,ball,,,,79.9,82.0,L,R
631647,2020-07-31,2,Top,506433,657061,SL,87.5,2821.0,-1.96,53.89,5.85,0.51,-0.31,0.58,2.19,6.0,field_out,hit_into_play,95.6,1.0,53.0,88.3,80.0,L,R
631647,2020-07-31,2,Top,506433,657061,SL,87.5,2764.0,-2.02,54.04,5.87,0.56,-0.25,-0.54,1.47,13.0,,swinging_strike,,,,88.3,106.0,L,R
631647,2020-07-31,2,Top,506433,657061,SL,85.0,2791.0,-1.97,53.89,5.78,0.39,-0.07,-0.29,2.81,4.0,,called_strike,,,,85.8,110.0,L,R
631647,2020-07-31,2,Top,506433,657061,SL,85.9,2764.0,-2.08,53.87,5.79,0.28,0.1,0.08,3.61,12.0,,ball,,,,86.9,112.0,L,R
631647,2020-07-31,2,Top,506433,657061,ST,81.1,2654.0,-2.15,54.13,5.74,0.8,-0.36,-1.52,3.88,11.0,,ball,,,,81.4,56.0,L,R
631647,2020-07-31,2,Top,506433,570256,SL,87.2,2731.0,-1.96,54.01,5.85,0.42,-0.14,-0.13,3.6,2.0,strikeout,swinging_strike,,,,88.1,102.0,L,R
631647,2020-07-31,2,Top,506433,570256,FF,94.2,2485.0,-2.03,53.97,5.85,-0.53,1.51,-2.42,3.99,11.0,,ball,,,,94.7,204.0,L,R
631647,2020-07-31,2,Top,506433,570256,FF,96.2,2567.0,-2.01,54.03,5.86,-0.44,1.33,-0.32,2.43,4.0,,swinging_strike,,,,96.8,211.0,L,R
631647,2020-07-31,2,Top,506433,570256,SL,85.1,2684.0,-1.97,53.86,5.79,0.39,-0.01,0.43,1.77,9.0,,called_strike,,,,86.1,75.0,L,R
631647,2020-07-31,2,Top,506433,570256,SL,86.5,2772.0,-1.87,53.93,5.91,0.46,-0.4,1.67,2.52,14.0,,ball,,,,87.4,70.0,L,R
631647,2020-07-31,2,Top,506433,668804,FF,96.3,2583.0,-1.96,53.96,5.9,-0.58,1.47,0.36,2.09,9.0,strikeout,swinging_strike,,,,96.7,207.0,L,R
631647,2020-07-31,2,Top,506433,668804,SL,86.4,2812.0,-1.86,54.08,5.94,0.17,0.19,-0.1,3.14,2.0,,called_strike,,,,87.8,92.0,L,R
631647,2020-07-31,2,Top,506433,668804,ST,79.7,2646.0,-2.07,53.94,5.82,0.98,-0.07,0.61,2.51,6.0,,swinging_strike,,,,79.9,50.0,L,R
631647,2020-07-31,2,Top,506433,592567,FF,93.2,2590.0,-1.91,54.04,5.98,-0.7,1.52,0.87,2.14,14.0,single,hit_into_play,110.6,11.0,189.0,93.6,209.0,L,R
631647,2020-07-31,1,Bot,592866,595879,SL,83.5,2280.0,-1.45,53.32,5.51,0.63,0.02,0.67,1.41,14.0,field_out,hit_into_play,90.3,-20.0,4.0,85.2,93.0,R,R
631647,2020-07-31,1,Bot,592866,595879,FF,93.1,2216.0,-1.61,53.56,5.38,-0.37,1.18,0.17,2.26,5.0,,foul,73.4,21.0,107.0,94.7,215.0,R,R
631647,2020-07-31,1,Bot,592866,595879,SL,84.6,2420.0,-1.5,53.42,5.42,0.56,-0.19,0.91,0.02,14.0,,ball,,,,86.3,116.0,R,R
631647,2020-07-31,1,Bot,592866,595879,FF,92.3,2299.0,-1.55,53.47,5.55,-0.57,1.21,-0.78,3.44,1.0,,swinging_strike,,,,93.9,203.0,R,R
631647,2020-07-31,1,Bot,592866,595879,FF,92.5,2297.0,-1.59,53.44,5.35,-0.62,1.12,0.99,1.35,14.0,,called_strike,,,,94.2,208.0,R,R
631647,2020-07-31,1,Bot,592866,595879,SL,83.4,2316.0,-1.66,53.63,5.5,0.64,0.08,0.98,1.18,14.0,,ball,,,,84.4,118.0,R,R
631647,2020-07-31,1,Bot,592866,595879,SL,84.8,2409.0,-1.76,53.55,5.49,0.5,-0.11,1.04,0.87,14.0,,ball,,,,86.2,124.0,R,R
631647,2020-07-31,1,Bot,592866,519203,FF,92.6,2367.0,-1.56,53.81,5.48,-0.63,1.18,-0.15,3.18,2.0,strikeout,foul_tip,,,,93.7,209.0,L,R
