game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
630100,2020-08-01,4,Bot,628711,444482,FF,93.6,2457.0,1.23,54.42,6.14,0.14,1.51,-0.2,2.14,8.0,,foul,,,,93.0,164.0,L,L,34,0,2,0-2
630100,2020-08-01,4,Bot,628711,444482,SL,88.5,2686.0,1.3,54.65,6.16,-0.41,0.17,-0.68,1.64,7.0,,foul,80.8,28.0,265.0,87.8,223.0,L,L,34,0,2,0-2
630100,2020-08-01,4,Bot,628711,444482,FF,95.4,2522.0,1.43,54.6,6.15,0.43,1.39,-0.79,4.3,11.0,,ball,,,,94.6,152.0,L,L,34,1,2,1-2
630100,2020-08-01,4,Bot,628711,444482,SL,87.0,2733.0,1.27,54.63,6.18,-0.57,0.14,-0.45,2.0,7.0,field_out,hit_into_play,82.1,54.0,220.0,86.2,222.0,L,L,34,1,2,1-2
630100,2020-08-01,4,Bot,628711,572233,FF,94.7,2450.0,1.19,54.64,6.16,0.37,1.29,-0.26,1.97,8.0,,called_strike,,,,93.8,160.0,R,L,35,0,1,0-1
630100,2020-08-01,4,Bot,628711,572233,CU,76.0,2701.0,1.34,54.74,6.19,-0.88,-0.72,0.03,1.89,8.0,double,hit_into_play,102.5,23.0,362.0,74.8,321.0,R,L,35,0,1,0-1
630100,2020-08-01,4,Bot,628711,500871,FF,93.8,2410.0,1.38,54.71,6.25,0.46,1.37,0.6,1.24,14.0,,ball,,,,92.6,159.0,R,L,36,1,0,1-0
630100,2020-08-01,4,Bot,628711,500871,CH,85.2,1723.0,1.52,54.65,6.02,1.1,0.84,0.32,2.53,6.0,field_out,hit_into_play,79.5,49.0,236.0,84.4,133.0,R,L,36,1,0,1-0
630100,2020-08-01,5,Top,661255,571970,SL,84.5,2534.0,-1.17,53.5,6.2,0.66,0.51,-0.2,2.48,5.0,,called_strike,,,,85.5,85.0,L,R,37,0,1,0-1
630100,2020-08-01,5,Top,661255,571970,SL,85.5,2586.0,-1.08,53.6,6.28,0.67,-0.07,-0.01,1.22,13.0,,swinging_strike,,,,86.1,74.0,L,R,37,0,2,0-2
630100,2020-08-01,5,Top,661255,571970,SL,85.6,2588.0,-1.23,53.7,6.26,0.73,0.19,-0.5,1.46,7.0,field_out,hit_into_play,84.4,2.0,50.0,86.1,76.0,L,R,37,0,2,0-2
630100,2020-08-01,5,Top,661255,607461,FF,95.1,2173.0,-1.29,53.63,6.0,-0.4,1.41,-0.42,3.03,1.0,field_out,hit_into_play,92.0,25.0,342.0,95.9,202.0,L,R,38,0,0,0-0
630100,2020-08-01,5,Top,661255,669257,SL,84.6,2550.0,-1.06,53.69,6.26,0.44,-0.44,-0.22,0.75,13.0,,blocked_ball,,,,85.2,73.0,R,R,39,1,0,1-0
630100,2020-08-01,5,Top,661255,669257,FF,92.8,1931.0,-1.16,53.53,6.05,-0.24,1.19,-0.74,2.66,1.0,,called_strike,,,,94.1,201.0,R,R,39,1,1,1-1
630100,2020-08-01,5,Top,661255,669257,SL,84.7,2522.0,-1.15,53.85,6.28,0.5,-0.18,-0.23,1.24,13.0,,swinging_strike,,,,85.0,84.0,R,R,39,1,2,1-2
630100,2020-08-01,5,Top,661255,669257,SL,83.5,2458.0,-1.07,53.61,6.3,0.5,-0.22,0.62,1.53,9.0,,ball,,,,84.2,66.0,R,R,39,2,2,2-2
630100,2020-08-01,5,Top,661255,669257,FF,94.3,1960.0,-1.03,53.73,6.16,-0.1,1.33,-0.23,4.01,11.0,,ball,,,,94.9,202.0,R,R,39,3,2,3-2
630100,2020-08-01,5,Top,661255,669257,FF,94.3,1907.0,-1.01,53.46,6.11,-0.17,1.43,0.19,1.92,8.0,strikeout,called_strike,,,,95.3,197.0,R,R,39,3,3,3-3
630100,2020-08-01,5,Top,661255,621458,FF,96.3,2132.0,-1.28,53.73,5.94,-0.27,1.32,-0.22,2.51,5.0,field_error,hit_into_play,94.6,-20.0,7.0,96.9,206.0,L,R,40,0,0,0-0
630100,2020-08-01,5,Top,661255,572041,SL,82.6,2470.0,-1.2,53.69,6.21,0.57,-0.4,-0.46,2.41,4.0,home_run,hit_into_play,102.4,32.0,418.0,83.2,66.0,R,R,41,0,0,0-0
630100,2020-08-01,5,Top,661255,592626,SL,83.4,2487.0,-1.25,53.71,6.18,0.56,-0.32,-0.54,2.17,4.0,,foul,66.3,46.0,206.0,84.3,75.0,L,R,42,0,1,0-1
630100,2020-08-01,5,Top,661255,592626,SL,83.3,2547.0,-1.18,53.6,6.15,0.86,0.03,0.6,1.97,9.0,,foul,72.3,62.0,196.0,84.4,56.0,L,R,42,0,2,0-2
630100,2020-08-01,5,Top,661255,592626,FF,94.7,2090.0,-1.28,53.72,6.05,-0.36,1.27,-0.44,3.23,1.0,single,hit_into_play,96.7,-9.0,17.0,95.4,199.0,L,R,42,0,2,0-2
630100,2020-08-01,5,Top,596133,457759,FC,89.2,2416.0,-1.13,54.31,5.65,0.32,1.17,1.72,2.25,14.0,,ball,,,,89.1,180.0,R,R,43,1,0,1-0
630100,2020-08-01,5,Top,596133,457759,FC,90.5,2403.0,-1.33,54.34,5.6,-0.22,1.37,-0.02,2.86,2.0,,swinging_strike,,,,90.4,187.0,R,R,43,1,1,1-1
630100,2020-08-01,5,Top,596133,457759,FF,94.0,2275.0,-1.22,54.17,5.58,-0.69,1.46,0.3,1.44,14.0,,ball,,,,93.7,207.0,R,R,43,2,1,2-1
630100,2020-08-01,5,Top,596133,457759,FC,89.6,2299.0,-1.32,54.31,5.63,0.12,1.07,0.46,3.09,3.0,triple,hit_into_play,103.0,28.0,418.0,89.6,175.0,R,R,43,2,1,2-1
630100,2020-08-01,5,Top,596133,608369,FF,92.5,2194.0,-1.32,54.32,5.67,-0.74,1.48,0.29,2.04,9.0,single,hit_into_play,112.8,15.0,278.0,92.3,211.0,L,R,44,0,0,0-0
630100,2020-08-01,5,Top,596133,605141,CH,85.2,1570.0,-1.17,54.38,5.68,-1.06,0.97,0.42,0.69,14.0,,ball,,,,84.6,210.0,R,R,45,1,0,1-0
630100,2020-08-01,5,Top,596133,605141,FC,88.5,2300.0,-1.07,54.45,5.73,0.23,0.85,1.35,1.9,14.0,,ball,,,,88.5,172.0,R,R,45,2,0,2-0
630100,2020-08-01,5,Top,596133,605141,FF,93.4,2191.0,-1.1,54.37,5.69,-0.58,1.54,0.17,1.64,8.0,,called_strike,,,,93.1,206.0,R,R,45,2,1,2-1
630100,2020-08-01,5,Top,596133,605141,CH,85.5,1474.0,-1.21,54.36,5.64,-0.95,0.84,-1.17,1.14,13.0,,ball,,,,85.3,212.0,R,R,45,3,1,3-1
630100,2020-08-01,5,Top,596133,605141,CH,83.2,1383.0,-1.34,54.4,5.61,-0.67,1.13,-0.06,3.64,11.0,walk,ball,,,,82.7,213.0,R,R,45,4,1,4-1
630100,2020-08-01,5,Bot,628711,545121,FF,95.5,2530.0,1.71,54.56,5.98,0.5,1.51,-0.46,1.21,13.0,,ball,,,,94.4,151.0,R,L,46,1,0,1-0
630100,2020-08-01,5,Bot,628711,545121,FF,94.6,2505.0,1.24,54.52,6.08,0.26,1.57,0.57,2.76,6.0,,called_strike,,,,93.8,160.0,R,L,46,1,1,1-1
630100,2020-08-01,5,Bot,628711,545121,SL,88.8,2707.0,1.18,54.62,6.15,-0.37,0.49,-0.57,2.56,4.0,grounded_into_double_play,hit_into_play,62.4,-3.0,26.0,88.1,188.0,R,L,46,1,1,1-1
630100,2020-08-01,5,Bot,628711,606466,CH,84.9,1811.0,1.59,54.4,5.87,1.39,0.46,0.32,1.38,14.0,,called_strike,,,,84.3,131.0,R,L,47,0,1,0-1
630100,2020-08-01,5,Bot,628711,606466,FF,94.4,2512.0,1.3,54.6,6.17,0.27,1.49,-0.21,2.93,2.0,single,hit_into_play,79.4,0.0,46.0,93.5,152.0,R,L,47,0,1,0-1
630100,2020-08-01,5,Bot,628711,641796,FF,93.4,2492.0,1.6,54.57,6.12,0.3,1.53,0.38,2.54,6.0,,called_strike,,,,92.5,151.0,R,L,48,0,1,0-1
630100,2020-08-01,5,Bot,628711,641796,CH,84.7,1893.0,1.45,54.57,5.94,1.31,0.6,-0.24,1.1,13.0,,ball,,,,83.9,130.0,R,L,48,1,1,1-1
630100,2020-08-01,5,Bot,628711,641796,FF,93.4,2509.0,1.7,54.85,6.09,0.41,1.47,1.0,4.09,12.0,,ball,,,,92.1,148.0,R,L,48,2,1,2-1
630100,2020-08-01,5,Bot,628711,641796,FF,93.8,2525.0,1.44,54.58,6.16,0.28,1.48,-0.03,2.13,8.0,field_out,hit_into_play,100.6,53.0,309.0,92.9,152.0,R,L,48,2,1,2-1
630100,2020-08-01,6,Top,664199,457759,SL,86.5,2316.0,-1.2,54.41,6.31,0.29,0.14,1.26,2.32,14.0,,ball,,,,86.1,95.0,R,R,49,1,0,1-0
630100,2020-08-01,6,Top,664199,457759,FF,94.5,2364.0,-1.28,54.14,6.26,-0.49,1.53,0.64,1.3,14.0,,ball,,,,93.9,200.0,R,R,49,2,0,2-0
630100,2020-08-01,6,Top,664199,457759,SL,87.5,2413.0,-1.29,54.32,6.34,0.17,0.23,0.56,1.95,9.0,field_out,hit_into_play,79.2,1.0,41.0,87.3,134.0,R,R,49,2,0,2-0
630100,2020-08-01,6,Top,664199,608369,FF,94.4,2504.0,-1.49,54.19,6.21,-0.56,1.47,0.32,0.98,14.0,,ball,,,,93.5,210.0,L,R,50,1,0,1-0
630100,2020-08-01,6,Top,664199,608369,CH,89.0,1561.0,-1.72,54.2,5.96,-1.18,0.87,-0.97,1.97,13.0,,called_strike,,,,88.7,238.0,L,R,50,1,1,1-1
630100,2020-08-01,6,Top,664199,608369,CH,89.5,1748.0,-1.56,54.22,6.0,-1.29,0.61,-0.67,2.12,7.0,,foul,93.6,40.0,321.0,88.9,229.0,L,R,50,1,2,1-2
630100,2020-08-01,6,Top,664199,608369,CU,82.6,2415.0,-1.19,54.32,6.28,0.44,-0.6,1.58,0.45,14.0,,ball,,,,82.2,35.0,L,R,50,2,2,2-2
630100,2020-08-01,6,Top,664199,608369,FF,94.6,2522.0,-1.46,54.21,6.22,-0.78,1.62,0.44,2.37,6.0,,foul,82.2,-28.0,5.0,93.9,212.0,L,R,50,2,2,2-2
630100,2020-08-01,6,Top,664199,608369,CH,89.7,1574.0,-1.64,54.17,5.93,-1.22,0.55,-0.32,1.44,13.0,field_out,hit_into_play,,,,89.5,233.0,L,R,50,2,2,2-2
630100,2020-08-01,6,Top,664199,605141,SL,86.6,2277.0,-1.41,54.43,6.26,0.43,0.21,0.48,2.02,9.0,,called_strike,,,,86.1,141.0,R,R,51,0,1,0-1
630100,2020-08-01,6,Top,664199,605141,FF,92.6,2410.0,-1.48,54.02,6.16,-0.49,1.42,0.81,2.73,3.0,field_out,hit_into_play,72.0,-31.0,5.0,92.2,208.0,R,R,51,0,1,0-1
630100,2020-08-01,6,Bot,628711,572233,FF,94.7,2570.0,1.25,54.67,6.13,0.17,1.71,-0.67,2.25,4.0,,ball,,,,93.5,154.0,R,L,52,1,0,1-0
630100,2020-08-01,6,Bot,628711,572233,FF,94.8,2519.0,1.59,54.58,6.04,0.16,1.63,-0.79,3.18,1.0,,foul,,,,93.6,155.0,R,L,52,1,1,1-1
630100,2020-08-01,6,Bot,628711,572233,FF,93.8,2477.0,1.45,54.52,6.07,0.23,1.49,-0.19,3.48,2.0,,swinging_strike,,,,93.3,156.0,R,L,52,1,2,1-2
630100,2020-08-01,6,Bot,628711,572233,FF,94.6,2498.0,1.39,54.76,6.13,0.3,1.47,0.5,4.92,12.0,,ball,,,,93.7,156.0,R,L,52,2,2,2-2
630100,2020-08-01,6,Bot,628711,572233,CH,85.2,1868.0,1.41,54.51,5.94,1.23,0.83,0.49,2.76,6.0,,foul,,,,84.7,126.0,R,L,52,2,2,2-2
630100,2020-08-01,6,Bot,628711,572233,CH,86.2,1821.0,1.51,54.34,5.73,1.38,0.74,0.97,0.75,14.0,strikeout,swinging_strike_blocked,,,,85.9,127.0,R,L,52,2,2,2-2
630100,2020-08-01,6,Bot,628711,500871,FF,94.6,2480.0,1.37,54.69,6.22,0.35,1.46,1.31,3.35,12.0,,ball,,,,93.7,162.0,R,L,53,1,0,1-0
630100,2020-08-01,6,Bot,628711,500871,CH,84.7,1986.0,1.59,54.64,5.96,1.49,0.47,0.67,3.13,3.0,,called_strike,,,,83.9,129.0,R,L,53,1,1,1-1
630100,2020-08-01,6,Bot,628711,500871,CH,84.3,1967.0,1.65,54.43,5.83,1.35,0.5,-0.57,1.29,13.0,,ball,,,,83.8,131.0,R,L,53,2,1,2-1
630100,2020-08-01,6,Bot,628711,500871,FF,94.3,2469.0,1.63,54.65,6.03,0.46,1.68,0.64,3.33,3.0,,swinging_strike,,,,93.5,155.0,R,L,53,2,2,2-2
630100,2020-08-01,6,Bot,628711,500871,SL,88.2,2669.0,1.15,54.6,6.13,-0.32,0.41,-0.5,0.51,13.0,strikeout,swinging_strike_blocked,,,,87.7,196.0,R,L,53,2,2,2-2
630100,2020-08-01,6,Bot,628711,516782,FF,93.6,2467.0,1.3,54.74,6.2,0.27,1.68,-0.64,3.5,11.0,,ball,,,,92.5,151.0,R,L,54,1,0,1-0
630100,2020-08-01,6,Bot,628711,516782,FF,93.0,2458.0,1.32,54.66,6.11,0.32,1.55,1.63,3.2,12.0,,ball,,,,92.2,161.0,R,L,54,2,0,2-0
630100,2020-08-01,6,Bot,628711,516782,FF,93.7,2474.0,1.32,54.65,6.12,0.27,1.67,0.58,3.02,3.0,field_out,hit_into_play,92.2,32.0,356.0,92.9,160.0,R,L,54,2,0,2-0
630100,2020-08-01,7,Top,664199,621458,CH,87.5,1475.0,-1.6,54.22,6.08,-1.36,0.75,-0.08,1.97,8.0,,called_strike,,,,87.1,237.0,L,R,55,0,1,0-1
630100,2020-08-01,7,Top,664199,621458,SL,85.3,2189.0,-1.21,54.13,6.26,0.19,0.29,0.87,1.5,14.0,,ball,,,,85.3,111.0,L,R,55,1,1,1-1
630100,2020-08-01,7,Top,664199,621458,CH,87.4,1585.0,-1.61,54.4,6.1,-1.3,0.74,-0.88,2.67,11.0,field_out,hit_into_play,85.8,-15.0,9.0,86.7,234.0,L,R,55,1,1,1-1
630100,2020-08-01,7,Top,664199,572041,SL,86.2,2233.0,-1.22,54.33,6.35,0.51,0.22,0.45,2.86,6.0,,called_strike,,,,85.4,123.0,R,R,56,0,1,0-1
630100,2020-08-01,7,Top,664199,572041,FF,92.4,2259.0,-1.21,54.23,6.31,-0.15,1.71,-0.88,3.21,11.0,,ball,,,,91.9,202.0,R,R,56,1,1,1-1
630100,2020-08-01,7,Top,664199,572041,FF,95.4,2394.0,-1.32,54.26,6.25,-0.56,1.69,-0.79,2.44,4.0,,foul_tip,,,,94.7,208.0,R,R,56,1,1,1-1
630100,2020-08-01,7,Top,664199,572041,CU,82.9,2609.0,-0.99,54.21,6.33,0.31,-0.88,0.49,0.35,14.0,,ball,,,,82.3,36.0,R,R,56,2,1,2-1
630100,2020-08-01,7,Top,664199,572041,SL,85.9,2065.0,-1.17,54.42,6.3,0.29,0.23,-0.25,3.41,2.0,strikeout,swinging_strike,,,,85.8,119.0,R,R,56,2,2,2-2
630100,2020-08-01,7,Top,664199,592626,CU,79.1,2447.0,-1.29,54.87,6.49,0.61,-0.47,0.17,3.76,12.0,,ball,,,,78.1,45.0,L,R,57,1,0,1-0
630100,2020-08-01,7,Top,664199,592626,CH,87.6,1503.0,-1.86,54.7,6.13,-1.34,0.55,-0.28,4.3,11.0,,ball,,,,86.6,238.0,L,R,57,2,0,2-0
630100,2020-08-01,7,Top,664199,592626,CH,89.3,1543.0,-1.42,54.18,6.05,-1.29,0.49,-0.58,2.16,4.0,field_out,hit_into_play,89.2,-11.0,10.0,89.2,236.0,L,R,57,2,0,2-0
630100,2020-08-01,7,Bot,660813,605113,SI,99.5,1944.0,-1.56,54.82,6.45,-1.13,0.95,-0.56,2.84,4.0,field_out,hit_into_play,80.0,28.0,289.0,98.5,216.0,R,R,58,0,0,0-0
630100,2020-08-01,7,Bot,660813,608348,SI,98.6,1917.0,-1.66,54.85,6.4,-1.14,0.59,-1.68,4.54,11.0,,ball,,,,97.6,221.0,R,R,59,1,0,1-0
630100,2020-08-01,7,Bot,660813,608348,SI,97.9,2038.0,-1.66,54.98,6.35,-1.15,0.7,-0.51,3.73,11.0,,foul,70.8,57.0,182.0,96.7,216.0,R,R,59,1,1,1-1
630100,2020-08-01,7,Bot,660813,608348,SL,85.7,2476.0,-1.55,54.97,6.44,0.76,0.43,0.8,2.81,6.0,,foul,76.4,47.0,231.0,84.7,72.0,R,R,59,1,2,1-2
630100,2020-08-01,7,Bot,660813,608348,SI,99.3,1895.0,-1.86,54.64,6.12,-1.31,0.72,-0.11,3.76,11.0,strikeout,called_strike,,,,98.6,229.0,R,R,59,1,3,1-3
630100,2020-08-01,7,Bot,660813,444482,SI,99.1,1966.0,-1.43,54.72,6.28,-1.23,0.65,0.58,2.52,6.0,,called_strike,,,,98.0,216.0,L,R,60,0,1,0-1
630100,2020-08-01,7,Bot,660813,444482,SL,87.7,2490.0,-1.59,54.65,6.32,0.43,0.49,2.33,1.69,14.0,,ball,,,,86.5,51.0,L,R,60,1,1,1-1
630100,2020-08-01,7,Bot,660813,444482,FF,98.1,2094.0,-1.52,54.9,6.42,-0.72,1.21,-0.03,4.77,11.0,,ball,,,,96.8,218.0,L,R,60,2,1,2-1
630100,2020-08-01,7,Bot,660813,444482,SI,98.5,1995.0,-1.55,54.84,6.37,-1.22,0.87,0.71,2.95,3.0,field_out,hit_into_play,105.3,-5.0,25.0,97.3,215.0,L,R,60,2,1,2-1
630100,2020-08-01,8,Top,664199,457759,FF,94.1,2446.0,-1.39,54.06,6.12,-0.61,1.55,0.29,1.8,9.0,,called_strike,,,,93.8,213.0,R,R,61,0,1,0-1
630100,2020-08-01,8,Top,664199,457759,SL,86.7,2341.0,-1.13,54.16,6.19,0.45,0.23,1.84,0.3,14.0,,ball,,,,86.5,129.0,R,R,61,1,1,1-1
630100,2020-08-01,8,Top,664199,457759,FF,93.6,2567.0,-1.15,54.22,6.27,-0.49,1.73,-1.51,2.61,11.0,,ball,,,,93.5,203.0,R,R,61,2,1,2-1
630100,2020-08-01,8,Top,664199,457759,SL,86.5,2251.0,-1.13,54.08,6.24,0.49,0.27,1.04,1.37,14.0,,foul,,,,86.8,159.0,R,R,61,2,2,2-2
630100,2020-08-01,8,Top,664199,457759,FF,94.1,2309.0,-1.23,54.21,6.21,-0.35,1.58,-1.06,3.34,11.0,,ball,,,,93.8,208.0,R,R,61,3,2,3-2
630100,2020-08-01,8,Top,664199,457759,SL,86.1,2259.0,-1.18,54.28,6.24,0.61,0.26,1.17,2.83,12.0,strikeout,swinging_strike,,,,86.0,125.0,R,R,61,3,3,3-3
630100,2020-08-01,8,Top,664199,621035,CU,82.2,2514.0,-0.94,54.16,6.29,0.08,-0.92,0.94,0.42,14.0,,blocked_ball,,,,81.9,33.0,R,R,62,1,0,1-0
630100,2020-08-01,8,Top,664199,621035,SL,84.7,2414.0,-1.1,54.37,6.26,0.47,-0.06,0.59,2.98,3.0,home_run,hit_into_play,97.4,29.0,377.0,84.6,114.0,R,R,62,1,0,1-0
630100,2020-08-01,8,Top,664199,571771,SL,86.0,2136.0,-1.12,54.26,6.26,0.4,0.26,1.34,2.34,14.0,,ball,,,,85.7,119.0,R,R,63,1,0,1-0
630100,2020-08-01,8,Top,664199,571771,FF,93.6,2320.0,-1.22,54.16,6.28,-0.56,1.32,0.61,3.04,3.0,,called_strike,,,,93.2,208.0,R,R,63,1,1,1-1
630100,2020-08-01,8,Top,664199,571771,FF,94.9,2419.0,-1.09,54.13,6.29,-0.56,1.53,-0.61,1.54,7.0,,called_strike,,,,94.5,204.0,R,R,63,1,2,1-2
630100,2020-08-01,8,Top,664199,571771,FF,93.3,2288.0,-1.35,54.33,6.28,-0.59,1.32,0.65,3.71,12.0,,ball,,,,92.5,214.0,R,R,63,2,2,2-2
630100,2020-08-01,8,Top,664199,571771,SL,87.5,2324.0,-1.05,54.23,6.31,0.42,0.43,0.84,1.28,14.0,single,hit_into_play,74.5,-1.0,24.0,87.1,144.0,R,R,63,2,2,2-2
630100,2020-08-01,8,Top,664199,571970,CH,89.5,1554.0,-1.41,54.18,6.03,-1.17,0.7,0.04,3.16,2.0,,foul,83.4,48.0,259.0,89.4,238.0,L,R,64,0,1,0-1
630100,2020-08-01,8,Top,664199,571970,CH,88.8,1538.0,-1.56,54.22,5.98,-1.23,0.73,-1.84,3.19,11.0,,ball,,,,89.1,233.0,L,R,64,1,1,1-1
630100,2020-08-01,8,Top,664199,571970,SL,87.3,2308.0,-1.21,54.18,6.24,0.32,0.42,1.94,0.98,14.0,,ball,,,,87.5,136.0,L,R,64,2,1,2-1
630100,2020-08-01,8,Top,664199,571970,CU,79.5,2579.0,-1.01,54.36,6.35,0.72,-0.95,0.97,2.65,12.0,,ball,,,,79.0,43.0,L,R,64,3,1,3-1
630100,2020-08-01,8,Top,664199,571970,CH,89.3,1596.0,-1.39,54.09,5.97,-1.52,0.78,-0.24,1.22,13.0,walk,ball,,,,89.0,232.0,L,R,64,4,1,4-1
630100,2020-08-01,8,Top,664199,607461,CU,79.0,2594.0,-1.0,54.49,6.41,0.6,-0.52,0.01,3.74,12.0,,ball,,,,78.5,47.0,L,R,65,1,0,1-0
630100,2020-08-01,8,Top,664199,607461,CH,88.3,1440.0,-1.46,54.21,6.0,-1.23,0.68,-0.65,2.98,1.0,,swinging_strike,,,,88.0,237.0,L,R,65,1,1,1-1
630100,2020-08-01,8,Top,664199,607461,CH,88.1,1917.0,-1.46,54.15,6.06,-1.1,0.77,-0.48,3.26,1.0,field_out,hit_into_play,96.0,-21.0,9.0,88.0,227.0,L,R,65,1,1,1-1
630100,2020-08-01,8,Top,664199,669257,SL,85.8,2249.0,-1.16,54.37,6.28,0.38,0.25,1.2,1.31,14.0,,ball,,,,85.6,133.0,R,R,66,1,0,1-0
630100,2020-08-01,8,Top,664199,669257,CU,80.6,2448.0,-1.02,54.39,6.36,-0.06,-0.83,0.21,0.91,14.0,,ball,,,,80.2,35.0,R,R,66,2,0,2-0
630100,2020-08-01,8,Top,664199,669257,FF,93.5,2322.0,-1.2,54.17,6.26,-0.59,1.44,0.34,3.02,3.0,field_out,hit_into_play,96.5,60.0,215.0,93.2,204.0,R,R,66,2,0,2-0
630100,2020-08-01,8,Bot,642701,545121,FF,95.2,2483.0,-2.68,54.84,5.91,-0.94,1.11,-1.45,3.94,11.0,,ball,,,,94.3,225.0,L,R,67,1,0,1-0
630100,2020-08-01,8,Bot,642701,545121,CH,86.7,1966.0,-2.77,54.57,5.97,-1.1,0.4,-0.16,3.12,2.0,,called_strike,,,,86.3,233.0,L,R,67,1,1,1-1
630100,2020-08-01,8,Bot,642701,545121,SL,82.9,2698.0,-2.73,54.73,5.91,0.52,-0.35,-1.46,3.13,11.0,,ball,,,,82.5,68.0,L,R,67,2,1,2-1
630100,2020-08-01,8,Bot,642701,545121,SI,93.1,2378.0,-2.83,54.64,5.86,-1.42,0.49,0.0,1.02,13.0,field_out,hit_into_play,85.7,-40.0,1.0,92.3,234.0,L,R,67,2,1,2-1
630100,2020-08-01,8,Bot,642701,445055,SI,94.2,2446.0,-2.68,54.61,5.93,-1.42,0.51,-0.16,2.08,8.0,,called_strike,,,,93.2,221.0,L,R,68,0,1,0-1
630100,2020-08-01,8,Bot,642701,445055,CH,86.9,2337.0,-2.81,54.37,5.93,-1.44,0.44,0.48,1.61,9.0,,called_strike,,,,86.3,230.0,L,R,68,0,2,0-2
630100,2020-08-01,8,Bot,642701,445055,CH,87.8,2262.0,-2.69,54.51,6.0,-1.15,0.27,0.11,1.74,8.0,field_out,hit_into_play,90.3,36.0,358.0,87.2,232.0,L,R,68,0,2,0-2
630100,2020-08-01,8,Bot,642701,641796,SI,93.3,2392.0,-2.76,54.72,5.9,-1.42,0.56,-0.82,3.51,11.0,,ball,,,,92.3,227.0,R,R,69,1,0,1-0
630100,2020-08-01,8,Bot,642701,641796,SI,94.3,2392.0,-2.62,54.77,5.91,-1.5,0.39,-0.38,2.55,4.0,,swinging_strike,,,,93.3,219.0,R,R,69,1,1,1-1
630100,2020-08-01,8,Bot,642701,641796,SI,94.4,2362.0,-2.49,54.47,5.95,-1.53,0.51,0.5,2.89,3.0,,called_strike,,,,93.7,224.0,R,R,69,1,2,1-2
630100,2020-08-01,8,Bot,642701,641796,SL,84.8,2730.0,-2.74,54.55,5.96,0.35,0.13,1.29,1.36,14.0,strikeout,swinging_strike,,,,83.9,63.0,R,R,69,1,3,1-3
630100,2020-08-01,9,Top,642203,621458,FF,96.0,2536.0,-2.71,53.53,5.06,-0.89,1.44,0.71,1.33,14.0,,ball,,,,96.7,221.0,L,R,70,1,0,1-0
630100,2020-08-01,9,Top,642203,621458,CH,88.6,2081.0,-2.81,53.51,5.1,-1.37,0.91,-0.67,1.42,13.0,field_out,hit_into_play,49.9,-54.0,1.0,89.3,227.0,L,R,70,1,0,1-0
630100,2020-08-01,9,Top,642203,572041,FF,95.8,2423.0,-2.55,53.38,5.13,-0.78,1.39,1.32,1.68,14.0,,ball,,,,96.8,210.0,R,R,71,1,0,1-0
630100,2020-08-01,9,Top,642203,572041,SL,86.6,2478.0,-2.83,53.71,5.24,0.48,0.01,0.57,1.31,14.0,,ball,,,,87.2,108.0,R,R,71,2,0,2-0
630100,2020-08-01,9,Top,642203,572041,FF,96.3,2381.0,-2.81,53.7,5.1,-0.75,1.5,-0.86,2.49,11.0,field_out,hit_into_play,64.3,39.0,207.0,96.8,218.0,R,R,71,2,0,2-0
630100,2020-08-01,9,Top,642203,592626,CH,85.4,1715.0,-2.74,53.51,5.1,-1.1,0.54,-1.19,1.78,13.0,,ball,,,,86.6,225.0,L,R,72,1,0,1-0
630100,2020-08-01,9,Top,642203,592626,FF,94.4,2282.0,-2.88,53.69,5.08,-0.72,1.36,-0.28,1.7,7.0,,called_strike,,,,95.1,221.0,L,R,72,1,1,1-1
630100,2020-08-01,9,Top,642203,592626,CH,86.5,1825.0,-2.92,53.63,5.22,-1.2,0.66,-0.71,2.64,4.0,,foul,,,,87.5,226.0,L,R,72,1,2,1-2
630100,2020-08-01,9,Top,642203,592626,FF,96.0,2319.0,-2.78,53.65,5.23,-0.89,1.38,-0.65,2.26,4.0,,foul,78.1,47.0,235.0,96.6,218.0,L,R,72,1,2,1-2
630100,2020-08-01,9,Top,642203,592626,FF,98.1,2467.0,-2.83,53.74,5.31,-0.89,1.55,-0.08,2.71,5.0,strikeout,swinging_strike,,,,98.4,217.0,L,R,72,1,3,1-3
630100,2020-08-01,9,Bot,459429,572233,FF,96.3,2189.0,2.14,54.4,5.78,0.93,1.07,1.46,2.39,14.0,,ball,,,,95.8,138.0,R,L,73,1,0,1-0
630100,2020-08-01,9,Bot,459429,572233,FF,93.5,2082.0,2.04,54.16,5.8,0.7,1.18,-0.61,1.62,7.0,,called_strike,,,,93.5,140.0,R,L,73,1,1,1-1
630100,2020-08-01,9,Bot,459429,572233,FF,95.7,2146.0,2.01,54.26,5.77,0.74,1.32,0.58,2.57,6.0,,swinging_strike,,,,95.5,141.0,R,L,73,1,2,1-2
630100,2020-08-01,9,Bot,459429,572233,FF,95.6,2256.0,2.14,54.21,5.61,1.04,1.0,1.07,0.88,14.0,,ball,,,,95.4,134.0,R,L,73,2,2,2-2
