game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
634615,2021-04-01,4,Bot,477132,453568,SL,83.2,2619.0,1.64,54.52,6.21,-0.35,0.35,0.29,2.43,6.0,,foul,100.6,25.0,368.0,83.7,249.0,L,L,37,2,2,2-2
634615,2021-04-01,4,Bot,477132,453568,FF,90.6,2528.0,1.33,54.28,6.33,-0.09,1.3,-0.67,3.78,11.0,strikeout,swinging_strike,,,,91.3,175.0,L,L,37,2,3,2-3
634615,2021-04-01,5,Top,592346,605131,FF,93.4,2628.0,-1.42,54.43,6.0,-0.49,0.55,0.51,2.71,6.0,,called_strike,,,,93.8,195.0,R,R,38,0,1,0-1
634615,2021-04-01,5,Top,592346,605131,FF,93.4,2540.0,-1.36,54.32,5.87,-0.12,0.73,0.99,1.95,14.0,,called_strike,,,,94.1,189.0,R,R,38,0,2,0-2
634615,2021-04-01,5,Top,592346,605131,FC,88.1,2847.0,-1.4,54.53,5.92,0.34,-0.05,1.4,1.65,14.0,,ball,,,,88.6,145.0,R,R,38,1,2,1-2
634615,2021-04-01,5,Top,592346,605131,FF,93.3,2561.0,-1.42,54.48,5.84,0.02,0.85,1.07,1.43,14.0,,ball,,,,93.9,198.0,R,R,38,2,2,2-2
634615,2021-04-01,5,Top,592346,605131,FC,88.2,2672.0,-1.53,54.57,5.89,0.04,0.26,-0.48,2.12,4.0,force_out,hit_into_play,86.2,-3.0,27.0,88.4,140.0,R,R,38,2,2,2-2
634615,2021-04-01,5,Top,592346,666158,FC,88.7,2914.0,-1.46,54.66,5.94,0.25,0.33,1.8,0.35,14.0,,blocked_ball,,,,88.4,222.0,L,R,39,1,0,1-0
634615,2021-04-01,5,Top,592346,666158,FC,86.8,2749.0,-1.43,54.53,5.98,0.4,0.14,0.43,2.1,9.0,single,hit_into_play,96.5,11.0,181.0,87.3,107.0,L,R,39,1,0,1-0
634615,2021-04-01,5,Top,592346,621035,FF,93.3,2589.0,-1.47,54.47,5.99,-0.01,0.76,0.76,1.46,14.0,,ball,,,,93.9,184.0,R,R,40,1,0,1-0
634615,2021-04-01,5,Top,592346,621035,FC,87.2,2899.0,-1.58,54.66,5.91,0.39,0.09,-0.09,2.0,8.0,,swinging_strike,,,,87.7,125.0,R,R,40,1,1,1-1
634615,2021-04-01,5,Top,592346,621035,FC,87.7,2778.0,-1.38,54.61,5.92,0.36,0.16,-0.15,2.29,5.0,,foul,81.4,54.0,221.0,88.0,128.0,R,R,40,1,2,1-2
634615,2021-04-01,5,Top,592346,621035,SL,84.1,1497.0,-1.27,54.45,6.0,0.73,-0.21,1.76,0.48,14.0,,blocked_ball,,,,84.6,71.0,R,R,40,2,2,2-2
634615,2021-04-01,5,Top,592346,621035,FF,94.1,2732.0,-1.48,54.52,5.96,0.15,0.87,0.58,1.63,9.0,,ball,,,,94.9,195.0,R,R,40,3,2,3-2
634615,2021-04-01,5,Top,592346,621035,FC,88.3,2771.0,-1.46,54.62,5.98,0.22,0.21,0.68,1.73,9.0,strikeout,called_strike,,,,88.4,95.0,R,R,40,3,3,3-3
634615,2021-04-01,5,Top,592346,571970,FC,87.7,2860.0,-1.57,54.55,5.92,0.3,0.19,0.81,1.56,9.0,,ball,,,,88.2,134.0,L,R,41,1,0,1-0
634615,2021-04-01,5,Top,592346,571970,SI,87.8,2209.0,-1.62,54.56,6.04,-0.84,0.32,0.11,2.95,2.0,,foul,73.9,39.0,212.0,88.5,219.0,L,R,41,1,1,1-1
634615,2021-04-01,5,Top,592346,571970,FC,87.0,2762.0,-1.58,54.59,5.94,0.45,0.05,-0.3,3.15,1.0,,foul,80.2,70.0,201.0,87.6,129.0,L,R,41,1,2,1-2
634615,2021-04-01,5,Top,592346,571970,CU,80.5,2919.0,-1.37,54.65,6.06,0.51,-0.31,0.19,0.55,14.0,,ball,,,,81.0,78.0,L,R,41,2,2,2-2
634615,2021-04-01,5,Top,592346,571970,FC,86.9,2817.0,-1.59,54.47,5.86,0.4,0.11,0.69,1.08,14.0,strikeout,swinging_strike,,,,87.6,120.0,L,R,41,2,3,2-3
634615,2021-04-01,5,Top,592346,641355,FF,93.1,2624.0,-1.56,54.62,5.95,0.04,0.78,0.16,1.7,14.0,,called_strike,,,,93.1,192.0,L,R,42,0,1,0-1
634615,2021-04-01,5,Top,592346,641355,FC,88.3,2821.0,-1.5,54.69,5.89,0.51,0.19,1.13,0.76,14.0,,ball,,,,88.4,148.0,L,R,42,1,1,1-1
634615,2021-04-01,5,Top,592346,641355,FC,87.6,2754.0,-1.42,54.67,5.99,0.04,0.45,0.47,2.35,6.0,,foul,97.2,1.0,53.0,88.0,129.0,L,R,42,1,2,1-2
634615,2021-04-01,5,Top,592346,641355,FF,93.3,2562.0,-1.33,54.56,6.0,0.13,0.7,0.27,2.65,5.0,double,hit_into_play,75.6,31.0,248.0,94.1,198.0,L,R,42,1,2,1-2
634615,2021-04-01,5,Bot,477132,453568,SL,90.4,2413.0,1.12,54.22,6.19,0.14,1.11,-0.38,1.68,7.0,,called_strike,,,,91.1,179.0,L,L,43,0,1,0-1
634615,2021-04-01,5,Bot,477132,453568,CU,75.0,2489.0,0.89,54.3,6.35,0.1,-0.96,-0.78,1.44,13.0,field_out,hit_into_play,88.7,9.0,126.0,75.7,337.0,L,L,43,0,1,0-1
634615,2021-04-01,5,Bot,477132,596115,SL,88.4,2656.0,1.16,54.24,6.22,-0.18,0.63,0.28,1.03,14.0,,foul,16.3,36.0,4.0,88.7,237.0,R,L,44,0,1,0-1
634615,2021-04-01,5,Bot,477132,596115,SL,89.8,1825.0,1.24,54.32,6.29,-0.59,0.89,-0.33,4.82,11.0,,ball,,,,90.3,215.0,R,L,44,1,1,1-1
634615,2021-04-01,5,Bot,477132,596115,CU,73.9,2587.0,0.87,54.34,6.48,0.13,-0.93,-0.02,2.68,5.0,,called_strike,,,,74.2,343.0,R,L,44,1,2,1-2
634615,2021-04-01,5,Bot,477132,596115,CU,74.3,2448.0,0.78,54.38,6.44,0.18,-0.95,0.27,2.04,8.0,,foul,63.7,32.0,185.0,74.5,339.0,R,L,44,1,2,1-2
634615,2021-04-01,5,Bot,477132,596115,FF,90.2,2587.0,1.01,54.17,6.29,-0.04,1.31,-0.95,2.74,11.0,single,hit_into_play,103.0,14.0,227.0,91.0,196.0,R,L,44,1,2,1-2
634615,2021-04-01,5,Bot,477132,658069,FF,90.1,2557.0,1.13,54.29,6.21,-0.13,0.97,-0.82,2.25,4.0,,foul,97.4,-27.0,4.0,90.8,179.0,R,L,45,0,1,0-1
634615,2021-04-01,5,Bot,477132,658069,CU,74.8,2724.0,0.79,54.48,6.37,-0.29,-1.08,0.38,3.22,3.0,,foul,86.5,56.0,240.0,75.1,341.0,R,L,45,0,2,0-2
634615,2021-04-01,5,Bot,477132,658069,FF,90.4,2579.0,1.07,54.25,6.24,-0.18,1.32,0.04,3.16,2.0,field_error,hit_into_play,97.2,-11.0,15.0,91.1,176.0,R,L,45,0,2,0-2
634615,2021-04-01,5,Bot,477132,606132,SL,87.6,2754.0,1.47,54.29,6.2,-0.19,0.56,0.1,1.2,14.0,,ball,,,,88.0,233.0,L,L,46,1,0,1-0
634615,2021-04-01,5,Bot,477132,606132,FF,90.8,2997.0,1.1,54.32,6.28,-0.03,1.49,-0.27,2.53,5.0,,foul,,,,91.3,122.0,L,L,46,1,1,1-1
634615,2021-04-01,5,Bot,477132,606132,SL,88.3,2629.0,1.33,54.28,6.24,0.22,0.85,-0.17,1.71,8.0,field_out,hit_into_play,93.8,-10.0,9.0,88.9,190.0,L,L,46,1,1,1-1
634615,2021-04-01,5,Bot,477132,592346,FF,90.6,1743.0,1.45,54.31,6.25,0.08,1.44,-0.62,2.52,4.0,sac_bunt,hit_into_play,34.3,-47.0,2.0,90.9,246.0,R,L,47,0,0,0-0
634615,2021-04-01,5,Bot,477132,641658,FF,90.8,2635.0,1.27,54.07,6.21,0.17,1.57,-0.87,0.4,13.0,,blocked_ball,,,,91.0,187.0,R,L,48,1,0,1-0
634615,2021-04-01,5,Bot,477132,641658,SL,88.1,2694.0,1.19,54.31,6.25,-0.19,0.62,-0.41,-0.94,13.0,,blocked_ball,,,,88.1,204.0,R,L,48,2,0,2-0
634615,2021-04-01,5,Bot,477132,641658,SL,86.7,2760.0,1.1,54.19,6.2,-0.36,0.56,-0.61,1.27,13.0,,swinging_strike,,,,87.4,228.0,R,L,48,2,1,2-1
634615,2021-04-01,5,Bot,477132,641658,FF,90.2,2579.0,1.17,54.35,6.32,0.0,1.39,-0.19,3.75,11.0,,ball,,,,90.8,171.0,R,L,48,3,1,3-1
634615,2021-04-01,5,Bot,477132,641658,SL,87.1,3012.0,1.13,54.34,6.28,-0.24,0.61,-0.58,0.88,13.0,walk,ball,,,,87.6,215.0,R,L,48,4,1,4-1
634615,2021-04-01,5,Bot,477132,572008,FF,88.6,2575.0,1.5,54.33,6.3,0.2,1.51,0.58,1.1,14.0,,ball,,,,88.5,180.0,R,L,49,1,0,1-0
634615,2021-04-01,5,Bot,477132,572008,SL,86.9,2709.0,1.58,54.47,6.3,-0.23,0.69,-0.6,1.35,13.0,single,hit_into_play,105.8,8.0,141.0,86.9,202.0,R,L,49,1,0,1-0
634615,2021-04-01,6,Top,592346,571970,FC,88.9,2844.0,-1.56,54.26,5.8,0.45,0.27,1.44,1.98,14.0,,ball,,,,89.8,142.0,L,R,50,1,0,1-0
634615,2021-04-01,6,Top,592346,571970,CU,82.5,2762.0,-1.39,54.62,5.87,0.49,-0.07,0.66,1.94,9.0,single,hit_into_play,103.0,11.0,186.0,82.7,83.0,L,R,50,1,0,1-0
634615,2021-04-01,6,Top,592346,641355,FC,88.8,2781.0,-1.46,54.79,5.95,0.16,0.32,-0.34,2.34,4.0,,foul,74.7,49.0,219.0,88.4,160.0,L,R,51,0,1,0-1
634615,2021-04-01,6,Top,592346,641355,FF,93.4,2659.0,-1.43,54.55,6.02,0.15,0.78,0.54,3.29,3.0,field_out,hit_into_play,78.7,38.0,271.0,94.1,209.0,L,R,51,0,1,0-1
634615,2021-04-01,6,Top,592346,457759,FF,93.2,2582.0,-1.47,54.74,6.0,-0.26,0.96,-0.72,2.38,4.0,,called_strike,,,,93.1,206.0,R,R,52,0,1,0-1
634615,2021-04-01,6,Top,592346,457759,FC,87.8,2835.0,-1.39,54.75,5.94,0.35,0.16,0.63,1.99,9.0,sac_fly,hit_into_play,91.9,26.0,339.0,87.9,131.0,R,R,52,0,1,0-1
634615,2021-04-01,6,Top,592346,608369,FC,88.9,2740.0,-1.45,54.59,5.86,0.18,0.43,1.16,1.71,14.0,,ball,,,,89.1,159.0,L,R,53,1,0,1-0
634615,2021-04-01,6,Top,592346,608369,FC,87.0,2791.0,-1.43,54.6,6.0,0.42,0.12,0.57,2.01,9.0,,foul,87.2,-29.0,4.0,87.0,128.0,L,R,53,1,1,1-1
634615,2021-04-01,6,Top,592346,608369,FF,93.6,2601.0,-1.32,54.47,5.96,0.04,0.81,2.25,2.03,14.0,,ball,,,,93.3,205.0,L,R,53,2,1,2-1
634615,2021-04-01,6,Top,592346,608369,SL,84.3,2751.0,-1.43,54.76,5.97,0.33,-0.1,0.37,1.52,9.0,,ball,,,,83.8,66.0,L,R,53,3,1,3-1
634615,2021-04-01,6,Top,592346,608369,FC,87.2,2878.0,-1.46,54.57,5.95,0.33,0.17,1.52,1.29,14.0,walk,ball,,,,86.9,126.0,L,R,53,4,1,4-1
634615,2021-04-01,6,Top,592346,605141,FF,92.8,2646.0,-1.38,54.48,6.01,-0.07,0.98,0.03,2.49,5.0,,called_strike,,,,93.0,217.0,R,R,54,0,1,0-1
634615,2021-04-01,6,Top,592346,605141,FF,92.6,2600.0,-1.4,54.53,5.99,-0.03,0.99,-0.42,1.19,13.0,,ball,,,,92.2,212.0,R,R,54,1,1,1-1
634615,2021-04-01,6,Top,592346,605141,FC,87.2,2727.0,-1.35,54.67,5.99,0.34,0.21,0.22,1.78,8.0,double,hit_into_play,104.0,19.0,363.0,87.1,123.0,R,R,54,1,1,1-1
634615,2021-04-01,6,Top,592346,477132,FF,91.0,2387.0,-1.5,54.62,6.03,-0.33,0.83,-0.06,2.61,5.0,,foul,74.3,56.0,217.0,90.9,211.0,L,R,55,0,1,0-1
634615,2021-04-01,6,Top,592346,477132,FC,86.7,2735.0,-1.43,54.67,5.93,0.13,0.36,0.79,1.29,14.0,,ball,,,,86.4,171.0,L,R,55,1,1,1-1
634615,2021-04-01,6,Top,592346,477132,FF,91.8,2462.0,-1.49,54.69,5.98,-0.09,0.92,-0.34,2.57,4.0,,called_strike,,,,91.5,203.0,L,R,55,1,2,1-2
634615,2021-04-01,6,Top,592346,477132,FF,91.2,991.0,-1.33,54.72,6.07,0.01,0.82,1.2,1.81,14.0,,foul,95.8,-26.0,4.0,91.4,109.0,L,R,55,1,2,1-2
634615,2021-04-01,6,Top,592346,477132,FF,93.0,2636.0,-1.39,54.68,5.96,-0.16,0.76,0.12,1.85,8.0,,foul,76.2,12.0,139.0,92.9,192.0,L,R,55,1,2,1-2
634615,2021-04-01,6,Top,592346,477132,CU,81.4,2682.0,-1.38,54.84,6.05,0.23,-0.12,0.35,2.52,6.0,single,hit_into_play,97.4,0.0,56.0,81.1,97.0,L,R,55,1,2,1-2
634615,2021-04-01,6,Bot,608349,658069,FF,95.9,2434.0,-2.03,54.14,5.9,-0.28,1.18,0.31,2.81,6.0,,swinging_strike,,,,96.5,201.0,R,R,56,0,1,0-1
634615,2021-04-01,6,Bot,608349,658069,FF,96.6,2369.0,-1.92,54.37,5.91,-0.43,1.29,-1.05,4.34,11.0,,ball,,,,96.6,197.0,R,R,56,1,1,1-1
634615,2021-04-01,6,Bot,608349,658069,KC,79.0,2786.0,-2.15,54.52,5.77,0.91,-1.24,-0.57,2.37,4.0,,foul,68.6,56.0,185.0,78.4,36.0,R,R,56,1,2,1-2
634615,2021-04-01,6,Bot,608349,658069,FF,96.7,2363.0,-2.08,54.15,5.89,-0.21,1.11,-0.16,3.01,2.0,strikeout,swinging_strike,,,,97.2,211.0,R,R,56,1,3,1-3
634615,2021-04-01,6,Bot,477132,606132,FF,91.1,2526.0,1.24,54.4,6.21,-0.38,1.33,-0.51,3.79,11.0,single,hit_into_play,99.2,-16.0,13.0,90.9,172.0,L,L,57,0,0,0-0
634615,2021-04-01,6,Bot,477132,602074,SL,86.5,2463.0,1.04,54.46,6.38,-0.21,0.46,0.36,2.39,6.0,fielders_choice_out,hit_into_play,65.2,-11.0,12.0,87.1,203.0,R,L,58,0,0,0-0
634615,2021-04-01,6,Bot,477132,641658,SL,87.0,2717.0,1.25,54.2,6.26,-0.31,0.61,0.51,2.71,6.0,,called_strike,,,,87.4,197.0,R,L,59,0,1,0-1
634615,2021-04-01,6,Bot,477132,641658,CU,75.2,2682.0,0.83,53.94,6.39,-0.41,-1.14,-0.4,1.43,7.0,,foul,86.6,1.0,54.0,75.5,344.0,R,L,59,0,2,0-2
634615,2021-04-01,6,Bot,477132,641658,SL,88.7,2683.0,1.21,54.39,6.22,-0.2,0.76,-0.58,-0.06,13.0,,blocked_ball,,,,88.5,207.0,R,L,59,1,2,1-2
634615,2021-04-01,6,Bot,477132,641658,CU,74.5,2512.0,0.91,54.43,6.44,-0.05,-1.02,0.15,3.38,2.0,field_out,hit_into_play,87.4,-4.0,33.0,74.5,341.0,R,L,59,1,2,1-2
634615,2021-04-01,6,Bot,477132,572008,FF,90.5,2626.0,1.29,54.19,6.19,-0.26,1.26,-0.55,2.58,4.0,single,hit_into_play,96.8,3.0,76.0,90.8,186.0,R,L,60,0,0,0-0
634615,2021-04-01,6,Bot,477132,553869,SL,87.1,2734.0,1.24,54.19,6.27,0.21,1.06,-0.05,0.48,13.0,,blocked_ball,,,,87.4,191.0,R,L,61,1,0,1-0
634615,2021-04-01,6,Bot,477132,553869,SL,87.9,2666.0,1.19,54.15,6.26,-0.13,0.73,-0.35,1.82,7.0,single,hit_into_play,104.2,9.0,219.0,88.4,197.0,R,L,61,1,0,1-0
634615,2021-04-01,6,Bot,477132,543068,SL,87.0,2714.0,1.45,54.25,6.27,-0.38,0.62,-0.66,1.99,7.0,,swinging_strike,,,,87.3,201.0,R,L,62,0,1,0-1
634615,2021-04-01,6,Bot,477132,543068,CU,73.4,2670.0,1.17,54.46,6.48,-0.77,-1.06,-0.05,5.04,11.0,,ball,,,,73.2,337.0,R,L,62,1,1,1-1
634615,2021-04-01,6,Bot,477132,543068,CU,75.3,2663.0,1.04,54.13,6.35,-0.41,-0.99,-0.19,1.77,8.0,single,hit_into_play,72.6,6.0,108.0,75.5,337.0,R,L,62,1,1,1-1
634615,2021-04-01,7,Top,622075,605131,FF,95.3,2096.0,-2.0,53.61,5.7,-0.66,0.63,-0.22,2.08,5.0,grounded_into_double_play,hit_into_play,100.3,-2.0,35.0,97.0,222.0,R,R,63,0,0,0-0
634615,2021-04-01,7,Top,622075,666158,FF,92.5,,-2.28,54.02,5.62,-0.63,0.76,-2.53,3.54,11.0,,ball,,,,94.0,,L,R,64,1,0,1-0
634615,2021-04-01,7,Top,622075,666158,FF,93.5,2045.0,-2.25,53.84,5.66,-0.61,0.84,-1.04,2.9,11.0,,called_strike,,,,95.3,231.0,L,R,64,1,1,1-1
634615,2021-04-01,7,Top,622075,666158,SL,84.3,2235.0,-2.12,54.06,5.79,0.45,0.08,0.03,0.79,14.0,,swinging_strike,,,,85.2,132.0,L,R,64,1,2,1-2
634615,2021-04-01,7,Top,622075,666158,FF,94.1,2114.0,-2.06,53.72,5.71,-0.45,0.83,0.8,2.83,6.0,single,hit_into_play,79.9,4.0,87.0,96.1,221.0,L,R,64,1,2,1-2
634615,2021-04-01,7,Top,622075,621035,FF,94.2,2118.0,-1.95,53.95,5.83,-0.71,1.13,1.53,1.96,14.0,,ball,,,,95.0,233.0,R,R,65,1,0,1-0
634615,2021-04-01,7,Top,622075,621035,FF,94.8,1313.0,-2.1,53.85,5.69,-0.62,1.16,0.31,2.4,6.0,,foul,80.2,10.0,136.0,96.0,135.0,R,R,65,1,1,1-1
634615,2021-04-01,7,Top,622075,621035,SL,85.4,2210.0,-2.17,53.8,5.71,0.43,0.11,2.27,0.83,14.0,,ball,,,,85.8,134.0,R,R,65,2,1,2-1
634615,2021-04-01,7,Top,622075,621035,FF,94.6,2987.0,-2.07,53.72,5.71,-0.68,0.89,0.08,2.03,8.0,,foul,84.6,-27.0,4.0,96.1,278.0,R,R,65,2,2,2-2
634615,2021-04-01,7,Top,622075,621035,FF,95.0,2135.0,-2.07,53.67,5.71,-0.66,1.04,-0.91,3.15,11.0,,foul,79.7,5.0,89.0,96.4,220.0,R,R,65,2,2,2-2
634615,2021-04-01,7,Top,622075,621035,FF,95.3,2054.0,-1.95,53.74,5.8,-0.45,0.81,-0.47,3.59,1.0,,ball,,,,97.3,226.0,R,R,65,3,2,3-2
634615,2021-04-01,7,Top,622075,621035,FF,94.4,2004.0,-1.75,53.69,5.77,-0.64,0.82,-0.59,3.09,1.0,field_out,hit_into_play,89.7,-8.0,19.0,96.2,222.0,R,R,65,3,2,3-2
634615,2021-04-01,7,Bot,518397,641658,SI,93.0,2051.0,1.87,54.51,5.83,1.07,0.57,0.3,2.55,6.0,,called_strike,,,,93.5,130.0,R,L,66,0,1,0-1
634615,2021-04-01,7,Bot,518397,641658,SI,93.3,2192.0,1.86,54.58,5.77,1.25,0.29,-1.13,2.07,13.0,,ball,,,,93.5,132.0,R,L,66,1,1,1-1
634615,2021-04-01,7,Bot,518397,641658,SI,92.8,2127.0,1.79,54.56,5.76,0.96,0.51,0.29,2.4,6.0,,foul,71.0,43.0,211.0,93.1,128.0,R,L,66,1,2,1-2
634615,2021-04-01,7,Bot,518397,641658,SL,85.7,2355.0,1.6,54.6,5.85,0.07,0.08,-2.02,0.58,13.0,,blocked_ball,,,,84.6,14.0,R,L,66,2,2,2-2
634615,2021-04-01,7,Bot,518397,641658,SI,93.4,2092.0,1.72,54.46,5.83,0.78,0.35,-1.61,2.25,13.0,,ball,,,,93.8,135.0,R,L,66,3,2,3-2
634615,2021-04-01,7,Bot,518397,641658,SI,92.9,2162.0,1.68,54.54,5.83,1.14,0.5,-0.11,2.3,5.0,field_out,hit_into_play,77.5,-15.0,9.0,93.0,139.0,R,L,66,3,2,3-2
634615,2021-04-01,7,Bot,519076,572008,KC,84.2,2923.0,-1.45,54.24,6.1,0.87,-1.06,-1.0,2.96,11.0,,ball,,,,84.6,30.0,R,R,67,1,0,1-0
634615,2021-04-01,7,Bot,519076,572008,SL,85.6,2927.0,-1.54,54.3,6.01,1.0,-0.4,-0.39,2.95,1.0,,called_strike,,,,86.4,57.0,R,R,67,1,1,1-1
634615,2021-04-01,7,Bot,519076,572008,FF,92.2,2660.0,-1.05,54.01,6.25,0.12,0.72,1.0,3.44,12.0,,ball,,,,93.8,183.0,R,R,67,2,1,2-1
634615,2021-04-01,7,Bot,519076,572008,SL,85.5,2883.0,-1.38,54.2,6.01,0.98,-0.2,0.87,3.06,12.0,,called_strike,,,,86.1,58.0,R,R,67,2,2,2-2
634615,2021-04-01,7,Bot,519076,572008,SL,85.2,2938.0,-1.38,54.36,6.09,1.03,-0.15,-1.71,4.53,11.0,,ball,,,,85.8,60.0,R,R,67,3,2,3-2
634615,2021-04-01,7,Bot,519076,572008,SL,86.2,2824.0,-1.31,54.22,5.98,1.01,-0.33,0.84,3.41,12.0,walk,ball,,,,86.5,52.0,R,R,67,4,2,4-2
634615,2021-04-01,7,Bot,519076,553869,SL,85.6,3086.0,-1.34,54.22,6.0,1.1,-0.25,0.39,1.8,9.0,,swinging_strike,,,,86.1,44.0,R,R,68,0,1,0-1
634615,2021-04-01,7,Bot,519076,553869,SL,86.0,3118.0,-1.41,54.2,6.04,0.96,-0.35,0.86,2.18,14.0,,swinging_strike,,,,86.5,55.0,R,R,68,0,2,0-2
634615,2021-04-01,7,Bot,519076,553869,SL,85.5,2976.0,-1.43,54.19,6.06,0.96,-0.33,-0.38,2.65,4.0,,foul,70.1,11.0,112.0,85.8,37.0,R,R,68,0,2,0-2
634615,2021-04-01,7,Bot,519076,553869,FF,93.8,2685.0,-1.05,53.99,6.26,0.1,0.86,1.49,1.25,14.0,,ball,,,,94.8,192.0,R,R,68,1,2,1-2
634615,2021-04-01,7,Bot,519076,553869,SL,86.3,2972.0,-1.41,54.18,6.07,0.88,-0.17,-0.08,2.38,5.0,,foul,66.1,25.0,176.0,86.8,58.0,R,R,68,1,2,1-2
634615,2021-04-01,7,Bot,519076,553869,KC,85.3,2757.0,-1.28,54.31,6.13,0.93,-1.23,-0.03,2.47,5.0,,foul,89.3,32.0,335.0,85.3,36.0,R,R,68,1,2,1-2
634615,2021-04-01,7,Bot,519076,553869,FF,93.7,2609.0,-1.12,53.97,6.21,-0.03,1.05,0.55,2.87,3.0,strikeout,swinging_strike,,,,95.0,200.0,R,R,68,1,3,1-3
634615,2021-04-01,7,Bot,519076,543068,FF,93.5,2524.0,-1.12,53.93,6.22,-0.26,0.99,0.11,2.93,5.0,,called_strike,,,,95.0,195.0,R,R,69,0,1,0-1
634615,2021-04-01,7,Bot,519076,543068,SL,86.7,,-1.48,54.35,6.05,1.23,-0.16,0.63,3.81,3.0,,ball,,,,86.7,,R,R,69,1,1,1-1
634615,2021-04-01,7,Bot,519076,543068,SL,85.6,3004.0,-1.5,54.2,5.99,0.98,-0.42,-0.19,2.71,5.0,,foul,79.9,68.0,164.0,85.9,57.0,R,R,69,1,2,1-2
634615,2021-04-01,7,Bot,519076,543068,FF,93.0,2561.0,-1.24,53.93,6.23,-0.03,0.81,-0.11,2.51,5.0,,foul,77.4,36.0,252.0,94.5,204.0,R,R,69,1,2,1-2
634615,2021-04-01,7,Bot,519076,543068,KC,84.4,2699.0,-1.41,54.21,6.14,0.56,-1.08,-1.42,4.24,11.0,,ball,,,,85.0,33.0,R,R,69,2,2,2-2
634615,2021-04-01,7,Bot,519076,543068,KC,83.9,2839.0,-1.27,54.16,6.09,0.85,-0.95,-0.84,2.04,13.0,double,hit_into_play,97.8,28.0,406.0,84.5,34.0,R,R,69,2,2,2-2
634615,2021-04-01,7,Bot,519076,453568,FF,94.4,2619.0,-1.29,53.94,6.18,-0.18,1.06,0.78,1.71,9.0,,ball,,,,95.9,199.0,L,R,70,1,0,1-0
634615,2021-04-01,7,Bot,519076,453568,KC,83.1,2836.0,-1.56,54.37,5.96,0.93,-1.12,-1.5,4.49,11.0,,ball,,,,83.4,32.0,L,R,70,2,0,2-0
634615,2021-04-01,7,Bot,519076,453568,FF,93.6,2582.0,-1.27,54.08,6.3,-0.16,1.0,0.05,3.26,2.0,,foul,,,,95.1,202.0,L,R,70,2,1,2-1
634615,2021-04-01,7,Bot,519076,453568,KC,83.7,2858.0,-1.45,54.21,6.03,0.85,-1.11,-1.04,3.34,11.0,,ball,,,,84.2,32.0,L,R,70,3,1,3-1
634615,2021-04-01,7,Bot,519076,453568,FF,92.7,2567.0,-1.03,54.07,6.28,0.11,0.88,0.88,2.34,14.0,,foul,95.2,-4.0,26.0,94.2,192.0,L,R,70,3,2,3-2
634615,2021-04-01,7,Bot,519076,453568,KC,84.4,2748.0,-1.34,54.17,6.02,0.7,-1.05,-1.0,3.24,11.0,walk,ball,,,,84.8,28.0,L,R,70,4,2,4-2
634615,2021-04-01,7,Bot,519076,596115,KC,83.6,2854.0,-1.41,54.27,6.05,1.03,-0.88,-0.61,3.29,1.0,,ball,,,,84.0,32.0,R,R,71,1,0,1-0
634615,2021-04-01,7,Bot,519076,596115,SL,85.6,2875.0,-1.46,54.15,6.02,0.85,-0.39,-0.9,3.14,11.0,,ball,,,,86.4,57.0,R,R,71,2,0,2-0
634615,2021-04-01,7,Bot,519076,596115,FF,93.8,2445.0,-1.17,54.16,6.29,-0.08,1.06,-0.54,2.6,4.0,field_out,hit_into_play,88.8,75.0,102.0,94.8,205.0,R,R,71,2,0,2-0
634615,2021-04-01,8,Top,641755,641355,FF,93.6,2526.0,-0.82,55.24,6.82,-0.35,1.27,-0.86,3.17,11.0,,called_strike,,,,92.5,200.0,L,R,72,0,1,0-1
634615,2021-04-01,8,Top,641755,641355,SL,89.5,2828.0,-0.73,55.01,6.61,0.12,0.31,0.69,2.91,6.0,,swinging_strike,,,,89.1,156.0,L,R,72,0,2,0-2
634615,2021-04-01,8,Top,641755,641355,SL,90.1,2699.0,-0.59,55.05,6.57,0.09,0.34,0.65,1.89,9.0,field_out,hit_into_play,101.3,54.0,299.0,89.3,170.0,L,R,72,0,2,0-2
634615,2021-04-01,8,Top,641755,457759,FF,94.2,2336.0,-0.78,55.05,6.75,-0.06,1.33,0.06,3.39,2.0,,called_strike,,,,93.6,195.0,R,R,73,0,1,0-1
634615,2021-04-01,8,Top,641755,457759,SL,89.3,2765.0,-0.78,55.13,6.62,0.12,0.68,0.25,3.21,2.0,,called_strike,,,,88.7,175.0,R,R,73,0,2,0-2
634615,2021-04-01,8,Top,641755,457759,SL,90.6,2689.0,-0.68,54.86,6.62,0.15,0.51,1.15,0.96,14.0,,blocked_ball,,,,90.2,179.0,R,R,73,1,2,1-2
634615,2021-04-01,8,Top,641755,457759,SL,91.1,2742.0,-0.89,54.9,6.56,-0.31,0.59,0.28,2.85,3.0,field_out,hit_into_play,90.9,71.0,126.0,90.9,173.0,R,R,73,1,2,1-2
634615,2021-04-01,8,Top,641755,608369,SL,89.6,2654.0,-0.73,55.11,6.71,0.17,0.4,0.98,2.12,14.0,,swinging_strike,,,,88.6,229.0,L,R,74,0,1,0-1
