game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws
663364,2022-04-30,5,Top,642585,593428,FF,95.0,2339.0,-0.68,54.33,7.15,-0.48,1.88,0.46,3.1,3.0,,ball,,,,94.4,195.0,R,R
663364,2022-04-30,5,Top,642585,593428,SL,82.3,2402.0,-1.14,54.38,6.99,0.63,-0.23,0.22,1.37,14.0,,ball,,,,81.8,100.0,R,R
663364,2022-04-30,5,Top,657093,646240,CH,86.4,1720.0,-1.96,54.26,6.35,-1.09,0.98,-0.8,2.06,7.0,single,hit_into_play,103.4,16.0,312.0,86.3,202.0,L,R
663364,2022-04-30,5,Top,657093,646240,FC,88.7,2366.0,-1.99,54.41,6.33,0.22,0.92,1.15,2.08,14.0,,foul,106.3,15.0,237.0,88.4,180.0,L,R
663364,2022-04-30,5,Top,657093,646240,CH,86.1,1613.0,-2.05,54.14,6.32,-1.03,1.1,-0.54,2.47,4.0,,called_strike,,,,86.0,205.0,L,R
663364,2022-04-30,5,Top,657093,596115,ST,79.1,2539.0,-2.0,54.2,6.3,1.14,-0.14,0.36,2.76,6.0,grounded_into_double_play,hit_into_play,100.3,2.0,67.0,78.6,57.0,R,R
663364,2022-04-30,5,Top,657093,608700,FF,92.6,2235.0,-1.81,54.2,6.41,-0.04,1.41,0.16,2.01,8.0,single,hit_into_play,92.8,0.0,40.0,92.7,190.0,R,R
663364,2022-04-30,5,Top,657093,608700,FF,92.9,2299.0,-1.76,54.28,6.42,-0.33,1.69,-0.73,3.08,1.0,,foul,68.0,67.0,159.0,92.4,200.0,R,R
663364,2022-04-30,5,Top,657093,608700,FF,92.5,2316.0,-1.93,54.26,6.39,-0.21,1.57,-0.08,2.15,8.0,,called_strike,,,,92.2,194.0,R,R
663364,2022-04-30,5,Top,657093,608700,ST,80.7,2707.0,-2.22,54.48,6.29,0.91,0.46,0.86,0.99,14.0,,ball,,,,80.1,69.0,R,R
663364,2022-04-30,5,Top,657093,608700,FF,92.0,2263.0,-1.8,54.25,6.48,-0.08,1.49,0.01,2.49,5.0,,called_strike,,,,91.9,194.0,R,R
663364,2022-04-30,5,Top,657093,608700,FF,91.4,2248.0,-1.8,54.09,6.45,0.01,1.51,0.45,3.32,3.0,,ball,,,,91.4,195.0,R,R
663364,2022-04-30,5,Top,657093,608700,CU,76.8,2572.0,-1.79,54.28,6.47,0.51,-1.25,-0.05,1.11,13.0,,ball,,,,76.4,32.0,R,R
663364,2022-04-30,4,Bot,543135,669720,FF,98.1,2197.0,-2.43,53.83,5.44,-1.13,1.27,0.13,2.07,8.0,field_out,hit_into_play,95.7,16.0,278.0,98.4,228.0,R,R
663364,2022-04-30,4,Bot,543135,669720,FF,97.1,2248.0,-2.35,53.93,5.71,-0.95,1.39,0.53,4.71,12.0,,ball,,,,97.4,222.0,R,R
663364,2022-04-30,4,Bot,543135,669720,FS,88.3,1318.0,-2.4,53.91,5.58,-0.98,-0.06,-0.81,1.81,7.0,,foul,74.0,-32.0,3.0,88.9,245.0,R,R
663364,2022-04-30,4,Bot,543135,669720,FF,96.8,2210.0,-2.39,53.98,5.53,-1.02,1.21,0.29,3.2,3.0,,foul,75.6,66.0,157.0,96.5,230.0,R,R
663364,2022-04-30,4,Bot,543135,663624,FC,92.3,2472.0,-2.28,53.8,5.64,0.05,1.02,0.68,2.65,6.0,field_out,hit_into_play,100.1,2.0,72.0,93.0,188.0,R,R
663364,2022-04-30,4,Bot,543135,663624,CU,81.9,2169.0,-2.21,54.02,5.68,0.9,-0.71,1.04,0.54,14.0,,ball,,,,82.1,47.0,R,R
663364,2022-04-30,4,Bot,543135,663624,FF,97.7,2136.0,-2.3,53.96,5.65,-0.91,1.24,0.06,3.15,2.0,,foul,82.3,46.0,247.0,98.2,224.0,R,R
663364,2022-04-30,4,Bot,543135,663624,SL,86.9,2154.0,-2.36,53.88,5.61,0.54,0.12,0.99,1.87,14.0,,swinging_strike,,,,87.7,120.0,R,R
663364,2022-04-30,4,Bot,543135,663624,FS,89.2,1561.0,-2.4,53.85,5.59,-0.99,-0.12,-0.47,1.23,13.0,,swinging_strike,,,,89.9,240.0,R,R
663364,2022-04-30,4,Bot,543135,623993,FF,97.4,2143.0,-2.31,54.02,5.76,-1.07,1.21,-0.57,3.65,11.0,strikeout,swinging_strike,,,,97.8,227.0,L,R
663364,2022-04-30,4,Bot,543135,623993,SL,88.4,2205.0,-2.24,53.82,5.72,0.73,0.28,1.62,1.88,14.0,,foul,96.6,-9.0,13.0,89.0,162.0,L,R
663364,2022-04-30,4,Bot,543135,623993,FS,91.5,1605.0,-2.4,53.8,5.59,-1.34,0.14,0.4,1.14,14.0,,foul,,,,92.1,242.0,L,R
663364,2022-04-30,4,Bot,543135,623993,FF,96.4,2179.0,-2.36,53.92,5.55,-1.2,1.06,0.58,2.7,6.0,,called_strike,,,,96.5,230.0,L,R
663364,2022-04-30,4,Bot,543135,623993,FF,96.6,2068.0,-2.34,53.85,5.71,-1.21,1.13,0.04,2.05,8.0,,called_strike,,,,96.7,226.0,L,R
663364,2022-04-30,4,Bot,543135,623993,FS,88.8,1543.0,-2.45,53.9,5.7,-1.25,0.07,-0.44,1.35,13.0,,ball,,,,89.3,244.0,L,R
663364,2022-04-30,4,Top,657093,666915,ST,79.3,2618.0,-2.15,54.24,6.23,1.82,-0.18,0.55,0.8,14.0,strikeout,swinging_strike,,,,79.0,58.0,R,R
663364,2022-04-30,4,Top,657093,666915,ST,81.1,2575.0,-2.08,54.41,6.33,1.52,0.07,1.72,3.39,12.0,,ball,,,,80.7,53.0,R,R
663364,2022-04-30,4,Top,657093,666915,ST,80.2,2532.0,-2.15,54.43,6.26,1.28,0.09,1.03,1.58,14.0,,swinging_strike,,,,79.8,57.0,R,R
663364,2022-04-30,4,Top,657093,666915,FF,91.2,2171.0,-1.83,54.22,6.49,0.03,1.29,-0.11,3.37,2.0,,foul,86.6,75.0,104.0,91.2,185.0,R,R
663364,2022-04-30,4,Top,657093,598265,FC,89.8,2402.0,-1.88,54.27,6.35,0.53,0.73,0.81,3.11,3.0,field_out,hit_into_play,86.6,27.0,326.0,89.7,174.0,L,R
663364,2022-04-30,4,Top,657093,598265,FC,88.1,2399.0,-1.99,54.29,6.42,0.55,0.52,0.65,3.53,3.0,,swinging_strike,,,,88.1,164.0,L,R
663364,2022-04-30,4,Top,657093,598265,FC,87.5,2330.0,-1.98,54.36,6.41,0.54,0.66,0.56,4.14,12.0,,ball,,,,87.3,164.0,L,R
663364,2022-04-30,4,Top,657093,598265,CU,78.5,2579.0,-1.77,54.34,6.41,0.61,-1.3,0.34,2.07,9.0,,foul,64.0,-45.0,2.0,77.9,32.0,L,R
663364,2022-04-30,4,Top,657093,624414,FF,92.1,2269.0,-1.88,54.12,6.38,-0.31,1.46,-0.51,2.09,7.0,field_out,hit_into_play,98.0,-4.0,21.0,91.9,195.0,R,R
663364,2022-04-30,4,Top,657093,624414,FF,91.1,2283.0,-1.95,53.96,6.44,-0.18,1.3,-0.7,3.96,11.0,,ball,,,,91.4,192.0,R,R
663364,2022-04-30,4,Top,657093,624414,ST,77.8,2655.0,-2.28,54.54,6.31,1.6,0.07,0.41,3.29,3.0,,foul,62.7,41.0,156.0,76.9,61.0,R,R
663364,2022-04-30,4,Top,657093,624414,FF,91.7,2298.0,-1.83,54.2,6.51,-0.47,1.5,-0.61,3.6,1.0,,ball,,,,91.5,193.0,R,R
663364,2022-04-30,3,Bot,543135,656775,CU,78.6,2134.0,-2.4,53.89,5.64,1.24,-0.46,-0.29,2.43,4.0,field_out,hit_into_play,84.4,60.0,176.0,78.9,64.0,L,R
663364,2022-04-30,3,Bot,543135,656775,CU,79.7,2200.0,-2.41,53.92,5.65,1.22,-0.55,0.33,1.06,14.0,,ball,,,,80.0,51.0,L,R
663364,2022-04-30,3,Bot,543135,656775,CU,79.2,2167.0,-2.34,53.8,5.77,0.92,-0.69,0.78,2.03,9.0,,foul,82.0,-25.0,5.0,79.5,59.0,L,R
663364,2022-04-30,3,Bot,543135,572008,SL,88.0,2124.0,-2.2,53.95,5.71,0.53,0.25,0.94,1.81,14.0,field_out,hit_into_play,66.9,-5.0,16.0,88.4,123.0,R,R
663364,2022-04-30,3,Bot,543135,572008,FF,97.9,2217.0,-2.36,53.81,5.52,-1.03,1.07,0.73,2.35,6.0,,called_strike,,,,98.0,228.0,R,R
663364,2022-04-30,3,Bot,543135,572008,FF,96.5,2178.0,-2.31,53.75,5.62,-1.1,1.24,-0.27,2.7,2.0,,foul,69.3,72.0,110.0,96.6,221.0,R,R
663364,2022-04-30,3,Bot,543135,455139,FS,89.0,1460.0,-2.23,53.8,5.64,-1.19,-0.02,0.73,1.1,14.0,strikeout,swinging_strike,,,,89.7,244.0,R,R
663364,2022-04-30,3,Bot,543135,455139,FS,89.2,1560.0,-2.35,53.75,5.67,-0.95,0.06,1.13,0.69,14.0,,swinging_strike,,,,90.1,245.0,R,R
663364,2022-04-30,3,Bot,543135,455139,FF,96.1,2167.0,-2.45,53.71,5.53,-0.93,1.09,0.59,2.81,3.0,,foul,89.7,56.0,242.0,97.0,229.0,R,R
663364,2022-04-30,3,Bot,543135,455139,FF,96.1,2180.0,-2.53,53.7,5.55,-1.01,1.16,1.1,2.0,14.0,,ball,,,,96.8,232.0,R,R
663364,2022-04-30,3,Top,657093,571771,FF,92.3,2331.0,-1.82,54.29,6.42,-0.08,1.21,0.26,3.38,2.0,force_out,hit_into_play,88.9,-17.0,11.0,92.2,192.0,R,R
663364,2022-04-30,3,Top,657093,571771,ST,79.0,2582.0,-2.1,54.3,6.29,1.64,-0.13,0.98,1.49,14.0,,ball,,,,78.5,54.0,R,R
663364,2022-04-30,3,Top,657093,571771,ST,79.6,2559.0,-2.09,54.05,6.25,1.16,0.0,0.07,3.08,2.0,,foul,65.0,33.0,133.0,79.8,62.0,R,R
663364,2022-04-30,3,Top,657093,571771,FF,92.1,2269.0,-1.97,54.29,6.47,-0.09,1.44,-0.07,2.63,5.0,,foul,71.0,66.0,151.0,92.0,196.0,R,R
663364,2022-04-30,3,Top,657093,657077,FF,92.6,2295.0,-1.93,54.26,6.43,-0.15,1.45,-0.52,3.24,1.0,single,hit_into_play,99.7,3.0,101.0,92.4,191.0,L,R
663364,2022-04-30,3,Top,657093,657077,CH,86.1,1616.0,-1.9,54.24,6.38,-0.37,0.65,0.55,1.87,9.0,,foul,74.1,-28.0,4.0,85.9,206.0,L,R
663364,2022-04-30,3,Top,657093,657077,CH,86.3,1789.0,-1.98,54.35,6.35,-0.76,0.91,-1.13,2.71,11.0,,ball,,,,86.1,196.0,L,R
663364,2022-04-30,3,Top,657093,657077,FC,86.8,2544.0,-2.11,54.36,6.39,0.3,0.58,-0.3,2.52,4.0,,foul_tip,,,,86.5,165.0,L,R
663364,2022-04-30,3,Top,657093,593428,FF,91.9,2275.0,-1.83,54.23,6.42,-0.2,1.68,0.08,2.3,5.0,field_out,hit_into_play,89.8,20.0,282.0,91.2,194.0,R,R
663364,2022-04-30,3,Top,657093,593428,FF,92.4,2360.0,-1.83,54.24,6.4,-0.1,1.63,-0.55,3.41,1.0,,foul,69.7,56.0,207.0,92.5,192.0,R,R
663364,2022-04-30,3,Top,657093,593428,ST,79.5,2687.0,-2.08,54.29,6.27,1.67,0.14,2.11,1.05,14.0,,ball,,,,79.4,54.0,R,R
663364,2022-04-30,3,Top,657093,593428,CU,76.8,2497.0,-2.03,54.38,6.44,0.74,-1.16,0.44,2.92,6.0,,foul,77.5,59.0,186.0,76.4,36.0,R,R
663364,2022-04-30,3,Top,657093,593428,FF,91.3,2149.0,-1.77,54.14,6.46,-0.11,1.26,0.14,2.75,5.0,,called_strike,,,,91.6,191.0,R,R
663364,2022-04-30,3,Top,657093,646240,FF,91.4,2289.0,-2.01,54.16,6.41,-0.03,1.46,-0.14,1.64,8.0,field_out,hit_into_play,94.9,-5.0,16.0,91.3,195.0,L,R
663364,2022-04-30,2,Bot,543135,663527,FF,96.1,2100.0,-2.37,53.94,5.56,-1.03,1.34,-0.07,2.47,5.0,field_out,hit_into_play,101.7,31.0,395.0,96.1,229.0,R,R
663364,2022-04-30,2,Bot,543135,602104,CU,79.5,2191.0,-2.41,53.97,5.64,1.05,-0.74,-0.22,2.61,5.0,field_out,hit_into_play,87.4,38.0,308.0,79.7,62.0,R,R
663364,2022-04-30,2,Bot,543135,602104,FC,91.2,2366.0,-2.32,53.87,5.76,0.02,0.71,0.1,2.81,2.0,,foul,78.4,11.0,132.0,91.6,173.0,R,R
663364,2022-04-30,2,Bot,543135,602104,FS,87.7,1392.0,-2.47,53.96,5.77,-1.05,0.01,-0.52,1.59,7.0,,foul,31.1,27.0,48.0,88.1,238.0,R,R
663364,2022-04-30,2,Bot,543135,602104,FF,97.2,2214.0,-2.42,53.78,5.48,-1.16,1.16,0.65,2.96,3.0,,swinging_strike,,,,97.5,223.0,R,R
663364,2022-04-30,2,Bot,543135,602104,SL,86.2,2180.0,-2.36,53.8,5.67,0.58,0.49,1.08,2.03,14.0,,ball,,,,87.0,134.0,R,R
663364,2022-04-30,2,Bot,543135,602104,SL,86.4,2157.0,-2.56,54.0,5.66,0.63,0.31,0.31,3.13,3.0,,called_strike,,,,86.7,117.0,R,R
663364,2022-04-30,2,Bot,543135,596059,FF,95.0,2136.0,-2.44,53.76,5.59,-1.0,1.33,0.07,2.36,5.0,field_out,hit_into_play,92.6,66.0,151.0,95.2,225.0,L,R
663364,2022-04-30,2,Bot,543135,596059,FF,95.9,2127.0,-2.33,53.82,5.67,-0.98,1.27,0.67,3.32,3.0,,ball,,,,96.0,225.0,L,R
663364,2022-04-30,2,Bot,543135,596059,FS,86.1,1596.0,-2.5,54.01,5.71,-1.02,-0.04,-1.49,2.89,11.0,,ball,,,,86.4,244.0,L,R
663364,2022-04-30,2,Bot,543135,596059,FF,95.7,2103.0,-2.66,53.91,5.61,-0.94,1.31,-1.62,2.76,11.0,,ball,,,,96.0,227.0,L,R
663364,2022-04-30,2,Bot,543135,669720,FC,92.8,2510.0,-2.44,53.97,5.78,0.16,0.85,0.07,2.05,8.0,field_error,hit_into_play,78.7,0.0,41.0,93.5,185.0,R,R
663364,2022-04-30,2,Bot,543135,669720,CU,79.3,2145.0,-2.37,54.05,5.8,0.65,-0.85,0.57,1.21,14.0,,ball,,,,79.6,49.0,R,R
663364,2022-04-30,2,Top,657093,596115,ST,79.2,2577.0,-2.06,54.05,6.29,1.53,-0.04,0.36,3.32,3.0,field_out,hit_into_play,88.4,73.0,74.0,79.1,59.0,R,R
663364,2022-04-30,2,Top,657093,596115,FF,91.8,2317.0,-1.97,54.46,6.47,-0.02,1.42,-1.13,5.01,11.0,,ball,,,,91.2,189.0,R,R
663364,2022-04-30,2,Top,657093,596115,FF,92.3,2271.0,-1.81,54.2,6.43,-0.3,1.45,-0.29,3.26,1.0,,called_strike,,,,92.0,191.0,R,R
663364,2022-04-30,2,Top,657093,608700,ST,78.6,2612.0,-2.11,54.07,6.25,1.51,-0.2,0.41,2.15,6.0,strikeout,swinging_strike,,,,78.2,56.0,R,R
663364,2022-04-30,2,Top,657093,608700,ST,78.9,2633.0,-2.07,54.19,6.28,1.61,-0.21,0.75,2.1,9.0,,swinging_strike,,,,78.5,51.0,R,R
663364,2022-04-30,2,Top,657093,608700,CU,76.9,2698.0,-1.75,54.1,6.4,0.69,-1.31,1.38,0.67,14.0,,blocked_ball,,,,76.5,34.0,R,R
663364,2022-04-30,2,Top,657093,608700,ST,78.2,2612.0,-2.18,54.32,6.27,1.64,-0.39,-0.72,2.02,7.0,,called_strike,,,,77.8,51.0,R,R
663364,2022-04-30,2,Top,657093,666915,FF,92.1,2362.0,-1.81,54.38,6.47,-0.28,1.52,-1.29,3.52,11.0,hit_by_pitch,hit_by_pitch,,,,91.7,194.0,R,R
663364,2022-04-30,2,Top,657093,666915,FF,91.7,2319.0,-1.88,54.29,6.47,-0.15,1.51,-0.52,3.88,11.0,,ball,,,,91.6,190.0,R,R
663364,2022-04-30,2,Top,657093,666915,ST,80.3,2774.0,-2.11,54.2,6.28,1.5,0.16,0.06,3.01,5.0,,called_strike,,,,80.2,63.0,R,R
663364,2022-04-30,2,Top,657093,598265,ST,80.1,2715.0,-2.1,54.39,6.29,1.53,0.03,0.44,1.58,9.0,strikeout,swinging_strike,,,,79.5,55.0,L,R
663364,2022-04-30,2,Top,657093,598265,CU,77.5,2661.0,-1.85,54.23,6.45,0.8,-1.36,-0.85,3.74,11.0,,ball,,,,77.1,35.0,L,R
663364,2022-04-30,2,Top,657093,598265,FC,87.3,2548.0,-2.16,54.36,6.38,0.49,0.4,-0.44,1.6,7.0,,foul,79.5,47.0,220.0,86.9,158.0,L,R
663364,2022-04-30,2,Top,657093,598265,FF,92.2,2361.0,-1.99,54.07,6.42,0.18,1.65,0.16,2.07,8.0,,called_strike,,,,92.0,189.0,L,R
663364,2022-04-30,1,Bot,543135,663624,FS,90.1,1645.0,-2.4,53.74,5.59,-1.17,0.12,0.49,0.46,14.0,strikeout,swinging_strike_blocked,,,,90.6,246.0,R,R
663364,2022-04-30,1,Bot,543135,663624,SL,86.8,2173.0,-2.24,53.98,5.74,0.59,0.17,1.37,3.48,12.0,,ball,,,,87.2,116.0,R,R
663364,2022-04-30,1,Bot,543135,663624,SL,86.8,2206.0,-2.43,53.89,5.68,0.65,0.1,0.67,1.78,9.0,,swinging_strike,,,,87.5,128.0,R,R
663364,2022-04-30,1,Bot,543135,663624,FF,98.0,2179.0,-2.37,53.87,5.62,-0.83,1.32,0.8,2.04,9.0,,called_strike,,,,97.9,227.0,R,R
663364,2022-04-30,1,Bot,543135,623993,FF,98.4,2242.0,-2.67,54.02,5.44,-1.16,1.3,-0.56,2.54,4.0,strikeout,foul_tip,,,,97.8,233.0,L,R
663364,2022-04-30,1,Bot,543135,623993,CU,80.0,2187.0,-2.24,53.84,5.7,1.29,-0.59,0.75,0.9,14.0,,foul,85.5,-4.0,15.0,80.3,54.0,L,R
663364,2022-04-30,1,Bot,543135,623993,FS,89.3,1676.0,-2.53,53.99,5.72,-1.05,-0.03,-0.68,3.0,1.0,,called_strike,,,,89.6,242.0,L,R
663364,2022-04-30,1,Bot,543135,623993,FF,97.1,2242.0,-2.39,54.02,5.69,-1.06,1.07,0.37,3.5,3.0,,ball,,,,97.2,228.0,L,R
663364,2022-04-30,1,Bot,543135,623993,CU,78.9,2170.0,-2.41,53.93,5.69,1.1,-0.66,0.64,1.37,14.0,,foul,79.0,-17.0,6.0,79.0,49.0,L,R
663364,2022-04-30,1,Bot,543135,656775,FS,90.0,1637.0,-2.36,53.79,5.69,-1.24,0.49,0.38,1.45,9.0,strikeout,swinging_strike,,,,90.6,242.0,L,R
663364,2022-04-30,1,Bot,543135,656775,FF,95.6,2159.0,-2.38,53.8,5.66,-0.99,1.14,0.23,1.68,8.0,,foul,96.4,41.0,323.0,95.6,225.0,L,R
663364,2022-04-30,1,Bot,543135,656775,CU,80.4,2225.0,-2.45,54.06,5.68,0.92,-0.85,0.9,1.29,14.0,,ball,,,,80.3,50.0,L,R
663364,2022-04-30,1,Bot,543135,656775,FF,97.0,2294.0,-2.27,53.84,5.67,-1.07,1.25,1.09,2.82,12.0,,ball,,,,97.1,221.0,L,R
663364,2022-04-30,1,Bot,543135,656775,FS,89.1,1829.0,-2.56,53.84,5.66,-1.29,0.01,-0.01,1.07,13.0,,swinging_strike,,,,89.5,244.0,L,R
663364,2022-04-30,1,Bot,543135,656775,CU,79.6,2108.0,-2.42,53.98,5.74,0.87,-0.84,0.63,0.88,14.0,,ball,,,,79.6,51.0,L,R
663364,2022-04-30,1,Bot,543135,656775,FF,96.0,2199.0,-2.6,53.97,5.68,-1.12,1.09,-0.31,2.78,1.0,,foul,86.4,50.0,253.0,96.2,226.0,L,R
663364,2022-04-30,1,Top,657093,624414,ST,80.3,2579.0,-2.19,54.29,6.28,1.14,0.04,0.88,2.34,14.0,field_out,hit_into_play,86.8,44.0,250.0,80.0,55.0,R,R
663364,2022-04-30,1,Top,657093,624414,ST,78.8,2707.0,-2.29,54.34,6.3,1.67,-0.34,0.6,1.48,9.0,,foul,60.6,-74.0,0.0,78.1,50.0,R,R
663364,2022-04-30,1,Top,657093,624414,ST,79.2,2637.0,-2.25,54.12,6.33,1.48,0.06,-0.27,2.67,5.0,,called_strike,,,,79.1,57.0,R,R
663364,2022-04-30,1,Top,657093,571771,FF,92.0,2330.0,-1.99,54.15,6.33,-0.05,1.24,1.56,2.08,14.0,walk,ball,,,,92.0,193.0,R,R
663364,2022-04-30,1,Top,657093,571771,FF,92.2,2294.0,-1.91,54.3,6.47,-0.14,1.49,-0.18,4.92,11.0,,ball,,,,91.9,184.0,R,R
663364,2022-04-30,1,Top,657093,571771,ST,78.8,2719.0,-2.16,54.39,6.28,1.32,-0.04,-0.01,3.49,11.0,,ball,,,,78.1,68.0,R,R
663364,2022-04-30,1,Top,657093,571771,ST,78.5,2515.0,-2.23,54.29,6.34,1.57,0.25,1.32,2.44,14.0,,ball,,,,78.1,63.0,R,R
663364,2022-04-30,1,Top,657093,657077,FC,86.2,2484.0,-2.09,54.12,6.31,0.48,0.36,0.29,1.73,9.0,field_out,hit_into_play,100.9,19.0,315.0,86.4,139.0,L,R
663364,2022-04-30,1,Top,657093,657077,FF,92.5,2283.0,-1.95,54.23,6.46,-0.09,1.48,-0.44,4.74,11.0,,ball,,,,92.4,196.0,L,R
663364,2022-04-30,1,Top,657093,657077,ST,78.6,2610.0,-2.27,54.27,6.26,1.07,-0.44,-0.72,1.55,7.0,,foul,77.2,-41.0,2.0,78.2,49.0,L,R
663364,2022-04-30,1,Top,657093,657077,FC,86.4,2322.0,-2.13,54.25,6.38,0.58,0.64,0.56,1.36,14.0,,foul,,,,86.5,108.0,L,R
663364,2022-04-30,1,Top,657093,657077,FF,92.8,2333.0,-2.05,53.97,6.37,-0.31,1.58,-0.62,1.49,13.0,,called_strike,,,,93.1,194.0,L,R
663364,2022-04-30,1,Top,657093,593428,FF,92.7,2279.0,-2.05,54.19,6.39,-0.1,1.57,0.55,2.26,6.0,single,hit_into_play,104.2,-9.0,15.0,92.5,197.0,R,R
663364,2022-04-30,1,Top,657093,593428,ST,78.9,2684.0,-2.25,54.29,6.32,1.71,-0.32,0.43,1.63,9.0,,swinging_strike,,,,78.3,60.0,R,R
663364,2022-04-30,1,Top,657093,593428,CU,78.5,2628.0,-1.85,54.0,6.39,0.76,-1.35,2.12,-0.03,14.0,,ball,,,,77.9,33.0,R,R
663364,2022-04-30,1,Top,657093,646240,FF,91.7,2297.0,-1.98,54.15,6.42,-0.05,1.48,-0.02,3.03,2.0,field_out,hit_into_play,90.9,-9.0,18.0,91.6,192.0,L,R
663364,2022-04-30,1,Top,657093,646240,FC,88.0,2460.0,-2.01,54.06,6.43,0.58,0.65,0.38,3.62,12.0,,ball,,,,88.5,154.0,L,R
663364,2022-04-30,1,Top,657093,596115,FF,92.7,2383.0,-1.79,54.12,6.43,-0.12,1.59,0.37,1.37,14.0,double,hit_into_play,104.8,20.0,370.0,92.7,191.0,R,R
663008,2022-04-30,9,Top,453268,458015,SL,89.0,2845.0,-1.91,54.43,5.86,0.63,0.26,0.82,0.61,14.0,strikeout,swinging_strike_blocked,,,,89.1,81.0,L,R
663008,2022-04-30,9,Top,453268,458015,SI,99.1,2639.0,-2.03,54.52,5.97,-1.12,0.89,-0.54,3.54,1.0,,swinging_strike,,,,98.9,221.0,L,R
663008,2022-04-30,9,Top,453268,458015,SI,98.2,2539.0,-2.05,54.29,5.89,-1.33,0.98,-0.22,1.97,8.0,,called_strike,,,,98.2,217.0,L,R
663008,2022-04-30,9,Top,453268,458015,SI,99.3,2640.0,-2.03,54.57,6.02,-1.26,1.1,-0.64,3.6,11.0,,ball,,,,98.9,214.0,L,R
663008,2022-04-30,9,Top,453268,502054,SI,97.8,2577.0,-1.96,54.47,5.92,-1.26,0.77,-0.23,2.19,8.0,field_out,hit_into_play,93.1,-25.0,4.0,97.7,216.0,R,R
663008,2022-04-30,9,Top,453268,571657,SI,98.4,2545.0,-1.74,54.54,5.84,-1.21,0.71,0.44,3.14,3.0,strikeout,called_strike,,,,98.2,217.0,R,R
663008,2022-04-30,9,Top,453268,571657,SL,88.0,2880.0,-1.92,54.75,5.98,1.16,0.05,0.98,2.92,12.0,,swinging_strike,,,,87.7,100.0,R,R
663008,2022-04-30,9,Top,453268,571657,SI,96.9,2565.0,-1.94,54.54,6.01,-1.13,0.69,0.52,2.13,6.0,,called_strike,,,,96.7,215.0,R,R
663008,2022-04-30,8,Bot,664294,545341,SL,86.9,1912.0,-1.29,54.35,5.65,-0.13,0.15,0.78,1.56,9.0,strikeout,swinging_strike,,,,86.7,278.0,R,R
663008,2022-04-30,8,Bot,664294,545341,SL,83.5,1896.0,-1.7,54.35,5.59,0.0,0.08,-0.28,2.5,4.0,,foul,99.5,20.0,286.0,83.6,279.0,R,R
663008,2022-04-30,8,Bot,664294,545341,SL,84.5,1853.0,-1.39,54.24,5.65,-0.15,0.25,1.52,2.02,14.0,,ball,,,,84.7,270.0,R,R
663008,2022-04-30,8,Bot,664294,545341,FF,95.6,2221.0,-0.98,54.4,5.96,-0.47,1.37,1.05,4.09,12.0,,ball,,,,95.4,203.0,R,R
663008,2022-04-30,8,Bot,664294,545341,FF,96.0,2325.0,-1.14,54.29,5.84,-0.71,1.29,0.2,2.34,5.0,,foul,91.0,44.0,308.0,96.1,208.0,R,R
663008,2022-04-30,8,Bot,664294,453568,CH,87.8,1773.0,-1.15,54.06,5.57,-0.78,0.78,-0.71,1.64,7.0,field_out,hit_into_play,34.3,33.0,69.0,88.6,220.0,L,R
663008,2022-04-30,8,Bot,664294,453568,CH,86.8,1731.0,-1.26,54.18,5.64,-0.92,0.66,-1.64,1.82,13.0,,ball,,,,87.4,222.0,L,R
663008,2022-04-30,8,Bot,664294,453568,FF,96.1,2240.0,-1.03,54.25,5.79,-0.65,0.99,0.59,2.23,9.0,,foul,87.3,35.0,332.0,96.1,213.0,L,R
663008,2022-04-30,8,Bot,664294,453568,CH,86.7,1702.0,-1.23,54.21,5.7,-0.73,0.94,-0.61,2.7,4.0,,called_strike,,,,87.1,222.0,L,R
663008,2022-04-30,8,Bot,664294,656582,FF,96.2,2186.0,-1.29,54.16,5.83,-0.55,1.26,-0.65,3.06,1.0,field_out,hit_into_play,91.7,27.0,376.0,96.5,211.0,R,R
663008,2022-04-30,8,Bot,664294,656582,SL,84.3,1837.0,-1.54,54.47,5.62,-0.22,0.31,-1.04,3.32,11.0,,foul,,,,84.6,245.0,R,R
663008,2022-04-30,8,Bot,664294,656582,SL,84.9,1910.0,-1.18,54.3,5.79,0.07,0.22,0.65,4.33,12.0,,ball,,,,85.2,187.0,R,R
663008,2022-04-30,8,Bot,664294,656582,SL,86.8,2034.0,-1.36,54.46,5.8,0.06,0.11,0.27,1.11,14.0,,foul,,,,86.5,21.0,R,R
663008,2022-04-30,8,Bot,664294,656582,FF,95.3,2338.0,-0.85,54.25,5.91,-0.32,1.39,2.43,3.33,12.0,,ball,,,,95.3,208.0,R,R
663008,2022-04-30,8,Bot,664294,656582,SL,85.2,1966.0,-1.34,54.51,5.78,-0.08,0.17,0.69,2.85,3.0,,called_strike,,,,85.5,260.0,R,R
663008,2022-04-30,8,Bot,664294,656582,SL,84.2,1912.0,-1.53,54.49,5.8,-0.01,-0.01,-0.45,2.94,1.0,,called_strike,,,,83.9,289.0,R,R
