game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
632640,2021-09-01,4,Bot,518774,572816,SL,87.6,2418.0,-2.78,54.74,6.04,-0.19,1.01,-0.13,2.36,5.0,single,hit_into_play,105.4,8.0,156.0,86.6,221.0,L,R,34,3,2,3-2
632640,2021-09-01,4,Bot,518774,672386,SI,92.3,2174.0,-2.71,54.48,6.08,-1.38,0.99,-0.52,1.93,7.0,,foul,,,,91.5,226.0,R,R,35,0,1,0-1
632640,2021-09-01,4,Bot,518774,672386,SI,92.3,2154.0,-2.61,54.42,6.13,-1.15,1.12,1.08,1.51,14.0,,ball,,,,90.8,224.0,R,R,35,1,1,1-1
632640,2021-09-01,4,Bot,518774,672386,CH,81.2,1530.0,-2.41,54.64,6.36,-0.58,0.9,1.47,2.28,14.0,,ball,,,,79.8,215.0,R,R,35,2,1,2-1
632640,2021-09-01,4,Bot,518774,672386,FF,93.1,2111.0,-2.61,54.5,6.12,-1.19,1.19,-0.13,1.79,8.0,field_out,hit_into_play,98.4,44.0,322.0,92.0,226.0,R,R,35,2,1,2-1
632640,2021-09-01,4,Bot,518774,606192,CU,79.9,2565.0,-2.81,54.74,6.17,1.24,-0.23,1.0,1.94,14.0,,swinging_strike,,,,78.4,33.0,R,R,36,0,1,0-1
632640,2021-09-01,4,Bot,518774,606192,SL,88.1,2440.0,-2.74,54.54,6.08,0.23,0.76,1.5,1.96,14.0,,swinging_strike,,,,87.0,233.0,R,R,36,0,2,0-2
632640,2021-09-01,4,Bot,518774,606192,CU,82.3,2486.0,-2.72,54.44,6.15,1.35,-0.2,1.2,1.08,14.0,,blocked_ball,,,,81.2,39.0,R,R,36,1,2,1-2
632640,2021-09-01,4,Bot,518774,606192,CU,80.7,2623.0,-2.65,54.34,6.22,1.43,-0.54,2.14,0.96,14.0,,ball,,,,79.5,28.0,R,R,36,2,2,2-2
632640,2021-09-01,4,Bot,518774,606192,SL,88.1,2376.0,-2.7,54.57,6.02,0.16,0.7,0.69,3.2,3.0,,foul,,,,87.4,212.0,R,R,36,2,2,2-2
632640,2021-09-01,4,Bot,518774,606192,SI,93.9,2132.0,-2.52,54.43,6.16,-1.44,1.03,-0.54,2.27,4.0,single,hit_into_play,62.7,35.0,198.0,92.8,224.0,R,R,36,2,2,2-2
632640,2021-09-01,4,Bot,518774,666182,FF,91.5,2109.0,-2.78,54.62,6.14,-1.2,1.11,-1.21,3.37,11.0,,ball,,,,90.2,229.0,R,R,37,1,0,1-0
632640,2021-09-01,4,Bot,518774,666182,SI,92.5,2203.0,-2.66,54.46,6.12,-1.43,1.13,-0.38,2.56,4.0,,called_strike,,,,91.2,227.0,R,R,37,1,1,1-1
632640,2021-09-01,4,Bot,518774,666182,CH,84.8,1717.0,-2.68,54.34,6.07,-1.55,1.22,0.89,2.13,14.0,,ball,,,,84.0,234.0,R,R,37,2,1,2-1
632640,2021-09-01,4,Bot,518774,666182,SL,86.7,2346.0,-2.75,54.66,6.16,-0.11,0.82,0.86,2.12,14.0,,ball,,,,85.2,221.0,R,R,37,3,1,3-1
632640,2021-09-01,4,Bot,518774,666182,SI,91.9,2145.0,-2.67,54.39,6.1,-1.29,1.24,0.1,3.27,2.0,force_out,hit_into_play,88.7,-36.0,4.0,91.0,228.0,R,R,37,3,1,3-1
632640,2021-09-01,4,Bot,518774,665489,SI,91.7,2068.0,-2.45,54.64,6.13,-1.25,1.03,0.53,1.91,9.0,,called_strike,,,,90.3,226.0,R,R,38,0,1,0-1
632640,2021-09-01,4,Bot,518774,665489,CH,86.0,1598.0,-2.61,54.6,6.19,-1.36,0.8,0.18,1.94,8.0,,swinging_strike,,,,84.7,236.0,R,R,38,0,2,0-2
632640,2021-09-01,4,Bot,518774,665489,SL,87.6,2376.0,-2.74,54.74,6.07,-0.18,0.19,1.19,1.84,14.0,single,hit_into_play,70.2,-12.0,9.0,86.2,230.0,R,R,38,0,2,0-2
632640,2021-09-01,5,Top,571927,623993,SI,92.1,2157.0,2.38,54.04,5.82,1.31,1.26,-0.52,3.23,1.0,,foul,77.7,74.0,139.0,91.8,121.0,R,L,39,0,1,0-1
632640,2021-09-01,5,Top,571927,623993,SI,92.0,2311.0,2.38,54.15,5.86,1.2,1.17,-0.42,4.02,11.0,,ball,,,,91.4,125.0,R,L,39,1,1,1-1
632640,2021-09-01,5,Top,571927,623993,SI,92.2,2125.0,2.47,53.91,5.82,1.44,1.19,0.92,3.83,12.0,,ball,,,,92.0,120.0,R,L,39,2,1,2-1
632640,2021-09-01,5,Top,571927,623993,SI,91.5,2289.0,2.48,53.87,5.7,1.17,1.29,0.43,3.29,3.0,,foul,77.7,16.0,60.0,91.5,125.0,R,L,39,2,2,2-2
632640,2021-09-01,5,Top,571927,623993,SI,92.5,2146.0,2.46,53.84,5.73,1.23,1.23,-0.33,3.56,1.0,,foul,75.4,33.0,195.0,92.4,123.0,R,L,39,2,2,2-2
632640,2021-09-01,5,Top,571927,623993,SI,92.1,2259.0,2.45,53.92,5.71,1.21,1.28,-0.39,2.89,1.0,field_out,hit_into_play,80.6,35.0,286.0,91.9,125.0,R,L,39,2,2,2-2
632640,2021-09-01,5,Top,571927,602104,CH,80.9,2240.0,2.44,54.1,5.67,1.49,-0.26,-0.14,2.07,8.0,,called_strike,,,,80.2,94.0,R,L,40,0,1,0-1
632640,2021-09-01,5,Top,571927,602104,CH,82.4,2360.0,2.46,54.09,5.72,1.28,-0.13,0.78,1.46,9.0,,called_strike,,,,82.2,97.0,R,L,40,0,2,0-2
632640,2021-09-01,5,Top,571927,602104,SI,91.9,2274.0,2.5,54.25,5.74,1.21,1.27,0.48,4.59,12.0,,ball,,,,91.4,117.0,R,L,40,1,2,1-2
632640,2021-09-01,5,Top,571927,602104,SI,92.9,2290.0,2.31,53.95,5.81,1.43,1.11,-1.35,2.79,11.0,,ball,,,,92.7,129.0,R,L,40,2,2,2-2
632640,2021-09-01,5,Top,571927,602104,SI,92.0,2267.0,2.39,54.04,5.74,1.21,1.33,-0.15,3.04,2.0,strikeout,foul_tip,,,,91.7,124.0,R,L,40,2,2,2-2
632640,2021-09-01,5,Top,571927,641820,SI,92.3,2137.0,2.43,54.05,5.81,1.58,1.0,0.29,3.53,3.0,,called_strike,,,,91.9,123.0,R,L,41,0,1,0-1
632640,2021-09-01,5,Top,571927,641820,SI,91.6,2156.0,2.61,54.02,5.75,1.56,1.05,0.73,3.28,3.0,,foul,73.5,42.0,214.0,91.3,122.0,R,L,41,0,2,0-2
632640,2021-09-01,5,Top,571927,641820,SI,91.9,1995.0,2.41,54.01,5.77,1.31,1.04,0.4,2.75,6.0,field_out,hit_into_play,89.9,59.0,212.0,91.8,120.0,R,L,41,0,2,0-2
632640,2021-09-01,5,Top,571927,669720,SI,91.9,2120.0,2.25,53.99,5.85,1.28,1.18,-0.03,2.5,5.0,,called_strike,,,,91.4,120.0,R,L,42,0,1,0-1
632640,2021-09-01,5,Top,571927,669720,SI,92.7,2233.0,2.33,54.27,5.91,1.46,1.27,1.05,3.45,12.0,,foul,74.1,44.0,216.0,91.8,124.0,R,L,42,0,2,0-2
632640,2021-09-01,5,Top,571927,669720,CH,82.3,2169.0,2.37,53.9,5.71,1.42,0.09,0.41,1.02,14.0,single,hit_into_play,87.1,-13.0,4.0,82.4,100.0,R,L,42,0,2,0-2
632640,2021-09-01,5,Bot,641632,666182,SI,94.2,2363.0,-1.75,53.96,5.91,-1.37,1.29,0.71,3.36,3.0,,foul_tip,,,,93.3,225.0,R,R,43,0,0,0-0
632640,2021-09-01,5,Bot,641632,666182,SI,95.8,2440.0,-1.6,54.11,6.0,-1.41,1.19,0.1,2.29,5.0,,foul,89.8,7.0,123.0,94.8,228.0,R,R,43,0,1,0-1
632640,2021-09-01,5,Bot,641632,666182,CU,78.7,2580.0,-1.4,53.74,6.21,0.74,-0.65,2.5,-0.25,14.0,,blocked_ball,,,,78.6,44.0,R,R,43,1,1,1-1
632640,2021-09-01,5,Bot,641632,666182,SL,84.8,2324.0,-1.57,54.27,6.13,0.28,0.1,0.5,0.49,14.0,,foul,22.0,40.0,30.0,84.7,165.0,R,R,43,1,2,1-2
632640,2021-09-01,5,Bot,641632,666182,FF,95.2,2254.0,-1.31,53.61,6.1,-0.71,1.47,1.48,2.06,14.0,,ball,,,,95.1,222.0,R,R,43,2,2,2-2
632640,2021-09-01,5,Bot,641632,666182,SL,85.7,2393.0,-1.73,54.29,5.98,0.42,0.19,-0.18,2.56,5.0,,foul,68.3,12.0,114.0,85.3,166.0,R,R,43,2,2,2-2
632640,2021-09-01,5,Bot,641632,666182,SL,87.2,2515.0,-1.5,54.1,6.04,0.35,0.04,1.3,1.37,14.0,,ball,,,,87.2,164.0,R,R,43,3,2,3-2
632640,2021-09-01,5,Bot,641632,666182,SL,85.6,2483.0,-1.56,53.95,6.02,0.22,0.26,1.18,1.06,14.0,strikeout,swinging_strike,,,,85.8,195.0,R,R,43,3,3,3-3
632640,2021-09-01,5,Bot,641632,665489,FF,96.1,2461.0,-1.54,53.97,6.02,-1.03,1.39,-0.2,2.76,5.0,field_out,hit_into_play,103.5,22.0,357.0,95.8,225.0,R,R,44,0,0,0-0
632640,2021-09-01,5,Bot,641632,543760,SL,84.1,2388.0,-1.77,54.38,6.05,0.25,0.18,-1.35,2.78,11.0,,ball,,,,83.7,177.0,R,R,45,1,0,1-0
632640,2021-09-01,5,Bot,641632,543760,SL,82.8,2373.0,-1.47,54.23,6.16,0.35,0.25,0.83,1.97,14.0,,ball,,,,82.6,151.0,R,R,45,2,0,2-0
632640,2021-09-01,5,Bot,641632,543760,FF,94.6,2346.0,-1.59,54.01,6.07,-0.91,1.7,1.89,2.55,12.0,,ball,,,,93.7,225.0,R,R,45,3,0,3-0
632640,2021-09-01,5,Bot,641632,543760,FF,93.9,2375.0,-1.47,53.93,6.0,-0.92,1.58,0.53,1.99,9.0,,called_strike,,,,93.1,225.0,R,R,45,3,1,3-1
632640,2021-09-01,5,Bot,641632,543760,SL,85.3,2422.0,-1.54,54.11,6.07,0.5,0.2,0.65,1.29,14.0,walk,ball,,,,84.9,183.0,R,R,45,4,1,4-1
632640,2021-09-01,5,Bot,641632,543807,FF,95.7,2413.0,-1.5,54.05,6.11,-1.04,1.43,0.28,2.49,6.0,,foul,75.1,34.0,243.0,95.1,219.0,R,R,46,0,1,0-1
632640,2021-09-01,5,Bot,641632,543807,CU,77.2,2568.0,-1.27,54.23,6.35,1.04,-0.95,0.65,1.76,9.0,,swinging_strike,,,,76.1,41.0,R,R,46,0,2,0-2
632640,2021-09-01,5,Bot,641632,543807,SL,84.2,2361.0,-1.57,54.19,6.13,0.38,0.24,1.26,1.95,14.0,strikeout,swinging_strike,,,,84.1,151.0,R,R,46,0,3,0-3
632640,2021-09-01,6,Top,642048,656775,SL,85.1,2347.0,2.56,53.95,5.71,-0.13,0.11,-0.6,2.09,4.0,,called_strike,,,,85.1,256.0,L,L,47,0,1,0-1
632640,2021-09-01,6,Top,642048,656775,SL,85.2,2420.0,2.66,54.24,5.68,-0.18,0.15,0.25,3.01,2.0,,called_strike,,,,84.6,259.0,L,L,47,0,2,0-2
632640,2021-09-01,6,Top,642048,656775,SL,84.4,2477.0,2.77,53.83,5.67,-0.03,0.24,-0.2,1.68,8.0,field_out,hit_into_play,56.4,78.0,43.0,84.2,292.0,L,L,47,0,2,0-2
632640,2021-09-01,6,Top,642048,642851,FF,93.0,2424.0,2.6,54.24,6.01,0.72,1.43,-0.57,2.95,1.0,,foul,80.4,74.0,156.0,92.1,131.0,R,L,48,0,1,0-1
632640,2021-09-01,6,Top,642048,642851,SI,91.1,2285.0,2.86,54.16,5.62,1.47,0.38,1.85,2.19,14.0,,ball,,,,91.0,126.0,R,L,48,1,1,1-1
632640,2021-09-01,6,Top,642048,642851,FF,91.7,2382.0,2.7,54.13,6.01,0.23,1.22,0.36,2.86,3.0,single,hit_into_play,88.3,14.0,221.0,91.6,129.0,R,L,48,1,1,1-1
632640,2021-09-01,6,Top,642048,663330,FF,92.8,2269.0,2.82,54.31,5.82,0.54,1.49,0.28,4.85,12.0,,ball,,,,92.0,121.0,R,L,49,1,0,1-0
632640,2021-09-01,6,Top,642048,663330,FF,91.9,2192.0,3.07,54.27,5.44,0.65,1.36,0.89,3.95,12.0,,ball,,,,91.3,121.0,R,L,49,2,0,2-0
632640,2021-09-01,6,Top,642048,663330,FF,93.3,2274.0,2.61,54.03,5.89,0.39,1.49,-0.71,2.82,1.0,field_out,hit_into_play,57.6,78.0,50.0,93.0,134.0,R,L,49,2,0,2-0
632640,2021-09-01,6,Top,642048,622761,SI,93.6,2224.0,3.14,53.93,5.59,1.36,0.09,-0.87,1.08,13.0,,ball,,,,93.5,121.0,R,L,50,1,0,1-0
632640,2021-09-01,6,Top,642048,622761,FF,93.7,2275.0,2.5,54.05,5.88,0.51,1.39,-0.19,2.33,5.0,,called_strike,,,,93.4,135.0,R,L,50,1,1,1-1
632640,2021-09-01,6,Top,642048,622761,FF,92.6,2352.0,2.66,54.24,5.89,0.47,1.13,-0.23,3.94,11.0,,swinging_strike,,,,92.3,137.0,R,L,50,1,2,1-2
632640,2021-09-01,6,Top,642048,622761,FF,92.6,2393.0,2.71,53.99,5.81,0.71,1.41,0.47,2.44,6.0,,foul,70.7,70.0,144.0,92.7,123.0,R,L,50,1,2,1-2
632640,2021-09-01,6,Top,642048,622761,SL,85.0,2311.0,2.64,54.17,5.73,-0.69,-0.3,-1.56,0.59,13.0,,ball,,,,84.2,305.0,R,L,50,2,2,2-2
632640,2021-09-01,6,Top,642048,622761,SI,92.7,2206.0,2.83,54.06,5.61,1.16,0.43,1.24,1.3,14.0,,ball,,,,92.6,131.0,R,L,50,3,2,3-2
632640,2021-09-01,6,Top,642048,622761,FF,93.5,2429.0,2.74,54.11,5.82,0.5,1.46,-0.06,2.42,5.0,double,hit_into_play,107.4,11.0,223.0,93.2,132.0,R,L,50,3,2,3-2
632640,2021-09-01,6,Bot,656945,572816,FF,95.8,2542.0,2.46,54.48,5.73,0.44,1.33,-0.45,0.86,13.0,,ball,,,,94.7,144.0,L,L,51,1,0,1-0
632640,2021-09-01,6,Bot,656945,572816,FF,96.2,2512.0,2.51,54.42,5.75,0.47,1.27,-1.35,-0.13,13.0,,blocked_ball,,,,95.3,141.0,L,L,51,2,0,2-0
632640,2021-09-01,6,Bot,656945,572816,FF,96.9,2652.0,2.37,54.54,5.74,0.7,1.53,0.0,1.55,8.0,grounded_into_double_play,hit_into_play,99.8,-5.0,16.0,95.5,142.0,L,L,51,2,0,2-0
632640,2021-09-01,6,Bot,641632,672386,SL,84.5,2310.0,-1.52,54.26,6.02,0.17,0.34,0.05,1.97,5.0,,called_strike,,,,84.6,207.0,R,R,52,0,1,0-1
632640,2021-09-01,6,Bot,641632,672386,SL,84.2,2352.0,-1.5,54.22,5.96,0.39,0.15,0.91,2.34,14.0,,ball,,,,84.1,168.0,R,R,52,1,1,1-1
632640,2021-09-01,6,Bot,641632,672386,SI,94.9,2366.0,-1.34,53.98,6.14,-1.36,1.32,-0.55,2.84,1.0,single,hit_into_play,97.9,-2.0,36.0,95.0,216.0,R,R,52,1,1,1-1
632640,2021-09-01,6,Bot,641632,606192,FF,94.3,2411.0,-1.37,54.13,6.18,-0.95,1.7,1.89,1.42,14.0,,ball,,,,93.4,221.0,R,R,53,1,0,1-0
632640,2021-09-01,6,Bot,641632,606192,FF,94.8,2401.0,-1.53,54.12,5.99,-1.12,1.55,0.91,2.2,14.0,,ball,,,,94.1,224.0,R,R,53,2,0,2-0
632640,2021-09-01,6,Bot,641632,606192,SL,84.6,2339.0,-1.64,54.41,6.11,0.34,0.45,-0.81,3.54,1.0,,swinging_strike,,,,84.3,172.0,R,R,53,2,1,2-1
632640,2021-09-01,6,Bot,641632,606192,FF,94.8,2437.0,-1.52,54.03,6.02,-1.23,1.29,-0.44,1.68,7.0,,called_strike,,,,94.5,223.0,R,R,53,2,2,2-2
632640,2021-09-01,6,Bot,641632,606192,SL,86.2,2401.0,-1.54,54.4,6.09,0.42,0.26,0.64,1.78,9.0,strikeout,called_strike,,,,85.8,152.0,R,R,53,2,3,2-3
632640,2021-09-01,7,Top,465657,602104,CU,71.0,2588.0,-1.83,53.79,6.12,1.28,-1.36,0.82,0.93,14.0,,ball,,,,70.5,31.0,R,R,54,1,0,1-0
632640,2021-09-01,7,Top,465657,602104,FF,92.3,2327.0,-1.83,54.1,6.01,-0.39,1.47,-0.96,2.68,11.0,,foul,68.6,44.0,199.0,91.4,204.0,R,R,54,1,1,1-1
632640,2021-09-01,7,Top,465657,602104,FF,91.8,2359.0,-1.68,54.0,6.08,-0.21,1.6,-0.56,3.13,1.0,,foul,79.8,58.0,191.0,90.9,203.0,R,R,54,1,2,1-2
632640,2021-09-01,7,Top,465657,602104,FF,92.7,2310.0,-2.39,53.9,5.5,-0.71,1.4,0.55,2.79,6.0,field_out,hit_into_play,94.0,-18.0,8.0,92.5,213.0,R,R,54,1,2,1-2
632640,2021-09-01,7,Top,465657,641820,FF,91.3,2293.0,-1.63,54.12,6.08,-0.09,1.66,-0.83,4.18,11.0,,ball,,,,90.8,207.0,R,R,55,1,0,1-0
632640,2021-09-01,7,Top,465657,641820,FF,91.7,2209.0,-1.76,53.98,6.12,-0.14,1.58,0.25,3.22,2.0,double,hit_into_play,95.1,12.0,191.0,91.2,202.0,R,R,55,1,0,1-0
632640,2021-09-01,7,Top,465657,669720,FF,91.6,2292.0,-1.99,53.88,6.02,-0.36,1.66,-0.32,2.9,1.0,,foul,,,,91.5,205.0,R,R,56,0,1,0-1
632640,2021-09-01,7,Top,465657,669720,FF,92.1,2216.0,-2.32,53.77,5.62,-0.73,1.51,-0.64,3.19,1.0,,foul,,,,92.4,221.0,R,R,56,0,2,0-2
632640,2021-09-01,7,Top,465657,669720,CH,86.2,1548.0,-1.53,53.56,6.26,-0.93,0.42,-0.18,0.05,13.0,,blocked_ball,,,,86.9,216.0,R,R,56,1,2,1-2
632640,2021-09-01,7,Top,465657,669720,CH,88.0,1673.0,-1.61,53.86,6.21,-1.16,0.48,-0.29,1.2,13.0,strikeout,swinging_strike,,,,88.0,212.0,R,R,56,1,3,1-3
632640,2021-09-01,7,Top,465657,663624,SL,78.0,2662.0,-1.99,54.08,6.03,1.24,-0.81,0.91,2.24,14.0,,ball,,,,77.6,62.0,R,R,57,1,0,1-0
632640,2021-09-01,7,Top,465657,663624,FF,92.1,2304.0,-1.86,54.01,5.99,-0.3,1.61,1.25,1.61,14.0,,ball,,,,91.5,206.0,R,R,57,2,0,2-0
632640,2021-09-01,7,Top,465657,663624,FF,92.1,2351.0,-1.88,53.77,5.96,-0.1,1.75,0.74,1.06,14.0,,ball,,,,91.8,208.0,R,R,57,3,0,3-0
632640,2021-09-01,7,Top,465657,663624,FF,91.2,2281.0,-2.02,53.92,5.95,-0.31,1.68,-0.41,2.29,7.0,,called_strike,,,,90.9,206.0,R,R,57,3,1,3-1
632640,2021-09-01,7,Top,465657,663624,SL,77.4,2676.0,-2.09,53.97,6.06,1.2,-1.01,-0.27,2.3,5.0,,swinging_strike,,,,77.0,46.0,R,R,57,3,2,3-2
632640,2021-09-01,7,Top,465657,663624,CH,85.7,1569.0,-1.68,53.72,6.14,-1.28,0.2,-1.32,1.69,13.0,walk,ball,,,,85.9,216.0,R,R,57,4,2,4-2
632640,2021-09-01,7,Bot,605347,665489,SI,96.9,2044.0,-2.75,54.08,5.86,-1.11,1.08,-0.62,3.55,1.0,,foul,76.5,22.0,97.0,96.4,224.0,R,R,58,0,1,0-1
632640,2021-09-01,7,Bot,605347,665489,SL,87.2,2109.0,-2.77,54.25,5.85,0.08,0.35,-0.55,3.62,1.0,,ball,,,,86.8,162.0,R,R,58,1,1,1-1
632640,2021-09-01,7,Bot,605347,665489,SI,97.1,1989.0,-2.83,54.2,5.84,-1.19,1.1,-0.56,2.8,4.0,field_out,hit_into_play,80.9,30.0,273.0,96.4,219.0,R,R,58,1,1,1-1
632640,2021-09-01,7,Bot,605347,543760,SI,97.1,2160.0,-2.91,54.24,5.88,-1.51,0.98,-0.02,2.83,2.0,,called_strike,,,,96.4,218.0,R,R,59,0,1,0-1
632640,2021-09-01,7,Bot,605347,543760,SI,96.6,2085.0,-2.91,53.99,5.85,-1.59,0.89,0.1,2.58,5.0,,foul,72.9,28.0,208.0,96.5,220.0,R,R,59,0,2,0-2
632640,2021-09-01,7,Bot,605347,543760,SI,96.2,1898.0,-2.7,53.97,5.86,-1.51,1.03,-0.65,2.7,4.0,,foul,75.7,-26.0,5.0,95.8,220.0,R,R,59,0,2,0-2
632640,2021-09-01,7,Bot,605347,543760,SI,97.3,1990.0,-2.74,54.31,5.95,-1.47,1.12,0.04,3.55,12.0,,ball,,,,96.6,224.0,R,R,59,1,2,1-2
632640,2021-09-01,7,Bot,605347,543760,KC,84.3,2381.0,-2.76,54.1,5.92,0.65,-1.05,1.87,-0.13,14.0,,blocked_ball,,,,83.4,24.0,R,R,59,2,2,2-2
632640,2021-09-01,7,Bot,605347,543760,SL,85.5,2375.0,-2.9,54.16,5.83,0.65,0.31,0.58,4.54,12.0,,ball,,,,85.8,71.0,R,R,59,3,2,3-2
632640,2021-09-01,7,Bot,605347,543760,SL,87.5,2319.0,-2.85,54.04,5.77,0.33,0.79,0.58,3.02,3.0,strikeout,swinging_strike,,,,88.0,88.0,R,R,59,3,3,3-3
632640,2021-09-01,7,Bot,656945,543807,FF,95.7,2569.0,2.4,54.34,5.66,0.57,1.22,-0.07,2.66,5.0,,foul,78.8,63.0,180.0,94.9,148.0,R,L,60,0,1,0-1
632640,2021-09-01,7,Bot,656945,543807,FF,96.2,2582.0,2.3,54.24,5.66,0.39,1.52,-0.26,2.1,8.0,single,hit_into_play,98.3,16.0,297.0,95.6,140.0,R,L,60,0,1,0-1
632640,2021-09-01,7,Bot,656945,591971,FF,96.3,2526.0,2.45,54.47,5.66,0.28,1.33,0.49,2.46,6.0,,foul_bunt,,,65.0,95.7,142.0,R,L,61,0,0,0-0
632640,2021-09-01,7,Bot,656945,591971,FF,96.1,2591.0,2.39,54.41,5.59,0.39,1.32,-1.15,1.16,13.0,,ball,,,,94.7,147.0,R,L,61,1,0,1-0
632640,2021-09-01,7,Bot,656945,591971,SL,88.2,2646.0,2.66,54.22,5.39,-0.44,0.02,-1.04,1.55,13.0,,swinging_strike,,,,87.6,294.0,R,L,61,1,1,1-1
632640,2021-09-01,7,Bot,656945,591971,SL,87.8,2676.0,2.5,54.27,5.48,-0.46,-0.1,-0.57,1.06,13.0,field_out,hit_into_play,92.4,-15.0,4.0,87.2,297.0,R,L,61,1,1,1-1
632640,2021-09-01,7,Bot,656945,666971,SL,89.6,2550.0,2.69,54.49,5.64,-0.3,-0.03,-0.53,3.0,1.0,,called_strike,,,,88.7,268.0,R,L,62,0,1,0-1
632640,2021-09-01,7,Bot,656945,666971,SI,96.3,2336.0,2.67,54.45,5.56,1.48,0.62,1.3,2.73,12.0,,ball,,,,95.5,141.0,R,L,62,1,1,1-1
632640,2021-09-01,7,Bot,656945,666971,FF,96.5,2570.0,2.5,54.44,5.73,0.62,1.6,-0.66,2.3,4.0,,swinging_strike,,,,95.3,143.0,R,L,62,1,2,1-2
632640,2021-09-01,7,Bot,656945,666971,FF,98.2,2521.0,2.28,54.42,5.84,0.41,1.48,0.47,2.29,6.0,,foul,77.7,41.0,228.0,97.3,147.0,R,L,62,1,2,1-2
632640,2021-09-01,7,Bot,656945,666971,FF,96.9,2533.0,2.31,54.42,5.79,0.27,1.5,0.96,3.14,12.0,,foul,85.5,37.0,276.0,96.1,153.0,R,L,62,1,2,1-2
632640,2021-09-01,7,Bot,656945,666971,SL,88.0,2616.0,2.47,54.27,5.5,-0.41,-0.2,-0.6,1.86,7.0,,foul,81.2,-21.0,5.0,87.7,292.0,R,L,62,1,2,1-2
632640,2021-09-01,7,Bot,656945,666971,SL,89.1,2643.0,2.59,54.07,5.47,-0.4,-0.02,-1.34,1.47,13.0,double,hit_into_play,98.0,20.0,304.0,89.1,290.0,R,L,62,1,2,1-2
632640,2021-09-01,8,Top,641835,663330,SI,92.6,2087.0,1.69,54.26,6.62,1.31,1.09,-0.47,2.94,1.0,,called_strike,,,,92.0,139.0,R,L,63,0,1,0-1
632640,2021-09-01,8,Top,641835,663330,SI,93.0,1978.0,1.75,54.33,6.58,1.69,0.72,-0.65,1.34,13.0,,ball,,,,92.1,131.0,R,L,63,1,1,1-1
632640,2021-09-01,8,Top,641835,663330,SI,93.4,2074.0,1.56,54.24,6.62,1.3,1.02,-0.51,3.88,11.0,,ball,,,,93.1,135.0,R,L,63,2,1,2-1
632640,2021-09-01,8,Top,641835,663330,SL,86.3,2158.0,2.02,54.29,6.41,0.02,0.37,-0.83,1.37,13.0,,swinging_strike,,,,85.9,133.0,R,L,63,2,2,2-2
632640,2021-09-01,8,Top,641835,663330,SL,87.8,2238.0,1.95,54.21,6.37,-0.07,0.34,-1.75,1.52,13.0,,ball,,,,87.4,110.0,R,L,63,3,2,3-2
632640,2021-09-01,8,Top,641835,663330,SI,92.8,2029.0,1.89,54.24,6.4,1.67,0.66,0.41,1.86,9.0,grounded_into_double_play,hit_into_play,83.6,-5.0,17.0,92.0,132.0,R,L,63,3,2,3-2
632640,2021-09-01,8,Top,641835,622761,SI,93.7,2064.0,1.66,54.22,6.7,1.47,1.08,0.88,4.17,12.0,,ball,,,,93.3,142.0,R,L,64,1,0,1-0
632640,2021-09-01,8,Top,641835,622761,SI,93.0,2072.0,1.75,54.29,6.63,1.53,1.08,1.0,2.46,12.0,,ball,,,,92.2,140.0,R,L,64,2,0,2-0
632640,2021-09-01,8,Top,641835,622761,SI,93.2,2079.0,1.76,54.25,6.54,1.48,1.02,0.62,1.39,14.0,,ball,,,,92.4,132.0,R,L,64,3,0,3-0
632640,2021-09-01,8,Top,641835,622761,SI,93.0,2077.0,1.78,54.25,6.59,1.58,0.99,0.65,2.92,3.0,,called_strike,,,,92.0,136.0,R,L,64,3,1,3-1
632640,2021-09-01,8,Top,641835,622761,SI,93.6,2061.0,1.78,54.24,6.57,1.54,0.93,0.27,2.05,8.0,,foul,76.5,39.0,238.0,92.8,132.0,R,L,64,3,2,3-2
632640,2021-09-01,8,Top,641835,622761,SI,94.7,2088.0,1.72,54.24,6.45,1.36,0.97,-0.91,1.93,13.0,walk,ball,,,,93.9,136.0,R,L,64,4,2,4-2
632640,2021-09-01,8,Top,641835,623993,SI,91.1,2006.0,1.71,54.3,6.74,1.53,0.9,1.13,3.79,12.0,,ball,,,,90.4,139.0,R,L,65,1,0,1-0
632640,2021-09-01,8,Top,641835,623993,SI,92.4,2048.0,1.72,54.28,6.65,1.61,0.76,1.36,2.34,14.0,,foul,,,,91.8,134.0,R,L,65,1,1,1-1
632640,2021-09-01,8,Top,641835,623993,SI,94.0,2129.0,1.73,54.28,6.69,1.45,1.0,0.7,2.66,6.0,field_out,hit_into_play,78.1,-5.0,22.0,93.2,136.0,R,L,65,1,1,1-1
632640,2021-09-01,8,Bot,650959,545341,CU,78.6,2605.0,-1.26,53.97,6.11,1.07,-0.4,0.37,2.66,3.0,,called_strike,,,,78.7,43.0,R,R,66,0,1,0-1
632640,2021-09-01,8,Bot,650959,545341,FF,92.5,2052.0,-0.57,53.76,6.2,0.01,1.35,1.04,1.73,14.0,,ball,,,,92.8,196.0,R,R,66,1,1,1-1
