game_id,game_date,inning,inning_topbot,pitcher_id,batter_id,pitch_type,release_speed,release_spin_rate,release_pos_x,release_pos_y,release_pos_z,pfx_x,pfx_z,plate_x,plate_z,zone,events,description,launch_speed,launch_angle,hit_distance_sc,effective_speed,spin_axis,stand,p_throws,group,balls,strikes,count
633856,2021-06-01,5,Top,669145,592743,SL,85.4,2427.0,0.84,54.24,6.17,0.14,0.26,0.43,3.21,3,,called_strike,,,,85.1,103.0,R,L,38,0,1,0-1
633856,2021-06-01,5,Top,669145,592743,CH,84.8,1979.0,1.04,54.2,6.0,1.41,0.81,0.51,2.63,6,single,hit_into_play,95.5,9.0,205.0,84.9,125.0,R,L,38,0,1,0-1
633856,2021-06-01,5,Top,669145,553902,CH,85.1,1646.0,1.02,54.32,6.04,1.3,0.71,0.54,3.09,3,single,hit_into_play,106.5,3.0,84.0,85.0,124.0,R,L,39,0,0,0-0
633856,2021-06-01,5,Top,669145,593934,FF,90.1,2233.0,0.75,54.3,6.38,0.63,1.47,0.89,4.28,12,,ball,,,,89.9,146.0,R,L,40,1,0,1-0
633856,2021-06-01,5,Top,669145,593934,FF,92.8,2384.0,0.56,54.28,6.33,0.73,1.53,-0.63,2.51,4,,called_strike,,,,92.4,145.0,R,L,40,1,1,1-1
633856,2021-06-01,5,Top,669145,593934,CH,84.3,1950.0,0.86,54.3,6.16,1.47,0.79,0.05,1.08,14,,swinging_strike,,,,84.0,125.0,R,L,40,1,2,1-2
633856,2021-06-01,5,Top,669145,593934,CU,83.0,2569.0,0.64,54.39,6.29,0.2,-0.43,-0.31,2.95,4,field_out,hit_into_play,103.8,6.0,105.0,82.8,349.0,R,L,40,1,2,1-2
633856,2021-06-01,5,Bot,608652,663624,SL,83.0,2550.0,-1.44,54.3,6.81,0.21,-0.24,0.0,2.88,5,,foul,67.1,70.0,125.0,83.0,62.0,R,R,41,0,1,0-1
633856,2021-06-01,5,Bot,608652,663624,SL,82.9,2509.0,-1.21,54.35,6.77,0.31,0.06,0.01,2.49,5,field_out,hit_into_play,82.5,64.0,161.0,82.8,37.0,R,R,41,0,1,0-1
633856,2021-06-01,5,Bot,608652,621466,FF,92.5,2531.0,-1.35,54.17,6.92,-0.53,1.84,-0.57,3.97,11,,ball,,,,92.4,209.0,L,R,42,1,0,1-0
633856,2021-06-01,5,Bot,608652,621466,FF,91.2,2417.0,-1.32,54.13,6.88,-0.54,1.78,0.76,3.77,12,,ball,,,,91.1,202.0,L,R,42,2,0,2-0
633856,2021-06-01,5,Bot,608652,621466,SL,82.3,2497.0,-1.64,54.4,6.74,0.25,0.2,0.64,2.5,3,,called_strike,,,,82.4,50.0,L,R,42,2,1,2-1
633856,2021-06-01,5,Bot,608652,621466,SL,82.3,2661.0,-1.49,54.21,6.71,0.03,-0.18,0.59,0.81,14,,ball,,,,82.4,61.0,L,R,42,3,1,3-1
633856,2021-06-01,5,Bot,608652,621466,FF,91.4,2484.0,-1.3,54.02,6.95,-0.25,1.69,-0.26,4.35,11,walk,ball,,,,91.7,196.0,L,R,42,4,1,4-1
633856,2021-06-01,5,Bot,608652,520471,FF,92.0,2347.0,-1.3,53.99,6.82,-0.59,1.71,-1.35,1.5,13,,ball,,,,91.9,205.0,L,R,43,1,0,1-0
633856,2021-06-01,5,Bot,608652,520471,FF,91.1,2540.0,-1.17,54.14,6.98,-0.52,1.85,-1.08,1.18,13,,ball,,,,90.9,200.0,L,R,43,2,0,2-0
633856,2021-06-01,5,Bot,608652,520471,SL,82.1,2655.0,-1.61,54.28,6.66,0.26,0.0,0.96,0.7,14,,swinging_strike,,,,82.1,35.0,L,R,43,2,1,2-1
633856,2021-06-01,5,Bot,608652,520471,SL,83.5,2676.0,-1.45,54.39,6.83,0.17,-0.04,0.01,3.48,12,,foul,65.7,45.0,177.0,83.5,64.0,L,R,43,2,2,2-2
633856,2021-06-01,5,Bot,608652,520471,SL,84.1,2499.0,-1.59,54.26,6.67,0.24,0.04,-1.31,1.91,13,,ball,,,,83.5,89.0,L,R,43,3,2,3-2
633856,2021-06-01,5,Bot,608652,520471,FF,92.9,2315.0,-1.07,54.03,6.99,-0.37,1.72,-0.26,3.05,2,field_out,hit_into_play,94.3,-17.0,9.0,92.6,203.0,L,R,43,3,2,3-2
633856,2021-06-01,5,Bot,608652,623993,CU,75.8,2589.0,-1.5,54.43,6.85,0.69,-1.32,1.08,2.48,12,,ball,,,,75.2,25.0,L,R,44,1,0,1-0
633856,2021-06-01,5,Bot,608652,623993,FF,90.6,2307.0,-1.09,54.0,6.95,-0.29,1.73,0.42,1.98,9,,called_strike,,,,90.8,202.0,L,R,44,1,1,1-1
633856,2021-06-01,5,Bot,608652,623993,CH,83.8,1702.0,-1.63,54.4,6.71,-1.05,0.73,-1.97,4.15,11,,ball,,,,83.7,220.0,L,R,44,2,1,2-1
633856,2021-06-01,5,Bot,608652,623993,SL,80.7,2576.0,-1.54,54.33,6.7,0.24,-0.23,-0.3,2.55,4,,foul,66.3,45.0,211.0,81.0,41.0,L,R,44,2,2,2-2
633856,2021-06-01,5,Bot,608652,623993,FF,93.0,2322.0,-1.07,54.04,6.99,-0.22,1.66,-0.2,4.03,11,,foul,,,,93.3,199.0,L,R,44,2,2,2-2
633856,2021-06-01,5,Bot,608652,623993,FF,94.5,2499.0,-0.92,54.08,7.04,-0.2,1.72,-0.72,3.05,1,strikeout,foul_tip,,,,94.8,201.0,L,R,44,2,2,2-2
633856,2021-06-01,6,Top,622253,553902,SI,94.4,1905.0,-1.93,54.17,5.43,-1.27,0.12,0.07,2.16,5,force_out,hit_into_play,105.7,-24.0,5.0,94.3,237.0,R,R,45,0,0,0-0
633856,2021-06-01,6,Top,622253,593934,FC,83.0,2386.0,-1.93,54.57,5.65,0.25,0.18,0.78,1.37,14,,ball,,,,82.3,130.0,R,R,46,1,0,1-0
633856,2021-06-01,6,Top,622253,593934,SI,90.9,1830.0,-1.96,54.29,5.59,-1.28,-0.02,0.48,1.84,9,,called_strike,,,,90.7,226.0,R,R,46,1,1,1-1
633856,2021-06-01,6,Top,622253,593934,SI,93.1,1813.0,-1.84,54.31,5.44,-1.27,0.01,0.31,2.22,9,,foul,99.1,-41.0,3.0,92.7,233.0,R,R,46,1,2,1-2
633856,2021-06-01,6,Top,622253,593934,FC,86.5,2480.0,-2.12,54.37,5.53,0.11,0.34,1.25,0.92,14,,ball,,,,86.0,173.0,R,R,46,2,2,2-2
633856,2021-06-01,6,Top,622253,593934,CH,82.5,1431.0,-1.74,54.39,5.63,-1.5,0.89,-0.81,2.19,7,force_out,hit_into_play,71.5,-18.0,7.0,81.6,252.0,R,R,46,2,2,2-2
633856,2021-06-01,6,Top,669145,593871,SL,86.4,2501.0,0.82,54.4,6.16,0.43,0.26,0.94,1.11,14,,ball,,,,86.2,145.0,R,L,47,1,0,1-0
633856,2021-06-01,6,Top,669145,593871,CH,84.8,1855.0,1.0,54.25,5.91,1.35,1.23,-0.37,0.77,13,,ball,,,,84.3,125.0,R,L,47,2,0,2-0
633856,2021-06-01,6,Top,669145,593871,FF,91.4,2353.0,0.54,54.3,6.27,0.52,1.31,-1.33,3.18,11,,ball,,,,90.9,152.0,R,L,47,3,0,3-0
633856,2021-06-01,6,Top,669145,593871,FF,92.1,2398.0,0.6,54.27,6.21,0.69,1.41,-0.84,1.27,13,walk,ball,,,,91.6,145.0,R,L,47,4,0,4-0
633856,2021-06-01,6,Top,669145,666135,FF,91.5,2140.0,0.58,54.29,6.24,0.63,1.19,0.37,3.17,3,double,hit_into_play,96.1,13.0,221.0,91.5,142.0,L,L,48,0,0,0-0
633856,2021-06-01,6,Top,669145,666163,SL,86.5,2499.0,0.71,54.28,6.2,0.03,0.25,-0.28,2.13,5,,swinging_strike,,,,86.2,122.0,L,L,49,0,1,0-1
633856,2021-06-01,6,Top,669145,666163,SL,88.3,2408.0,0.62,54.37,6.12,0.25,-0.07,-1.55,0.92,13,,swinging_strike,,,,87.8,118.0,L,L,49,0,2,0-2
633856,2021-06-01,6,Top,669145,666163,SL,88.2,2431.0,0.72,54.25,6.18,0.2,0.12,-0.66,2.45,4,strikeout,swinging_strike,,,,88.1,136.0,L,L,49,0,3,0-3
633856,2021-06-01,6,Top,669145,443558,SL,86.2,2416.0,0.8,54.29,6.21,0.13,0.33,0.84,2.77,12,,called_strike,,,,86.1,133.0,R,L,50,0,1,0-1
633856,2021-06-01,6,Top,669145,443558,FF,91.5,2305.0,0.68,54.37,6.26,0.41,1.58,-0.39,3.77,1,,ball,,,,91.2,152.0,R,L,50,1,1,1-1
633856,2021-06-01,6,Top,669145,443558,CH,85.2,1847.0,1.11,54.35,6.02,1.4,0.91,1.53,2.38,14,,ball,,,,85.0,121.0,R,L,50,2,1,2-1
633856,2021-06-01,6,Top,669145,443558,CH,85.8,1904.0,0.94,54.38,5.92,1.47,0.89,1.29,1.99,14,,swinging_strike,,,,85.3,120.0,R,L,50,2,2,2-2
633856,2021-06-01,6,Top,669145,443558,FF,92.3,2287.0,0.59,54.33,6.24,0.44,1.52,-0.01,2.95,2,double,hit_into_play,114.5,13.0,236.0,92.1,149.0,R,L,50,2,2,2-2
633856,2021-06-01,6,Bot,573668,656775,CH,89.0,1780.0,-1.89,53.89,5.84,-0.9,-0.27,-0.62,2.61,4,,called_strike,,,,89.9,239.0,L,R,51,0,1,0-1
633856,2021-06-01,6,Bot,573668,656775,CH,90.3,1548.0,-1.68,53.86,5.96,-1.24,0.15,0.5,0.75,14,,ball,,,,91.1,243.0,L,R,51,1,1,1-1
633856,2021-06-01,6,Bot,573668,656775,FF,94.7,2331.0,-1.87,53.71,5.67,-0.93,1.41,0.85,1.05,14,,ball,,,,95.2,238.0,L,R,51,2,1,2-1
633856,2021-06-01,6,Bot,573668,656775,CH,86.9,1704.0,-1.92,54.0,5.78,-0.73,0.23,-1.83,3.92,11,,ball,,,,87.2,236.0,L,R,51,3,1,3-1
633856,2021-06-01,6,Bot,573668,656775,FF,95.3,2283.0,-1.75,53.65,5.75,-0.91,1.38,0.41,2.55,6,field_out,hit_into_play,92.7,44.0,300.0,96.0,230.0,L,R,51,3,1,3-1
633856,2021-06-01,6,Bot,573668,600474,FF,95.5,2423.0,-1.68,53.8,5.7,-0.92,1.31,1.54,1.04,14,,ball,,,,95.2,229.0,R,R,52,1,0,1-0
633856,2021-06-01,6,Bot,573668,600474,FF,94.9,2515.0,-1.79,53.81,5.71,-1.04,1.44,1.23,1.34,14,,ball,,,,94.7,228.0,R,R,52,2,0,2-0
633856,2021-06-01,6,Bot,573668,600474,CH,89.3,1660.0,-1.82,53.75,5.86,-1.17,-0.1,-0.07,0.55,13,,swinging_strike,,,,89.9,245.0,R,R,52,2,1,2-1
633856,2021-06-01,6,Bot,573668,600474,CH,88.5,1676.0,-1.76,53.91,5.93,-0.77,-0.28,-0.98,2.65,11,,foul,,,,89.0,237.0,R,R,52,2,2,2-2
633856,2021-06-01,6,Bot,573668,600474,CH,88.9,1579.0,-1.59,53.87,5.85,-0.91,0.09,-0.14,1.99,8,field_out,hit_into_play,85.5,-37.0,3.0,89.6,238.0,R,R,52,2,2,2-2
633856,2021-06-01,6,Bot,573668,592859,CH,87.8,1622.0,-2.05,54.14,5.88,-0.75,-0.01,-2.19,3.21,11,,ball,,,,88.3,250.0,L,R,53,1,0,1-0
633856,2021-06-01,6,Bot,573668,592859,FF,94.8,2318.0,-1.8,53.67,5.82,-1.05,1.3,1.32,1.38,14,,ball,,,,95.5,230.0,L,R,53,2,0,2-0
633856,2021-06-01,6,Bot,573668,592859,FF,94.1,2357.0,-1.89,53.88,5.73,-1.06,1.28,-0.59,1.48,7,,called_strike,,,,94.5,229.0,L,R,53,2,1,2-1
633856,2021-06-01,6,Bot,573668,592859,CH,88.0,1587.0,-1.91,53.98,5.9,-1.06,-0.08,-0.43,1.36,13,field_out,hit_into_play,76.2,-36.0,2.0,88.8,245.0,L,R,53,2,1,2-1
633856,2021-06-01,6,Bot,573668,596748,FF,94.1,2208.0,-1.79,53.63,5.76,-0.9,1.1,0.07,2.5,5,home_run,hit_into_play,109.9,20.0,434.0,95.1,225.0,R,R,54,0,0,0-0
633856,2021-06-01,7,Top,656945,593871,SL,89.2,2726.0,2.42,54.15,5.45,-0.55,-0.27,-0.72,0.86,13,,blocked_ball,,,,89.6,308.0,R,L,55,1,0,1-0
633856,2021-06-01,7,Top,656945,593871,FF,98.1,2732.0,2.26,54.3,5.65,0.13,1.23,-0.34,2.48,4,,called_strike,,,,97.6,151.0,R,L,55,1,1,1-1
633856,2021-06-01,7,Top,656945,593871,FF,98.7,2633.0,2.34,54.26,5.53,0.01,1.26,0.22,2.52,5,force_out,hit_into_play,84.9,-26.0,5.0,98.1,150.0,R,L,55,1,1,1-1
633856,2021-06-01,7,Top,656945,666135,SL,90.3,2701.0,2.35,54.2,5.5,-0.61,-0.1,-0.66,1.19,13,,swinging_strike,,,,90.3,267.0,L,L,56,0,1,0-1
633856,2021-06-01,7,Top,656945,666135,SL,90.7,2701.0,2.51,54.31,5.42,-0.65,-0.11,-0.47,1.7,7,single,hit_into_play,92.4,16.0,248.0,90.6,265.0,L,L,56,0,1,0-1
633856,2021-06-01,7,Top,656945,663616,SL,89.4,2778.0,2.45,54.25,5.62,-0.4,-0.1,0.11,1.48,14,,ball,,,,89.3,259.0,L,L,57,1,0,1-0
633856,2021-06-01,7,Top,656945,663616,SL,89.6,2776.0,2.48,54.46,5.59,-0.36,-0.09,0.5,1.63,9,,called_strike,,,,89.0,262.0,L,L,57,1,1,1-1
633856,2021-06-01,7,Top,656945,663616,SL,89.7,2743.0,2.49,54.27,5.54,-0.51,-0.12,0.83,1.82,9,,called_strike,,,,89.6,255.0,L,L,57,1,2,1-2
633856,2021-06-01,7,Top,656945,663616,SL,90.5,2826.0,2.19,54.23,5.56,-0.74,-0.17,0.45,1.58,9,strikeout,swinging_strike,,,,90.7,282.0,L,L,57,1,3,1-3
633856,2021-06-01,7,Top,622253,443558,SI,94.0,1789.0,-1.82,54.28,5.38,-1.36,0.39,-0.06,2.63,5,,foul,88.1,28.0,278.0,93.6,229.0,R,R,58,0,1,0-1
633856,2021-06-01,7,Top,622253,443558,SI,93.9,1888.0,-1.93,54.16,5.26,-1.24,-0.08,1.49,0.82,14,,ball,,,,93.6,236.0,R,R,58,1,1,1-1
633856,2021-06-01,7,Top,622253,443558,FC,85.1,2433.0,-2.02,54.28,5.42,0.26,0.28,0.47,1.13,14,,ball,,,,84.9,118.0,R,R,58,2,1,2-1
633856,2021-06-01,7,Top,622253,443558,CH,83.5,1693.0,-1.8,54.27,5.54,-1.35,0.39,0.9,1.05,14,,ball,,,,83.0,249.0,R,R,58,3,1,3-1
633856,2021-06-01,7,Top,622253,443558,SI,94.6,1916.0,-1.87,54.22,5.37,-1.3,0.41,0.72,1.15,14,walk,ball,,,,94.4,231.0,R,R,58,4,1,4-1
633856,2021-06-01,7,Top,622253,518626,SI,94.4,1839.0,-2.03,54.22,5.53,-1.13,0.25,1.38,1.11,14,,ball,,,,94.4,229.0,R,R,59,1,0,1-0
633856,2021-06-01,7,Top,622253,518626,CH,83.4,1690.0,-1.89,54.16,5.41,-1.17,0.86,0.03,2.12,8,,swinging_strike,,,,83.2,250.0,R,R,59,1,1,1-1
633856,2021-06-01,7,Top,622253,518626,SI,93.8,1918.0,-2.01,54.28,5.45,-1.23,0.49,-0.01,0.95,13,,ball,,,,93.5,231.0,R,R,59,2,1,2-1
633856,2021-06-01,7,Top,622253,518626,SI,94.4,1901.0,-2.05,54.27,5.41,-1.24,0.31,-0.04,2.39,5,,foul,83.6,39.0,254.0,94.1,235.0,R,R,59,2,2,2-2
633856,2021-06-01,7,Top,622253,518626,CH,82.8,1409.0,-1.92,54.35,5.46,-1.49,0.13,-2.44,3.04,11,hit_by_pitch,hit_by_pitch,,,,81.9,254.0,R,R,59,2,2,2-2
633856,2021-06-01,7,Top,622253,664247,FC,84.5,2440.0,-1.93,54.39,5.55,0.35,0.22,-1.09,1.4,13,,ball,,,,84.5,128.0,R,R,60,1,0,1-0
633856,2021-06-01,7,Top,622253,664247,SI,95.4,1999.0,-1.66,54.15,5.55,-1.05,0.28,1.28,0.88,14,,ball,,,,95.6,230.0,R,R,60,2,0,2-0
633856,2021-06-01,7,Top,622253,664247,SI,95.0,2000.0,-1.88,54.31,5.36,-1.19,0.15,-0.22,1.53,8,,called_strike,,,,94.9,231.0,R,R,60,2,1,2-1
633856,2021-06-01,7,Top,622253,664247,SI,94.4,2052.0,-1.75,54.04,5.34,-1.2,0.0,2.24,0.35,14,,ball,,,,94.5,227.0,R,R,60,3,1,3-1
633856,2021-06-01,7,Top,622253,664247,SI,95.7,1964.0,-1.66,54.11,5.43,-1.22,0.49,0.52,1.2,14,walk,ball,,,,95.7,230.0,R,R,60,4,1,4-1
633856,2021-06-01,7,Top,622253,592743,SI,93.5,1788.0,-1.89,54.14,5.47,-1.11,-0.06,0.04,1.99,8,,called_strike,,,,93.3,235.0,R,R,61,0,1,0-1
633856,2021-06-01,7,Top,622253,592743,FC,83.1,2373.0,-2.01,54.39,5.55,0.25,0.17,-0.51,2.34,4,,foul,50.5,66.0,94.0,82.9,96.0,R,R,61,0,2,0-2
633856,2021-06-01,7,Top,622253,592743,FC,84.8,2322.0,-1.88,54.24,5.49,0.12,-0.04,1.47,0.57,14,,ball,,,,84.5,82.0,R,R,61,1,2,1-2
633856,2021-06-01,7,Top,622253,592743,FC,84.9,2271.0,-1.96,54.27,5.48,0.18,0.27,0.98,1.23,14,strikeout,swinging_strike,,,,85.1,93.0,R,R,61,1,3,1-3
633856,2021-06-01,7,Bot,573668,621466,CH,88.0,1496.0,-1.9,54.02,5.76,-1.07,-0.12,-1.29,1.74,13,,ball,,,,88.5,247.0,L,R,62,1,0,1-0
633856,2021-06-01,7,Bot,573668,621466,FF,93.6,2331.0,-1.8,53.82,5.67,-0.85,1.28,-0.07,3.35,2,,swinging_strike,,,,94.0,231.0,L,R,62,1,1,1-1
633856,2021-06-01,7,Bot,573668,621466,CH,87.2,1534.0,-1.84,53.95,5.8,-0.95,-0.11,-0.47,1.08,13,,ball,,,,87.6,247.0,L,R,62,2,1,2-1
633856,2021-06-01,7,Bot,573668,621466,CH,86.5,1591.0,-1.91,53.96,5.78,-0.94,0.03,-0.13,2.82,2,,called_strike,,,,87.0,243.0,L,R,62,2,2,2-2
633856,2021-06-01,7,Bot,573668,621466,FF,93.3,2271.0,-1.91,53.77,5.7,-0.87,1.33,-0.07,2.52,5,strikeout,swinging_strike,,,,93.8,230.0,L,R,62,2,3,2-3
633856,2021-06-01,7,Bot,573668,520471,CH,88.0,1525.0,-1.91,53.95,5.87,-1.04,-0.22,-0.14,0.26,13,,swinging_strike,,,,88.5,246.0,L,R,63,0,1,0-1
633856,2021-06-01,7,Bot,573668,520471,CH,87.9,1620.0,-1.84,54.01,5.89,-0.86,0.03,-0.91,3.46,11,,ball,,,,88.5,242.0,L,R,63,1,1,1-1
633856,2021-06-01,7,Bot,573668,520471,CH,87.4,1603.0,-1.76,53.98,5.91,-1.11,-0.28,-0.65,0.99,13,,ball,,,,87.8,248.0,L,R,63,2,1,2-1
633856,2021-06-01,7,Bot,573668,520471,FF,93.2,2303.0,-1.96,53.84,5.79,-0.82,1.4,-0.88,3.44,11,,ball,,,,93.7,227.0,L,R,63,3,1,3-1
633856,2021-06-01,7,Bot,573668,520471,FF,94.2,2371.0,-1.77,53.91,5.79,-0.83,1.19,-0.45,3.76,11,walk,ball,,,,94.6,226.0,L,R,63,4,1,4-1
633856,2021-06-01,7,Bot,573668,623993,FF,94.4,2328.0,-2.08,53.92,5.73,-0.85,1.29,-2.31,3.44,11,,ball,,,,94.4,227.0,L,R,64,1,0,1-0
633856,2021-06-01,7,Bot,573668,623993,SL,84.7,2226.0,-1.91,53.91,5.86,0.38,0.23,1.09,1.58,14,,ball,,,,84.8,107.0,L,R,64,2,0,2-0
633856,2021-06-01,7,Bot,573668,623993,CH,88.3,1475.0,-1.86,53.88,5.83,-1.26,-0.04,-0.73,1.56,7,grounded_into_double_play,hit_into_play,98.0,-1.0,30.0,88.3,244.0,L,R,64,2,0,2-0
633856,2021-06-01,7,Bot,573668,641820,FF,93.7,2350.0,-1.83,53.79,5.75,-0.66,1.26,0.0,5.28,11,,ball,,,,94.3,223.0,R,R,65,1,0,1-0
633856,2021-06-01,7,Bot,573668,641820,SL,84.9,2219.0,-1.81,54.18,5.95,0.48,-0.13,0.44,1.38,14,,ball,,,,84.7,121.0,R,R,65,2,0,2-0
633856,2021-06-01,7,Bot,573668,641820,FF,93.5,2297.0,-1.89,53.86,5.76,-0.72,1.31,1.19,2.11,14,,ball,,,,93.7,228.0,R,R,65,3,0,3-0
633856,2021-06-01,7,Bot,573668,641820,FF,93.1,2309.0,-1.91,53.85,5.79,-0.68,1.25,-0.85,3.36,11,,foul,69.3,19.0,135.0,93.5,226.0,R,R,65,3,1,3-1
633856,2021-06-01,7,Bot,573668,641820,FF,94.0,2386.0,-1.96,53.81,5.74,-0.92,1.21,-1.3,2.93,11,walk,ball,,,,94.3,227.0,R,R,65,4,1,4-1
633856,2021-06-01,8,Top,491624,664247,CH,78.9,1953.0,-2.06,54.97,5.91,-0.85,-0.73,-0.21,1.94,8,,called_strike,,,,77.2,259.0,R,R,66,0,1,0-1
633856,2021-06-01,8,Top,491624,664247,CH,77.4,1997.0,-2.22,55.14,4.96,-0.53,-1.07,1.43,1.78,14,,ball,,,,75.2,290.0,R,R,66,1,1,1-1
633856,2021-06-01,8,Top,491624,664247,SI,85.6,2120.0,-2.0,54.92,5.96,-1.45,-0.26,-0.2,1.39,13,,swinging_strike,,,,84.1,254.0,R,R,66,1,2,1-2
633856,2021-06-01,8,Top,491624,664247,SI,85.7,2153.0,-1.86,54.94,6.01,-1.45,-0.24,0.21,1.57,8,strikeout,swinging_strike,,,,83.9,245.0,R,R,66,1,3,1-3
633856,2021-06-01,8,Top,491624,592743,CH,79.1,1926.0,-2.02,54.93,5.9,-0.78,-0.24,1.41,1.5,14,,ball,,,,77.8,270.0,R,R,67,1,0,1-0
633856,2021-06-01,8,Top,491624,592743,FF,85.7,2225.0,-2.04,55.0,6.01,-1.18,1.0,0.09,2.44,5,,foul,84.3,33.0,270.0,84.0,250.0,R,R,67,1,1,1-1
633856,2021-06-01,8,Top,491624,592743,SI,86.0,2117.0,-2.02,54.87,5.95,-1.53,-0.22,-0.97,1.36,13,,foul,53.8,-31.0,2.0,84.3,246.0,R,R,67,1,2,1-2
633856,2021-06-01,8,Top,491624,592743,CH,78.0,2010.0,-2.18,54.99,5.12,-0.83,-0.73,0.74,2.0,9,single,hit_into_play,88.5,11.0,208.0,76.4,284.0,R,R,67,1,2,1-2
633856,2021-06-01,8,Top,491624,553902,SL,77.7,2434.0,-1.96,54.93,5.96,0.71,-0.31,1.38,1.62,14,,ball,,,,75.8,76.0,R,R,68,1,0,1-0
633856,2021-06-01,8,Top,491624,553902,CH,79.3,1849.0,-2.13,55.08,5.9,-1.12,-0.48,-0.29,2.19,4,home_run,hit_into_play,104.9,22.0,381.0,77.3,269.0,R,R,68,1,0,1-0
633856,2021-06-01,8,Top,656945,593934,FF,95.7,2537.0,2.26,54.49,5.78,0.12,1.29,-0.28,3.35,1,,foul_tip,,,,95.4,150.0,R,L,69,0,0,0-0
633856,2021-06-01,8,Top,656945,593934,FF,96.7,2538.0,2.18,54.35,5.76,0.1,1.3,0.22,3.07,2,,called_strike,,,,96.5,142.0,R,L,69,0,1,0-1
633856,2021-06-01,8,Top,656945,593934,FF,97.6,2712.0,2.22,54.41,5.72,0.55,1.13,-0.49,2.99,1,,foul,73.8,34.0,231.0,97.1,165.0,R,L,69,0,2,0-2
633856,2021-06-01,8,Top,656945,593934,FF,99.0,2693.0,2.38,54.26,5.56,0.27,1.14,-1.38,-0.03,13,,ball,,,,98.6,141.0,R,L,69,1,2,1-2
633856,2021-06-01,8,Top,656945,593934,FF,98.0,2658.0,2.21,54.17,5.69,0.12,1.37,-1.27,2.24,13,,foul,21.1,-45.0,2.0,97.4,152.0,R,L,69,1,2,1-2
633856,2021-06-01,8,Top,656945,593934,FF,98.8,2679.0,2.24,54.3,5.61,0.24,1.46,-1.6,2.33,13,,ball,,,,98.2,141.0,R,L,69,2,2,2-2
633856,2021-06-01,8,Top,656945,593934,SL,89.4,2611.0,2.44,54.14,5.47,-0.23,-0.29,0.1,1.49,14,,ball,,,,89.6,274.0,R,L,69,3,2,3-2
633856,2021-06-01,8,Top,656945,593934,SL,89.4,2704.0,2.36,53.84,5.53,-0.39,-0.42,-0.32,1.88,7,,foul,103.1,-25.0,4.0,90.1,286.0,R,L,69,3,2,3-2
633856,2021-06-01,8,Top,656945,593934,SL,88.7,2751.0,2.36,54.34,5.53,-0.66,-0.27,-0.01,1.86,8,,foul,92.1,-7.0,16.0,89.0,268.0,R,L,69,3,2,3-2
633856,2021-06-01,8,Top,656945,593934,SL,90.5,2815.0,2.37,54.09,5.43,-0.56,-0.11,-0.99,1.06,13,strikeout,swinging_strike,,,,90.7,279.0,R,L,69,3,3,3-3
633856,2021-06-01,8,Bot,517008,600474,FC,89.5,2114.0,-1.35,54.13,6.36,0.55,0.76,1.53,2.01,14,,ball,,,,89.5,178.0,R,R,70,1,0,1-0
633856,2021-06-01,8,Bot,517008,600474,FF,94.2,2063.0,-1.39,54.29,6.33,-0.26,1.53,0.25,2.8,5,,foul,79.8,9.0,128.0,93.8,194.0,R,R,70,1,1,1-1
633856,2021-06-01,8,Bot,517008,600474,FC,89.8,2211.0,-1.37,54.34,6.33,0.25,0.57,-0.06,1.52,8,,called_strike,,,,89.0,179.0,R,R,70,1,2,1-2
633856,2021-06-01,8,Bot,517008,600474,FC,89.2,2219.0,-1.4,54.36,6.42,0.42,0.6,0.4,0.9,14,,ball,,,,88.7,180.0,R,R,70,2,2,2-2
633856,2021-06-01,8,Bot,517008,600474,FC,89.3,2197.0,-1.51,54.09,6.27,0.45,0.54,0.02,1.43,14,field_out,hit_into_play,65.6,53.0,164.0,89.6,183.0,R,R,70,2,2,2-2
633856,2021-06-01,8,Bot,517008,592859,FF,92.2,2043.0,-0.95,54.32,6.5,-0.2,1.59,-0.89,2.22,13,,called_strike,,,,92.0,186.0,L,R,71,0,1,0-1
633856,2021-06-01,8,Bot,517008,592859,FC,88.3,2105.0,-0.98,54.53,6.52,0.58,0.42,0.79,2.65,6,,foul,100.8,36.0,362.0,88.1,165.0,L,R,71,0,2,0-2
633856,2021-06-01,8,Bot,517008,592859,FC,89.5,2222.0,-1.43,54.04,6.33,0.4,0.68,0.37,-3.1,14,,ball,,,,89.2,196.0,L,R,71,1,2,1-2
633856,2021-06-01,8,Bot,517008,592859,FC,89.1,2242.0,-1.39,54.22,6.35,0.47,0.54,-0.52,-0.14,13,,ball,,,,88.5,170.0,L,R,71,2,2,2-2
633856,2021-06-01,8,Bot,517008,592859,FF,93.6,2145.0,-0.96,54.2,6.51,-0.03,1.66,-1.14,2.7,11,,ball,,,,93.6,186.0,L,R,71,3,2,3-2
633856,2021-06-01,8,Bot,517008,592859,FC,88.7,2143.0,-1.35,54.46,6.44,0.34,0.75,-0.06,0.93,13,walk,ball,,,,88.1,174.0,L,R,71,4,2,4-2
633856,2021-06-01,8,Bot,517008,596748,FC,88.4,2051.0,-1.66,54.33,6.36,0.05,0.55,0.3,1.58,9,,swinging_strike,,,,88.3,191.0,R,R,72,0,1,0-1
633856,2021-06-01,8,Bot,517008,596748,FC,90.1,2093.0,-1.66,54.23,6.37,-0.19,0.74,-1.19,1.16,13,,ball,,,,90.1,199.0,R,R,72,1,1,1-1
